h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.348	0.000	-1.993	0	0.482	0.277	0.000	0.000	3.538	
0.716	0.000	-1.910	0	0.482	0.277	0.000	0.000	3.120	
0.462	0.000	-1.694	0	0.482	0.277	0.000	0.000	1.795	
0.960	0.000	-1.976	0	0.482	0.277	0.000	0.000	3.454	
0.988	0.000	-1.963	0	0.482	0.277	0.000	0.000	3.392	
0.683	0.000	-1.882	0	0.482	0.277	0.000	0.000	2.971	
0.853	0.000	-1.875	0	0.482	0.277	0.000	0.000	2.935	
0.824	0.000	-1.919	0	0.482	0.277	0.000	0.000	3.172	
0.147	0.000	-1.823	0	0.482	0.277	0.000	0.000	2.637	
0.187	0.000	-1.850	1	0.482	0.277	0.683	-3.261	-1.450	
0.242	0.000	-1.780	0	0.482	0.277	0.000	0.000	2.373	
0.245	0.000	-1.763	0	0.482	0.277	0.000	0.000	2.269	
0.245	0.000	-1.819	1	0.482	0.277	0.809	-4.037	-1.559	
0.354	0.000	-1.870	0	0.482	0.277	0.000	0.000	2.907	
0.438	0.000	-1.915	0	0.482	0.277	0.000	0.000	3.147	
0.681	0.000	-1.802	0	0.482	0.277	0.000	0.000	2.510	
0.985	0.000	-1.927	0	0.482	0.277	0.000	0.000	3.209	
0.515	0.000	-1.958	0	0.482	0.277	0.000	0.000	3.365	
0.358	0.000	-1.994	0	0.482	0.277	0.000	0.000	3.541	
0.337	0.000	-1.739	0	0.482	0.277	0.000	0.000	2.110	
0.110	0.000	-1.988	0	0.483	0.277	0.000	0.000	3.514	
0.012	0.000	-1.954	0	0.482	0.277	0.000	0.000	3.347	
0.254	0.000	-1.996	0	0.482	0.277	0.000	0.000	3.549	
0.702	0.000	-1.838	0	0.482	0.277	0.000	0.000	2.725	
0.687	0.000	-1.957	0	0.482	0.277	0.000	0.000	3.364	
0.632	0.000	-1.917	0	0.482	0.277	0.000	0.000	3.162	
0.741	0.000	-1.764	0	0.482	0.277	0.000	0.000	2.273	
0.983	0.000	-1.857	0	0.482	0.277	0.000	0.000	2.835	
0.900	0.000	-1.991	0	0.482	0.277	0.000	0.000	3.528	
0.937	0.000	-1.999	0	0.482	0.277	0.000	0.000	3.565	
0.512	0.000	-1.794	0	0.482	0.277	0.000	0.000	2.460	
0.441	0.000	-1.794	0	0.482	0.277	0.000	0.000	2.463	
0.567	0.000	-1.981	0	0.483	0.277	0.000	0.000	3.478	
0.794	0.000	-1.977	0	0.483	0.277	0.000	0.000	3.458	
0.799	0.000	-1.987	1	0.483	0.277	2.993	-3.372	-1.056	
0.908	0.000	-1.972	0	0.483	0.278	0.000	0.000	3.436	
0.799	0.000	-1.876	0	0.483	0.278	0.000	0.000	2.939	
0.681	0.000	-1.867	0	0.483	0.277	0.000	0.000	2.888	
0.349	0.000	-1.984	0	0.483	0.278	0.000	0.000	3.494	
0.129	0.000	-1.998	0	0.483	0.278	0.000	0.000	3.561	
0.087	0.000	-1.780	1	0.483	0.277	0.451	-2.457	-1.706	
