h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.086	0.000	-1.553	2	0.489	0.289	0.470	-5.761	-7.976	
0.139	0.000	-1.618	0	0.489	0.289	0.000	0.000	-0.099	
0.053	0.000	-1.633	0	0.489	0.289	0.000	0.000	0.066	
0.452	0.000	-1.799	0	0.489	0.289	0.000	0.000	1.629	
0.715	0.000	-1.947	0	0.489	0.289	0.000	0.000	2.702	
0.683	0.000	-2.047	0	0.489	0.289	0.000	0.000	3.297	
0.707	0.000	-1.928	0	0.489	0.289	0.000	0.000	2.578	
0.791	0.000	-1.947	0	0.489	0.289	0.000	0.000	2.696	
0.746	0.000	-2.013	0	0.489	0.289	0.000	0.000	3.105	
0.768	0.000	-2.116	0	0.489	0.289	0.000	0.000	3.668	
0.591	0.000	-1.974	0	0.489	0.289	0.000	0.000	2.870	
0.535	0.000	-2.005	1	0.489	0.289	2.449	-4.691	-1.549	
0.638	0.000	-1.886	0	0.489	0.289	0.000	0.000	2.286	
0.705	0.000	-1.893	0	0.489	0.289	0.000	0.000	2.340	
0.413	0.000	-1.955	0	0.489	0.289	0.000	0.000	2.753	
0.650	0.000	-2.134	0	0.489	0.289	0.000	0.000	3.754	
0.524	0.000	-2.177	0	0.489	0.289	0.000	0.000	3.964	
0.239	0.000	-2.129	0	0.489	0.289	0.000	0.000	3.733	
0.633	0.000	-2.188	1	0.489	0.289	2.631	-4.773	-1.014	
0.260	0.000	-2.160	0	0.489	0.289	0.000	0.000	3.885	
0.087	0.000	-2.170	0	0.489	0.289	0.000	0.000	3.930	
0.500	0.000	-2.186	0	0.489	0.289	0.000	0.000	4.006	
0.028	0.000	-2.052	0	0.489	0.289	0.000	0.000	3.326	
0.133	0.000	-2.159	0	0.489	0.289	0.000	0.000	3.878	
0.126	0.000	-2.152	0	0.489	0.289	0.000	0.000	3.845	
0.811	0.000	-2.193	0	0.489	0.289	0.000	0.000	4.038	
0.659	0.000	-2.138	0	0.489	0.289	0.000	0.000	3.775	
0.689	0.000	-2.183	0	0.489	0.289	0.000	0.000	3.993	
0.795	0.000	-2.015	0	0.489	0.289	0.000	0.000	3.113	
