h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.001	-1.789	2	0.173	0.053	0.057	7.432	-6.481	
0.013	0.003	-1.784	2	0.173	0.053	0.123	8.004	-6.494	
0.015	0.002	-1.776	2	0.173	0.053	0.161	8.724	-6.521	
0.047	0.002	-1.717	2	0.173	0.053	0.236	10.345	-6.745	
0.073	0.001	-1.707	1	0.172	0.053	0.426	6.141	-2.874	
0.010	0.002	-1.741	4	0.173	0.053	0.085	6.107	-14.628	
0.102	0.001	-1.749	1	0.173	0.053	0.528	6.242	-2.605	
0.221	0.001	-1.842	1	0.173	0.052	0.808	5.556	-2.100	
0.452	0.001	-1.848	1	0.173	0.052	1.377	4.976	-2.071	
0.492	0.001	-1.852	1	0.173	0.052	1.542	5.176	-2.052	
0.578	0.004	-1.807	3	0.172	0.052	1.127	5.766	-10.569	
0.545	0.004	-1.847	1	0.172	0.052	1.715	5.069	-2.076	
0.489	0.002	-1.895	1	0.172	0.052	1.484	4.950	-1.859	
0.377	0.003	-1.832	2	0.172	0.052	0.902	3.036	-6.354	
0.529	0.002	-1.877	1	0.172	0.052	1.660	5.168	-1.937	
0.496	0.004	-1.879	3	0.172	0.052	0.986	1.307	-10.555	
0.346	0.004	-1.813	1	0.171	0.052	1.097	5.200	-2.249	
0.384	0.002	-1.889	1	0.171	0.052	1.202	5.014	-1.884	
0.395	0.001	-1.840	2	0.171	0.052	0.903	2.797	-6.334	
0.394	0.001	-1.882	1	0.171	0.052	1.216	5.097	-1.916	
0.350	0.002	-1.862	2	0.171	0.051	0.765	7.489	-6.280	
0.259	0.002	-1.856	3	0.171	0.051	0.515	5.297	-10.553	
0.375	0.004	-1.855	3	0.171	0.051	0.679	7.085	-10.553	
0.429	0.002	-1.885	2	0.171	0.051	0.900	7.173	-6.230	
0.391	0.001	-1.818	1	0.170	0.051	1.215	5.101	-2.221	
0.274	0.003	-1.865	2	0.170	0.051	0.704	3.999	-6.274	
0.097	0.002	-1.772	1	0.171	0.051	0.512	6.337	-2.472	
0.081	0.003	-1.787	2	0.170	0.051	0.342	3.646	-6.485	
0.004	0.002	-1.697	4	0.170	0.051	0.060	8.688	-14.604	
0.050	0.000	-1.636	1	0.170	0.051	0.347	6.341	-3.392	
0.297	0.002	-1.534	1	0.170	0.051	0.986	5.357	-4.304	
