h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.909	0.000	-1.666	0	0.489	0.294	0.000	0.000	0.565	
0.736	0.000	-1.900	0	0.489	0.294	0.000	0.000	2.472	
0.327	0.000	-1.901	0	0.489	0.294	0.000	0.000	2.483	
0.949	0.000	-2.113	0	0.488	0.294	0.000	0.000	3.705	
0.859	0.000	-2.168	0	0.489	0.294	0.000	0.000	3.971	
0.754	0.000	-2.156	0	0.489	0.294	0.000	0.000	3.914	
0.674	0.000	-2.156	0	0.488	0.294	0.000	0.000	3.912	
0.648	0.000	-2.127	0	0.489	0.294	0.000	0.000	3.775	
0.954	0.000	-2.107	0	0.489	0.294	0.000	0.000	3.674	
0.973	0.000	-2.133	0	0.488	0.294	0.000	0.000	3.805	
0.615	0.000	-2.138	0	0.488	0.294	0.000	0.000	3.829	
0.355	0.000	-1.990	0	0.489	0.294	0.000	0.000	3.037	
0.706	0.000	-2.094	0	0.489	0.294	0.000	0.000	3.609	
0.829	0.000	-2.168	0	0.489	0.294	0.000	0.000	3.968	
0.856	0.000	-2.073	0	0.489	0.293	0.000	0.000	3.502	
0.445	0.000	-2.086	0	0.489	0.294	0.000	0.000	3.569	
0.065	0.000	-2.067	0	0.489	0.294	0.000	0.000	3.468	
0.191	0.000	-1.832	0	0.489	0.294	0.000	0.000	1.993	
0.003	0.000	-1.800	3	0.489	0.294	0.053	0.502	-10.638	
0.180	0.000	-1.878	0	0.489	0.294	0.000	0.000	2.324	
0.440	0.000	-2.007	0	0.489	0.294	0.000	0.000	3.138	
0.659	0.000	-1.755	0	0.489	0.294	0.000	0.000	1.382	
0.670	0.000	-1.962	0	0.489	0.294	0.000	0.000	2.874	
0.698	0.000	-1.943	0	0.489	0.294	0.000	0.000	2.755	
0.315	0.000	-1.944	0	0.489	0.294	0.000	0.000	2.761	
0.283	0.000	-1.887	0	0.489	0.294	0.000	0.000	2.386	
0.176	0.000	-1.897	0	0.489	0.294	0.000	0.000	2.452	
0.139	0.000	-1.756	0	0.489	0.294	0.000	0.000	1.391	
0.097	0.000	-1.882	0	0.489	0.294	0.000	0.000	2.354	
0.268	0.000	-1.953	0	0.489	0.295	0.000	0.000	2.817	
0.076	0.000	-1.960	1	0.489	0.295	0.512	-3.212	-1.642	
0.184	0.000	-2.091	0	0.489	0.294	0.000	0.000	3.592	
0.072	0.000	-1.947	0	0.489	0.294	0.000	0.000	2.780	
0.018	0.000	-1.756	3	0.489	0.294	0.125	0.312	-10.688	
0.037	0.000	-1.758	0	0.489	0.294	0.000	0.000	1.409	
0.011	0.000	-1.640	0	0.489	0.294	0.000	0.000	0.296	
0.073	0.000	-1.677	0	0.490	0.294	0.000	0.000	0.668	
0.147	0.000	-1.821	0	0.490	0.294	0.000	0.000	1.912	
0.188	0.000	-1.764	0	0.490	0.295	0.000	0.000	1.460	
0.375	0.000	-2.000	0	0.490	0.294	0.000	0.000	3.099	
0.434	0.000	-2.142	0	0.490	0.295	0.000	0.000	3.844	
0.508	0.000	-2.115	0	0.490	0.294	0.000	0.000	3.713	
0.129	0.000	-2.161	0	0.490	0.294	0.000	0.000	3.938	
0.629	0.000	-2.083	0	0.490	0.294	0.000	0.000	3.554	
0.078	0.000	-1.829	2	0.490	0.295	0.329	-4.181	-6.422	
0.169	0.000	-1.917	0	0.490	0.295	0.000	0.000	2.590	
0.210	0.000	-1.899	0	0.490	0.294	0.000	0.000	2.470	
0.199	0.000	-2.020	0	0.490	0.294	0.000	0.000	3.212	
0.049	0.001	-1.945	1	0.490	0.294	0.335	-1.578	-1.702	
0.194	0.000	-1.968	0	0.490	0.294	0.000	0.000	2.907	
