h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.789	0.000	-1.987	0	0.500	0.303	0.000	0.000	2.689	
0.997	0.000	-2.234	0	0.500	0.303	0.000	0.000	4.079	
0.966	0.000	-2.166	0	0.500	0.303	0.000	0.000	3.742	
0.622	0.000	-2.058	0	0.500	0.303	0.000	0.000	3.140	
0.783	0.000	-2.223	0	0.500	0.303	0.000	0.000	4.026	
0.577	0.000	-2.161	1	0.501	0.303	1.699	-2.332	-1.255	
0.969	0.000	-2.032	0	0.501	0.304	0.000	0.000	2.979	
0.620	0.000	-1.963	0	0.501	0.304	0.000	0.000	2.526	
0.219	0.000	-1.927	0	0.501	0.304	0.000	0.000	2.275	
0.021	0.001	-1.750	2	0.501	0.304	0.154	-1.952	-7.261	
0.250	0.000	-1.998	0	0.501	0.304	0.000	0.000	2.761	
0.846	0.000	-1.801	0	0.501	0.304	0.000	0.000	1.243	
0.866	0.000	-1.872	0	0.501	0.304	0.000	0.000	1.852	
0.484	0.000	-1.974	0	0.501	0.304	0.000	0.000	2.600	
0.593	0.000	-2.204	0	0.501	0.304	0.000	0.000	3.935	
0.754	0.000	-2.126	1	0.501	0.304	4.515	-4.958	-1.359	
0.461	0.000	-1.939	0	0.501	0.305	0.000	0.000	2.360	
0.354	0.000	-1.942	0	0.501	0.305	0.000	0.000	2.380	
0.182	0.000	-2.029	0	0.501	0.305	0.000	0.000	2.960	
0.155	0.000	-2.135	0	0.501	0.305	0.000	0.000	3.578	
0.351	0.000	-2.011	0	0.501	0.305	0.000	0.000	2.849	
0.483	0.000	-2.141	0	0.501	0.305	0.000	0.000	3.612	
0.822	0.000	-2.137	0	0.501	0.304	0.000	0.000	3.587	
0.121	0.000	-2.259	0	0.501	0.304	0.000	0.000	4.197	
0.078	0.000	-2.108	0	0.501	0.304	0.000	0.000	3.427	
0.147	0.000	-2.207	0	0.501	0.304	0.000	0.000	3.950	
0.128	0.000	-2.092	0	0.501	0.304	0.000	0.000	3.336	
0.158	0.000	-2.124	0	0.501	0.303	0.000	0.000	3.520	
0.086	0.000	-2.043	0	0.501	0.304	0.000	0.000	3.046	
0.293	0.000	-2.158	0	0.501	0.304	0.000	0.000	3.700	
0.488	0.000	-2.243	0	0.501	0.304	0.000	0.000	4.122	
0.681	0.000	-2.199	0	0.501	0.304	0.000	0.000	3.911	
0.695	0.000	-2.147	0	0.501	0.304	0.000	0.000	3.640	
0.915	0.000	-2.200	0	0.501	0.303	0.000	0.000	3.916	
0.946	0.000	-2.051	0	0.501	0.304	0.000	0.000	3.096	
0.590	0.000	-2.196	0	0.501	0.304	0.000	0.000	3.894	
0.351	0.001	-2.178	1	0.501	0.303	1.129	0.218	-1.206	
0.373	0.000	-2.144	0	0.501	0.304	0.000	0.000	3.628	
0.670	0.000	-2.101	0	0.501	0.303	0.000	0.000	3.387	
0.839	0.000	-2.260	0	0.501	0.303	0.000	0.000	4.200	
0.831	0.000	-2.204	1	0.501	0.303	4.259	-5.529	-1.136	
0.428	0.000	-2.250	0	0.501	0.303	0.000	0.000	4.153	
0.954	0.000	-2.101	0	0.501	0.303	0.000	0.000	3.391	
0.736	0.000	-2.159	1	0.501	0.303	2.429	-2.764	-1.260	
0.917	0.000	-2.094	0	0.501	0.303	0.000	0.000	3.347	
0.948	0.000	-2.160	0	0.501	0.303	0.000	0.000	3.708	
0.874	0.000	-2.122	0	0.500	0.303	0.000	0.000	3.508	
0.613	0.000	-2.004	0	0.501	0.303	0.000	0.000	2.802	
0.785	0.000	-2.110	0	0.501	0.303	0.000	0.000	3.441	
0.737	0.000	-2.029	0	0.500	0.303	0.000	0.000	2.962	
0.695	0.000	-2.003	0	0.500	0.303	0.000	0.000	2.793	
0.780	0.000	-2.218	0	0.500	0.303	0.000	0.000	4.003	
0.008	0.000	-2.253	0	0.500	0.303	0.000	0.000	4.169	
0.041	0.000	-2.141	0	0.500	0.303	0.000	0.000	3.607	
0.014	0.001	-2.101	1	0.500	0.303	0.176	-0.319	-1.439	
0.261	0.000	-2.145	0	0.500	0.303	0.000	0.000	3.629	
0.383	0.000	-2.254	0	0.500	0.303	0.000	0.000	4.173	
0.811	0.000	-2.225	0	0.500	0.303	0.000	0.000	4.035	
0.288	0.000	-2.030	0	0.500	0.303	0.000	0.000	2.968	
0.087	0.000	-2.012	1	0.500	0.303	0.455	-2.555	-1.769	
0.036	0.000	-1.958	0	0.500	0.303	0.000	0.000	2.496	
0.129	0.000	-2.241	0	0.500	0.303	0.000	0.000	4.112	
0.068	0.000	-2.137	0	0.500	0.303	0.000	0.000	3.588	
0.180	0.000	-2.124	0	0.500	0.303	0.000	0.000	3.520	
0.168	0.000	-1.962	0	0.500	0.303	0.000	0.000	2.518	
0.116	0.000	-1.896	0	0.500	0.303	0.000	0.000	2.037	
0.456	0.000	-1.992	0	0.500	0.303	0.000	0.000	2.722	
0.089	0.000	-1.970	0	0.500	0.304	0.000	0.000	2.577	
0.539	0.000	-2.130	0	0.500	0.304	0.000	0.000	3.551	
0.224	0.000	-2.237	0	0.500	0.304	0.000	0.000	4.092	
0.406	0.000	-2.227	0	0.500	0.304	0.000	0.000	4.044	
0.432	0.000	-2.053	0	0.500	0.304	0.000	0.000	3.112	
0.065	0.000	-2.239	0	0.501	0.304	0.000	0.000	4.101	
0.405	0.000	-2.182	0	0.501	0.304	0.000	0.000	3.821	
0.515	0.000	-2.222	0	0.501	0.304	0.000	0.000	4.022	
0.866	0.000	-2.177	0	0.500	0.304	0.000	0.000	3.800	
0.937	0.000	-2.122	0	0.500	0.304	0.000	0.000	3.504	
0.875	0.000	-2.205	0	0.501	0.304	0.000	0.000	3.938	
0.622	0.000	-2.051	0	0.501	0.304	0.000	0.000	3.098	
0.901	0.000	-2.132	0	0.501	0.303	0.000	0.000	3.559	
0.887	0.000	-2.166	0	0.501	0.303	0.000	0.000	3.744	
0.597	0.000	-2.167	0	0.501	0.303	0.000	0.000	3.749	
0.004	0.000	-2.072	2	0.500	0.303	0.065	-0.912	-6.303	
0.121	0.000	-2.252	0	0.500	0.303	0.000	0.000	4.165	
0.906	0.000	-2.171	0	0.500	0.303	0.000	0.000	3.765	
0.912	0.000	-2.221	0	0.500	0.303	0.000	0.000	4.016	
0.800	0.000	-2.149	0	0.500	0.303	0.000	0.000	3.650	
0.808	0.000	-2.195	0	0.500	0.303	0.000	0.000	3.888	
0.722	0.000	-1.686	0	0.500	0.303	0.000	0.000	0.089	
0.894	0.000	-1.704	0	0.500	0.303	0.000	0.000	0.286	
0.631	0.000	-1.717	0	0.500	0.303	0.000	0.000	0.427	
0.511	0.000	-1.628	0	0.500	0.303	0.000	0.000	-0.583	
0.404	0.000	-1.664	0	0.500	0.303	0.000	0.000	-0.153	
0.495	0.000	-1.939	0	0.500	0.303	0.000	0.000	2.360	
0.538	0.000	-2.090	0	0.500	0.304	0.000	0.000	3.328	
0.188	0.000	-2.060	0	0.500	0.304	0.000	0.000	3.154	
0.751	0.000	-1.991	0	0.500	0.304	0.000	0.000	2.720	
0.552	0.000	-2.077	0	0.500	0.304	0.000	0.000	3.249	
0.538	0.000	-2.015	0	0.500	0.303	0.000	0.000	2.870	
0.495	0.001	-1.889	1	0.500	0.303	1.474	-2.388	-2.352	
0.290	0.000	-1.908	0	0.500	0.303	0.000	0.000	2.133	
0.166	0.000	-1.979	1	0.500	0.304	0.685	0.717	-1.909	
0.455	0.000	-2.082	0	0.500	0.304	0.000	0.000	3.280	
0.043	0.000	-1.976	0	0.500	0.304	0.000	0.000	2.613	
0.036	0.000	-2.223	0	0.501	0.304	0.000	0.000	4.028	
0.290	0.000	-2.223	0	0.501	0.304	0.000	0.000	4.025	
0.380	0.000	-2.217	0	0.500	0.304	0.000	0.000	3.995	
0.478	0.000	-2.077	0	0.500	0.304	0.000	0.000	3.253	
0.841	0.000	-1.755	0	0.501	0.304	0.000	0.000	0.813	
0.865	0.000	-1.870	0	0.501	0.304	0.000	0.000	1.836	
0.435	0.000	-1.692	0	0.501	0.304	0.000	0.000	0.158	
0.205	0.000	-1.617	0	0.501	0.304	0.000	0.000	-0.724	
0.087	0.000	-1.589	0	0.501	0.304	0.000	0.000	-1.089	
0.095	0.000	-1.851	0	0.501	0.304	0.000	0.000	1.677	
0.603	0.000	-1.989	0	0.501	0.304	0.000	0.000	2.703	
0.250	0.000	-2.167	0	0.500	0.304	0.000	0.000	3.747	
0.754	0.000	-2.098	0	0.501	0.304	0.000	0.000	3.374	
0.399	0.000	-2.218	1	0.501	0.304	1.216	-3.630	-1.100	
0.640	0.000	-2.149	0	0.501	0.304	0.000	0.000	3.654	
