h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.236	0.001	-1.888	1	0.166	0.065	1.375	6.690	-1.511	
0.216	0.002	-1.875	1	0.165	0.065	1.297	6.747	-1.557	
0.368	0.003	-1.897	1	0.165	0.064	1.885	6.376	-1.479	
0.519	0.001	-1.795	1	0.165	0.064	1.959	5.667	-1.873	
0.685	0.001	-1.790	1	0.165	0.064	2.545	-2.490	-1.896	
0.766	0.002	-1.765	1	0.166	0.065	3.134	3.556	-2.010	
0.737	0.001	-1.597	1	0.166	0.065	3.200	1.541	-2.969	
0.751	0.002	-1.637	1	0.165	0.065	3.008	3.662	-2.708	
0.757	0.001	-1.726	1	0.165	0.064	3.058	3.680	-2.200	
0.767	0.000	-1.718	1	0.165	0.064	2.590	-0.795	-2.243	
0.790	0.000	-1.888	1	0.165	0.065	3.705	1.443	-1.511	
0.991	0.000	-1.983	0	0.165	0.065	0.000	0.000	3.344	
0.719	0.001	-2.052	1	0.166	0.065	3.954	5.636	-1.033	
0.692	0.002	-2.037	1	0.165	0.065	2.828	5.300	-1.071	
0.652	0.002	-2.016	1	0.165	0.065	2.379	2.831	-1.124	
0.652	0.002	-2.016	1	0.165	0.065	2.379	2.831	-1.124	
0.522	0.002	-1.983	1	0.165	0.065	1.844	2.193	-1.213	
0.622	0.003	-1.859	2	0.164	0.064	1.714	4.203	-5.883	
0.619	0.001	-1.851	1	0.164	0.065	3.151	5.863	-1.648	
0.612	0.002	-1.882	1	0.164	0.064	2.370	5.477	-1.531	
0.479	0.001	-1.875	1	0.164	0.064	2.372	6.146	-1.558	
0.422	0.003	-1.860	1	0.164	0.064	2.113	6.261	-1.613	
0.342	0.002	-1.877	1	0.163	0.064	1.358	6.032	-1.549	
0.271	0.003	-1.786	1	0.163	0.064	1.056	4.741	-1.916	
0.251	0.001	-1.830	1	0.163	0.064	1.007	4.118	-1.728	
0.018	0.002	-2.026	1	0.163	0.064	0.336	8.053	-1.098	
0.006	0.001	-1.920	2	0.163	0.064	0.089	8.332	-5.812	
0.042	0.002	-1.765	2	0.163	0.064	0.268	6.415	-6.056	
0.033	0.000	-1.790	1	0.163	0.064	0.458	7.766	-1.898	
0.042	0.001	-1.781	2	0.163	0.064	0.297	7.678	-6.022	
0.048	0.001	-1.808	1	0.163	0.064	0.389	5.692	-1.820	
0.104	0.001	-1.703	1	0.164	0.065	0.591	5.217	-2.321	
0.060	0.001	-1.682	1	0.164	0.065	0.443	3.791	-2.438	
0.166	0.002	-1.785	1	0.164	0.065	0.772	4.953	-1.918	
0.161	0.001	-1.801	1	0.164	0.065	1.084	6.926	-1.847	
0.133	0.001	-1.838	1	0.164	0.065	0.967	7.039	-1.695	
0.196	0.001	-1.779	1	0.163	0.065	0.931	6.408	-1.946	
0.032	0.002	-1.723	2	0.163	0.065	0.234	8.739	-6.166	
0.096	0.001	-1.713	1	0.164	0.065	0.804	7.220	-2.266	
0.004	0.002	-1.759	2	0.164	0.065	0.081	9.838	-6.072	
0.027	0.003	-1.706	2	0.163	0.064	0.211	9.794	-6.215	
0.013	0.002	-1.710	2	0.163	0.064	0.144	10.479	-6.201	
0.030	0.003	-1.651	3	0.163	0.064	0.171	8.586	-10.178	
0.001	0.002	-1.692	2	0.163	0.064	0.046	11.459	-6.258	
0.043	0.001	-1.726	1	0.163	0.064	0.524	7.638	-2.199	
0.009	0.002	-1.740	2	0.163	0.064	0.107	4.835	-6.118	
0.044	0.001	-1.745	1	0.163	0.064	0.375	5.341	-2.107	
0.319	0.002	-1.743	1	0.163	0.064	1.694	6.482	-2.114	
0.299	0.002	-1.745	1	0.163	0.064	1.615	6.530	-2.103	
0.299	0.002	-1.745	1	0.163	0.064	1.615	6.530	-2.103	
0.166	0.003	-1.785	1	0.163	0.064	1.103	6.908	-1.921	
0.129	0.001	-1.689	1	0.163	0.064	0.964	4.519	-2.399	
0.025	0.003	-1.681	4	0.163	0.064	0.143	10.068	-13.992	
0.003	0.002	-1.633	4	0.163	0.064	0.044	9.597	-13.942	
0.033	0.002	-1.607	2	0.163	0.064	0.215	6.715	-6.579	
0.002	0.001	-1.645	4	0.163	0.064	0.033	10.051	-13.951	
0.004	0.002	-1.636	3	0.163	0.064	0.066	9.424	-10.200	
0.119	0.002	-1.649	1	0.163	0.064	0.691	6.703	-2.633	
0.043	0.000	-1.817	1	0.163	0.064	0.400	4.281	-1.782	
0.152	0.002	-1.646	2	0.163	0.064	0.541	5.134	-6.417	
0.349	0.001	-1.603	1	0.163	0.064	1.266	4.560	-2.931	
0.215	0.002	-1.565	2	0.163	0.064	0.621	3.772	-6.779	
0.289	0.003	-1.561	2	0.163	0.064	0.813	7.170	-6.798	
0.275	0.002	-1.624	1	0.163	0.064	1.161	6.188	-2.793	
0.191	0.002	-1.592	1	0.163	0.064	0.915	6.425	-3.006	
