h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.814	0.000	-2.067	0	0.475	0.294	0.000	0.000	3.538	
0.966	0.000	-1.973	0	0.475	0.294	0.000	0.000	3.025	
0.639	0.000	-2.001	0	0.475	0.294	0.000	0.000	3.184	
0.375	0.000	-1.960	0	0.475	0.294	0.000	0.000	2.948	
0.298	0.000	-1.968	0	0.475	0.294	0.000	0.000	2.995	
0.274	0.000	-1.949	0	0.475	0.294	0.000	0.000	2.881	
0.114	0.000	-1.869	1	0.475	0.295	0.507	-1.086	-1.918	
0.601	0.000	-2.076	0	0.476	0.295	0.000	0.000	3.581	
0.565	0.000	-2.139	0	0.476	0.294	0.000	0.000	3.889	
0.336	0.000	-2.037	0	0.476	0.294	0.000	0.000	3.378	
0.309	0.000	-2.152	0	0.476	0.294	0.000	0.000	3.951	
0.135	0.000	-2.085	0	0.476	0.294	0.000	0.000	3.629	
0.078	0.000	-1.938	0	0.476	0.295	0.000	0.000	2.817	
0.043	0.000	-1.852	1	0.476	0.295	0.377	-3.164	-1.999	
0.213	0.000	-2.074	0	0.477	0.295	0.000	0.000	3.575	
0.026	0.000	-2.033	0	0.476	0.295	0.000	0.000	3.357	
0.214	0.000	-2.028	0	0.477	0.295	0.000	0.000	3.333	
0.003	0.000	-1.868	1	0.477	0.295	0.126	-1.772	-1.925	
0.020	0.000	-1.909	0	0.477	0.295	0.000	0.000	2.636	
0.172	0.001	-1.771	1	0.477	0.295	0.654	-0.358	-2.412	
0.200	0.000	-1.788	0	0.477	0.296	0.000	0.000	1.787	
0.009	0.001	-1.780	1	0.477	0.295	0.133	0.499	-2.357	
0.235	0.000	-1.757	0	0.477	0.296	0.000	0.000	1.537	
0.689	0.000	-2.053	0	0.477	0.296	0.000	0.000	3.463	
0.447	0.000	-2.146	0	0.477	0.296	0.000	0.000	3.925	
0.904	0.000	-2.070	0	0.477	0.296	0.000	0.000	3.554	
0.628	0.000	-2.145	0	0.477	0.296	0.000	0.000	3.919	
0.805	0.000	-2.043	0	0.478	0.296	0.000	0.000	3.414	
0.884	0.000	-2.098	0	0.478	0.296	0.000	0.000	3.694	
0.901	0.000	-2.134	0	0.478	0.296	0.000	0.000	3.868	
0.967	0.000	-2.070	0	0.478	0.296	0.000	0.000	3.555	
0.747	0.000	-1.908	0	0.478	0.295	0.000	0.000	2.628	
