h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.913	0.000	-2.024	0	0.452	0.288	0.000	0.000	3.009	
0.925	0.000	-2.111	0	0.453	0.288	0.000	0.000	3.506	
0.506	0.000	-2.171	0	0.453	0.288	0.000	0.000	3.820	
0.538	0.000	-2.207	0	0.453	0.288	0.000	0.000	3.998	
0.670	0.000	-2.170	0	0.453	0.288	0.000	0.000	3.814	
0.401	0.000	-2.063	0	0.453	0.288	0.000	0.000	3.240	
0.872	0.000	-2.157	0	0.453	0.288	0.000	0.000	3.749	
0.989	0.000	-2.147	0	0.453	0.288	0.000	0.000	3.701	
0.615	0.000	-2.205	0	0.453	0.288	0.000	0.000	3.988	
0.903	0.000	-2.236	0	0.453	0.288	0.000	0.000	4.135	
0.907	0.000	-2.218	0	0.453	0.288	0.000	0.000	4.049	
0.696	0.000	-2.233	0	0.453	0.288	0.000	0.000	4.122	
0.559	0.000	-2.117	0	0.453	0.288	0.000	0.000	3.541	
0.493	0.000	-2.057	0	0.453	0.288	0.000	0.000	3.203	
0.177	0.000	-2.066	0	0.453	0.288	0.000	0.000	3.255	
0.494	0.000	-2.054	0	0.453	0.288	0.000	0.000	3.187	
0.028	0.000	-2.108	1	0.453	0.288	0.336	-1.368	-1.355	
0.531	0.000	-2.226	0	0.454	0.289	0.000	0.000	4.089	
0.388	0.000	-2.109	0	0.454	0.289	0.000	0.000	3.500	
0.948	0.000	-1.846	0	0.454	0.289	0.000	0.000	1.752	
0.347	0.000	-2.097	1	0.454	0.289	1.259	1.133	-1.390	
0.607	0.000	-2.195	0	0.454	0.289	0.000	0.000	3.938	
0.536	0.000	-2.205	0	0.454	0.289	0.000	0.000	3.988	
0.390	0.000	-2.217	0	0.454	0.289	0.000	0.000	4.045	
0.085	0.000	-1.982	0	0.455	0.289	0.000	0.000	2.740	
0.186	0.000	-2.178	0	0.455	0.290	0.000	0.000	3.856	
0.052	0.000	-2.055	0	0.455	0.290	0.000	0.000	3.192	
0.195	0.000	-1.979	0	0.455	0.290	0.000	0.000	2.724	
0.336	0.000	-1.959	0	0.455	0.290	0.000	0.000	2.585	
0.124	0.000	-2.158	0	0.455	0.290	0.000	0.000	3.755	
0.020	0.000	-2.163	0	0.455	0.290	0.000	0.000	3.779	
0.127	0.000	-2.105	1	0.455	0.290	0.585	0.166	-1.363	
0.001	0.000	-1.846	1	0.455	0.290	0.051	2.327	-2.483	
0.335	0.000	-2.009	0	0.455	0.290	0.000	0.000	2.913	
0.347	0.000	-1.965	0	0.455	0.290	0.000	0.000	2.631	
0.537	0.000	-1.973	0	0.456	0.290	0.000	0.000	2.682	
0.436	0.000	-1.957	0	0.456	0.290	0.000	0.000	2.577	
0.075	0.000	-2.181	0	0.456	0.290	0.000	0.000	3.871	
0.413	0.000	-2.101	0	0.456	0.290	0.000	0.000	3.452	
0.740	0.000	-2.152	1	0.456	0.290	2.522	-3.359	-1.224	
0.874	0.000	-2.118	0	0.456	0.290	0.000	0.000	3.546	
0.931	0.000	-2.091	0	0.456	0.290	0.000	0.000	3.399	
0.775	0.000	-2.047	0	0.457	0.290	0.000	0.000	3.147	
0.600	0.000	-1.856	0	0.457	0.290	0.000	0.000	1.829	
0.908	0.000	-1.972	0	0.456	0.290	0.000	0.000	2.678	
0.712	0.001	-2.069	1	0.457	0.290	2.394	-1.606	-1.482	
0.528	0.001	-2.038	1	0.456	0.290	1.911	1.881	-1.593	
0.709	0.000	-1.943	1	0.456	0.290	2.366	-0.420	-1.983	
0.039	0.000	-1.858	0	0.456	0.290	0.000	0.000	1.845	
0.191	0.000	-2.027	0	0.457	0.290	0.000	0.000	3.027	
0.150	0.000	-2.100	0	0.457	0.289	0.000	0.000	3.449	
0.245	0.000	-2.108	0	0.457	0.289	0.000	0.000	3.491	
0.005	0.000	-2.170	1	0.457	0.289	0.099	0.088	-1.174	
0.310	0.000	-2.186	0	0.457	0.290	0.000	0.000	3.896	
0.662	0.000	-2.007	0	0.457	0.290	0.000	0.000	2.899	
0.720	0.000	-1.980	1	0.457	0.290	2.444	-1.625	-1.822	
0.790	0.000	-2.074	0	0.458	0.290	0.000	0.000	3.301	
0.757	0.000	-2.207	0	0.458	0.290	0.000	0.000	4.000	
0.851	0.000	-2.004	0	0.458	0.290	0.000	0.000	2.879	
0.475	0.000	-2.015	0	0.458	0.291	0.000	0.000	2.953	
