h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.576	0.000	-2.044	0	0.498	0.309	0.000	0.000	3.383	
0.288	0.000	-2.129	0	0.498	0.308	0.000	0.000	3.812	
0.093	0.000	-2.039	0	0.499	0.309	0.000	0.000	3.352	
0.515	0.000	-1.988	0	0.499	0.308	0.000	0.000	3.071	
0.641	0.000	-2.059	0	0.498	0.308	0.000	0.000	3.460	
0.467	0.000	-2.130	0	0.498	0.308	0.000	0.000	3.817	
0.102	0.000	-1.965	0	0.499	0.308	0.000	0.000	2.934	
0.232	0.000	-1.732	0	0.499	0.309	0.000	0.000	1.258	
0.270	0.000	-2.048	0	0.499	0.309	0.000	0.000	3.400	
0.486	0.000	-2.092	0	0.499	0.308	0.000	0.000	3.632	
0.418	0.000	-2.051	0	0.499	0.309	0.000	0.000	3.417	
0.580	0.000	-2.157	0	0.499	0.308	0.000	0.000	3.948	
0.694	0.000	-2.000	0	0.499	0.308	0.000	0.000	3.140	
0.957	0.000	-2.101	0	0.499	0.308	0.000	0.000	3.676	
0.574	0.000	-1.883	1	0.499	0.308	1.653	-4.803	-1.911	
0.614	0.000	-1.979	0	0.499	0.308	0.000	0.000	3.019	
0.538	0.000	-1.624	0	0.499	0.308	0.000	0.000	0.229	
0.970	0.000	-1.732	0	0.499	0.308	0.000	0.000	1.261	
0.815	0.000	-1.761	0	0.499	0.308	0.000	0.000	1.500	
0.542	0.000	-1.911	0	0.499	0.309	0.000	0.000	2.596	
0.722	0.000	-1.948	0	0.499	0.309	0.000	0.000	2.830	
0.428	0.000	-1.943	0	0.499	0.308	0.000	0.000	2.798	
0.750	0.000	-1.902	0	0.499	0.308	0.000	0.000	2.536	
0.499	0.000	-2.091	0	0.499	0.309	0.000	0.000	3.628	
0.637	0.000	-2.138	0	0.499	0.309	0.000	0.000	3.856	
0.538	0.000	-2.082	0	0.499	0.309	0.000	0.000	3.582	
0.533	0.000	-2.048	0	0.499	0.308	0.000	0.000	3.400	
0.817	0.000	-2.161	0	0.499	0.308	0.000	0.000	3.962	
0.560	0.000	-1.851	0	0.499	0.309	0.000	0.000	2.189	
0.457	0.000	-1.654	0	0.499	0.309	0.000	0.000	0.538	
0.015	0.000	-1.858	0	0.499	0.309	0.000	0.000	2.237	
0.549	0.000	-1.525	0	0.499	0.309	0.000	0.000	-0.914	
0.044	0.002	-1.475	3	0.499	0.309	0.215	-1.844	-11.663	
0.483	0.000	-1.775	0	0.499	0.309	0.000	0.000	1.612	
0.444	0.000	-1.905	0	0.499	0.309	0.000	0.000	2.560	
0.219	0.000	-1.709	0	0.499	0.309	0.000	0.000	1.057	
0.395	0.000	-1.876	0	0.500	0.309	0.000	0.000	2.363	
0.193	0.000	-1.832	0	0.500	0.309	0.000	0.000	2.050	
0.431	0.000	-1.972	0	0.500	0.309	0.000	0.000	2.977	
0.346	0.000	-2.069	0	0.500	0.309	0.000	0.000	3.512	
0.347	0.000	-1.974	0	0.500	0.309	0.000	0.000	2.987	
0.419	0.000	-1.839	0	0.500	0.310	0.000	0.000	2.107	
0.180	0.000	-2.112	0	0.500	0.309	0.000	0.000	3.731	
0.081	0.000	-2.109	0	0.500	0.310	0.000	0.000	3.715	
0.077	0.000	-2.135	0	0.500	0.310	0.000	0.000	3.841	
0.635	0.000	-1.825	0	0.500	0.310	0.000	0.000	2.004	
0.607	0.000	-2.038	0	0.500	0.309	0.000	0.000	3.351	
0.614	0.000	-2.108	0	0.500	0.309	0.000	0.000	3.711	
0.897	0.000	-2.155	0	0.500	0.310	0.000	0.000	3.939	
0.905	0.000	-1.979	0	0.500	0.309	0.000	0.000	3.019	
0.952	0.000	-1.855	0	0.500	0.309	0.000	0.000	2.221	
0.955	0.000	-1.604	0	0.500	0.309	0.000	0.000	0.017	
0.440	0.000	-1.356	0	0.500	0.309	0.000	0.000	-3.457	
0.366	0.000	-1.360	0	0.500	0.309	0.000	0.000	-3.383	
0.390	0.000	-1.200	0	0.500	0.309	0.000	0.000	-6.763	
0.698	0.000	-1.312	0	0.500	0.309	0.000	0.000	-4.284	
0.821	0.000	-1.519	0	0.500	0.309	0.000	0.000	-0.987	
0.028	0.000	-1.455	2	0.500	0.309	0.213	-2.131	-8.491	
0.013	0.000	-1.241	2	0.500	0.310	0.114	-1.402	-11.376	
0.098	0.000	-1.306	2	0.499	0.309	0.402	-2.767	-10.305	
0.007	0.000	-1.114	3	0.499	0.309	0.083	-0.378	-16.576	
0.099	0.000	-1.265	0	0.499	0.309	0.000	0.000	-5.245	
0.012	0.001	-1.320	2	0.499	0.309	0.132	-2.506	-10.108	
0.154	0.000	-1.594	0	0.499	0.309	0.000	0.000	-0.099	
0.051	0.000	-1.622	0	0.499	0.309	0.000	0.000	0.206	
0.413	0.000	-1.829	0	0.499	0.309	0.000	0.000	2.033	
0.092	0.000	-2.053	1	0.499	0.309	0.453	-3.455	-1.288	
0.050	0.000	-2.008	0	0.499	0.309	0.000	0.000	3.182	
