h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.107	0.000	-2.133	0	0.173	0.087	0.000	0.000	3.796	
0.299	0.000	-2.052	0	0.173	0.087	0.000	0.000	3.379	
0.281	0.001	-1.902	1	0.173	0.087	0.934	4.605	-1.889	
0.242	0.001	-1.929	1	0.173	0.087	0.842	5.079	-1.776	
0.356	0.001	-1.934	1	0.173	0.087	1.110	4.804	-1.757	
0.235	0.001	-1.812	1	0.173	0.087	0.852	3.248	-2.332	
0.407	0.002	-1.810	1	0.173	0.087	1.236	4.626	-2.340	
0.216	0.001	-1.781	1	0.173	0.087	0.768	1.454	-2.506	
0.056	0.002	-1.889	1	0.173	0.087	0.364	5.536	-1.951	
0.015	0.000	-1.963	1	0.173	0.087	0.181	6.499	-1.642	
0.012	0.002	-1.929	1	0.173	0.087	0.162	6.300	-1.777	
0.006	0.001	-2.039	1	0.173	0.086	0.115	6.545	-1.377	
0.038	0.003	-2.044	1	0.173	0.086	0.295	6.108	-1.360	
0.020	0.002	-2.098	2	0.172	0.086	0.147	5.328	-6.025	
0.054	0.002	-2.043	1	0.172	0.086	0.356	5.930	-1.366	
0.233	0.000	-2.130	1	0.173	0.086	0.798	1.409	-1.116	
0.110	0.001	-2.170	1	0.173	0.087	0.524	5.547	-1.018	
0.002	0.002	-2.062	2	0.173	0.087	0.049	6.254	-6.045	
0.021	0.003	-1.996	2	0.173	0.087	0.175	2.503	-6.108	
0.032	0.001	-2.041	1	0.173	0.087	0.269	3.443	-1.370	
0.141	0.001	-1.957	3	0.173	0.087	0.372	1.356	-10.655	
0.248	0.001	-2.149	1	0.174	0.087	0.883	3.212	-1.068	
0.279	0.002	-2.085	1	0.173	0.087	0.928	4.982	-1.238	
0.241	0.001	-2.092	1	0.173	0.087	0.840	5.011	-1.219	
0.286	0.002	-2.071	1	0.173	0.087	0.943	4.627	-1.280	
0.255	0.002	-2.177	1	0.173	0.087	0.925	2.136	-1.002	
0.339	0.001	-2.118	1	0.173	0.087	1.101	3.393	-1.149	
0.217	0.001	-2.103	1	0.173	0.087	0.776	2.440	-1.189	
0.363	0.002	-2.140	2	0.173	0.087	0.796	3.012	-6.011	
0.276	0.001	-2.158	1	0.173	0.087	0.921	4.920	-1.045	
0.178	0.001	-2.175	2	0.173	0.087	0.619	2.287	-6.007	
0.151	0.000	-2.127	0	0.173	0.087	0.000	0.000	3.765	
0.029	0.001	-1.976	1	0.173	0.087	0.257	5.838	-1.595	
0.203	0.001	-2.018	1	0.173	0.087	0.752	5.191	-1.444	
0.140	0.001	-1.930	1	0.173	0.087	0.602	5.073	-1.772	
0.153	0.003	-1.930	1	0.173	0.087	0.634	5.361	-1.773	
0.113	0.002	-1.875	1	0.172	0.087	0.532	5.465	-2.014	
0.010	0.000	-1.878	0	0.173	0.087	0.000	0.000	2.315	
0.012	0.002	-1.823	1	0.173	0.087	0.165	6.583	-2.273	
0.037	0.002	-1.813	1	0.173	0.087	0.290	6.124	-2.325	
0.012	0.002	-1.714	1	0.173	0.087	0.165	6.581	-2.925	
0.004	0.001	-1.810	1	0.173	0.087	0.090	7.120	-2.342	
0.054	0.000	-1.793	0	0.173	0.087	0.000	0.000	1.675	
0.208	0.002	-1.771	1	0.173	0.087	0.765	4.803	-2.563	
0.258	0.002	-1.847	1	0.172	0.087	0.881	5.034	-2.148	
0.267	0.001	-1.847	2	0.173	0.087	0.794	1.668	-6.388	
0.275	0.002	-1.792	2	0.173	0.087	0.660	2.423	-6.550	
0.234	0.002	-1.811	1	0.172	0.087	0.824	5.098	-2.338	
0.218	0.002	-1.794	1	0.172	0.087	0.788	5.075	-2.432	
0.352	0.001	-1.748	1	0.172	0.087	1.100	4.813	-2.702	
0.325	0.002	-1.729	1	0.172	0.087	1.035	4.871	-2.829	
0.211	0.000	-1.922	1	0.172	0.087	0.979	-4.025	-1.806	
0.232	0.001	-1.957	2	0.172	0.087	0.580	3.875	-6.160	
0.179	0.001	-2.005	1	0.172	0.087	0.697	5.267	-1.491	
0.104	0.001	-1.985	1	0.172	0.087	0.509	5.577	-1.559	
0.009	0.001	-1.989	4	0.172	0.087	0.088	4.354	-15.256	
0.112	0.002	-1.927	2	0.172	0.087	0.405	1.317	-6.210	
0.005	0.002	-1.828	1	0.172	0.087	0.105	5.106	-2.244	
0.011	0.002	-1.773	1	0.172	0.087	0.161	4.859	-2.553	
0.058	0.001	-1.769	1	0.172	0.087	0.370	5.520	-2.574	
0.069	0.001	-1.722	1	0.172	0.087	0.407	5.729	-2.873	
0.013	0.001	-1.805	1	0.172	0.087	0.173	5.193	-2.367	
0.066	0.001	-1.946	1	0.172	0.087	0.397	5.821	-1.709	
0.090	0.002	-1.991	1	0.172	0.086	0.480	3.709	-1.539	
0.003	0.001	-2.029	1	0.172	0.086	0.078	6.803	-1.410	
0.231	0.002	-2.093	1	0.171	0.086	0.818	5.105	-1.215	
0.152	0.003	-2.067	1	0.171	0.086	0.631	5.296	-1.290	
0.230	0.001	-2.030	1	0.171	0.086	0.816	4.771	-1.407	
0.269	0.002	-2.034	1	0.171	0.086	0.905	4.937	-1.392	
0.309	0.002	-2.008	1	0.170	0.086	0.997	4.841	-1.479	
0.385	0.001	-1.986	1	0.170	0.086	1.181	4.403	-1.558	
0.443	0.000	-1.986	1	0.170	0.086	1.330	4.621	-1.556	
0.608	0.001	-1.942	1	0.170	0.086	1.773	-2.167	-1.723	
0.673	0.000	-2.122	0	0.171	0.086	0.000	0.000	3.743	
0.717	0.001	-1.940	1	0.171	0.086	2.375	4.044	-1.734	
0.749	0.001	-2.119	1	0.171	0.086	2.729	1.216	-1.144	
0.915	0.002	-2.170	1	0.171	0.087	4.781	-1.154	-1.017	
0.672	0.002	-2.176	1	0.172	0.087	2.133	4.151	-1.003	
0.625	0.000	-2.109	0	0.172	0.087	0.000	0.000	3.679	
0.297	0.002	-2.119	1	0.172	0.087	0.969	4.567	-1.144	
0.366	0.003	-2.053	1	0.172	0.087	1.134	4.411	-1.334	
0.375	0.002	-2.054	1	0.172	0.087	1.157	4.763	-1.332	
0.004	0.002	-1.996	2	0.172	0.087	0.070	6.545	-6.107	
0.144	0.000	-1.987	1	0.172	0.086	0.611	5.397	-1.553	
0.250	0.001	-2.042	1	0.171	0.086	0.862	5.054	-1.367	
0.341	0.001	-2.050	1	0.171	0.086	1.074	4.837	-1.342	
0.361	0.002	-1.988	1	0.171	0.086	1.122	4.791	-1.549	
0.385	0.000	-2.021	0	0.171	0.086	0.000	0.000	3.208	
0.379	0.002	-2.064	2	0.171	0.086	0.916	1.058	-6.044	
0.399	0.001	-2.057	1	0.171	0.086	1.214	4.308	-1.322	
0.374	0.000	-2.103	1	0.171	0.086	1.137	2.069	-1.188	
0.360	0.001	-2.151	1	0.171	0.086	1.118	4.391	-1.063	
0.382	0.001	-2.135	1	0.171	0.086	1.173	4.748	-1.104	
0.454	0.001	-2.122	1	0.171	0.086	1.361	4.600	-1.137	
0.465	0.001	-2.126	1	0.171	0.086	1.390	4.579	-1.126	
0.391	0.003	-2.056	1	0.170	0.086	1.194	4.325	-1.325	
0.433	0.001	-2.147	1	0.170	0.086	1.382	1.896	-1.073	
0.332	0.001	-2.117	1	0.170	0.086	1.053	4.857	-1.149	
0.164	0.002	-2.137	1	0.170	0.085	0.661	4.948	-1.098	
0.313	0.002	-2.169	1	0.170	0.085	1.006	4.831	-1.019	
0.217	0.001	-2.120	1	0.170	0.086	0.785	5.146	-1.141	
0.053	0.002	-2.058	1	0.170	0.086	0.351	5.942	-1.318	
0.045	0.001	-2.014	2	0.170	0.086	0.247	3.751	-6.087	
0.023	0.001	-2.029	1	0.170	0.085	0.231	6.344	-1.408	
0.015	0.001	-2.055	1	0.170	0.086	0.181	3.862	-1.327	
0.426	0.001	-1.905	1	0.170	0.086	1.285	4.655	-1.880	
0.348	0.001	-1.943	2	0.170	0.086	0.765	2.804	-6.183	
0.193	0.001	-1.786	1	0.170	0.086	0.730	4.849	-2.476	
0.277	0.002	-1.809	1	0.170	0.086	0.923	4.616	-2.345	
0.417	0.002	-1.773	1	0.170	0.086	1.263	4.673	-2.552	
0.467	0.001	-1.859	1	0.170	0.086	1.397	4.574	-2.090	
0.531	0.002	-1.832	1	0.170	0.085	1.588	4.444	-2.226	
0.462	0.000	-1.781	0	0.170	0.085	0.000	0.000	1.581	
0.927	0.000	-1.892	0	0.170	0.086	0.000	0.000	2.410	
0.636	0.002	-1.778	1	0.170	0.086	1.971	4.161	-2.525	
0.725	0.002	-1.769	1	0.170	0.086	2.420	4.023	-2.577	
0.916	0.000	-1.801	0	0.170	0.086	0.000	0.000	1.737	
0.597	0.001	-1.694	1	0.170	0.086	1.871	2.864	-3.066	
0.050	0.001	-1.645	1	0.170	0.086	0.341	2.681	-3.437	
0.004	0.000	-1.809	1	0.170	0.086	0.090	3.474	-2.347	
0.253	0.002	-1.781	1	0.170	0.086	0.868	4.979	-2.503	
0.272	0.001	-1.790	1	0.170	0.086	0.913	4.627	-2.451	
0.284	0.001	-1.821	1	0.170	0.086	0.941	4.597	-2.283	
0.050	0.001	-1.839	1	0.170	0.086	0.344	5.593	-2.190	
0.062	0.002	-1.722	1	0.170	0.086	0.384	5.857	-2.874	
0.015	0.002	-1.715	3	0.170	0.086	0.102	4.925	-10.777	
0.019	0.002	-1.703	1	0.170	0.086	0.208	6.372	-3.003	
0.101	0.001	-1.786	1	0.170	0.086	0.499	5.598	-2.477	
0.084	0.002	-1.822	1	0.170	0.086	0.453	5.288	-2.277	
0.180	0.002	-1.844	1	0.170	0.086	0.699	5.193	-2.166	
0.151	0.000	-1.841	1	0.170	0.086	0.667	2.462	-2.179	
0.307	0.001	-1.673	1	0.170	0.086	0.992	4.846	-3.221	
0.548	0.002	-1.723	2	0.170	0.086	1.314	-1.064	-6.815	
0.609	0.003	-1.733	1	0.170	0.085	1.917	2.840	-2.797	
0.683	0.001	-1.686	1	0.170	0.085	2.245	2.172	-3.122	
0.437	0.000	-1.702	0	0.170	0.086	0.000	0.000	0.888	
0.613	0.002	-1.691	1	0.170	0.086	1.935	2.777	-3.085	
0.535	0.002	-1.696	1	0.170	0.086	1.571	0.617	-3.050	
0.448	0.002	-1.655	1	0.170	0.086	1.344	4.274	-3.360	
0.451	0.001	-1.681	1	0.170	0.086	1.351	4.605	-3.158	
0.549	0.002	-1.888	1	0.170	0.086	1.647	4.038	-1.954	
0.528	0.000	-2.114	1	0.170	0.086	1.579	4.450	-1.158	
0.635	0.002	-2.125	1	0.170	0.086	1.969	4.232	-1.130	
0.619	0.001	-2.122	1	0.170	0.086	1.960	2.764	-1.136	
0.692	0.002	-2.094	1	0.170	0.086	2.237	4.104	-1.213	
0.673	0.002	-2.087	1	0.170	0.086	2.139	4.146	-1.233	
0.536	0.002	-2.154	1	0.169	0.086	1.595	1.147	-1.055	
0.842	0.001	-2.053	1	0.169	0.086	3.443	3.673	-1.334	
0.758	0.001	-2.125	1	0.169	0.086	2.643	3.935	-1.128	
0.743	0.002	-2.148	1	0.169	0.085	2.537	3.978	-1.070	
0.731	0.002	-2.096	1	0.169	0.085	2.461	3.938	-1.207	
0.818	0.002	-2.132	1	0.169	0.085	3.164	3.351	-1.111	
0.807	0.000	-2.122	0	0.169	0.085	0.000	0.000	3.742	
0.779	0.000	-2.130	1	0.169	0.085	2.999	1.047	-1.117	
0.894	0.000	-1.929	0	0.169	0.086	0.000	0.000	2.653	
0.642	0.003	-1.892	2	0.170	0.086	1.413	2.395	-6.279	
0.466	0.001	-1.926	1	0.170	0.086	1.436	3.129	-1.788	
0.504	0.001	-1.803	1	0.170	0.086	1.504	4.501	-2.382	
0.505	0.000	-1.811	1	0.170	0.086	1.431	-1.822	-2.338	
0.500	0.000	-1.928	0	0.170	0.087	0.000	0.000	2.646	
0.650	0.000	-1.768	1	0.171	0.087	2.155	1.291	-2.584	
0.576	0.000	-1.888	0	0.171	0.087	0.000	0.000	2.380	
0.666	0.001	-1.957	1	0.171	0.087	2.077	1.738	-1.666	
0.879	0.001	-2.038	1	0.171	0.087	4.012	3.520	-1.381	
0.944	0.001	-2.004	1	0.171	0.087	6.133	3.096	-1.494	
0.627	0.001	-2.176	1	0.171	0.087	1.991	2.802	-1.005	
0.682	0.001	-2.140	1	0.171	0.087	2.185	3.756	-1.090	
0.628	0.002	-2.161	1	0.171	0.087	1.938	4.247	-1.038	
0.733	0.001	-2.091	1	0.171	0.088	2.440	1.270	-1.222	
0.793	0.001	-2.080	1	0.171	0.087	2.916	3.500	-1.252	
0.853	0.000	-1.943	0	0.172	0.088	0.000	0.000	2.743	
0.840	0.000	-1.794	0	0.172	0.088	0.000	0.000	1.681	
0.459	0.001	-1.837	1	0.172	0.088	1.455	1.684	-2.199	
0.494	0.001	-1.819	1	0.172	0.088	1.475	4.520	-2.292	
0.506	0.001	-1.789	2	0.172	0.088	1.068	5.163	-6.562	
0.409	0.001	-1.800	1	0.172	0.088	1.240	4.693	-2.395	
0.285	0.001	-1.791	1	0.172	0.088	0.942	4.967	-2.449	
0.251	0.001	-1.766	3	0.172	0.088	0.535	2.453	-10.691	
0.203	0.001	-1.765	1	0.171	0.088	0.754	5.119	-2.601	
0.493	0.001	-1.709	1	0.171	0.088	1.472	4.151	-2.962	
0.636	0.001	-1.687	1	0.171	0.088	1.974	4.227	-3.114	
0.557	0.002	-1.749	1	0.171	0.088	1.673	4.023	-2.698	
0.522	0.001	-1.897	1	0.171	0.088	1.559	4.059	-1.913	
0.473	0.002	-1.954	1	0.171	0.087	1.413	4.493	-1.676	
0.453	0.002	-2.138	1	0.171	0.088	1.358	4.602	-1.095	
0.454	0.001	-2.104	1	0.171	0.088	1.360	4.601	-1.184	
0.602	0.003	-2.026	1	0.171	0.087	1.891	2.453	-1.421	
0.664	0.000	-1.992	1	0.171	0.087	2.159	2.668	-1.537	
0.580	0.001	-1.969	1	0.170	0.087	1.756	3.974	-1.621	
0.512	0.001	-1.952	2	0.170	0.087	1.160	0.717	-6.169	
0.350	0.001	-2.052	1	0.170	0.087	1.123	2.864	-1.336	
0.184	0.001	-2.119	1	0.170	0.087	0.708	4.880	-1.145	
0.306	0.001	-1.965	1	0.170	0.088	0.990	4.848	-1.634	
0.415	0.002	-1.855	1	0.170	0.088	1.256	4.611	-2.109	
0.309	0.001	-1.842	1	0.170	0.088	0.996	4.505	-2.173	
0.397	0.001	-1.861	1	0.170	0.087	1.211	4.714	-2.079	
0.379	0.001	-1.846	1	0.170	0.087	1.167	4.754	-2.156	
0.337	0.002	-1.803	1	0.170	0.087	1.038	0.344	-2.380	
0.006	0.002	-1.886	2	0.170	0.088	0.099	5.752	-6.292	
0.002	0.001	-1.866	1	0.170	0.088	0.072	7.232	-2.058	
0.019	0.001	-1.884	1	0.170	0.087	0.208	6.440	-1.974	
0.093	0.001	-1.819	1	0.170	0.087	0.478	5.269	-2.292	
0.021	0.001	-1.763	3	0.171	0.087	0.146	2.465	-10.695	
0.029	0.003	-1.786	3	0.171	0.088	0.174	3.620	-10.668	
0.005	0.001	-1.862	2	0.171	0.088	0.077	2.898	-6.350	
0.050	0.001	-1.947	1	0.171	0.088	0.342	5.968	-1.703	
0.011	0.001	-1.951	1	0.171	0.088	0.156	6.695	-1.687	
0.134	0.000	-1.964	1	0.170	0.088	0.588	5.064	-1.640	
0.017	0.002	-1.807	1	0.171	0.088	0.198	6.116	-2.357	
0.016	0.001	-1.792	3	0.171	0.087	0.130	4.482	-10.661	
0.045	0.001	-1.907	1	0.171	0.088	0.325	6.015	-1.871	
0.016	0.001	-2.014	1	0.171	0.087	0.187	6.135	-1.459	
0.084	0.001	-2.009	1	0.171	0.087	0.450	5.294	-1.477	
0.003	0.001	-2.063	3	0.170	0.087	0.056	5.704	-10.786	
0.031	0.002	-2.077	1	0.170	0.087	0.267	6.206	-1.262	
0.007	0.001	-2.016	3	0.170	0.087	0.070	4.995	-10.717	
0.034	0.001	-2.050	1	0.170	0.087	0.281	6.158	-1.344	
0.042	0.001	-2.128	1	0.170	0.087	0.314	6.050	-1.121	
0.155	0.002	-2.137	1	0.170	0.087	0.639	5.352	-1.099	
0.631	0.002	-2.178	1	0.170	0.087	1.949	3.835	-1.000	
0.630	0.000	-2.170	0	0.170	0.087	0.000	0.000	3.974	
0.847	0.001	-2.130	1	0.171	0.088	3.514	3.314	-1.115	
0.942	0.000	-2.109	1	0.171	0.088	6.180	1.616	-1.171	
0.830	0.002	-2.120	1	0.171	0.088	3.295	3.345	-1.142	
0.813	0.000	-2.014	0	0.171	0.088	0.000	0.000	3.168	
