h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.184	0.004	-2.226	1	0.148	0.040	0.681	26.681	-1.008	
0.137	0.005	-2.209	1	0.148	0.040	0.571	26.638	-1.049	
0.172	0.004	-2.201	2	0.148	0.040	0.523	26.650	-6.129	
0.011	0.003	-2.203	1	0.148	0.040	0.153	28.065	-1.063	
0.032	0.006	-2.160	2	0.148	0.041	0.225	27.115	-6.140	
0.076	0.003	-2.216	1	0.148	0.040	0.410	27.169	-1.030	
0.145	0.004	-2.212	1	0.148	0.040	0.590	26.920	-1.041	
0.212	0.005	-2.192	1	0.147	0.040	0.743	26.696	-1.090	
0.133	0.006	-2.148	1	0.147	0.040	0.562	26.968	-1.207	
0.125	0.004	-2.164	1	0.147	0.040	0.542	27.002	-1.163	
0.070	0.003	-2.172	1	0.147	0.040	0.394	25.492	-1.141	
0.040	0.005	-2.149	2	0.147	0.040	0.222	25.302	-6.144	
0.010	0.007	-2.095	3	0.147	0.040	0.094	28.079	-10.994	
0.007	0.004	-2.048	2	0.147	0.040	0.104	28.135	-6.227	
0.018	0.003	-2.091	2	0.147	0.040	0.142	25.720	-6.182	
0.098	0.005	-2.126	1	0.147	0.040	0.474	27.132	-1.269	
0.098	0.005	-2.126	1	0.146	0.040	0.474	27.132	-1.269	
0.066	0.008	-2.159	1	0.146	0.040	0.381	27.338	-1.176	
0.039	0.003	-2.127	1	0.146	0.040	0.290	27.584	-1.265	
0.006	0.002	-2.171	1	0.146	0.040	0.111	28.093	-1.143	
0.102	0.004	-2.101	1	0.146	0.040	0.484	25.296	-1.345	
0.048	0.004	-2.061	3	0.146	0.040	0.207	24.611	-10.949	
0.013	0.007	-1.989	2	0.146	0.040	0.129	29.172	-6.312	
0.003	0.003	-1.990	2	0.146	0.040	0.069	27.217	-6.310	
0.019	0.006	-1.997	1	0.146	0.040	0.197	27.800	-1.710	
0.039	0.006	-1.912	4	0.146	0.040	0.190	23.826	-15.253	
0.011	0.007	-1.904	3	0.146	0.040	0.109	27.857	-10.864	
0.130	0.010	-1.931	1	0.146	0.040	0.554	26.981	-1.994	
0.066	0.005	-1.966	3	0.146	0.040	0.261	22.715	-10.869	
0.185	0.004	-1.991	1	0.147	0.041	0.684	26.678	-1.733	
0.125	0.004	-1.953	1	0.147	0.040	0.543	26.902	-1.893	
0.030	0.005	-2.022	2	0.147	0.041	0.201	28.899	-6.260	
0.049	0.003	-1.972	2	0.146	0.041	0.234	27.847	-6.342	
0.002	0.006	-1.939	3	0.147	0.041	0.050	25.727	-10.862	
0.061	0.004	-1.901	2	0.146	0.040	0.276	24.924	-6.502	
0.038	0.007	-1.843	1	0.146	0.041	0.284	27.603	-2.443	
0.085	0.005	-1.860	1	0.147	0.041	0.437	27.209	-2.348	
0.085	0.005	-1.747	2	0.147	0.041	0.346	27.812	-7.058	
0.004	0.004	-1.692	1	0.147	0.041	0.092	28.095	-3.472	
0.023	0.006	-1.755	3	0.147	0.041	0.145	27.737	-11.045	
0.030	0.006	-1.725	2	0.147	0.041	0.204	28.457	-7.167	
0.004	0.004	-1.900	2	0.147	0.041	0.065	27.786	-6.503	
0.001	0.003	-1.939	4	0.147	0.041	0.026	26.140	-15.315	
0.112	0.004	-1.921	1	0.147	0.041	0.509	27.063	-2.040	
0.040	0.004	-1.874	2	0.147	0.041	0.210	28.050	-6.575	
0.127	0.003	-1.747	1	0.147	0.041	0.546	26.681	-3.055	
0.010	0.005	-1.837	1	0.147	0.041	0.147	26.283	-2.480	
0.012	0.006	-1.827	4	0.147	0.041	0.086	26.262	-15.112	
0.017	0.004	-1.734	1	0.147	0.041	0.189	27.930	-3.144	
0.013	0.005	-1.753	1	0.148	0.041	0.167	27.913	-3.013	
0.290	0.005	-1.774	2	0.148	0.041	0.828	23.233	-6.937	
0.319	0.004	-1.809	1	0.148	0.041	0.982	26.107	-2.644	
0.344	0.006	-1.787	1	0.148	0.041	1.039	26.266	-2.780	
0.205	0.007	-1.854	1	0.147	0.041	0.728	26.401	-2.383	
0.080	0.003	-1.841	1	0.147	0.041	0.424	27.139	-2.456	
0.105	0.004	-1.846	3	0.147	0.041	0.347	24.485	-10.900	
0.107	0.004	-1.865	2	0.147	0.041	0.393	24.426	-6.601	
0.035	0.005	-1.806	1	0.147	0.041	0.273	27.637	-2.665	
0.006	0.006	-1.681	4	0.148	0.041	0.064	27.862	-15.109	
0.160	0.004	-1.743	1	0.148	0.041	0.625	26.864	-3.081	
0.088	0.005	-1.865	1	0.148	0.041	0.447	27.089	-2.320	
0.004	0.004	-1.917	2	0.148	0.041	0.067	28.014	-6.460	
0.047	0.004	-1.957	3	0.148	0.041	0.209	24.616	-10.866	
0.009	0.005	-1.845	2	0.148	0.041	0.111	27.829	-6.668	
0.157	0.007	-1.788	1	0.148	0.041	0.619	26.775	-2.778	
0.167	0.007	-1.713	1	0.148	0.041	0.642	26.838	-3.308	
0.011	0.004	-1.647	3	0.148	0.041	0.100	27.275	-11.394	
0.081	0.003	-1.659	3	0.148	0.041	0.265	27.839	-11.344	
0.018	0.006	-1.511	3	0.148	0.041	0.140	27.687	-12.186	
0.092	0.005	-1.536	3	0.148	0.041	0.296	25.542	-12.004	
0.004	0.006	-1.539	4	0.149	0.041	0.057	27.424	-15.498	
0.050	0.006	-1.640	1	0.149	0.041	0.330	27.370	-3.913	
0.076	0.005	-1.733	2	0.149	0.041	0.293	25.370	-7.127	
0.027	0.006	-1.721	4	0.149	0.041	0.155	26.588	-15.074	
0.094	0.005	-1.676	3	0.149	0.041	0.304	24.201	-11.277	
0.031	0.004	-1.579	3	0.149	0.041	0.163	24.574	-11.732	
0.062	0.006	-1.606	1	0.150	0.041	0.369	27.052	-4.239	
0.146	0.005	-1.563	2	0.150	0.041	0.419	26.586	-8.254	
0.106	0.003	-1.607	2	0.150	0.041	0.392	27.372	-7.908	
0.032	0.007	-1.615	2	0.150	0.041	0.228	27.113	-7.849	
0.029	0.003	-1.447	3	0.150	0.041	0.173	24.338	-12.735	
0.027	0.002	-1.363	2	0.150	0.041	0.168	27.637	-10.586	
0.020	0.005	-1.317	4	0.150	0.041	0.115	24.410	-17.296	
0.012	0.009	-1.357	3	0.150	0.041	0.112	28.257	-13.756	
0.011	0.006	-1.425	3	0.150	0.041	0.103	29.268	-12.961	
0.072	0.005	-1.672	1	0.151	0.041	0.400	27.291	-3.636	
0.132	0.006	-1.590	2	0.151	0.041	0.447	26.881	-8.032	
0.069	0.007	-1.669	3	0.151	0.042	0.284	25.648	-11.305	
0.014	0.004	-1.562	2	0.151	0.042	0.121	25.970	-8.263	
0.006	0.005	-1.375	4	0.151	0.042	0.061	27.876	-16.654	
0.076	0.006	-1.434	3	0.151	0.042	0.253	22.960	-12.868	
0.320	0.005	-1.436	2	0.151	0.042	0.788	25.542	-9.576	
0.299	0.005	-1.454	2	0.151	0.042	0.812	24.536	-9.362	
0.179	0.005	-1.555	2	0.151	0.042	0.583	23.258	-8.324	
0.164	0.007	-1.675	1	0.151	0.042	0.636	26.534	-3.609	
0.067	0.006	-1.611	2	0.151	0.042	0.308	27.376	-7.876	
0.113	0.005	-1.580	1	0.152	0.042	0.513	26.957	-4.508	
0.060	0.004	-1.511	2	0.152	0.042	0.303	26.071	-8.745	
0.014	0.006	-1.513	2	0.152	0.042	0.139	29.162	-8.716	
0.016	0.006	-1.544	3	0.152	0.042	0.123	27.487	-11.954	
0.003	0.005	-1.490	4	0.152	0.042	0.049	28.290	-15.752	
0.003	0.005	-1.521	3	0.152	0.042	0.046	28.553	-12.114	
0.019	0.005	-1.431	4	0.152	0.042	0.125	27.974	-16.153	
