h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.003	0.006	-2.096	3	0.193	0.066	0.059	38.412	-11.174	
0.016	0.010	-2.175	2	0.193	0.066	0.166	38.774	-6.283	
0.271	0.011	-2.239	2	0.193	0.066	0.780	38.235	-6.255	
0.135	0.008	-2.258	2	0.193	0.066	0.501	38.821	-6.251	
0.019	0.009	-2.130	2	0.192	0.066	0.172	39.527	-6.318	
0.243	0.008	-2.121	2	0.192	0.066	0.724	38.255	-6.327	
0.079	0.009	-2.140	3	0.192	0.066	0.314	36.224	-11.229	
0.259	0.007	-2.280	2	0.192	0.066	0.748	39.140	-6.250	
0.153	0.007	-2.280	2	0.192	0.066	0.540	38.295	-6.250	
0.034	0.008	-2.149	2	0.192	0.066	0.236	40.482	-6.301	
0.014	0.004	-2.069	3	0.192	0.066	0.132	40.640	-11.148	
0.009	0.007	-2.064	2	0.192	0.066	0.119	40.190	-6.399	
0.020	0.004	-2.023	2	0.191	0.066	0.180	39.039	-6.470	
0.035	0.007	-1.972	2	0.192	0.066	0.244	38.435	-6.579	
0.117	0.007	-2.016	2	0.192	0.066	0.465	38.930	-6.482	
0.010	0.006	-2.088	3	0.192	0.066	0.114	40.323	-11.165	
0.003	0.004	-2.082	2	0.192	0.066	0.071	40.458	-6.374	
0.091	0.010	-2.044	3	0.192	0.066	0.352	38.627	-11.129	
0.088	0.006	-1.743	2	0.192	0.066	0.397	38.118	-7.476	
0.143	0.006	-1.891	2	0.192	0.066	0.521	38.677	-6.813	
0.181	0.007	-2.019	2	0.192	0.066	0.594	37.547	-6.477	
0.022	0.008	-1.937	2	0.192	0.066	0.193	38.182	-6.671	
0.034	0.008	-1.988	2	0.192	0.066	0.237	38.762	-6.541	
0.067	0.008	-2.047	3	0.192	0.066	0.277	37.881	-11.131	
0.205	0.007	-2.032	3	0.192	0.066	0.570	35.182	-11.122	
0.429	0.007	-2.281	2	0.192	0.066	1.105	35.992	-6.250	
0.273	0.010	-2.162	2	0.192	0.066	0.795	35.399	-6.291	
0.258	0.008	-2.165	2	0.192	0.066	0.726	34.321	-6.289	
0.196	0.006	-2.140	2	0.192	0.066	0.627	39.174	-6.309	
0.317	0.008	-2.190	2	0.192	0.066	0.788	37.258	-6.273	
0.344	0.004	-2.198	2	0.191	0.066	0.838	37.141	-6.269	
0.297	0.006	-2.171	3	0.191	0.066	0.642	34.644	-11.277	
0.250	0.005	-2.115	2	0.191	0.066	0.729	37.826	-6.334	
0.072	0.007	-2.189	2	0.191	0.066	0.355	37.805	-6.274	
0.102	0.006	-2.162	2	0.190	0.066	0.427	38.797	-6.291	
0.037	0.006	-2.121	2	0.190	0.066	0.250	39.227	-6.328	
0.051	0.007	-2.064	2	0.190	0.066	0.323	39.192	-6.399	
0.008	0.004	-2.184	2	0.190	0.066	0.115	41.988	-6.277	
0.049	0.007	-2.133	3	0.190	0.066	0.253	37.692	-11.220	
0.013	0.006	-2.185	2	0.190	0.066	0.147	39.602	-6.276	
0.008	0.009	-2.131	2	0.190	0.066	0.123	39.712	-6.317	
0.005	0.007	-2.123	2	0.189	0.065	0.095	38.903	-6.325	
0.025	0.008	-2.098	2	0.189	0.065	0.201	41.603	-6.353	
0.030	0.010	-2.102	2	0.189	0.065	0.221	40.577	-6.349	
0.022	0.009	-2.219	2	0.189	0.065	0.192	41.115	-6.260	
0.005	0.006	-2.188	2	0.189	0.065	0.091	41.354	-6.274	
0.007	0.006	-2.146	2	0.189	0.065	0.110	41.379	-6.303	
0.062	0.008	-2.281	2	0.188	0.065	0.366	38.332	-6.250	
0.046	0.006	-2.188	2	0.188	0.065	0.277	39.780	-6.274	
0.028	0.007	-2.184	3	0.188	0.065	0.188	40.468	-11.299	
0.012	0.007	-2.172	2	0.188	0.065	0.157	38.540	-6.284	
0.146	0.007	-2.117	2	0.188	0.065	0.525	39.822	-6.331	
0.074	0.008	-2.051	2	0.188	0.065	0.374	37.321	-6.419	
0.057	0.008	-2.139	2	0.188	0.065	0.311	38.942	-6.310	
0.090	0.006	-1.962	3	0.188	0.065	0.336	36.626	-11.109	
0.153	0.004	-1.939	2	0.188	0.065	0.537	38.749	-6.663	
0.019	0.008	-1.910	2	0.188	0.065	0.194	40.488	-6.750	
0.026	0.006	-1.901	2	0.188	0.065	0.234	39.335	-6.779	
0.176	0.008	-2.058	2	0.188	0.065	0.585	39.678	-6.408	
0.019	0.005	-2.085	2	0.188	0.065	0.171	39.633	-6.369	
0.010	0.006	-2.047	2	0.188	0.065	0.142	39.033	-6.426	
0.042	0.005	-1.873	2	0.188	0.065	0.290	37.859	-6.876	
0.026	0.009	-1.863	2	0.188	0.065	0.231	39.044	-6.911	
0.234	0.010	-1.908	2	0.188	0.065	0.700	39.560	-6.758	
0.150	0.006	-1.891	3	0.188	0.065	0.449	37.902	-11.153	
0.011	0.006	-1.795	4	0.188	0.065	0.094	40.773	-15.438	
0.160	0.005	-1.914	2	0.188	0.065	0.552	38.504	-6.737	
0.035	0.007	-1.887	4	0.188	0.065	0.180	39.196	-15.490	
0.044	0.005	-1.966	2	0.188	0.065	0.272	39.717	-6.593	
0.005	0.009	-1.847	4	0.188	0.065	0.068	38.966	-15.452	
0.011	0.008	-1.753	4	0.188	0.065	0.088	36.378	-15.459	
0.006	0.008	-1.869	3	0.188	0.065	0.084	40.691	-11.180	
0.021	0.008	-1.928	2	0.188	0.065	0.185	41.384	-6.695	
0.124	0.008	-1.895	2	0.188	0.065	0.476	39.087	-6.797	
0.040	0.006	-1.939	2	0.188	0.065	0.257	41.073	-6.664	
0.024	0.004	-1.800	2	0.188	0.065	0.197	41.391	-7.180	
0.043	0.008	-1.739	3	0.188	0.065	0.234	38.747	-11.489	
0.153	0.006	-1.745	3	0.188	0.065	0.472	39.974	-11.467	
0.050	0.007	-1.606	2	0.188	0.065	0.291	40.971	-8.461	
0.018	0.007	-1.554	4	0.188	0.065	0.120	40.133	-16.060	
0.013	0.006	-1.735	2	0.188	0.065	0.144	40.132	-7.526	
0.025	0.008	-1.736	3	0.188	0.065	0.165	39.607	-11.499	
0.021	0.006	-1.831	4	0.188	0.065	0.130	39.581	-15.443	
0.005	0.008	-1.829	3	0.188	0.065	0.081	40.327	-11.246	
0.010	0.007	-1.762	4	0.188	0.065	0.099	38.547	-15.452	
0.026	0.007	-1.907	2	0.188	0.065	0.234	39.306	-6.760	
0.185	0.008	-1.924	2	0.188	0.065	0.609	39.395	-6.707	
0.052	0.008	-1.826	3	0.188	0.065	0.224	38.608	-11.251	
0.017	0.006	-1.709	4	0.188	0.065	0.126	38.762	-15.515	
0.045	0.009	-1.640	2	0.188	0.065	0.279	40.845	-8.176	
0.074	0.006	-1.657	2	0.188	0.065	0.401	37.020	-8.047	
0.019	0.006	-1.699	2	0.189	0.065	0.178	40.706	-7.750	
0.010	0.009	-1.846	4	0.189	0.065	0.086	40.090	-15.451	
