h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.023	0.007	-1.962	4	0.152	0.032	0.127	40.515	-15.397	
0.131	0.007	-2.005	2	0.152	0.032	0.486	40.884	-6.305	
0.065	0.010	-2.052	2	0.152	0.032	0.332	41.599	-6.239	
0.002	0.010	-2.112	2	0.152	0.032	0.056	42.966	-6.181	
0.023	0.007	-2.164	2	0.152	0.032	0.193	42.505	-6.152	
0.031	0.007	-2.093	2	0.152	0.032	0.223	43.090	-6.197	
0.016	0.008	-2.123	4	0.152	0.032	0.123	46.184	-15.934	
0.046	0.006	-2.024	2	0.152	0.033	0.277	42.391	-6.277	
0.092	0.007	-2.055	2	0.152	0.033	0.395	40.022	-6.236	
0.005	0.009	-1.952	4	0.152	0.032	0.060	42.026	-15.372	
0.057	0.008	-2.031	2	0.152	0.033	0.307	41.886	-6.267	
0.018	0.007	-2.054	2	0.152	0.033	0.168	43.500	-6.237	
0.034	0.011	-2.081	4	0.152	0.033	0.168	44.108	-15.774	
0.007	0.008	-2.064	3	0.152	0.032	0.092	41.799	-10.970	
0.148	0.009	-1.986	2	0.152	0.032	0.521	41.441	-6.338	
0.102	0.010	-2.024	2	0.152	0.032	0.423	41.857	-6.276	
0.199	0.007	-2.032	2	0.152	0.032	0.626	40.638	-6.265	
0.207	0.005	-2.027	4	0.152	0.032	0.402	36.275	-15.590	
0.004	0.003	-2.077	3	0.151	0.032	0.066	42.105	-10.986	
0.016	0.006	-2.128	3	0.152	0.032	0.144	46.390	-11.062	
0.003	0.007	-2.104	3	0.152	0.032	0.059	45.825	-11.024	
0.041	0.006	-2.048	4	0.152	0.032	0.194	43.847	-15.658	
0.087	0.008	-1.957	3	0.152	0.032	0.342	42.479	-10.889	
0.119	0.007	-2.008	3	0.152	0.032	0.408	42.210	-10.914	
0.141	0.006	-2.014	3	0.151	0.032	0.448	42.020	-10.919	
0.080	0.007	-1.962	2	0.152	0.032	0.369	41.222	-6.383	
0.009	0.008	-1.786	3	0.152	0.033	0.092	39.115	-11.013	
0.021	0.006	-1.711	3	0.152	0.033	0.163	45.706	-11.198	
0.016	0.009	-1.690	4	0.152	0.033	0.123	47.153	-15.139	
0.087	0.007	-1.727	3	0.152	0.033	0.318	43.237	-11.152	
0.004	0.008	-1.547	3	0.152	0.033	0.063	43.451	-11.992	
0.015	0.010	-1.561	3	0.152	0.033	0.138	46.075	-11.898	
0.006	0.005	-1.515	3	0.152	0.033	0.084	43.389	-12.219	
0.015	0.009	-1.634	4	0.152	0.033	0.129	45.328	-15.236	
0.025	0.007	-1.664	3	0.152	0.033	0.170	42.666	-11.367	
0.087	0.011	-1.607	3	0.152	0.033	0.343	43.658	-11.631	
0.009	0.010	-1.527	4	0.152	0.033	0.085	44.586	-15.616	
0.025	0.010	-1.435	4	0.152	0.033	0.165	43.701	-16.198	
0.008	0.006	-1.506	3	0.153	0.033	0.098	46.560	-12.289	
0.037	0.009	-1.398	4	0.153	0.033	0.191	43.509	-16.516	
0.190	0.009	-1.435	4	0.153	0.033	0.442	39.269	-16.201	
0.008	0.010	-1.379	2	0.153	0.033	0.115	43.053	-10.437	
0.103	0.005	-1.373	2	0.153	0.033	0.425	41.298	-10.514	
0.005	0.006	-1.400	3	0.153	0.033	0.084	42.705	-13.312	
0.012	0.009	-1.403	3	0.154	0.033	0.116	42.756	-13.277	
0.003	0.006	-1.381	3	0.154	0.033	0.062	46.684	-13.543	
0.034	0.008	-1.355	4	0.154	0.033	0.195	43.063	-16.944	
0.004	0.007	-1.306	3	0.154	0.033	0.069	46.438	-14.576	
0.022	0.010	-1.372	4	0.154	0.033	0.134	44.370	-16.771	
0.006	0.009	-1.413	4	0.154	0.033	0.071	44.875	-16.382	
0.194	0.007	-1.409	4	0.155	0.033	0.463	41.619	-16.413	
0.004	0.007	-1.404	4	0.155	0.033	0.060	45.971	-16.456	
0.049	0.011	-1.331	4	0.155	0.033	0.216	44.884	-17.228	
0.007	0.006	-1.354	4	0.155	0.033	0.079	46.352	-16.955	
0.029	0.009	-1.407	4	0.155	0.033	0.163	45.236	-16.429	
0.035	0.009	-1.414	4	0.155	0.033	0.185	42.259	-16.368	
0.049	0.008	-1.326	4	0.155	0.033	0.202	43.205	-17.282	
0.014	0.010	-1.293	4	0.155	0.033	0.103	41.405	-17.716	
0.012	0.010	-1.453	2	0.155	0.033	0.145	41.098	-9.446	
0.039	0.005	-1.201	4	0.156	0.034	0.173	40.171	-19.222	
0.035	0.009	-1.265	4	0.156	0.034	0.162	40.513	-18.125	
0.152	0.007	-1.253	2	0.156	0.034	0.526	39.565	-12.663	
0.006	0.005	-1.469	4	0.157	0.034	0.065	42.034	-15.951	
0.003	0.006	-1.523	3	0.157	0.034	0.050	41.389	-12.161	
0.010	0.009	-1.547	4	0.157	0.034	0.082	40.520	-15.522	
0.032	0.008	-1.625	3	0.157	0.034	0.183	42.591	-11.540	
0.023	0.008	-1.629	4	0.157	0.034	0.140	38.980	-15.247	
0.119	0.009	-1.594	2	0.157	0.034	0.456	39.739	-8.056	
0.159	0.006	-1.639	2	0.158	0.034	0.540	39.421	-7.722	
0.108	0.009	-1.700	3	0.158	0.034	0.366	39.265	-11.234	
0.009	0.009	-1.796	4	0.158	0.034	0.100	44.006	-15.115	
0.087	0.008	-1.829	2	0.158	0.034	0.382	40.242	-6.750	
0.011	0.008	-1.815	4	0.158	0.034	0.105	41.259	-15.130	
0.007	0.007	-1.775	3	0.158	0.034	0.087	41.987	-11.035	
0.028	0.007	-1.708	4	0.158	0.034	0.149	42.662	-15.122	
0.002	0.006	-1.763	3	0.158	0.034	0.055	45.342	-11.061	
0.083	0.007	-1.725	4	0.158	0.034	0.290	41.251	-15.110	
0.020	0.008	-1.837	4	0.158	0.034	0.126	43.758	-15.153	
0.046	0.009	-1.721	2	0.158	0.034	0.272	41.467	-7.228	
0.017	0.007	-1.634	4	0.158	0.034	0.119	44.689	-15.235	
0.026	0.010	-1.676	3	0.158	0.034	0.183	45.248	-11.320	
0.009	0.009	-1.681	3	0.158	0.034	0.107	46.261	-11.303	
0.002	0.007	-1.779	4	0.159	0.034	0.046	42.035	-15.107	
0.240	0.007	-1.778	4	0.159	0.034	0.533	42.004	-15.107	
0.213	0.006	-1.757	2	0.159	0.034	0.653	40.353	-7.044	
0.190	0.009	-1.788	2	0.159	0.034	0.608	40.495	-6.912	
