h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.694	0.000	-1.989	0	0.461	0.276	0.000	0.000	2.550	
0.464	0.000	-1.915	0	0.462	0.276	0.000	0.000	1.998	
0.286	0.000	-1.998	0	0.462	0.276	0.000	0.000	2.611	
0.025	0.000	-2.069	0	0.462	0.277	0.000	0.000	3.078	
0.259	0.000	-2.047	0	0.462	0.276	0.000	0.000	2.939	
0.338	0.000	-2.161	0	0.462	0.277	0.000	0.000	3.609	
0.120	0.000	-2.177	0	0.462	0.277	0.000	0.000	3.696	
0.002	0.000	-1.787	3	0.463	0.277	0.035	0.491	-11.425	
0.003	0.001	-1.836	4	0.462	0.277	0.042	1.278	-15.519	
0.008	0.001	-1.655	3	0.462	0.277	0.079	-0.068	-11.964	
0.034	0.000	-1.577	3	0.461	0.276	0.164	-2.004	-12.469	
0.034	0.002	-1.630	4	0.461	0.276	0.147	1.817	-15.838	
0.052	0.000	-1.800	0	0.461	0.276	0.000	0.000	0.996	
0.006	0.001	-1.784	2	0.460	0.275	0.085	6.056	-7.340	
0.078	0.001	-1.936	2	0.460	0.275	0.308	3.046	-6.731	
0.573	0.000	-1.911	0	0.460	0.275	0.000	0.000	1.969	
0.946	0.000	-2.143	0	0.460	0.275	0.000	0.000	3.515	
0.684	0.000	-2.273	0	0.460	0.276	0.000	0.000	4.179	
0.935	0.000	-2.260	0	0.460	0.275	0.000	0.000	4.118	
0.265	0.002	-2.289	3	0.460	0.275	0.559	-1.472	-11.541	
0.062	0.000	-2.263	0	0.460	0.276	0.000	0.000	4.132	
0.227	0.000	-2.260	0	0.461	0.276	0.000	0.000	4.119	
0.168	0.001	-2.159	3	0.460	0.276	0.403	0.655	-11.293	
0.169	0.000	-2.070	0	0.461	0.276	0.000	0.000	3.082	
0.242	0.001	-1.933	2	0.461	0.276	0.608	0.802	-6.738	
0.384	0.000	-1.919	0	0.461	0.276	0.000	0.000	2.030	
0.310	0.000	-1.932	0	0.461	0.277	0.000	0.000	2.134	
0.537	0.000	-1.791	0	0.461	0.276	0.000	0.000	0.909	
0.957	0.000	-1.846	0	0.461	0.276	0.000	0.000	1.424	
