h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.420	0.003	-2.088	2	0.222	0.124	0.890	3.738	-5.923	
0.560	0.000	-2.121	0	0.222	0.124	0.000	0.000	3.833	
0.375	0.000	-2.092	0	0.222	0.124	0.000	0.000	3.696	
0.176	0.000	-1.995	0	0.222	0.124	0.000	0.000	3.189	
0.180	0.002	-1.957	1	0.222	0.124	0.749	2.958	-1.522	
0.003	0.001	-2.038	3	0.221	0.124	0.049	7.682	-10.627	
0.144	0.002	-2.138	1	0.221	0.124	0.636	4.695	-1.001	
0.265	0.001	-2.098	2	0.221	0.124	0.686	1.657	-5.920	
0.052	0.002	-2.135	1	0.222	0.124	0.371	3.036	-1.007	
0.066	0.001	-2.020	1	0.222	0.125	0.408	3.746	-1.313	
0.143	0.001	-2.113	1	0.222	0.125	0.645	2.604	-1.060	
0.032	0.002	-2.026	1	0.222	0.125	0.282	5.909	-1.297	
0.011	0.001	-2.018	3	0.222	0.125	0.100	4.883	-10.595	
0.222	0.001	-1.925	1	0.222	0.125	0.819	3.056	-1.639	
0.250	0.001	-1.742	1	0.222	0.125	0.949	2.255	-2.503	
0.002	0.001	-1.680	2	0.222	0.125	0.044	3.863	-6.739	
0.037	0.001	-1.665	1	0.222	0.125	0.304	5.836	-2.995	
0.040	0.001	-1.688	3	0.222	0.125	0.189	1.810	-10.571	
0.012	0.000	-1.621	2	0.222	0.125	0.139	2.890	-7.027	
0.040	0.000	-1.499	1	0.222	0.125	0.316	5.649	-4.415	
0.120	0.001	-1.689	1	0.222	0.125	0.585	2.796	-2.835	
0.081	0.001	-1.750	1	0.222	0.125	0.461	5.281	-2.459	
0.002	0.001	-1.847	1	0.222	0.124	0.068	6.984	-1.964	
0.003	0.001	-1.903	3	0.222	0.124	0.051	4.256	-10.462	
0.027	0.001	-1.913	1	0.222	0.124	0.264	3.206	-1.683	
0.049	0.000	-1.650	1	0.222	0.125	0.366	-3.091	-3.102	
0.204	0.001	-1.486	1	0.223	0.126	0.809	2.994	-4.546	
0.062	0.001	-1.498	1	0.223	0.125	0.400	5.570	-4.424	
0.372	0.002	-1.446	1	0.223	0.126	1.265	1.968	-4.997	
0.639	0.001	-1.520	2	0.223	0.126	1.453	-0.297	-7.667	
0.905	0.000	-1.494	0	0.223	0.126	0.000	0.000	-1.059	
0.786	0.001	-1.512	1	0.224	0.126	2.975	2.933	-4.281	
0.658	0.001	-1.470	1	0.223	0.126	2.251	0.804	-4.728	
0.281	0.002	-1.586	1	0.223	0.126	0.970	4.543	-3.600	
0.004	0.001	-1.562	1	0.224	0.126	0.107	4.055	-3.811	
0.077	0.001	-1.681	2	0.224	0.126	0.320	4.412	-6.736	
0.190	0.002	-1.719	1	0.224	0.126	0.753	4.796	-2.642	
0.010	0.000	-1.805	3	0.224	0.126	0.089	1.231	-10.444	
0.063	0.000	-1.741	1	0.224	0.126	0.428	2.932	-2.508	
0.037	0.000	-1.780	1	0.224	0.126	0.343	2.866	-2.292	
0.143	0.002	-1.760	1	0.224	0.126	0.633	4.967	-2.403	
0.111	0.001	-1.784	1	0.224	0.126	0.580	2.746	-2.269	
0.570	0.002	-1.719	1	0.224	0.126	2.024	1.104	-2.644	
0.385	0.002	-1.767	1	0.224	0.126	1.229	4.308	-2.364	
0.339	0.001	-1.895	1	0.224	0.127	1.131	1.930	-1.756	
0.619	0.002	-2.063	1	0.224	0.127	1.975	3.566	-1.191	
0.570	0.001	-1.847	1	0.224	0.127	1.791	4.080	-1.962	
0.388	0.001	-1.842	1	0.224	0.127	1.233	4.036	-1.986	
0.546	0.002	-1.827	1	0.224	0.127	1.704	4.130	-2.056	
0.617	0.001	-1.918	1	0.224	0.127	1.976	3.982	-1.666	
0.617	0.001	-1.918	1	0.223	0.126	1.976	3.982	-1.666	
0.548	0.000	-1.848	0	0.223	0.126	0.000	0.000	2.282	
0.827	0.000	-1.822	0	0.223	0.126	0.000	0.000	2.103	
0.927	0.000	-1.813	0	0.224	0.127	0.000	0.000	2.036	
0.821	0.000	-1.825	0	0.224	0.127	0.000	0.000	2.124	
0.425	0.001	-1.885	1	0.224	0.127	1.360	1.863	-1.799	
0.899	0.000	-1.794	0	0.224	0.128	0.000	0.000	1.893	
0.818	0.002	-1.794	1	0.224	0.128	3.290	2.833	-2.217	
0.847	0.001	-1.813	1	0.224	0.127	3.653	3.368	-2.126	
0.835	0.001	-1.820	1	0.224	0.127	3.497	3.263	-2.092	
0.869	0.001	-1.867	1	0.223	0.127	3.990	3.131	-1.875	
0.991	0.001	-1.993	1	0.224	0.127	16.976	0.003	-1.398	
0.920	0.001	-2.006	1	0.223	0.127	5.268	3.002	-1.357	
0.460	0.000	-1.987	1	0.224	0.127	1.519	1.370	-1.420	
0.512	0.003	-2.121	1	0.224	0.127	1.620	1.679	-1.040	
0.381	0.002	-2.000	1	0.224	0.127	1.218	4.316	-1.377	
0.439	0.002	-2.030	1	0.224	0.127	1.375	4.344	-1.285	
