h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.261	0.000	-1.843	1	0.488	0.287	1.051	-2.927	-2.862	
0.516	0.000	-1.814	0	0.488	0.287	0.000	0.000	1.096	
0.789	0.000	-1.996	0	0.488	0.287	0.000	0.000	2.575	
0.154	0.000	-2.227	0	0.488	0.287	0.000	0.000	3.946	
0.364	0.000	-2.235	0	0.488	0.287	0.000	0.000	3.985	
0.113	0.000	-2.168	0	0.488	0.287	0.000	0.000	3.638	
0.089	0.000	-2.046	0	0.488	0.288	0.000	0.000	2.913	
0.305	0.000	-2.154	0	0.489	0.288	0.000	0.000	3.561	
0.175	0.000	-2.286	0	0.489	0.288	0.000	0.000	4.232	
0.007	0.000	-2.193	1	0.489	0.288	0.122	-2.296	-1.274	
0.459	0.000	-2.128	0	0.489	0.288	0.000	0.000	3.410	
0.535	0.000	-2.178	0	0.489	0.288	0.000	0.000	3.688	
0.325	0.000	-2.203	0	0.488	0.288	0.000	0.000	3.824	
0.176	0.000	-2.243	0	0.489	0.288	0.000	0.000	4.024	
0.133	0.000	-2.232	0	0.489	0.289	0.000	0.000	3.967	
0.010	0.000	-2.280	0	0.489	0.289	0.000	0.000	4.202	
0.009	0.000	-2.278	0	0.489	0.289	0.000	0.000	4.195	
0.012	0.000	-2.245	0	0.489	0.289	0.000	0.000	4.035	
0.017	0.000	-2.192	1	0.489	0.289	0.216	-1.726	-1.276	
0.114	0.000	-2.227	0	0.489	0.289	0.000	0.000	3.943	
0.289	0.000	-2.188	0	0.489	0.289	0.000	0.000	3.742	
0.178	0.000	-2.035	0	0.489	0.289	0.000	0.000	2.839	
0.453	0.000	-1.855	0	0.489	0.289	0.000	0.000	1.469	
0.637	0.000	-2.177	0	0.489	0.289	0.000	0.000	3.683	
0.786	0.000	-2.209	0	0.489	0.288	0.000	0.000	3.855	
0.851	0.000	-2.247	0	0.489	0.288	0.000	0.000	4.043	
0.831	0.000	-2.283	0	0.489	0.289	0.000	0.000	4.219	
0.750	0.000	-2.076	0	0.489	0.288	0.000	0.000	3.103	
0.668	0.000	-2.025	0	0.489	0.289	0.000	0.000	2.773	
0.790	0.000	-2.044	0	0.489	0.289	0.000	0.000	2.900	
0.660	0.000	-2.016	0	0.489	0.288	0.000	0.000	2.718	
0.733	0.000	-1.911	0	0.488	0.288	0.000	0.000	1.945	
0.914	0.000	-2.173	0	0.489	0.288	0.000	0.000	3.664	
0.913	0.000	-2.199	0	0.488	0.288	0.000	0.000	3.802	
0.656	0.000	-2.273	0	0.488	0.288	0.000	0.000	4.168	
0.463	0.000	-2.248	0	0.488	0.288	0.000	0.000	4.051	
0.597	0.000	-2.052	0	0.488	0.288	0.000	0.000	2.952	
0.039	0.000	-2.185	0	0.488	0.288	0.000	0.000	3.725	
0.266	0.000	-2.201	0	0.488	0.288	0.000	0.000	3.811	
0.631	0.000	-2.243	0	0.489	0.288	0.000	0.000	4.026	
0.694	0.000	-2.153	0	0.489	0.288	0.000	0.000	3.551	
0.766	0.000	-2.240	0	0.489	0.288	0.000	0.000	4.008	
0.505	0.000	-1.904	0	0.489	0.288	0.000	0.000	1.883	
0.252	0.000	-2.007	0	0.489	0.288	0.000	0.000	2.655	
0.575	0.000	-2.089	1	0.489	0.288	1.644	-3.352	-1.619	
0.929	0.000	-2.042	0	0.489	0.289	0.000	0.000	2.884	
0.907	0.000	-2.222	0	0.489	0.289	0.000	0.000	3.918	
0.939	0.000	-2.176	0	0.489	0.289	0.000	0.000	3.677	
0.862	0.000	-2.233	0	0.489	0.289	0.000	0.000	3.973	
0.826	0.000	-2.232	0	0.489	0.289	0.000	0.000	3.971	
0.616	0.000	-2.235	0	0.489	0.289	0.000	0.000	3.982	
0.979	0.000	-2.095	0	0.489	0.288	0.000	0.000	3.220	
0.935	0.000	-1.882	0	0.489	0.288	0.000	0.000	1.701	
0.658	0.000	-1.904	0	0.489	0.288	0.000	0.000	1.890	
0.214	0.000	-2.121	0	0.489	0.288	0.000	0.000	3.370	
0.051	0.000	-2.115	0	0.489	0.288	0.000	0.000	3.336	
0.333	0.000	-2.226	0	0.489	0.288	0.000	0.000	3.940	
0.356	0.000	-2.226	0	0.489	0.288	0.000	0.000	3.940	
0.149	0.000	-2.109	0	0.489	0.288	0.000	0.000	3.301	
0.276	0.000	-2.259	0	0.489	0.288	0.000	0.000	4.103	
0.326	0.000	-2.199	0	0.489	0.288	0.000	0.000	3.800	
0.167	0.000	-2.290	0	0.489	0.288	0.000	0.000	4.250	
0.686	0.000	-2.298	0	0.489	0.288	0.000	0.000	4.285	
0.335	0.000	-2.170	0	0.489	0.288	0.000	0.000	3.649	
0.004	0.000	-2.069	1	0.489	0.288	0.130	-0.934	-1.698	
0.317	0.000	-2.190	0	0.489	0.288	0.000	0.000	3.756	
0.243	0.000	-2.070	0	0.489	0.288	0.000	0.000	3.064	
0.166	0.000	-2.158	0	0.489	0.288	0.000	0.000	3.582	
0.447	0.000	-2.191	0	0.489	0.288	0.000	0.000	3.759	
0.139	0.000	-2.273	0	0.489	0.288	0.000	0.000	4.167	
0.153	0.000	-2.113	0	0.489	0.288	0.000	0.000	3.325	
0.334	0.000	-2.250	0	0.489	0.288	0.000	0.000	4.057	
0.081	0.000	-2.101	0	0.489	0.288	0.000	0.000	3.253	
0.010	0.000	-2.093	2	0.489	0.288	0.110	-3.525	-6.416	
0.221	0.000	-1.987	0	0.489	0.288	0.000	0.000	2.511	
0.305	0.000	-2.056	0	0.489	0.288	0.000	0.000	2.975	
0.893	0.000	-2.291	0	0.489	0.288	0.000	0.000	4.257	
0.685	0.000	-2.267	0	0.490	0.288	0.000	0.000	4.143	
0.819	0.000	-2.254	0	0.490	0.288	0.000	0.000	4.076	
0.827	0.000	-2.190	0	0.490	0.288	0.000	0.000	3.753	
0.992	0.000	-2.058	0	0.490	0.288	0.000	0.000	2.992	
0.747	0.000	-2.026	0	0.490	0.288	0.000	0.000	2.785	
0.994	0.000	-2.105	0	0.490	0.288	0.000	0.000	3.277	
0.848	0.000	-2.284	0	0.490	0.288	0.000	0.000	4.224	
0.807	0.001	-2.174	1	0.490	0.288	3.031	-4.115	-1.330	
0.975	0.000	-2.136	0	0.490	0.288	0.000	0.000	3.456	
0.946	0.000	-2.192	0	0.490	0.288	0.000	0.000	3.766	
0.850	0.000	-2.156	0	0.490	0.288	0.000	0.000	3.572	
0.829	0.000	-2.186	0	0.490	0.288	0.000	0.000	3.731	
0.951	0.000	-2.284	0	0.490	0.288	0.000	0.000	4.221	
0.919	0.000	-2.286	0	0.490	0.288	0.000	0.000	4.229	
0.686	0.000	-2.153	0	0.490	0.288	0.000	0.000	3.556	
0.803	0.000	-2.218	0	0.490	0.288	0.000	0.000	3.901	
0.495	0.000	-2.206	0	0.490	0.288	0.000	0.000	3.835	
0.018	0.000	-2.235	0	0.490	0.288	0.000	0.000	3.984	
0.058	0.000	-2.145	0	0.490	0.288	0.000	0.000	3.511	
0.817	0.000	-2.152	0	0.490	0.288	0.000	0.000	3.548	
0.280	0.000	-2.170	0	0.490	0.288	0.000	0.000	3.646	
0.139	0.000	-2.187	0	0.490	0.288	0.000	0.000	3.737	
0.614	0.000	-2.067	0	0.490	0.288	0.000	0.000	3.048	
0.083	0.000	-2.141	0	0.490	0.288	0.000	0.000	3.489	
0.045	0.001	-2.187	1	0.490	0.288	0.371	-2.031	-1.290	
0.552	0.000	-2.095	0	0.491	0.288	0.000	0.000	3.216	
0.498	0.000	-2.255	0	0.490	0.288	0.000	0.000	4.083	
0.664	0.000	-2.232	0	0.491	0.289	0.000	0.000	3.969	
0.553	0.000	-2.279	0	0.491	0.289	0.000	0.000	4.199	
0.517	0.000	-2.223	0	0.491	0.289	0.000	0.000	3.926	
0.696	0.000	-2.154	0	0.491	0.288	0.000	0.000	3.561	
0.683	0.000	-2.023	0	0.491	0.288	0.000	0.000	2.761	
0.119	0.000	-2.101	0	0.491	0.288	0.000	0.000	3.255	
0.300	0.000	-2.088	0	0.491	0.289	0.000	0.000	3.176	
0.772	0.000	-2.111	0	0.491	0.288	0.000	0.000	3.312	
0.710	0.000	-2.227	0	0.491	0.289	0.000	0.000	3.944	
0.919	0.000	-1.913	0	0.491	0.289	0.000	0.000	1.959	
0.980	0.000	-1.909	0	0.491	0.289	0.000	0.000	1.928	
0.898	0.000	-1.950	0	0.491	0.289	0.000	0.000	2.242	
0.821	0.000	-1.766	0	0.491	0.289	0.000	0.000	0.622	
0.871	0.000	-1.952	0	0.491	0.289	0.000	0.000	2.259	
0.648	0.000	-1.840	0	0.491	0.289	0.000	0.000	1.339	
0.672	0.000	-1.784	0	0.491	0.289	0.000	0.000	0.807	
0.720	0.000	-1.857	0	0.490	0.289	0.000	0.000	1.493	
0.371	0.000	-1.843	0	0.490	0.289	0.000	0.000	1.369	
0.485	0.000	-1.971	0	0.491	0.289	0.000	0.000	2.399	
0.186	0.000	-1.944	0	0.491	0.289	0.000	0.000	2.201	
0.393	0.000	-2.248	0	0.491	0.289	0.000	0.000	4.050	
0.400	0.000	-2.252	0	0.491	0.289	0.000	0.000	4.068	
0.138	0.000	-2.063	0	0.491	0.289	0.000	0.000	3.023	
0.158	0.000	-2.041	0	0.491	0.289	0.000	0.000	2.881	
0.477	0.000	-2.167	0	0.491	0.289	0.000	0.000	3.632	
0.020	0.000	-2.255	0	0.491	0.289	0.000	0.000	4.081	
0.227	0.000	-2.156	0	0.491	0.289	0.000	0.000	3.568	
0.476	0.000	-1.685	0	0.491	0.289	0.000	0.000	-0.279	
0.598	0.000	-1.919	0	0.491	0.289	0.000	0.000	2.008	
0.904	0.000	-1.865	0	0.491	0.289	0.000	0.000	1.561	
0.985	0.000	-2.035	0	0.491	0.289	0.000	0.000	2.838	
0.884	0.000	-2.233	0	0.491	0.289	0.000	0.000	3.973	
0.166	0.000	-2.149	0	0.491	0.289	0.000	0.000	3.529	
0.256	0.000	-1.925	0	0.491	0.289	0.000	0.000	2.055	
0.135	0.000	-1.974	0	0.491	0.289	0.000	0.000	2.424	
0.036	0.000	-2.023	1	0.491	0.289	0.313	-2.511	-1.887	
0.282	0.000	-1.929	0	0.491	0.289	0.000	0.000	2.084	
0.565	0.000	-2.107	0	0.491	0.289	0.000	0.000	3.293	
0.773	0.000	-2.226	0	0.492	0.289	0.000	0.000	3.939	
0.751	0.000	-2.217	0	0.491	0.289	0.000	0.000	3.895	
0.533	0.000	-2.215	0	0.491	0.289	0.000	0.000	3.883	
0.040	0.000	-1.985	0	0.491	0.288	0.000	0.000	2.498	
0.419	0.000	-2.263	0	0.491	0.288	0.000	0.000	4.122	
0.177	0.000	-2.183	0	0.491	0.288	0.000	0.000	3.718	
0.595	0.000	-2.206	0	0.491	0.288	0.000	0.000	3.839	
0.003	0.000	-2.270	0	0.491	0.288	0.000	0.000	4.154	
0.035	0.000	-2.225	0	0.491	0.289	0.000	0.000	3.937	
0.111	0.000	-2.212	0	0.491	0.288	0.000	0.000	3.870	
0.497	0.000	-2.187	0	0.491	0.288	0.000	0.000	3.738	
0.291	0.000	-2.293	0	0.492	0.289	0.000	0.000	4.264	
0.383	0.000	-2.196	0	0.492	0.289	0.000	0.000	3.785	
0.456	0.000	-2.039	0	0.492	0.289	0.000	0.000	2.868	
0.036	0.000	-2.104	0	0.492	0.289	0.000	0.000	3.270	
0.176	0.000	-2.190	0	0.492	0.289	0.000	0.000	3.753	
