h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.257	0.000	-1.982	0	0.522	0.330	0.000	0.000	2.679	
0.473	0.000	-2.153	0	0.522	0.330	0.000	0.000	3.688	
0.383	0.001	-2.137	1	0.522	0.330	1.406	-1.508	-1.312	
0.318	0.000	-2.188	0	0.522	0.330	0.000	0.000	3.867	
0.596	0.000	-2.107	0	0.522	0.330	0.000	0.000	3.441	
0.834	0.000	-2.185	0	0.522	0.330	0.000	0.000	3.849	
0.736	0.000	-2.144	0	0.522	0.330	0.000	0.000	3.642	
0.959	0.000	-2.108	0	0.522	0.330	0.000	0.000	3.444	
0.696	0.000	-2.192	0	0.522	0.330	0.000	0.000	3.886	
0.526	0.000	-2.187	0	0.522	0.330	0.000	0.000	3.861	
0.317	0.000	-2.241	0	0.522	0.329	0.000	0.000	4.124	
0.194	0.000	-2.122	2	0.522	0.330	0.660	-2.618	-6.235	
0.399	0.000	-2.064	0	0.522	0.330	0.000	0.000	3.194	
0.406	0.000	-1.992	1	0.522	0.330	1.393	-1.778	-1.831	
0.747	0.000	-2.152	0	0.522	0.329	0.000	0.000	3.682	
0.726	0.000	-2.022	0	0.522	0.329	0.000	0.000	2.939	
0.388	0.000	-2.153	0	0.522	0.329	0.000	0.000	3.687	
0.650	0.000	-2.217	0	0.522	0.329	0.000	0.000	4.011	
0.567	0.000	-2.175	0	0.522	0.329	0.000	0.000	3.801	
0.417	0.000	-1.979	0	0.522	0.329	0.000	0.000	2.656	
0.510	0.000	-1.797	0	0.522	0.329	0.000	0.000	1.243	
0.148	0.000	-1.859	0	0.522	0.329	0.000	0.000	1.772	
0.384	0.000	-1.871	0	0.522	0.329	0.000	0.000	1.870	
0.059	0.000	-1.831	0	0.522	0.329	0.000	0.000	1.538	
0.004	0.000	-2.251	0	0.522	0.329	0.000	0.000	4.171	
0.527	0.000	-2.152	0	0.522	0.329	0.000	0.000	3.680	
0.246	0.000	-2.193	0	0.522	0.329	0.000	0.000	3.894	
0.060	0.000	-1.961	0	0.522	0.329	0.000	0.000	2.537	
0.327	0.000	-1.946	0	0.522	0.329	0.000	0.000	2.429	
0.470	0.000	-1.838	0	0.522	0.329	0.000	0.000	1.598	
0.717	0.000	-1.806	0	0.522	0.329	0.000	0.000	1.319	
