h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.283	0.000	-1.673	0	0.476	0.281	0.000	0.000	0.481	
0.204	0.000	-1.717	2	0.476	0.281	0.563	-6.113	-6.959	
0.326	0.000	-1.792	0	0.476	0.282	0.000	0.000	1.569	
0.179	0.000	-1.907	0	0.476	0.281	0.000	0.000	2.432	
0.619	0.000	-2.038	0	0.476	0.281	0.000	0.000	3.247	
0.360	0.000	-2.166	0	0.476	0.281	0.000	0.000	3.910	
0.140	0.000	-2.094	0	0.476	0.281	0.000	0.000	3.554	
0.335	0.000	-2.056	0	0.476	0.281	0.000	0.000	3.346	
0.383	0.000	-2.026	0	0.476	0.281	0.000	0.000	3.182	
0.807	0.000	-2.084	0	0.476	0.281	0.000	0.000	3.501	
0.551	0.000	-1.995	0	0.476	0.281	0.000	0.000	2.999	
0.283	0.000	-1.946	0	0.476	0.281	0.000	0.000	2.693	
0.348	0.000	-1.903	0	0.476	0.281	0.000	0.000	2.404	
0.176	0.000	-2.167	0	0.476	0.282	0.000	0.000	3.917	
0.137	0.000	-2.163	0	0.476	0.282	0.000	0.000	3.896	
0.229	0.000	-2.046	0	0.476	0.282	0.000	0.000	3.292	
0.206	0.000	-2.104	0	0.477	0.282	0.000	0.000	3.603	
0.120	0.000	-2.138	0	0.476	0.282	0.000	0.000	3.774	
0.499	0.000	-2.118	0	0.477	0.282	0.000	0.000	3.674	
0.258	0.000	-2.018	0	0.477	0.282	0.000	0.000	3.134	
0.213	0.000	-2.170	0	0.477	0.282	0.000	0.000	3.930	
0.373	0.000	-1.966	0	0.477	0.282	0.000	0.000	2.819	
0.656	0.000	-1.785	0	0.477	0.283	0.000	0.000	1.516	
0.902	0.000	-1.971	0	0.477	0.282	0.000	0.000	2.852	
0.826	0.000	-2.133	0	0.477	0.282	0.000	0.000	3.751	
0.976	0.000	-2.152	0	0.477	0.282	0.000	0.000	3.846	
0.706	0.000	-2.130	0	0.477	0.282	0.000	0.000	3.737	
0.249	0.000	-2.121	0	0.477	0.282	0.000	0.000	3.691	
0.583	0.000	-2.126	0	0.477	0.282	0.000	0.000	3.714	
0.363	0.000	-2.145	0	0.477	0.282	0.000	0.000	3.812	
0.160	0.000	-2.036	0	0.477	0.282	0.000	0.000	3.239	
0.396	0.000	-2.003	0	0.477	0.282	0.000	0.000	3.043	
0.997	0.000	-2.103	0	0.477	0.282	0.000	0.000	3.598	
0.793	0.000	-2.099	0	0.477	0.282	0.000	0.000	3.577	
0.675	0.000	-2.000	0	0.477	0.282	0.000	0.000	3.029	
0.375	0.000	-2.146	0	0.477	0.282	0.000	0.000	3.814	
0.219	0.000	-2.166	0	0.477	0.282	0.000	0.000	3.915	
0.329	0.000	-2.172	0	0.477	0.282	0.000	0.000	3.943	
0.027	0.000	-2.135	0	0.477	0.282	0.000	0.000	3.762	
0.180	0.000	-2.063	0	0.477	0.282	0.000	0.000	3.385	
0.080	0.000	-2.155	0	0.477	0.282	0.000	0.000	3.857	
0.551	0.000	-2.173	0	0.477	0.282	0.000	0.000	3.947	
0.231	0.000	-2.186	0	0.477	0.282	0.000	0.000	4.009	
0.130	0.000	-2.000	0	0.477	0.282	0.000	0.000	3.029	
0.147	0.000	-1.803	1	0.477	0.282	0.709	-3.497	-2.474	
0.753	0.000	-1.918	0	0.477	0.282	0.000	0.000	2.508	
0.612	0.000	-2.055	0	0.477	0.282	0.000	0.000	3.345	
0.608	0.000	-2.013	0	0.477	0.282	0.000	0.000	3.101	
0.845	0.000	-1.841	0	0.477	0.282	0.000	0.000	1.960	
0.306	0.000	-1.788	0	0.477	0.282	0.000	0.000	1.536	
0.404	0.000	-1.899	0	0.477	0.282	0.000	0.000	2.382	
0.886	0.000	-2.195	0	0.477	0.282	0.000	0.000	4.047	
0.581	0.000	-2.183	0	0.477	0.282	0.000	0.000	3.993	
0.807	0.000	-2.131	0	0.477	0.282	0.000	0.000	3.740	
0.868	0.000	-2.160	0	0.477	0.282	0.000	0.000	3.884	
0.841	0.000	-2.149	0	0.478	0.282	0.000	0.000	3.829	
0.307	0.000	-1.968	0	0.477	0.282	0.000	0.000	2.834	
0.131	0.000	-1.781	0	0.478	0.282	0.000	0.000	1.478	
0.186	0.000	-1.938	0	0.478	0.282	0.000	0.000	2.640	
0.024	0.000	-2.168	0	0.477	0.282	0.000	0.000	3.923	
0.283	0.000	-2.108	0	0.478	0.282	0.000	0.000	3.623	
0.236	0.000	-2.139	0	0.478	0.282	0.000	0.000	3.780	
0.013	0.000	-1.910	0	0.478	0.282	0.000	0.000	2.453	
0.034	0.000	-1.825	0	0.478	0.283	0.000	0.000	1.838	
0.020	0.000	-1.818	0	0.478	0.283	0.000	0.000	1.783	
0.340	0.000	-1.868	0	0.478	0.283	0.000	0.000	2.156	
0.930	0.000	-1.944	0	0.478	0.283	0.000	0.000	2.680	
0.819	0.000	-2.148	0	0.478	0.283	0.000	0.000	3.823	
0.887	0.000	-2.152	0	0.478	0.283	0.000	0.000	3.844	
0.614	0.000	-2.157	0	0.478	0.282	0.000	0.000	3.870	
0.664	0.000	-2.190	0	0.478	0.283	0.000	0.000	4.026	
0.528	0.000	-2.144	0	0.478	0.283	0.000	0.000	3.804	
0.307	0.000	-1.972	0	0.478	0.283	0.000	0.000	2.856	
0.002	0.000	-2.179	0	0.478	0.283	0.000	0.000	3.976	
0.083	0.000	-2.143	0	0.478	0.283	0.000	0.000	3.803	
0.558	0.000	-1.928	0	0.478	0.283	0.000	0.000	2.578	
0.397	0.000	-2.049	0	0.478	0.283	0.000	0.000	3.307	
0.408	0.000	-2.158	0	0.478	0.283	0.000	0.000	3.872	
0.423	0.000	-2.088	0	0.478	0.283	0.000	0.000	3.519	
0.119	0.000	-1.776	0	0.479	0.283	0.000	0.000	1.441	
0.341	0.000	-2.043	0	0.479	0.283	0.000	0.000	3.273	
0.083	0.000	-1.965	0	0.479	0.283	0.000	0.000	2.812	
0.349	0.000	-2.149	0	0.479	0.283	0.000	0.000	3.831	
0.183	0.000	-2.110	0	0.479	0.283	0.000	0.000	3.636	
0.022	0.000	-2.133	0	0.479	0.283	0.000	0.000	3.753	
0.205	0.000	-2.143	0	0.479	0.283	0.000	0.000	3.799	
0.073	0.000	-2.072	0	0.479	0.283	0.000	0.000	3.436	
0.048	0.000	-1.976	1	0.479	0.283	0.490	-2.702	-1.657	
0.186	0.000	-1.722	0	0.479	0.283	0.000	0.000	0.961	
0.143	0.000	-1.728	0	0.480	0.283	0.000	0.000	1.015	
0.269	0.000	-1.835	0	0.480	0.283	0.000	0.000	1.912	
0.384	0.000	-1.968	0	0.480	0.283	0.000	0.000	2.830	
0.996	0.000	-2.179	0	0.480	0.284	0.000	0.000	3.975	
0.406	0.000	-2.168	0	0.480	0.284	0.000	0.000	3.922	
0.186	0.000	-2.115	0	0.480	0.284	0.000	0.000	3.663	
0.014	0.000	-2.137	0	0.480	0.284	0.000	0.000	3.773	
0.428	0.000	-1.982	0	0.480	0.284	0.000	0.000	2.920	
0.686	0.000	-1.945	0	0.480	0.284	0.000	0.000	2.688	
0.625	0.000	-2.130	0	0.480	0.284	0.000	0.000	3.735	
0.227	0.000	-2.142	0	0.480	0.284	0.000	0.000	3.796	
0.353	0.000	-2.179	0	0.480	0.284	0.000	0.000	3.974	
0.668	0.000	-2.037	0	0.480	0.284	0.000	0.000	3.244	
0.991	0.000	-2.047	0	0.480	0.284	0.000	0.000	3.300	
0.945	0.000	-2.004	0	0.480	0.284	0.000	0.000	3.051	
0.821	0.000	-1.942	0	0.480	0.284	0.000	0.000	2.664	
0.825	0.000	-1.827	0	0.480	0.284	0.000	0.000	1.848	
0.752	0.000	-1.599	0	0.480	0.284	0.000	0.000	-0.319	
0.869	0.000	-1.623	0	0.480	0.284	0.000	0.000	-0.049	
0.982	0.000	-1.900	0	0.480	0.284	0.000	0.000	2.383	
0.918	0.000	-1.902	0	0.480	0.284	0.000	0.000	2.400	
