h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.739	0.000	-1.994	0	0.472	0.283	0.000	0.000	2.633	
0.358	0.000	-2.134	0	0.472	0.283	0.000	0.000	3.498	
0.308	0.000	-2.277	0	0.472	0.283	0.000	0.000	4.226	
0.062	0.000	-2.283	0	0.472	0.283	0.000	0.000	4.254	
0.060	0.000	-2.229	0	0.472	0.283	0.000	0.000	3.994	
0.047	0.000	-2.258	0	0.472	0.283	0.000	0.000	4.138	
0.136	0.000	-2.172	0	0.472	0.284	0.000	0.000	3.702	
0.181	0.000	-2.242	0	0.472	0.284	0.000	0.000	4.062	
0.318	0.000	-2.008	0	0.472	0.284	0.000	0.000	2.730	
0.147	0.000	-1.885	0	0.472	0.284	0.000	0.000	1.826	
0.549	0.000	-1.903	0	0.472	0.284	0.000	0.000	1.965	
0.550	0.000	-1.871	0	0.472	0.284	0.000	0.000	1.703	
0.670	0.000	-1.850	0	0.472	0.284	0.000	0.000	1.530	
0.883	0.000	-2.008	0	0.472	0.284	0.000	0.000	2.731	
0.094	0.000	-2.061	0	0.472	0.284	0.000	0.000	3.070	
0.135	0.000	-2.153	0	0.472	0.284	0.000	0.000	3.602	
0.007	0.000	-2.041	0	0.472	0.284	0.000	0.000	2.944	
0.016	0.000	-2.138	0	0.473	0.284	0.000	0.000	3.518	
0.119	0.000	-2.135	1	0.472	0.284	0.569	-3.684	-1.404	
0.178	0.000	-2.239	0	0.473	0.284	0.000	0.000	4.045	
0.381	0.000	-2.093	0	0.473	0.284	0.000	0.000	3.264	
0.042	0.000	-2.261	0	0.473	0.284	0.000	0.000	4.151	
0.631	0.000	-2.194	0	0.473	0.284	0.000	0.000	3.821	
0.313	0.000	-2.169	0	0.473	0.284	0.000	0.000	3.689	
0.955	0.000	-2.250	0	0.473	0.284	0.000	0.000	4.098	
0.649	0.000	-2.105	0	0.473	0.284	0.000	0.000	3.334	
0.871	0.000	-2.185	0	0.473	0.284	0.000	0.000	3.772	
0.954	0.000	-2.231	0	0.473	0.284	0.000	0.000	4.005	
0.850	0.000	-2.225	0	0.473	0.284	0.000	0.000	3.974	
0.631	0.000	-2.261	0	0.473	0.284	0.000	0.000	4.152	
0.815	0.000	-2.067	0	0.473	0.284	0.000	0.000	3.105	
0.906	0.000	-2.249	0	0.473	0.284	0.000	0.000	4.093	
0.733	0.000	-2.145	0	0.473	0.284	0.000	0.000	3.556	
0.833	0.000	-2.272	0	0.473	0.284	0.000	0.000	4.204	
0.882	0.000	-2.046	0	0.473	0.284	0.000	0.000	2.976	
0.564	0.000	-2.033	0	0.473	0.284	0.000	0.000	2.892	
0.265	0.000	-2.115	0	0.473	0.284	0.000	0.000	3.391	
0.877	0.000	-2.261	0	0.473	0.284	0.000	0.000	4.152	
0.404	0.000	-2.028	0	0.473	0.284	0.000	0.000	2.858	
0.629	0.000	-2.211	0	0.473	0.284	0.000	0.000	3.908	
0.329	0.000	-2.060	0	0.473	0.284	0.000	0.000	3.063	
0.053	0.000	-2.275	0	0.473	0.284	0.000	0.000	4.217	
0.092	0.000	-2.199	0	0.473	0.284	0.000	0.000	3.845	
0.513	0.000	-2.052	0	0.473	0.285	0.000	0.000	3.014	
0.717	0.000	-2.193	0	0.473	0.285	0.000	0.000	3.815	
0.676	0.000	-2.177	0	0.473	0.285	0.000	0.000	3.731	
0.922	0.000	-1.986	0	0.473	0.285	0.000	0.000	2.583	
0.536	0.000	-2.073	1	0.474	0.285	1.798	-4.752	-1.623	
0.379	0.000	-2.052	0	0.473	0.285	0.000	0.000	3.014	
