h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.376	0.003	-2.139	1	0.109	0.042	1.827	7.489	-1.152	
0.424	0.001	-2.164	1	0.109	0.041	1.978	6.283	-1.087	
0.364	0.003	-2.155	1	0.109	0.041	1.739	5.739	-1.109	
0.480	0.002	-2.146	1	0.109	0.041	2.260	7.277	-1.132	
0.568	0.002	-2.167	1	0.109	0.041	2.639	6.059	-1.080	
0.731	0.002	-2.176	1	0.109	0.041	3.874	6.738	-1.058	
0.664	0.001	-2.178	1	0.109	0.041	3.237	5.848	-1.052	
0.700	0.002	-2.158	1	0.109	0.041	3.588	6.815	-1.102	
0.700	0.002	-2.158	1	0.108	0.041	3.588	6.815	-1.102	
0.700	0.002	-2.158	1	0.108	0.041	3.588	6.815	-1.102	
0.680	0.001	-2.111	1	0.108	0.041	3.355	5.819	-1.228	
0.611	0.001	-1.984	1	0.108	0.041	2.890	5.968	-1.646	
0.487	0.001	-1.956	1	0.108	0.041	2.245	6.220	-1.758	
0.461	0.002	-1.960	1	0.108	0.041	2.175	7.315	-1.743	
0.285	0.002	-1.989	1	0.108	0.041	1.436	8.092	-1.630	
0.259	0.003	-2.011	1	0.108	0.041	1.345	8.157	-1.550	
0.289	0.001	-2.035	1	0.107	0.041	1.451	8.082	-1.464	
0.271	0.002	-2.076	1	0.107	0.041	1.387	8.127	-1.331	
0.021	0.003	-2.099	1	0.107	0.041	0.333	9.510	-1.262	
0.032	0.002	-2.114	2	0.107	0.041	0.254	8.964	-6.080	
0.087	0.002	-2.174	2	0.107	0.041	0.427	7.578	-6.061	
0.041	0.001	-2.188	1	0.107	0.041	0.473	9.182	-1.029	
0.071	0.003	-2.166	1	0.107	0.041	0.629	8.908	-1.082	
0.004	0.002	-2.182	2	0.107	0.041	0.089	10.161	-6.060	
0.078	0.003	-2.090	2	0.107	0.041	0.404	7.820	-6.094	
0.002	0.002	-2.024	2	0.107	0.041	0.055	8.819	-6.153	
0.039	0.002	-2.038	1	0.107	0.040	0.461	9.206	-1.454	
0.003	0.002	-2.120	1	0.107	0.040	0.133	8.930	-1.204	
0.029	0.001	-2.187	1	0.107	0.041	0.400	7.917	-1.030	
0.002	0.002	-2.124	1	0.107	0.041	0.107	9.860	-1.191	
0.006	0.003	-2.148	2	0.107	0.041	0.094	7.311	-6.067	
0.064	0.003	-2.163	1	0.107	0.040	0.601	7.519	-1.089	
0.061	0.001	-2.164	1	0.107	0.040	0.589	7.482	-1.087	
0.045	0.001	-2.113	1	0.107	0.040	0.493	9.143	-1.222	
0.002	0.001	-2.155	1	0.107	0.040	0.095	10.272	-1.110	
0.059	0.002	-2.078	2	0.107	0.040	0.306	6.567	-6.102	
0.269	0.003	-2.189	1	0.107	0.040	1.381	8.131	-1.025	
0.269	0.003	-2.189	1	0.107	0.040	1.381	8.131	-1.025	
0.269	0.003	-2.189	1	0.107	0.040	1.381	8.131	-1.025	
0.168	0.001	-2.191	1	0.106	0.040	1.025	8.428	-1.021	
0.168	0.001	-2.191	1	0.106	0.040	1.025	8.428	-1.021	
0.119	0.002	-2.181	1	0.106	0.040	0.836	8.628	-1.044	
0.013	0.002	-2.182	1	0.106	0.040	0.264	9.717	-1.042	
0.023	0.002	-2.029	2	0.106	0.040	0.215	9.210	-6.148	
0.066	0.001	-1.994	1	0.106	0.040	0.611	7.510	-1.609	
0.024	0.003	-1.981	1	0.106	0.040	0.364	7.942	-1.659	
0.180	0.001	-1.988	1	0.106	0.040	1.103	7.990	-1.633	
0.192	0.002	-1.998	1	0.106	0.040	1.148	7.951	-1.597	
0.290	0.002	-1.986	1	0.106	0.040	1.456	8.079	-1.641	
0.113	0.001	-1.945	1	0.106	0.040	0.815	8.654	-1.804	
0.112	0.001	-1.924	2	0.106	0.040	0.436	4.303	-6.311	
0.040	0.001	-1.963	1	0.106	0.040	0.473	7.752	-1.730	
0.118	0.001	-2.034	1	0.106	0.040	0.833	8.632	-1.467	
0.076	0.004	-2.071	2	0.106	0.040	0.398	7.715	-6.108	
0.003	0.002	-2.155	2	0.106	0.040	0.072	10.425	-6.065	
0.017	0.004	-2.120	2	0.106	0.040	0.159	7.629	-6.077	
0.330	0.001	-2.100	1	0.106	0.040	1.649	7.591	-1.261	
0.395	0.003	-2.115	1	0.106	0.040	1.901	7.449	-1.216	
0.431	0.001	-2.093	1	0.106	0.040	1.742	4.371	-1.281	
0.440	0.001	-2.094	1	0.106	0.040	2.040	6.252	-1.277	
0.426	0.002	-2.094	1	0.106	0.040	2.025	7.386	-1.278	
0.471	0.001	-2.113	1	0.105	0.040	1.884	4.200	-1.222	
0.480	0.002	-2.178	1	0.105	0.040	2.261	7.276	-1.053	
0.524	0.001	-2.136	1	0.105	0.040	2.466	7.189	-1.160	
0.401	0.002	-2.114	1	0.105	0.040	1.863	7.833	-1.220	
0.401	0.002	-2.114	1	0.105	0.040	1.863	7.833	-1.220	
0.285	0.002	-2.158	1	0.105	0.040	1.439	8.090	-1.101	
0.285	0.002	-2.158	1	0.105	0.039	1.439	8.090	-1.101	
0.285	0.002	-2.158	1	0.105	0.039	1.439	8.090	-1.101	
0.285	0.002	-2.158	1	0.104	0.039	1.439	8.090	-1.101	
0.285	0.002	-2.158	1	0.104	0.039	1.439	8.090	-1.101	
0.378	0.001	-2.184	1	0.104	0.039	1.775	7.881	-1.038	
0.437	0.002	-2.195	1	0.104	0.039	2.004	7.760	-1.011	
0.343	0.002	-2.183	1	0.104	0.039	1.644	7.958	-1.039	
0.343	0.002	-2.183	1	0.104	0.039	1.644	7.958	-1.039	
0.309	0.001	-2.165	1	0.103	0.039	1.524	8.033	-1.084	
0.352	0.002	-2.194	1	0.103	0.039	1.677	7.938	-1.014	
0.325	0.002	-2.178	1	0.103	0.039	1.580	7.997	-1.052	
0.325	0.002	-2.178	1	0.103	0.039	1.580	7.997	-1.052	
0.167	0.001	-2.088	1	0.103	0.039	1.033	6.994	-1.295	
0.248	0.001	-2.196	1	0.103	0.039	1.321	6.685	-1.010	
0.259	0.003	-2.197	1	0.103	0.039	1.361	6.655	-1.006	
0.288	0.002	-2.183	1	0.103	0.039	1.496	7.688	-1.040	
0.290	0.002	-2.194	1	0.103	0.039	1.503	7.683	-1.015	
0.290	0.002	-2.194	1	0.103	0.039	1.503	7.683	-1.015	
0.215	0.002	-2.193	2	0.103	0.039	0.667	3.796	-6.059	
0.018	0.002	-2.096	1	0.103	0.039	0.313	8.138	-1.273	
0.013	0.001	-2.021	2	0.103	0.039	0.160	7.884	-6.157	
0.012	0.002	-2.004	1	0.103	0.039	0.253	9.752	-1.573	
0.016	0.002	-1.988	1	0.103	0.039	0.286	9.646	-1.631	
0.016	0.003	-2.099	2	0.103	0.039	0.155	7.661	-6.088	
0.038	0.002	-2.116	1	0.103	0.039	0.453	9.225	-1.215	
0.036	0.002	-2.075	1	0.103	0.039	0.439	9.254	-1.335	
0.061	0.002	-2.047	1	0.103	0.039	0.581	8.985	-1.425	
0.001	0.002	-1.995	1	0.103	0.039	0.079	10.228	-1.606	
0.018	0.001	-1.985	1	0.103	0.038	0.304	9.592	-1.644	
0.127	0.001	-1.988	1	0.103	0.038	0.868	8.592	-1.631	
0.012	0.002	-2.022	1	0.103	0.038	0.247	9.774	-1.508	
0.005	0.002	-2.045	4	0.103	0.038	0.062	7.613	-15.530	
0.171	0.003	-2.096	1	0.103	0.038	1.034	8.418	-1.273	
0.107	0.003	-2.096	2	0.103	0.038	0.563	6.512	-6.090	
0.100	0.001	-2.066	1	0.103	0.038	0.758	8.725	-1.362	
0.118	0.001	-2.022	1	0.102	0.038	0.834	8.631	-1.509	
0.092	0.002	-2.060	1	0.102	0.038	0.726	8.767	-1.382	
0.006	0.002	-2.007	1	0.102	0.038	0.178	10.024	-1.562	
0.030	0.002	-1.988	1	0.102	0.038	0.403	9.334	-1.632	
