h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.445	0.000	-1.493	0	0.474	0.279	0.000	0.000	-1.137	
0.228	0.000	-1.592	0	0.474	0.280	0.000	0.000	0.039	
0.374	0.000	-1.724	0	0.474	0.280	0.000	0.000	1.300	
0.351	0.000	-1.695	0	0.474	0.280	0.000	0.000	1.052	
0.294	0.000	-1.604	1	0.474	0.280	1.199	-3.126	-3.503	
0.220	0.000	-1.629	0	0.474	0.280	0.000	0.000	0.427	
0.011	0.000	-1.936	0	0.474	0.280	0.000	0.000	2.824	
0.697	0.000	-1.667	0	0.474	0.280	0.000	0.000	0.795	
0.502	0.000	-1.682	0	0.474	0.280	0.000	0.000	0.927	
0.918	0.000	-1.802	0	0.474	0.280	0.000	0.000	1.925	
0.737	0.000	-2.067	0	0.474	0.280	0.000	0.000	3.555	
0.976	0.000	-2.082	0	0.474	0.280	0.000	0.000	3.632	
0.673	0.000	-2.114	0	0.474	0.280	0.000	0.000	3.788	
0.725	0.000	-2.071	0	0.474	0.280	0.000	0.000	3.574	
0.953	0.000	-1.901	0	0.474	0.280	0.000	0.000	2.608	
0.655	0.000	-1.818	0	0.474	0.280	0.000	0.000	2.041	
0.777	0.000	-1.634	0	0.474	0.279	0.000	0.000	0.471	
0.338	0.000	-1.682	0	0.474	0.279	0.000	0.000	0.934	
0.361	0.000	-1.880	0	0.474	0.280	0.000	0.000	2.469	
0.549	0.000	-2.026	0	0.475	0.280	0.000	0.000	3.342	
0.699	0.000	-2.032	0	0.475	0.280	0.000	0.000	3.374	
0.745	0.000	-2.125	0	0.475	0.280	0.000	0.000	3.840	
0.895	0.000	-2.019	0	0.475	0.279	0.000	0.000	3.304	
0.890	0.000	-1.987	0	0.474	0.279	0.000	0.000	3.124	
0.978	0.000	-1.808	0	0.475	0.279	0.000	0.000	1.969	
0.762	0.000	-1.807	0	0.475	0.279	0.000	0.000	1.962	
0.862	0.000	-1.849	0	0.475	0.279	0.000	0.000	2.264	
0.421	0.000	-2.006	0	0.475	0.279	0.000	0.000	3.229	
0.456	0.000	-2.082	0	0.475	0.279	0.000	0.000	3.631	
0.015	0.000	-1.951	0	0.475	0.279	0.000	0.000	2.916	
0.506	0.000	-2.113	0	0.475	0.279	0.000	0.000	3.780	
0.231	0.000	-1.974	0	0.475	0.279	0.000	0.000	3.050	
0.408	0.000	-1.920	0	0.475	0.280	0.000	0.000	2.731	
0.192	0.000	-2.126	0	0.475	0.280	0.000	0.000	3.843	
0.273	0.000	-1.890	0	0.476	0.280	0.000	0.000	2.539	
0.224	0.000	-2.058	1	0.476	0.280	1.004	-2.776	-1.220	
0.199	0.000	-1.899	1	0.476	0.280	0.939	-3.838	-1.765	
0.297	0.000	-1.608	0	0.476	0.280	0.000	0.000	0.208	
0.620	0.000	-1.687	0	0.476	0.280	0.000	0.000	0.976	
0.025	0.000	-1.579	0	0.476	0.280	0.000	0.000	-0.103	
0.165	0.000	-1.627	0	0.476	0.281	0.000	0.000	0.403	
0.037	0.000	-1.680	3	0.476	0.281	0.212	-0.470	-10.630	
0.056	0.000	-1.783	1	0.476	0.281	0.567	-3.034	-2.309	
0.251	0.000	-1.944	0	0.476	0.281	0.000	0.000	2.876	
0.487	0.000	-1.872	0	0.476	0.281	0.000	0.000	2.418	
0.644	0.000	-1.654	0	0.476	0.281	0.000	0.000	0.667	
0.829	0.000	-1.625	0	0.477	0.281	0.000	0.000	0.382	
0.771	0.000	-1.895	1	0.476	0.281	3.472	-5.286	-1.781	
0.306	0.000	-1.993	0	0.476	0.281	0.000	0.000	3.161	
0.770	0.000	-2.114	0	0.476	0.281	0.000	0.000	3.786	
0.453	0.000	-1.954	0	0.476	0.281	0.000	0.000	2.937	
0.144	0.000	-1.811	0	0.476	0.281	0.000	0.000	1.990	
0.109	0.000	-1.796	0	0.476	0.281	0.000	0.000	1.874	
0.116	0.000	-1.867	0	0.477	0.282	0.000	0.000	2.384	
0.024	0.000	-2.103	0	0.477	0.282	0.000	0.000	3.735	
0.263	0.000	-2.134	0	0.476	0.282	0.000	0.000	3.883	
0.158	0.000	-1.861	0	0.476	0.282	0.000	0.000	2.342	
0.219	0.000	-2.080	0	0.477	0.282	0.000	0.000	3.619	
0.646	0.000	-1.897	0	0.476	0.282	0.000	0.000	2.585	
0.349	0.000	-2.066	0	0.476	0.282	0.000	0.000	3.551	
0.212	0.000	-2.018	0	0.476	0.282	0.000	0.000	3.298	
0.690	0.000	-2.028	0	0.476	0.282	0.000	0.000	3.352	
0.475	0.000	-2.043	0	0.476	0.282	0.000	0.000	3.429	
0.340	0.000	-1.953	0	0.476	0.282	0.000	0.000	2.926	
0.281	0.000	-1.972	0	0.476	0.282	0.000	0.000	3.042	
0.336	0.000	-2.046	0	0.476	0.282	0.000	0.000	3.444	
0.281	0.000	-2.043	0	0.476	0.282	0.000	0.000	3.433	
0.294	0.000	-2.126	0	0.476	0.282	0.000	0.000	3.844	
0.901	0.000	-2.113	0	0.476	0.282	0.000	0.000	3.784	
0.505	0.000	-1.982	0	0.476	0.282	0.000	0.000	3.098	
0.212	0.000	-2.144	0	0.477	0.282	0.000	0.000	3.926	
0.039	0.000	-2.092	0	0.477	0.282	0.000	0.000	3.682	
0.620	0.000	-2.075	0	0.477	0.282	0.000	0.000	3.593	
0.959	0.000	-2.013	0	0.477	0.282	0.000	0.000	3.269	
0.983	0.000	-2.078	0	0.477	0.282	0.000	0.000	3.609	
0.755	0.000	-1.973	0	0.477	0.282	0.000	0.000	3.044	
0.961	0.000	-1.913	0	0.477	0.282	0.000	0.000	2.682	
0.538	0.000	-2.041	0	0.477	0.282	0.000	0.000	3.421	
0.207	0.000	-2.045	0	0.477	0.282	0.000	0.000	3.442	
0.035	0.000	-2.051	0	0.477	0.282	0.000	0.000	3.471	
0.207	0.000	-2.027	0	0.477	0.282	0.000	0.000	3.345	
0.151	0.000	-2.134	0	0.477	0.282	0.000	0.000	3.883	
0.218	0.000	-1.943	0	0.477	0.282	0.000	0.000	2.866	
0.508	0.000	-2.079	0	0.477	0.282	0.000	0.000	3.613	
0.455	0.000	-2.119	0	0.477	0.282	0.000	0.000	3.812	
0.211	0.000	-1.917	0	0.477	0.282	0.000	0.000	2.708	
0.517	0.000	-1.753	0	0.477	0.282	0.000	0.000	1.543	
0.612	0.000	-1.860	0	0.477	0.282	0.000	0.000	2.336	
0.648	0.000	-1.965	0	0.477	0.282	0.000	0.000	2.999	
0.497	0.000	-1.816	1	0.477	0.282	2.240	-4.690	-2.141	
0.469	0.000	-1.784	0	0.477	0.282	0.000	0.000	1.783	
0.790	0.000	-1.915	0	0.477	0.282	0.000	0.000	2.697	
0.642	0.000	-2.109	0	0.477	0.282	0.000	0.000	3.763	
0.656	0.000	-1.942	0	0.477	0.282	0.000	0.000	2.861	
0.685	0.000	-2.021	0	0.477	0.283	0.000	0.000	3.316	
0.506	0.000	-1.970	0	0.477	0.283	0.000	0.000	3.029	
0.813	0.000	-1.990	0	0.478	0.283	0.000	0.000	3.143	
0.831	0.000	-2.142	0	0.477	0.283	0.000	0.000	3.917	
0.607	0.000	-1.959	0	0.477	0.283	0.000	0.000	2.965	
0.816	0.000	-1.926	0	0.477	0.283	0.000	0.000	2.765	
0.775	0.000	-1.867	0	0.477	0.283	0.000	0.000	2.387	
0.671	0.000	-1.891	0	0.477	0.283	0.000	0.000	2.545	
0.401	0.000	-1.777	0	0.477	0.283	0.000	0.000	1.732	
0.652	0.000	-1.875	0	0.477	0.284	0.000	0.000	2.436	
0.007	0.000	-1.958	0	0.477	0.283	0.000	0.000	2.957	
0.506	0.000	-2.044	0	0.477	0.283	0.000	0.000	3.435	
0.441	0.000	-2.003	0	0.478	0.283	0.000	0.000	3.212	
0.983	0.000	-2.077	0	0.478	0.283	0.000	0.000	3.606	
0.844	0.000	-2.106	0	0.478	0.283	0.000	0.000	3.746	
0.745	0.000	-2.108	0	0.478	0.283	0.000	0.000	3.759	
0.949	0.000	-2.037	0	0.478	0.283	0.000	0.000	3.396	
0.702	0.000	-1.912	0	0.477	0.283	0.000	0.000	2.680	
0.546	0.000	-2.060	0	0.477	0.283	0.000	0.000	3.521	
0.717	0.000	-2.144	0	0.478	0.283	0.000	0.000	3.930	
0.650	0.000	-1.963	0	0.478	0.283	0.000	0.000	2.989	
0.307	0.000	-1.751	0	0.478	0.283	0.000	0.000	1.523	
0.387	0.000	-1.923	0	0.478	0.283	0.000	0.000	2.745	
0.677	0.000	-1.885	0	0.478	0.283	0.000	0.000	2.504	
0.819	0.000	-2.033	0	0.478	0.283	0.000	0.000	3.375	
0.905	0.000	-1.916	0	0.478	0.283	0.000	0.000	2.705	
0.709	0.000	-2.118	0	0.478	0.283	0.000	0.000	3.807	
0.121	0.000	-2.129	0	0.478	0.283	0.000	0.000	3.856	
0.004	0.000	-2.129	0	0.478	0.283	0.000	0.000	3.858	
0.080	0.000	-2.131	0	0.478	0.283	0.000	0.000	3.867	
0.342	0.000	-2.028	0	0.478	0.284	0.000	0.000	3.352	
0.652	0.000	-1.991	0	0.478	0.284	0.000	0.000	3.150	
0.253	0.000	-2.088	0	0.478	0.284	0.000	0.000	3.660	
0.311	0.000	-2.126	0	0.478	0.284	0.000	0.000	3.843	
0.135	0.000	-2.069	0	0.478	0.284	0.000	0.000	3.565	
0.081	0.000	-2.043	0	0.478	0.284	0.000	0.000	3.431	
0.359	0.000	-1.882	0	0.478	0.284	0.000	0.000	2.483	
0.594	0.000	-1.928	0	0.478	0.284	0.000	0.000	2.776	
0.411	0.000	-1.971	0	0.478	0.284	0.000	0.000	3.035	
0.735	0.000	-1.772	0	0.478	0.284	0.000	0.000	1.695	
0.962	0.000	-1.671	0	0.478	0.284	0.000	0.000	0.832	
0.374	0.000	-1.823	0	0.478	0.284	0.000	0.000	2.074	
0.070	0.000	-1.989	0	0.479	0.284	0.000	0.000	3.136	
0.471	0.000	-1.865	0	0.479	0.284	0.000	0.000	2.372	
0.667	0.000	-1.774	0	0.478	0.284	0.000	0.000	1.713	
0.714	0.000	-1.873	0	0.479	0.284	0.000	0.000	2.426	
0.255	0.000	-2.081	0	0.479	0.284	0.000	0.000	3.625	
0.626	0.000	-2.016	0	0.479	0.284	0.000	0.000	3.286	
0.247	0.000	-1.959	0	0.479	0.284	0.000	0.000	2.965	
0.248	0.000	-1.915	0	0.479	0.284	0.000	0.000	2.695	
0.732	0.000	-1.796	0	0.479	0.284	0.000	0.000	1.876	
0.639	0.000	-2.020	0	0.479	0.284	0.000	0.000	3.309	
0.816	0.000	-2.080	0	0.479	0.284	0.000	0.000	3.620	
0.947	0.000	-2.006	0	0.479	0.285	0.000	0.000	3.234	
0.638	0.000	-1.832	0	0.479	0.284	0.000	0.000	2.141	
0.725	0.000	-2.007	0	0.479	0.284	0.000	0.000	3.235	
0.656	0.000	-2.053	0	0.479	0.284	0.000	0.000	3.484	
0.719	0.000	-2.084	0	0.479	0.284	0.000	0.000	3.638	
0.543	0.000	-2.126	0	0.479	0.284	0.000	0.000	3.843	
0.254	0.000	-2.092	0	0.479	0.285	0.000	0.000	3.678	
0.826	0.000	-2.089	0	0.479	0.284	0.000	0.000	3.664	
0.345	0.000	-2.105	0	0.479	0.284	0.000	0.000	3.745	
0.147	0.000	-2.037	0	0.479	0.284	0.000	0.000	3.398	
0.402	0.000	-2.097	0	0.479	0.285	0.000	0.000	3.704	
0.481	0.000	-2.068	0	0.479	0.285	0.000	0.000	3.559	
0.222	0.000	-2.079	0	0.479	0.285	0.000	0.000	3.613	
0.366	0.000	-1.976	0	0.479	0.285	0.000	0.000	3.063	
0.447	0.000	-2.000	0	0.479	0.284	0.000	0.000	3.195	
0.239	0.000	-1.900	0	0.479	0.284	0.000	0.000	2.604	
0.030	0.000	-1.757	0	0.479	0.284	0.000	0.000	1.576	
0.117	0.000	-1.720	0	0.479	0.284	0.000	0.000	1.264	
0.598	0.000	-1.875	0	0.479	0.285	0.000	0.000	2.435	
0.659	0.000	-1.716	0	0.479	0.284	0.000	0.000	1.229	
0.392	0.000	-1.845	0	0.479	0.284	0.000	0.000	2.232	
0.679	0.000	-1.669	0	0.480	0.285	0.000	0.000	0.812	
0.659	0.000	-1.650	0	0.480	0.285	0.000	0.000	0.630	
0.633	0.000	-2.065	0	0.480	0.285	0.000	0.000	3.542	
0.847	0.000	-2.046	0	0.480	0.285	0.000	0.000	3.448	
0.925	0.000	-1.933	0	0.480	0.285	0.000	0.000	2.809	
0.804	0.000	-1.848	0	0.480	0.285	0.000	0.000	2.254	
0.487	0.000	-1.868	0	0.480	0.285	0.000	0.000	2.393	
0.384	0.000	-1.693	0	0.480	0.285	0.000	0.000	1.031	
