h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.484	0.000	-1.844	0	0.453	0.275	0.000	0.000	2.615	
0.814	0.000	-1.940	0	0.453	0.275	0.000	0.000	3.160	
0.943	0.000	-2.052	0	0.453	0.274	0.000	0.000	3.718	
0.784	0.000	-1.996	0	0.454	0.275	0.000	0.000	3.450	
0.899	0.000	-2.005	0	0.454	0.275	0.000	0.000	3.494	
0.893	0.000	-1.658	0	0.454	0.275	0.000	0.000	1.306	
0.688	0.000	-1.661	0	0.454	0.275	0.000	0.000	1.327	
0.666	0.000	-1.792	0	0.454	0.275	0.000	0.000	2.286	
0.650	0.000	-1.687	0	0.454	0.275	0.000	0.000	1.537	
0.309	0.000	-1.922	0	0.454	0.275	0.000	0.000	3.066	
0.430	0.000	-1.941	0	0.454	0.275	0.000	0.000	3.166	
0.694	0.000	-1.918	0	0.454	0.274	0.000	0.000	3.042	
0.582	0.000	-1.899	0	0.454	0.275	0.000	0.000	2.937	
0.163	0.000	-1.953	0	0.454	0.275	0.000	0.000	3.229	
0.259	0.000	-2.017	0	0.454	0.275	0.000	0.000	3.552	
0.011	0.000	-1.841	2	0.454	0.275	0.130	-4.098	-5.851	
0.865	0.000	-1.781	0	0.454	0.275	0.000	0.000	2.216	
0.948	0.000	-1.729	0	0.454	0.275	0.000	0.000	1.850	
0.649	0.000	-1.982	0	0.454	0.275	0.000	0.000	3.380	
0.896	0.000	-1.978	0	0.455	0.275	0.000	0.000	3.358	
0.854	0.000	-1.938	0	0.455	0.275	0.000	0.000	3.152	
0.641	0.000	-2.053	0	0.455	0.275	0.000	0.000	3.720	
0.819	0.000	-1.810	0	0.455	0.275	0.000	0.000	2.402	
0.388	0.000	-1.792	0	0.455	0.275	0.000	0.000	2.289	
0.403	0.000	-2.010	0	0.455	0.275	0.000	0.000	3.519	
0.554	0.000	-1.836	0	0.455	0.275	0.000	0.000	2.570	
0.179	0.000	-1.921	0	0.455	0.275	0.000	0.000	3.058	
0.021	0.000	-1.824	0	0.455	0.275	0.000	0.000	2.495	
0.012	0.000	-1.839	0	0.455	0.275	0.000	0.000	2.584	
0.019	0.000	-2.004	1	0.455	0.275	0.207	-2.641	-1.115	
0.383	0.000	-2.009	0	0.456	0.275	0.000	0.000	3.513	
0.171	0.000	-1.875	0	0.456	0.275	0.000	0.000	2.798	
0.323	0.000	-1.897	0	0.456	0.275	0.000	0.000	2.927	
0.033	0.000	-1.807	1	0.456	0.275	0.261	-0.773	-1.762	
0.551	0.000	-2.012	0	0.456	0.275	0.000	0.000	3.529	
0.345	0.000	-1.839	0	0.456	0.275	0.000	0.000	2.583	
0.075	0.000	-1.843	0	0.456	0.275	0.000	0.000	2.611	
0.591	0.000	-1.841	0	0.456	0.275	0.000	0.000	2.595	
0.578	0.000	-1.739	0	0.456	0.275	0.000	0.000	1.923	
0.444	0.000	-1.882	0	0.456	0.275	0.000	0.000	2.839	
0.178	0.000	-1.786	0	0.456	0.275	0.000	0.000	2.247	
0.003	0.000	-2.046	0	0.456	0.275	0.000	0.000	3.691	
0.004	0.000	-1.952	0	0.456	0.275	0.000	0.000	3.225	
0.655	0.000	-1.696	0	0.456	0.275	0.000	0.000	1.603	
0.668	0.000	-1.646	0	0.456	0.275	0.000	0.000	1.209	
0.724	0.000	-1.627	0	0.456	0.275	0.000	0.000	1.045	
0.440	0.000	-1.616	0	0.456	0.275	0.000	0.000	0.948	
0.920	0.000	-1.670	0	0.457	0.276	0.000	0.000	1.406	
0.905	0.000	-1.819	0	0.457	0.275	0.000	0.000	2.459	
0.459	0.000	-1.776	0	0.457	0.275	0.000	0.000	2.177	
0.259	0.000	-1.853	0	0.457	0.276	0.000	0.000	2.672	
0.295	0.000	-1.789	0	0.457	0.276	0.000	0.000	2.268	
