h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.005	0.000	-1.765	0	0.479	0.286	0.000	0.000	1.831	
0.089	0.000	-1.626	0	0.479	0.286	0.000	0.000	0.657	
0.289	0.000	-1.785	0	0.479	0.286	0.000	0.000	1.974	
0.275	0.000	-1.621	0	0.479	0.287	0.000	0.000	0.612	
0.799	0.000	-1.779	0	0.480	0.287	0.000	0.000	1.931	
0.932	0.000	-1.796	0	0.480	0.287	0.000	0.000	2.058	
0.704	0.000	-2.077	0	0.480	0.286	0.000	0.000	3.700	
0.825	0.000	-2.101	0	0.480	0.286	0.000	0.000	3.812	
0.662	0.000	-1.886	0	0.480	0.286	0.000	0.000	2.655	
0.799	0.000	-1.871	0	0.480	0.286	0.000	0.000	2.557	
0.730	0.000	-1.992	0	0.479	0.286	0.000	0.000	3.263	
0.994	0.000	-1.876	0	0.479	0.286	0.000	0.000	2.590	
0.855	0.000	-1.935	0	0.479	0.286	0.000	0.000	2.949	
0.624	0.000	-1.913	0	0.479	0.286	0.000	0.000	2.821	
0.954	0.000	-1.903	0	0.479	0.286	0.000	0.000	2.757	
0.868	0.000	-1.800	0	0.479	0.286	0.000	0.000	2.087	
0.916	0.000	-1.957	0	0.479	0.286	0.000	0.000	3.074	
0.952	0.000	-1.905	0	0.479	0.286	0.000	0.000	2.768	
0.869	0.000	-2.088	0	0.479	0.286	0.000	0.000	3.751	
0.598	0.000	-1.995	0	0.480	0.286	0.000	0.000	3.283	
0.347	0.000	-2.108	0	0.480	0.286	0.000	0.000	3.846	
0.118	0.000	-1.870	0	0.480	0.287	0.000	0.000	2.553	
0.175	0.000	-1.916	0	0.480	0.287	0.000	0.000	2.839	
0.149	0.000	-1.860	0	0.480	0.287	0.000	0.000	2.488	
0.049	0.000	-2.025	0	0.480	0.287	0.000	0.000	3.439	
0.212	0.000	-2.085	0	0.480	0.287	0.000	0.000	3.733	
0.267	0.000	-1.919	0	0.480	0.287	0.000	0.000	2.852	
0.158	0.000	-1.999	0	0.480	0.287	0.000	0.000	3.302	
0.145	0.000	-1.959	0	0.480	0.287	0.000	0.000	3.087	
0.094	0.000	-2.078	0	0.480	0.287	0.000	0.000	3.701	
0.108	0.000	-2.093	0	0.480	0.287	0.000	0.000	3.772	
0.331	0.000	-1.928	0	0.480	0.287	0.000	0.000	2.906	
0.210	0.000	-2.035	0	0.480	0.287	0.000	0.000	3.491	
0.634	0.000	-2.102	0	0.481	0.287	0.000	0.000	3.815	
0.069	0.000	-2.082	0	0.481	0.287	0.000	0.000	3.720	
0.238	0.000	-2.068	0	0.481	0.287	0.000	0.000	3.652	
0.527	0.000	-1.949	0	0.481	0.287	0.000	0.000	3.027	
0.201	0.000	-1.941	0	0.481	0.287	0.000	0.000	2.984	
0.255	0.000	-2.013	0	0.481	0.287	0.000	0.000	3.376	
0.552	0.000	-2.000	0	0.481	0.287	0.000	0.000	3.308	
0.052	0.000	-2.103	0	0.481	0.287	0.000	0.000	3.822	
0.644	0.000	-1.867	0	0.481	0.287	0.000	0.000	2.534	
0.665	0.000	-1.742	0	0.481	0.287	0.000	0.000	1.650	
0.559	0.000	-2.065	0	0.481	0.287	0.000	0.000	3.640	
0.577	0.000	-2.057	0	0.481	0.287	0.000	0.000	3.599	
0.807	0.000	-2.092	0	0.481	0.288	0.000	0.000	3.768	
0.426	0.000	-2.093	0	0.481	0.288	0.000	0.000	3.774	
0.194	0.000	-1.996	0	0.481	0.288	0.000	0.000	3.288	
0.694	0.000	-2.096	0	0.481	0.288	0.000	0.000	3.788	
0.944	0.000	-2.096	0	0.481	0.288	0.000	0.000	3.787	
0.891	0.000	-2.097	0	0.481	0.288	0.000	0.000	3.795	
0.952	0.000	-1.939	0	0.481	0.288	0.000	0.000	2.969	
0.724	0.000	-1.774	0	0.481	0.288	0.000	0.000	1.895	
0.789	0.000	-1.710	0	0.481	0.288	0.000	0.000	1.400	
0.687	0.000	-1.607	0	0.481	0.288	0.000	0.000	0.469	
0.475	0.000	-1.711	0	0.481	0.287	0.000	0.000	1.403	
0.642	0.000	-1.724	0	0.481	0.288	0.000	0.000	1.514	
0.866	0.000	-1.763	0	0.481	0.288	0.000	0.000	1.816	
0.952	0.000	-1.826	0	0.481	0.288	0.000	0.000	2.268	
0.819	0.000	-1.876	0	0.481	0.287	0.000	0.000	2.589	
0.912	0.000	-1.778	0	0.481	0.288	0.000	0.000	1.924	
0.892	0.000	-1.936	0	0.481	0.287	0.000	0.000	2.957	
0.979	0.000	-1.901	0	0.481	0.288	0.000	0.000	2.746	
0.754	0.000	-1.824	0	0.481	0.288	0.000	0.000	2.251	
