h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.053	0.002	-1.956	1	0.238	0.130	0.427	12.672	-1.637	
0.013	0.003	-1.839	1	0.238	0.130	0.209	13.542	-2.145	
0.008	0.002	-2.076	1	0.238	0.130	0.163	13.253	-1.239	
0.192	0.003	-2.111	1	0.238	0.130	0.861	12.255	-1.142	
0.026	0.003	-2.016	1	0.238	0.130	0.295	12.929	-1.423	
0.124	0.002	-1.934	1	0.238	0.130	0.702	12.064	-1.719	
0.062	0.001	-1.989	1	0.238	0.130	0.465	12.608	-1.514	
0.002	0.004	-1.936	1	0.238	0.130	0.081	14.255	-1.713	
0.170	0.003	-1.859	1	0.239	0.130	0.823	12.266	-2.047	
0.112	0.002	-1.912	2	0.239	0.130	0.481	9.692	-6.201	
0.003	0.002	-1.845	4	0.239	0.130	0.047	12.638	-14.816	
0.071	0.003	-1.876	4	0.239	0.130	0.259	8.704	-14.889	
0.217	0.002	-1.820	1	0.239	0.130	0.954	11.638	-2.243	
0.241	0.003	-1.822	1	0.239	0.130	0.993	12.183	-2.229	
0.320	0.003	-1.864	2	0.239	0.130	0.875	11.551	-6.302	
0.400	0.003	-1.827	1	0.239	0.130	1.445	11.837	-2.203	
0.183	0.001	-1.785	1	0.239	0.130	0.853	12.034	-2.434	
0.123	0.002	-1.748	1	0.239	0.130	0.698	12.069	-2.650	
0.169	0.002	-1.988	1	0.239	0.130	0.815	12.079	-1.518	
0.020	0.002	-2.165	1	0.239	0.130	0.253	13.509	-1.008	
0.027	0.003	-2.124	1	0.239	0.130	0.301	13.071	-1.110	
0.015	0.001	-2.039	1	0.239	0.130	0.220	13.285	-1.349	
0.594	0.002	-2.151	1	0.239	0.130	2.181	11.081	-1.041	
0.831	0.002	-2.117	1	0.239	0.130	4.008	10.472	-1.128	
0.885	0.004	-2.104	1	0.238	0.130	5.007	10.250	-1.161	
0.888	0.002	-2.086	1	0.238	0.130	5.089	10.234	-1.210	
0.918	0.001	-2.130	1	0.238	0.130	5.884	10.378	-1.094	
0.944	0.003	-2.169	2	0.238	0.129	5.340	5.889	-5.987	
0.725	0.002	-2.044	1	0.237	0.129	2.931	10.785	-1.336	
0.583	0.003	-2.092	1	0.237	0.129	2.136	11.121	-1.193	
0.485	0.003	-2.126	1	0.237	0.129	1.756	11.862	-1.105	
0.458	0.003	-2.157	1	0.237	0.129	1.659	11.374	-1.027	
0.427	0.003	-2.128	1	0.237	0.129	1.619	10.550	-1.099	
0.424	0.003	-2.108	1	0.237	0.129	1.549	11.421	-1.150	
0.352	0.002	-2.102	1	0.236	0.129	1.331	11.547	-1.168	
0.313	0.002	-2.052	1	0.236	0.129	1.189	11.895	-1.310	
0.391	0.004	-2.140	1	0.236	0.129	1.414	11.763	-1.068	
0.343	0.003	-2.047	1	0.236	0.129	1.304	11.565	-1.327	
0.077	0.004	-2.041	1	0.236	0.129	0.528	12.591	-1.344	
0.009	0.002	-2.134	1	0.236	0.128	0.173	13.473	-1.085	
0.006	0.003	-1.997	2	0.235	0.128	0.092	13.035	-6.076	
0.017	0.003	-1.948	1	0.235	0.128	0.247	12.581	-1.668	
0.264	0.002	-2.011	2	0.236	0.128	0.824	3.931	-6.061	
0.011	0.002	-2.087	2	0.235	0.128	0.139	12.152	-6.006	
0.127	0.003	-1.905	1	0.236	0.128	0.673	12.497	-1.839	
0.002	0.003	-1.800	2	0.235	0.128	0.050	14.278	-6.477	
0.195	0.002	-1.644	2	0.236	0.128	0.648	9.504	-7.135	
0.197	0.002	-1.675	1	0.236	0.129	0.895	12.022	-3.143	
0.304	0.001	-1.764	1	0.236	0.129	1.191	11.683	-2.555	
0.006	0.002	-1.710	3	0.236	0.129	0.081	13.783	-10.729	
0.016	0.003	-1.624	4	0.237	0.129	0.111	10.160	-14.682	
0.004	0.003	-1.606	3	0.237	0.129	0.069	13.014	-11.033	
0.023	0.002	-1.742	2	0.237	0.129	0.203	11.336	-6.678	
0.339	0.003	-1.689	1	0.237	0.130	1.263	11.875	-3.037	
0.056	0.001	-1.658	2	0.237	0.130	0.285	11.814	-7.062	
0.180	0.002	-1.622	1	0.237	0.130	0.855	11.575	-3.553	
0.003	0.002	-1.775	2	0.237	0.130	0.072	13.305	-6.558	
0.006	0.003	-1.603	2	0.238	0.130	0.102	12.577	-7.382	
0.003	0.003	-1.541	1	0.238	0.130	0.104	14.073	-4.294	
0.005	0.003	-1.360	3	0.238	0.131	0.074	12.833	-12.735	
0.019	0.003	-1.406	2	0.238	0.131	0.177	13.084	-9.082	
0.004	0.003	-1.451	2	0.239	0.131	0.078	13.508	-8.604	
0.156	0.002	-1.637	1	0.239	0.131	0.758	12.450	-3.433	
0.206	0.002	-1.643	2	0.239	0.131	0.643	10.342	-7.142	
0.001	0.002	-1.538	3	0.239	0.131	0.030	11.316	-11.344	
0.470	0.002	-1.477	1	0.239	0.131	1.660	11.563	-4.986	
0.419	0.004	-1.580	2	0.239	0.131	1.088	9.573	-7.528	
0.002	0.002	-1.538	3	0.239	0.131	0.049	12.936	-11.345	
0.001	0.002	-1.463	2	0.240	0.131	0.045	13.247	-8.483	
0.037	0.005	-1.597	2	0.240	0.131	0.250	12.350	-7.420	
0.041	0.002	-1.613	1	0.240	0.131	0.365	13.159	-3.627	
0.278	0.002	-1.607	1	0.240	0.131	1.161	11.467	-3.678	
0.006	0.003	-1.520	4	0.240	0.132	0.067	12.789	-14.914	
0.003	0.003	-1.556	2	0.240	0.132	0.068	12.882	-7.700	
0.216	0.002	-1.787	2	0.241	0.132	0.613	10.231	-6.518	
0.369	0.002	-1.735	1	0.241	0.132	1.349	11.849	-2.730	
0.375	0.001	-1.710	1	0.241	0.132	1.364	11.837	-2.893	
0.881	0.001	-1.790	1	0.241	0.132	4.912	10.267	-2.405	
0.774	0.002	-1.747	1	0.240	0.131	3.338	10.539	-2.659	
0.754	0.003	-1.715	1	0.240	0.131	3.090	10.983	-2.862	
0.849	0.003	-1.754	1	0.240	0.131	4.286	10.405	-2.615	
0.812	0.003	-1.653	2	0.240	0.131	2.699	7.302	-7.087	
0.529	0.003	-1.874	1	0.240	0.131	1.913	11.231	-1.977	
0.525	0.001	-1.793	1	0.240	0.131	1.902	11.248	-2.384	
0.600	0.002	-1.671	1	0.239	0.131	2.233	11.274	-3.168	
0.384	0.003	-1.724	1	0.239	0.131	1.423	11.506	-2.800	
0.521	0.003	-1.692	1	0.239	0.131	1.881	11.228	-3.019	
0.741	0.002	-1.627	1	0.239	0.131	3.052	10.641	-3.515	
0.836	0.003	-1.588	1	0.239	0.131	3.979	10.868	-3.847	
0.647	0.002	-1.498	2	0.239	0.131	1.728	10.860	-8.164	
0.598	0.005	-1.671	3	0.239	0.131	1.338	6.197	-10.822	
0.002	0.002	-1.442	4	0.239	0.131	0.047	12.293	-15.260	
0.304	0.002	-1.408	1	0.240	0.131	1.191	11.683	-5.860	
0.316	0.006	-1.484	1	0.240	0.131	1.228	11.710	-4.904	
0.006	0.002	-1.654	1	0.240	0.131	0.132	13.942	-3.296	
0.177	0.001	-1.590	1	0.240	0.131	0.836	12.010	-3.830	
0.591	0.002	-1.511	1	0.240	0.131	2.169	11.086	-4.600	
0.379	0.001	-1.514	2	0.240	0.131	0.892	9.694	-8.029	
0.632	0.002	-1.627	2	0.240	0.132	1.682	8.646	-7.232	
0.781	0.002	-1.758	1	0.240	0.131	3.515	10.461	-2.589	
0.785	0.003	-1.711	1	0.240	0.131	3.458	11.185	-2.888	
0.803	0.003	-1.744	1	0.239	0.131	3.673	10.776	-2.678	
0.776	0.003	-1.732	1	0.239	0.131	3.362	10.531	-2.747	
0.823	0.002	-1.631	1	0.239	0.131	3.927	10.710	-3.481	
0.591	0.003	-1.741	1	0.239	0.131	2.118	11.359	-2.694	
0.362	0.004	-1.771	1	0.239	0.131	1.372	11.759	-2.512	
0.156	0.003	-1.890	1	0.239	0.131	0.778	12.670	-1.906	
0.043	0.002	-1.819	1	0.239	0.131	0.372	13.208	-2.245	
0.012	0.004	-1.671	1	0.239	0.131	0.191	13.695	-3.169	
0.111	0.002	-1.607	1	0.239	0.131	0.636	12.303	-3.681	
0.014	0.004	-1.790	1	0.239	0.131	0.216	13.277	-2.402	
0.021	0.003	-1.557	2	0.239	0.131	0.185	13.164	-7.689	
