h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.690	0.000	-1.994	0	0.493	0.292	0.000	0.000	2.622	
0.326	0.000	-2.216	0	0.493	0.292	0.000	0.000	3.925	
0.045	0.000	-2.229	0	0.493	0.292	0.000	0.000	3.989	
0.360	0.000	-2.169	0	0.493	0.292	0.000	0.000	3.680	
0.270	0.000	-2.213	0	0.493	0.292	0.000	0.000	3.912	
0.659	0.000	-2.107	0	0.493	0.292	0.000	0.000	3.335	
0.699	0.000	-1.837	0	0.493	0.292	0.000	0.000	1.396	
0.735	0.000	-2.078	0	0.493	0.292	0.000	0.000	3.164	
0.790	0.000	-2.099	0	0.493	0.292	0.000	0.000	3.290	
0.813	0.000	-2.079	0	0.493	0.291	0.000	0.000	3.173	
0.485	0.000	-2.164	0	0.493	0.291	0.000	0.000	3.655	
0.257	0.000	-2.258	0	0.493	0.291	0.000	0.000	4.130	
0.133	0.000	-2.273	0	0.493	0.291	0.000	0.000	4.200	
0.270	0.000	-2.285	0	0.493	0.291	0.000	0.000	4.257	
0.303	0.000	-2.285	0	0.493	0.291	0.000	0.000	4.257	
0.362	0.000	-2.145	0	0.493	0.291	0.000	0.000	3.552	
0.343	0.000	-2.090	0	0.493	0.291	0.000	0.000	3.234	
0.192	0.000	-2.108	0	0.493	0.291	0.000	0.000	3.340	
0.439	0.000	-2.220	0	0.493	0.291	0.000	0.000	3.946	
0.538	0.000	-2.267	0	0.493	0.291	0.000	0.000	4.172	
0.233	0.000	-2.239	0	0.493	0.291	0.000	0.000	4.039	
0.160	0.000	-2.282	0	0.493	0.292	0.000	0.000	4.243	
0.008	0.000	-2.150	0	0.493	0.292	0.000	0.000	3.577	
0.106	0.000	-2.137	0	0.493	0.292	0.000	0.000	3.509	
0.185	0.000	-2.184	0	0.494	0.292	0.000	0.000	3.763	
0.378	0.000	-2.105	0	0.493	0.292	0.000	0.000	3.328	
0.130	0.000	-2.268	0	0.493	0.292	0.000	0.000	4.177	
0.724	0.000	-2.228	0	0.494	0.292	0.000	0.000	3.985	
0.422	0.000	-2.250	0	0.494	0.292	0.000	0.000	4.094	
0.405	0.000	-2.007	0	0.494	0.292	0.000	0.000	2.711	
0.017	0.000	-2.236	0	0.494	0.292	0.000	0.000	4.025	
0.591	0.000	-2.138	0	0.494	0.292	0.000	0.000	3.516	
0.270	0.000	-2.198	0	0.494	0.292	0.000	0.000	3.834	
0.149	0.000	-2.122	0	0.494	0.292	0.000	0.000	3.425	
0.186	0.000	-2.181	0	0.494	0.292	0.000	0.000	3.747	
0.002	0.000	-2.262	0	0.494	0.292	0.000	0.000	4.148	
0.174	0.000	-2.222	0	0.493	0.292	0.000	0.000	3.957	
0.262	0.000	-2.048	0	0.494	0.292	0.000	0.000	2.982	
0.412	0.000	-1.991	0	0.493	0.292	0.000	0.000	2.603	
0.673	0.000	-2.110	0	0.493	0.292	0.000	0.000	3.357	
0.499	0.000	-2.222	0	0.494	0.293	0.000	0.000	3.955	
0.794	0.000	-2.092	0	0.494	0.293	0.000	0.000	3.248	
0.795	0.000	-2.174	0	0.494	0.293	0.000	0.000	3.707	
0.793	0.000	-2.115	0	0.494	0.293	0.000	0.000	3.383	
0.818	0.000	-2.197	0	0.494	0.293	0.000	0.000	3.828	
0.824	0.000	-2.285	0	0.494	0.293	0.000	0.000	4.259	
0.877	0.000	-2.214	0	0.494	0.294	0.000	0.000	3.914	
0.623	0.000	-2.121	0	0.495	0.294	0.000	0.000	3.417	
0.456	0.000	-2.226	0	0.494	0.294	0.000	0.000	3.977	
0.580	0.000	-2.003	0	0.494	0.294	0.000	0.000	2.683	
0.492	0.000	-1.982	0	0.494	0.294	0.000	0.000	2.545	
0.637	0.000	-2.237	0	0.495	0.294	0.000	0.000	4.030	
0.756	0.000	-2.031	0	0.494	0.294	0.000	0.000	2.872	
0.702	0.000	-1.914	0	0.494	0.294	0.000	0.000	2.043	
0.981	0.000	-1.996	0	0.495	0.294	0.000	0.000	2.640	
0.907	0.000	-2.274	0	0.494	0.294	0.000	0.000	4.206	
0.786	0.000	-2.237	0	0.495	0.294	0.000	0.000	4.028	
0.673	0.000	-2.282	0	0.494	0.294	0.000	0.000	4.244	
