h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.151	0.000	-2.231	0	0.545	0.372	0.000	0.000	4.084	
0.049	0.000	-1.991	0	0.545	0.372	0.000	0.000	2.746	
0.062	0.000	-1.995	1	0.545	0.372	0.379	-1.216	-1.808	
0.068	0.002	-1.819	4	0.544	0.372	0.219	-2.620	-15.241	
0.056	0.001	-1.648	2	0.544	0.372	0.282	-2.859	-7.818	
0.005	0.000	-1.801	1	0.544	0.371	0.103	-0.364	-2.837	
0.164	0.000	-2.026	0	0.543	0.371	0.000	0.000	2.970	
0.029	0.001	-1.903	1	0.544	0.372	0.275	-0.167	-2.239	
0.117	0.001	-2.098	1	0.544	0.372	0.566	-0.569	-1.427	
0.258	0.000	-2.048	1	0.544	0.371	0.927	-0.932	-1.599	
0.705	0.000	-2.146	0	0.544	0.371	0.000	0.000	3.660	
0.179	0.000	-2.205	0	0.544	0.371	0.000	0.000	3.957	
0.364	0.000	-2.247	0	0.544	0.372	0.000	0.000	4.158	
0.139	0.001	-2.248	1	0.544	0.371	0.632	-0.531	-1.009	
0.191	0.000	-1.896	0	0.544	0.372	0.000	0.000	2.077	
0.034	0.001	-2.011	2	0.544	0.372	0.201	-1.214	-6.365	
0.396	0.000	-2.093	0	0.544	0.371	0.000	0.000	3.367	
0.321	0.000	-2.166	1	0.544	0.372	1.083	-1.148	-1.217	
0.456	0.000	-1.976	0	0.544	0.371	0.000	0.000	2.651	
0.064	0.001	-1.920	2	0.544	0.372	0.281	-2.140	-6.562	
0.039	0.000	-1.825	1	0.544	0.372	0.385	0.771	-2.681	
0.019	0.000	-2.239	2	0.544	0.372	0.165	-0.279	-6.179	
0.050	0.001	-2.251	2	0.544	0.372	0.242	-1.933	-6.179	
0.071	0.000	-2.233	1	0.544	0.372	0.430	0.065	-1.044	
0.135	0.000	-2.021	0	0.544	0.372	0.000	0.000	2.939	
0.223	0.000	-2.060	0	0.544	0.372	0.000	0.000	3.179	
0.486	0.000	-2.169	0	0.544	0.372	0.000	0.000	3.776	
0.923	0.000	-1.900	0	0.544	0.372	0.000	0.000	2.105	
0.770	0.000	-1.844	0	0.544	0.372	0.000	0.000	1.660	
0.988	0.000	-1.655	0	0.545	0.372	0.000	0.000	-0.190	
0.279	0.000	-1.863	0	0.545	0.372	0.000	0.000	1.817	
0.011	0.001	-2.133	1	0.545	0.372	0.162	0.655	-1.316	
0.179	0.000	-2.196	1	0.545	0.373	0.735	-0.556	-1.138	
0.233	0.000	-2.090	1	0.545	0.372	0.867	-0.757	-1.452	
0.158	0.001	-2.048	1	0.545	0.372	0.791	-0.670	-1.600	
0.078	0.001	-2.015	1	0.545	0.373	0.448	-0.648	-1.726	
0.127	0.000	-2.195	0	0.545	0.373	0.000	0.000	3.908	
0.542	0.000	-2.194	0	0.545	0.373	0.000	0.000	3.904	
0.594	0.000	-2.154	2	0.545	0.373	1.460	-4.747	-6.206	
0.668	0.000	-2.132	0	0.545	0.373	0.000	0.000	3.583	
0.656	0.000	-2.147	0	0.545	0.373	0.000	0.000	3.665	
0.095	0.000	-2.174	0	0.545	0.373	0.000	0.000	3.804	
