h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.368	0.000	-1.748	0	0.502	0.303	0.000	0.000	2.906	
0.972	0.000	-1.583	0	0.501	0.303	0.000	0.000	2.005	
0.998	0.000	-1.507	0	0.501	0.303	0.000	0.000	1.511	
0.940	0.000	-1.621	0	0.501	0.303	0.000	0.000	2.230	
0.754	0.000	-1.444	0	0.501	0.303	0.000	0.000	1.054	
0.851	0.000	-1.549	0	0.502	0.303	0.000	0.000	1.793	
0.681	0.000	-1.493	0	0.502	0.303	0.000	0.000	1.415	
0.050	0.000	-1.647	0	0.502	0.303	0.000	0.000	2.378	
0.125	0.000	-1.485	0	0.502	0.303	0.000	0.000	1.357	
0.260	0.000	-1.690	0	0.502	0.303	0.000	0.000	2.612	
0.330	0.000	-1.627	0	0.502	0.303	0.000	0.000	2.267	
0.484	0.000	-1.751	0	0.502	0.303	0.000	0.000	2.920	
0.237	0.000	-1.766	0	0.502	0.303	0.000	0.000	2.997	
0.216	0.000	-1.773	1	0.502	0.303	0.749	-3.896	-1.038	
0.501	0.000	-1.740	0	0.502	0.303	0.000	0.000	2.867	
0.105	0.000	-1.745	0	0.502	0.303	0.000	0.000	2.892	
0.246	0.000	-1.755	0	0.502	0.303	0.000	0.000	2.941	
0.056	0.000	-1.644	0	0.502	0.303	0.000	0.000	2.364	
0.383	0.000	-1.748	0	0.502	0.303	0.000	0.000	2.908	
0.210	0.000	-1.508	0	0.502	0.303	0.000	0.000	1.515	
0.062	0.000	-1.607	0	0.501	0.302	0.000	0.000	2.150	
0.219	0.000	-1.618	0	0.502	0.302	0.000	0.000	2.215	
0.058	0.000	-1.625	0	0.501	0.302	0.000	0.000	2.251	
0.012	0.001	-1.770	1	0.501	0.302	0.164	0.184	-1.045	
0.075	0.001	-1.777	1	0.501	0.302	0.713	-2.592	-1.028	
0.502	0.000	-1.699	0	0.501	0.302	0.000	0.000	2.660	
0.026	0.000	-1.715	0	0.501	0.302	0.000	0.000	2.740	
0.003	0.000	-1.758	0	0.502	0.302	0.000	0.000	2.956	
0.180	0.000	-1.716	0	0.502	0.302	0.000	0.000	2.750	
0.098	0.000	-1.771	0	0.502	0.302	0.000	0.000	3.018	
0.030	0.000	-1.662	0	0.502	0.302	0.000	0.000	2.461	
0.228	0.000	-1.764	0	0.502	0.302	0.000	0.000	2.986	
0.165	0.000	-1.667	0	0.502	0.302	0.000	0.000	2.491	
0.106	0.000	-1.773	0	0.501	0.302	0.000	0.000	3.026	
0.377	0.000	-1.762	0	0.501	0.302	0.000	0.000	2.978	
0.140	0.000	-1.733	0	0.501	0.302	0.000	0.000	2.833	
0.082	0.000	-1.744	0	0.501	0.302	0.000	0.000	2.889	
0.034	0.000	-1.748	0	0.501	0.302	0.000	0.000	2.907	
0.290	0.000	-1.486	0	0.501	0.302	0.000	0.000	1.366	
0.562	0.000	-1.715	0	0.501	0.302	0.000	0.000	2.743	
0.400	0.000	-1.707	0	0.501	0.302	0.000	0.000	2.699	
0.394	0.000	-1.514	0	0.501	0.302	0.000	0.000	1.556	
0.649	0.000	-1.384	0	0.501	0.302	0.000	0.000	0.570	
0.669	0.000	-1.513	0	0.501	0.302	0.000	0.000	1.552	
0.947	0.000	-1.580	0	0.501	0.302	0.000	0.000	1.985	
0.407	0.000	-1.446	0	0.501	0.302	0.000	0.000	1.071	
0.708	0.000	-1.402	0	0.501	0.302	0.000	0.000	0.721	
0.914	0.000	-1.341	0	0.501	0.302	0.000	0.000	0.194	
0.769	0.000	-1.635	0	0.501	0.302	0.000	0.000	2.313	
0.876	0.000	-1.622	0	0.501	0.302	0.000	0.000	2.235	
0.805	0.000	-1.720	0	0.501	0.302	0.000	0.000	2.768	
0.738	0.000	-1.740	1	0.501	0.302	2.528	-5.179	-1.121	
0.993	0.000	-1.521	0	0.501	0.302	0.000	0.000	1.609	
0.357	0.000	-1.741	0	0.501	0.302	0.000	0.000	2.872	
0.164	0.000	-1.750	0	0.501	0.302	0.000	0.000	2.918	
0.388	0.000	-1.651	0	0.501	0.302	0.000	0.000	2.399	
0.358	0.000	-1.692	0	0.501	0.302	0.000	0.000	2.622	
0.344	0.000	-1.632	0	0.501	0.302	0.000	0.000	2.296	
0.366	0.000	-1.777	0	0.501	0.302	0.000	0.000	3.045	
0.562	0.000	-1.680	0	0.501	0.302	0.000	0.000	2.560	
0.905	0.000	-1.784	0	0.501	0.302	0.000	0.000	3.080	
0.845	0.000	-1.677	0	0.501	0.302	0.000	0.000	2.544	
0.328	0.000	-1.629	0	0.501	0.302	0.000	0.000	2.277	
0.179	0.000	-1.509	0	0.501	0.302	0.000	0.000	1.526	
0.181	0.000	-1.475	0	0.501	0.302	0.000	0.000	1.285	
0.087	0.000	-1.778	1	0.501	0.302	0.775	-2.624	-1.025	
0.320	0.000	-1.736	0	0.501	0.302	0.000	0.000	2.849	
0.265	0.000	-1.610	0	0.501	0.302	0.000	0.000	2.166	
0.894	0.000	-1.392	0	0.501	0.302	0.000	0.000	0.639	
0.913	0.000	-1.528	0	0.501	0.302	0.000	0.000	1.652	
0.936	0.000	-1.448	0	0.501	0.302	0.000	0.000	1.087	
0.455	0.000	-1.405	0	0.501	0.302	0.000	0.000	0.745	
0.989	0.000	-1.624	0	0.501	0.302	0.000	0.000	2.248	
0.752	0.000	-1.336	0	0.501	0.302	0.000	0.000	0.148	
0.736	0.000	-1.497	0	0.501	0.302	0.000	0.000	1.443	
0.625	0.001	-1.612	1	0.501	0.301	1.985	-2.648	-1.510	
0.164	0.000	-1.395	0	0.501	0.302	0.000	0.000	0.666	
0.041	0.000	-1.299	1	0.501	0.301	0.294	-3.074	-3.142	
0.749	0.000	-1.293	0	0.501	0.301	0.000	0.000	-0.261	
0.914	0.000	-1.331	0	0.501	0.302	0.000	0.000	0.103	
0.475	0.000	-1.493	0	0.501	0.302	0.000	0.000	1.410	
0.080	0.000	-1.338	0	0.501	0.302	0.000	0.000	0.162	
0.005	0.000	-1.127	3	0.501	0.302	0.063	-2.808	-9.770	
0.213	0.000	-1.055	2	0.501	0.302	0.567	-2.838	-7.966	
0.202	0.000	-1.359	0	0.501	0.302	0.000	0.000	0.353	
0.593	0.000	-1.493	0	0.501	0.302	0.000	0.000	1.413	
0.290	0.000	-1.355	0	0.501	0.303	0.000	0.000	0.324	
0.373	0.000	-1.250	0	0.501	0.302	0.000	0.000	-0.707	
0.312	0.000	-1.300	0	0.501	0.302	0.000	0.000	-0.198	
0.104	0.000	-1.252	0	0.501	0.303	0.000	0.000	-0.689	
0.879	0.000	-1.435	0	0.501	0.303	0.000	0.000	0.983	
0.997	0.000	-1.298	0	0.501	0.303	0.000	0.000	-0.211	
0.723	0.000	-1.783	0	0.501	0.303	0.000	0.000	3.077	
0.866	0.000	-1.777	0	0.501	0.303	0.000	0.000	3.047	
0.849	0.000	-1.698	0	0.501	0.303	0.000	0.000	2.655	
0.529	0.000	-1.393	0	0.501	0.303	0.000	0.000	0.644	
0.909	0.000	-1.504	0	0.501	0.303	0.000	0.000	1.492	
0.969	0.000	-1.530	0	0.501	0.302	0.000	0.000	1.666	
0.163	0.000	-1.620	0	0.501	0.303	0.000	0.000	2.222	
0.064	0.000	-1.517	0	0.501	0.303	0.000	0.000	1.576	
0.454	0.000	-1.552	0	0.501	0.303	0.000	0.000	1.812	
0.178	0.000	-1.330	0	0.501	0.303	0.000	0.000	0.089	
0.631	0.000	-1.423	0	0.501	0.303	0.000	0.000	0.891	
0.747	0.000	-1.328	0	0.501	0.303	0.000	0.000	0.075	
0.532	0.000	-1.172	0	0.501	0.303	0.000	0.000	-1.626	
0.319	0.000	-1.586	0	0.501	0.303	0.000	0.000	2.024	
0.801	0.000	-1.775	0	0.501	0.303	0.000	0.000	3.035	
0.928	0.000	-1.656	0	0.501	0.303	0.000	0.000	2.430	
0.943	0.000	-1.556	0	0.501	0.303	0.000	0.000	1.834	
0.823	0.000	-1.253	0	0.501	0.302	0.000	0.000	-0.681	
0.529	0.000	-1.219	0	0.501	0.302	0.000	0.000	-1.052	
0.285	0.000	-1.224	0	0.501	0.302	0.000	0.000	-0.993	
0.003	0.000	-1.349	0	0.501	0.302	0.000	0.000	0.270	
0.095	0.000	-1.443	1	0.501	0.302	0.458	-3.455	-2.243	
0.294	0.000	-1.684	0	0.501	0.302	0.000	0.000	2.580	
0.220	0.000	-1.763	0	0.501	0.302	0.000	0.000	2.982	
0.344	0.000	-1.769	0	0.501	0.302	0.000	0.000	3.011	
0.575	0.000	-1.722	0	0.501	0.302	0.000	0.000	2.775	
0.558	0.000	-1.588	0	0.501	0.302	0.000	0.000	2.032	
0.867	0.000	-1.584	0	0.501	0.302	0.000	0.000	2.010	
0.898	0.000	-1.581	0	0.501	0.302	0.000	0.000	1.992	
0.825	0.000	-1.689	0	0.501	0.302	0.000	0.000	2.605	
0.618	0.000	-1.677	0	0.501	0.302	0.000	0.000	2.542	
0.461	0.000	-1.723	0	0.501	0.302	0.000	0.000	2.783	
0.121	0.000	-1.623	0	0.501	0.302	0.000	0.000	2.244	
0.190	0.000	-1.552	0	0.501	0.302	0.000	0.000	1.806	
0.318	0.000	-1.348	0	0.501	0.301	0.000	0.000	0.254	
0.680	0.000	-1.457	0	0.501	0.302	0.000	0.000	1.149	
0.448	0.000	-1.465	0	0.501	0.302	0.000	0.000	1.209	
0.017	0.000	-1.667	0	0.501	0.302	0.000	0.000	2.492	
0.915	0.000	-1.784	0	0.501	0.302	0.000	0.000	3.079	
0.895	0.000	-1.785	0	0.501	0.302	0.000	0.000	3.082	
0.857	0.000	-1.507	0	0.501	0.302	0.000	0.000	1.513	
0.550	0.000	-1.601	0	0.501	0.302	0.000	0.000	2.111	
0.802	0.000	-1.761	0	0.501	0.302	0.000	0.000	2.971	
0.563	0.000	-1.753	0	0.501	0.302	0.000	0.000	2.932	
0.688	0.000	-1.788	0	0.501	0.302	0.000	0.000	3.098	
0.786	0.000	-1.773	0	0.501	0.302	0.000	0.000	3.029	
0.262	0.000	-1.750	0	0.501	0.302	0.000	0.000	2.917	
0.081	0.000	-1.688	0	0.501	0.302	0.000	0.000	2.604	
0.084	0.000	-1.412	0	0.501	0.302	0.000	0.000	0.799	
0.093	0.000	-1.317	0	0.501	0.302	0.000	0.000	-0.025	
0.104	0.000	-1.346	1	0.501	0.302	0.983	-3.265	-2.817	
0.312	0.000	-1.515	0	0.501	0.302	0.000	0.000	1.566	
0.347	0.000	-1.648	0	0.501	0.303	0.000	0.000	2.386	
0.208	0.000	-1.444	0	0.501	0.302	0.000	0.000	1.056	
0.002	0.001	-1.322	2	0.501	0.303	0.065	0.307	-5.972	
0.261	0.000	-1.309	0	0.501	0.302	0.000	0.000	-0.109	
0.720	0.000	-1.296	1	0.501	0.302	2.560	-4.263	-3.163	
0.169	0.000	-1.649	0	0.501	0.302	0.000	0.000	2.389	
0.438	0.000	-1.520	0	0.501	0.302	0.000	0.000	1.596	
0.078	0.000	-1.359	0	0.501	0.302	0.000	0.000	0.353	
0.287	0.000	-1.441	0	0.501	0.302	0.000	0.000	1.032	
0.574	0.000	-1.687	0	0.501	0.302	0.000	0.000	2.595	
0.641	0.000	-1.535	0	0.501	0.302	0.000	0.000	1.698	
0.742	0.000	-1.303	0	0.501	0.302	0.000	0.000	-0.161	
0.934	0.000	-1.243	0	0.501	0.302	0.000	0.000	-0.781	
0.549	0.000	-1.159	0	0.501	0.302	0.000	0.000	-1.792	
0.930	0.000	-1.051	0	0.501	0.302	0.000	0.000	-3.356	
0.799	0.000	-1.445	0	0.501	0.302	0.000	0.000	1.060	
0.938	0.000	-1.493	0	0.501	0.302	0.000	0.000	1.411	
0.825	0.000	-1.443	0	0.501	0.302	0.000	0.000	1.049	
0.787	0.000	-1.623	0	0.501	0.302	0.000	0.000	2.241	
0.448	0.000	-1.622	0	0.501	0.302	0.000	0.000	2.238	
0.316	0.000	-1.634	0	0.501	0.302	0.000	0.000	2.304	
0.077	0.000	-1.622	0	0.501	0.302	0.000	0.000	2.234	
0.029	0.000	-1.783	0	0.501	0.302	0.000	0.000	3.076	
0.472	0.000	-1.751	0	0.501	0.302	0.000	0.000	2.920	
0.766	0.000	-1.730	0	0.501	0.302	0.000	0.000	2.816	
0.762	0.000	-1.792	0	0.501	0.302	0.000	0.000	3.117	
0.623	0.000	-1.657	0	0.501	0.302	0.000	0.000	2.436	
0.787	0.000	-1.394	0	0.500	0.302	0.000	0.000	0.658	
0.483	0.000	-1.160	0	0.500	0.302	0.000	0.000	-1.768	
0.676	0.000	-1.284	0	0.500	0.302	0.000	0.000	-0.357	
0.555	0.000	-1.325	0	0.500	0.302	0.000	0.000	0.042	
0.195	0.000	-1.534	0	0.500	0.302	0.000	0.000	1.690	
0.358	0.000	-1.506	0	0.500	0.302	0.000	0.000	1.504	
0.473	0.000	-1.694	0	0.500	0.302	0.000	0.000	2.634	
0.294	0.000	-1.652	0	0.500	0.302	0.000	0.000	2.406	
0.233	0.000	-1.667	0	0.500	0.302	0.000	0.000	2.490	
0.309	0.000	-1.481	0	0.500	0.302	0.000	0.000	1.330	
0.353	0.000	-1.609	0	0.500	0.302	0.000	0.000	2.157	
0.367	0.000	-1.690	0	0.500	0.302	0.000	0.000	2.612	
0.454	0.000	-1.742	0	0.500	0.302	0.000	0.000	2.880	
0.328	0.000	-1.756	0	0.500	0.302	0.000	0.000	2.947	
0.985	0.000	-1.535	0	0.500	0.302	0.000	0.000	1.696	
0.795	0.000	-1.641	0	0.500	0.302	0.000	0.000	2.346	
0.876	0.000	-1.638	0	0.500	0.301	0.000	0.000	2.327	
0.839	0.000	-1.740	0	0.500	0.302	0.000	0.000	2.865	
0.613	0.000	-1.763	0	0.500	0.302	0.000	0.000	2.981	
0.906	0.000	-1.766	0	0.500	0.302	0.000	0.000	2.996	
0.626	0.000	-1.780	0	0.500	0.302	0.000	0.000	3.059	
0.393	0.000	-1.787	0	0.500	0.302	0.000	0.000	3.092	
0.256	0.000	-1.700	0	0.500	0.302	0.000	0.000	2.663	
0.716	0.000	-1.736	0	0.500	0.302	0.000	0.000	2.849	
0.528	0.000	-1.519	0	0.501	0.302	0.000	0.000	1.590	
0.452	0.000	-1.597	0	0.501	0.302	0.000	0.000	2.090	
0.582	0.000	-1.570	0	0.500	0.302	0.000	0.000	1.925	
0.847	0.000	-1.508	0	0.501	0.302	0.000	0.000	1.515	
0.463	0.000	-1.547	0	0.500	0.302	0.000	0.000	1.774	
0.781	0.000	-1.789	0	0.500	0.302	0.000	0.000	3.104	
0.338	0.000	-1.670	0	0.501	0.302	0.000	0.000	2.505	
0.007	0.000	-1.727	0	0.501	0.302	0.000	0.000	2.802	
0.014	0.000	-1.592	1	0.501	0.302	0.295	-1.665	-1.580	
0.036	0.000	-1.688	0	0.501	0.302	0.000	0.000	2.602	
0.116	0.000	-1.454	1	0.501	0.302	0.550	-1.003	-2.182	
0.278	0.000	-1.604	0	0.501	0.302	0.000	0.000	2.132	
