h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.057	0.002	-1.791	1	0.151	0.042	0.448	12.400	-1.565	
0.125	0.003	-1.804	2	0.150	0.042	0.487	11.828	-5.657	
0.026	0.001	-1.860	1	0.150	0.041	0.298	12.782	-1.334	
0.158	0.003	-1.869	1	0.150	0.042	0.786	11.220	-1.308	
0.030	0.002	-1.768	3	0.150	0.042	0.165	10.264	-9.760	
0.160	0.002	-1.730	1	0.150	0.041	0.794	12.006	-1.803	
0.180	0.003	-1.591	1	0.150	0.041	0.853	11.771	-2.493	
0.063	0.002	-1.699	3	0.150	0.041	0.281	12.277	-9.723	
0.141	0.004	-1.731	1	0.149	0.041	0.738	11.915	-1.802	
0.028	0.004	-1.665	2	0.149	0.041	0.205	10.452	-5.910	
0.043	0.003	-1.725	1	0.149	0.041	0.385	12.707	-1.826	
0.075	0.004	-1.850	1	0.149	0.041	0.517	12.262	-1.367	
0.048	0.002	-1.822	1	0.149	0.041	0.410	12.483	-1.457	
0.149	0.002	-1.792	1	0.149	0.041	0.763	11.882	-1.563	
0.030	0.003	-1.774	1	0.149	0.041	0.319	12.720	-1.627	
0.114	0.003	-1.709	1	0.149	0.041	0.653	12.034	-1.897	
0.185	0.001	-1.680	1	0.149	0.041	0.868	11.918	-2.025	
0.249	0.001	-1.690	1	0.148	0.041	0.953	4.749	-1.979	
0.199	0.002	-1.709	1	0.148	0.041	0.908	11.710	-1.894	
0.182	0.005	-1.711	1	0.148	0.041	0.859	11.929	-1.888	
0.067	0.003	-1.694	1	0.148	0.041	0.487	12.484	-1.961	
0.033	0.003	-1.685	1	0.148	0.041	0.339	12.826	-2.002	
0.106	0.002	-1.652	1	0.148	0.041	0.625	12.240	-2.165	
0.177	0.003	-1.643	1	0.147	0.041	0.844	11.782	-2.211	
0.323	0.001	-1.644	1	0.147	0.041	1.254	10.756	-2.207	
0.335	0.004	-1.657	1	0.147	0.041	1.292	11.523	-2.140	
0.311	0.003	-1.627	1	0.147	0.041	1.223	11.578	-2.291	
0.382	0.003	-1.590	1	0.147	0.041	1.424	10.629	-2.502	
0.242	0.003	-1.717	1	0.147	0.041	1.027	11.751	-1.862	
0.215	0.003	-1.840	1	0.146	0.041	0.948	11.033	-1.398	
