h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.678	0.006	-2.166	1	0.157	0.062	3.429	26.229	-1.163	
0.631	0.008	-2.230	1	0.157	0.062	3.096	25.690	-1.005	
0.765	0.005	-2.056	1	0.157	0.062	4.271	25.451	-1.502	
0.747	0.007	-2.110	1	0.156	0.062	3.999	26.471	-1.324	
0.626	0.005	-2.098	1	0.156	0.062	3.010	26.572	-1.363	
0.508	0.008	-2.070	2	0.156	0.062	1.367	26.216	-6.211	
0.361	0.004	-2.071	1	0.156	0.062	1.748	27.113	-1.450	
0.400	0.004	-2.017	2	0.156	0.062	1.342	26.456	-6.277	
0.313	0.006	-2.044	2	0.155	0.062	0.909	27.162	-6.241	
0.444	0.004	-2.072	1	0.155	0.062	2.078	27.124	-1.446	
0.523	0.004	-2.129	2	0.155	0.062	1.425	25.927	-6.163	
0.493	0.003	-2.060	1	0.155	0.062	2.292	27.026	-1.489	
0.539	0.006	-2.048	1	0.155	0.062	2.512	26.753	-1.530	
0.568	0.006	-2.080	1	0.155	0.061	2.665	26.876	-1.421	
0.571	0.004	-2.039	1	0.155	0.061	2.681	26.930	-1.561	
0.566	0.007	-2.010	1	0.154	0.061	2.662	26.043	-1.671	
0.525	0.004	-2.030	1	0.154	0.061	2.452	26.125	-1.593	
0.055	0.006	-1.950	4	0.154	0.061	0.202	28.518	-15.354	
0.035	0.007	-2.025	3	0.154	0.061	0.186	29.493	-10.919	
0.068	0.004	-2.045	1	0.154	0.061	0.628	28.108	-1.538	
0.007	0.004	-1.964	1	0.154	0.061	0.190	29.154	-1.857	
0.020	0.006	-1.970	2	0.154	0.061	0.198	27.494	-6.357	
0.012	0.004	-1.962	1	0.154	0.061	0.258	27.720	-1.867	
0.020	0.005	-2.002	2	0.154	0.061	0.189	25.362	-6.300	
0.006	0.005	-2.033	3	0.154	0.061	0.093	30.893	-10.927	
0.117	0.004	-2.154	1	0.154	0.061	0.861	26.697	-1.198	
0.122	0.007	-2.209	1	0.154	0.061	0.881	26.930	-1.053	
0.029	0.005	-2.189	1	0.154	0.061	0.401	28.486	-1.104	
0.035	0.004	-2.086	3	0.154	0.061	0.228	24.992	-10.991	
0.003	0.005	-2.120	2	0.154	0.061	0.086	28.716	-6.168	
0.153	0.004	-2.165	2	0.154	0.061	0.711	26.501	-6.145	
0.084	0.005	-2.148	1	0.154	0.061	0.704	28.000	-1.214	
0.114	0.005	-2.170	1	0.154	0.062	0.847	26.968	-1.152	
0.163	0.002	-2.156	1	0.154	0.061	1.045	26.848	-1.191	
0.007	0.006	-2.210	1	0.154	0.061	0.200	29.197	-1.052	
0.011	0.006	-2.178	2	0.154	0.062	0.147	26.690	-6.141	
0.035	0.005	-2.194	1	0.154	0.062	0.454	27.002	-1.090	
0.119	0.005	-2.104	1	0.154	0.062	0.854	27.793	-1.342	
0.061	0.004	-2.100	2	0.154	0.061	0.421	28.777	-6.184	
0.102	0.005	-2.076	1	0.154	0.061	0.797	27.668	-1.434	
0.013	0.004	-2.021	2	0.154	0.061	0.137	25.011	-6.271	
0.015	0.005	-2.110	3	0.154	0.061	0.125	28.632	-11.026	
0.037	0.005	-2.053	2	0.154	0.061	0.265	28.746	-6.230	
0.005	0.003	-2.140	3	0.154	0.061	0.073	28.495	-11.076	
0.116	0.004	-2.028	1	0.154	0.061	0.842	27.829	-1.602	
0.115	0.004	-2.031	1	0.154	0.061	0.839	27.832	-1.590	
0.094	0.005	-2.005	1	0.154	0.061	0.746	27.945	-1.688	
0.032	0.005	-1.968	1	0.154	0.061	0.424	28.461	-1.839	
0.078	0.003	-1.984	1	0.154	0.061	0.688	27.166	-1.772	
0.019	0.005	-1.807	2	0.154	0.061	0.228	28.469	-6.815	
0.152	0.005	-1.839	1	0.154	0.061	0.982	27.680	-2.479	
0.209	0.003	-1.883	2	0.154	0.061	0.878	23.337	-6.561	
