h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.665	0.000	-1.948	0	0.482	0.291	0.000	0.000	2.249	
0.920	0.000	-2.108	0	0.482	0.291	0.000	0.000	3.311	
0.643	0.000	-1.881	0	0.482	0.291	0.000	0.000	1.725	
0.890	0.000	-1.925	0	0.483	0.291	0.000	0.000	2.080	
0.981	0.000	-1.937	0	0.483	0.291	0.000	0.000	2.172	
0.737	0.000	-1.738	0	0.483	0.292	0.000	0.000	0.365	
0.813	0.000	-1.566	0	0.483	0.291	0.000	0.000	-1.818	
0.661	0.000	-1.911	0	0.482	0.291	0.000	0.000	1.965	
0.663	0.000	-1.885	0	0.483	0.291	0.000	0.000	1.755	
0.557	0.000	-2.087	0	0.483	0.291	0.000	0.000	3.185	
0.632	0.000	-2.174	0	0.483	0.291	0.000	0.000	3.681	
0.815	0.000	-1.925	0	0.483	0.291	0.000	0.000	2.080	
0.253	0.000	-1.873	0	0.483	0.291	0.000	0.000	1.655	
0.411	0.000	-2.030	0	0.483	0.291	0.000	0.000	2.826	
0.565	0.000	-1.956	0	0.483	0.291	0.000	0.000	2.310	
0.357	0.000	-2.023	0	0.483	0.291	0.000	0.000	2.784	
0.897	0.000	-2.200	0	0.483	0.291	0.000	0.000	3.819	
0.697	0.000	-2.287	0	0.483	0.291	0.000	0.000	4.248	
0.842	0.000	-2.232	0	0.483	0.291	0.000	0.000	3.981	
0.802	0.000	-2.256	0	0.483	0.291	0.000	0.000	4.099	
0.257	0.000	-2.184	0	0.483	0.291	0.000	0.000	3.732	
0.064	0.000	-2.222	0	0.483	0.291	0.000	0.000	3.931	
0.326	0.000	-2.248	0	0.483	0.291	0.000	0.000	4.062	
0.176	0.000	-2.121	0	0.483	0.291	0.000	0.000	3.388	
0.129	0.000	-1.981	0	0.483	0.291	0.000	0.000	2.493	
0.170	0.000	-2.206	0	0.483	0.291	0.000	0.000	3.850	
0.206	0.000	-2.126	0	0.483	0.291	0.000	0.000	3.414	
0.194	0.000	-2.167	0	0.483	0.291	0.000	0.000	3.644	
0.539	0.000	-2.188	0	0.483	0.291	0.000	0.000	3.757	
0.897	0.000	-2.264	0	0.483	0.291	0.000	0.000	4.139	
0.769	0.000	-2.097	0	0.483	0.291	0.000	0.000	3.244	
0.778	0.000	-2.025	0	0.483	0.291	0.000	0.000	2.792	
0.690	0.000	-1.962	0	0.483	0.291	0.000	0.000	2.356	
0.759	0.000	-2.054	0	0.483	0.291	0.000	0.000	2.984	
0.859	0.000	-1.883	0	0.483	0.291	0.000	0.000	1.739	
0.966	0.000	-2.151	0	0.483	0.291	0.000	0.000	3.557	
0.870	0.000	-2.270	0	0.483	0.291	0.000	0.000	4.165	
0.985	0.000	-2.271	0	0.483	0.291	0.000	0.000	4.169	
0.913	0.000	-2.255	0	0.483	0.291	0.000	0.000	4.092	
0.907	0.000	-2.111	0	0.483	0.291	0.000	0.000	3.327	
0.846	0.000	-2.255	0	0.483	0.291	0.000	0.000	4.092	
0.741	0.000	-2.278	0	0.483	0.291	0.000	0.000	4.205	
0.147	0.000	-2.229	0	0.483	0.291	0.000	0.000	3.967	
0.448	0.000	-2.205	0	0.483	0.291	0.000	0.000	3.847	
0.235	0.000	-2.260	0	0.483	0.291	0.000	0.000	4.116	
0.139	0.000	-1.881	0	0.483	0.291	0.000	0.000	1.725	
0.407	0.000	-1.836	0	0.483	0.291	0.000	0.000	1.334	
0.082	0.000	-2.205	2	0.483	0.291	0.451	-3.017	-6.297	
0.107	0.000	-2.082	0	0.483	0.291	0.000	0.000	3.156	
0.607	0.000	-1.765	0	0.483	0.291	0.000	0.000	0.655	
0.581	0.000	-1.888	0	0.483	0.291	0.000	0.000	1.785	
0.600	0.000	-1.955	0	0.483	0.291	0.000	0.000	2.304	
0.699	0.000	-2.084	0	0.483	0.291	0.000	0.000	3.167	
0.665	0.000	-2.125	0	0.483	0.291	0.000	0.000	3.412	
0.659	0.000	-2.056	0	0.483	0.291	0.000	0.000	2.994	
0.965	0.000	-1.966	0	0.483	0.291	0.000	0.000	2.383	
0.074	0.000	-2.180	1	0.484	0.291	0.467	-3.123	-1.301	
0.047	0.000	-2.063	0	0.484	0.291	0.000	0.000	3.040	
0.018	0.000	-2.005	0	0.484	0.291	0.000	0.000	2.662	
0.085	0.000	-2.178	0	0.483	0.291	0.000	0.000	3.705	
0.163	0.000	-2.282	0	0.483	0.291	0.000	0.000	4.224	
0.111	0.000	-2.144	0	0.483	0.291	0.000	0.000	3.517	
0.416	0.000	-2.212	0	0.483	0.291	0.000	0.000	3.881	
0.433	0.000	-2.225	0	0.483	0.291	0.000	0.000	3.946	
0.109	0.000	-2.230	0	0.483	0.291	0.000	0.000	3.969	
