h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.154	0.000	-2.159	0	0.469	0.281	0.000	0.000	3.921	
0.489	0.000	-2.127	0	0.469	0.281	0.000	0.000	3.765	
0.405	0.000	-2.062	0	0.469	0.281	0.000	0.000	3.432	
0.126	0.000	-2.022	0	0.469	0.281	0.000	0.000	3.214	
0.533	0.000	-1.920	1	0.469	0.281	1.696	-4.385	-1.814	
0.578	0.000	-1.912	0	0.469	0.281	0.000	0.000	2.544	
0.092	0.000	-2.149	0	0.469	0.281	0.000	0.000	3.872	
0.191	0.000	-2.132	0	0.469	0.281	0.000	0.000	3.789	
0.215	0.000	-1.994	0	0.469	0.281	0.000	0.000	3.054	
0.120	0.000	-2.153	0	0.469	0.281	0.000	0.000	3.893	
0.161	0.000	-2.058	0	0.469	0.281	0.000	0.000	3.414	
0.004	0.000	-2.026	0	0.469	0.281	0.000	0.000	3.235	
0.069	0.000	-2.177	0	0.469	0.281	0.000	0.000	4.004	
0.194	0.000	-2.143	0	0.469	0.282	0.000	0.000	3.844	
0.359	0.000	-2.149	0	0.469	0.282	0.000	0.000	3.872	
0.625	0.000	-1.933	0	0.470	0.281	0.000	0.000	2.677	
0.681	0.000	-1.978	0	0.470	0.281	0.000	0.000	2.959	
0.730	0.000	-1.841	0	0.470	0.281	0.000	0.000	2.042	
0.326	0.000	-1.911	0	0.470	0.282	0.000	0.000	2.533	
0.510	0.000	-1.905	0	0.470	0.281	0.000	0.000	2.498	
0.179	0.000	-1.897	0	0.470	0.282	0.000	0.000	2.444	
0.218	0.000	-2.014	2	0.470	0.282	0.781	-5.802	-6.088	
0.113	0.000	-2.133	0	0.470	0.282	0.000	0.000	3.797	
0.720	0.000	-2.110	0	0.470	0.282	0.000	0.000	3.681	
0.580	0.000	-2.120	0	0.470	0.282	0.000	0.000	3.730	
0.176	0.000	-2.139	0	0.470	0.282	0.000	0.000	3.827	
0.102	0.000	-2.098	1	0.470	0.282	0.842	-3.363	-1.200	
0.351	0.000	-1.874	1	0.470	0.282	1.061	-4.056	-2.018	
0.417	0.000	-1.858	0	0.470	0.282	0.000	0.000	2.170	
0.295	0.000	-2.173	0	0.470	0.282	0.000	0.000	3.986	
0.414	0.000	-2.167	0	0.470	0.282	0.000	0.000	3.959	
0.192	0.000	-2.123	0	0.470	0.282	0.000	0.000	3.748	
0.564	0.000	-1.949	0	0.470	0.282	0.000	0.000	2.780	
0.763	0.000	-1.883	0	0.470	0.282	0.000	0.000	2.343	
0.922	0.000	-1.823	0	0.470	0.282	0.000	0.000	1.914	
0.952	0.000	-1.717	0	0.470	0.282	0.000	0.000	1.028	
0.644	0.000	-1.925	0	0.471	0.282	0.000	0.000	2.628	
0.561	0.000	-1.767	0	0.471	0.282	0.000	0.000	1.466	
0.711	0.000	-1.839	0	0.471	0.282	0.000	0.000	2.034	
0.796	0.000	-1.755	0	0.471	0.283	0.000	0.000	1.360	
0.881	0.000	-1.793	0	0.471	0.283	0.000	0.000	1.678	
0.318	0.000	-1.710	0	0.471	0.282	0.000	0.000	0.969	
0.458	0.000	-2.031	0	0.471	0.282	0.000	0.000	3.263	
0.414	0.000	-1.760	0	0.471	0.283	0.000	0.000	1.402	
0.824	0.000	-1.825	0	0.471	0.283	0.000	0.000	1.924	
0.932	0.000	-1.896	0	0.471	0.283	0.000	0.000	2.433	
0.974	0.000	-1.996	0	0.471	0.282	0.000	0.000	3.065	
0.421	0.000	-2.011	0	0.471	0.282	0.000	0.000	3.151	
0.598	0.000	-1.886	0	0.471	0.283	0.000	0.000	2.367	
0.849	0.000	-1.780	0	0.471	0.282	0.000	0.000	1.574	
0.447	0.000	-1.749	0	0.471	0.283	0.000	0.000	1.312	
0.443	0.000	-1.666	1	0.471	0.283	2.628	-3.237	-3.272	
0.096	0.000	-1.658	1	0.471	0.283	0.584	-3.435	-3.332	
0.076	0.000	-2.088	0	0.471	0.283	0.000	0.000	3.570	
0.161	0.000	-2.094	0	0.471	0.283	0.000	0.000	3.601	
0.221	0.000	-2.149	0	0.471	0.282	0.000	0.000	3.871	
0.078	0.000	-2.125	0	0.471	0.282	0.000	0.000	3.756	
0.405	0.000	-2.003	0	0.471	0.282	0.000	0.000	3.102	
0.942	0.000	-2.174	0	0.471	0.282	0.000	0.000	3.989	
0.972	0.000	-1.909	0	0.471	0.282	0.000	0.000	2.521	
0.704	0.000	-2.086	0	0.471	0.282	0.000	0.000	3.558	
0.881	0.000	-2.084	0	0.471	0.282	0.000	0.000	3.548	
0.900	0.000	-2.177	0	0.471	0.282	0.000	0.000	4.006	
0.699	0.000	-2.068	0	0.471	0.282	0.000	0.000	3.467	
0.067	0.000	-2.105	0	0.471	0.282	0.000	0.000	3.655	
0.254	0.000	-2.095	0	0.471	0.282	0.000	0.000	3.605	
0.069	0.000	-2.020	0	0.471	0.282	0.000	0.000	3.205	
0.283	0.000	-1.475	0	0.471	0.282	0.000	0.000	-1.742	
0.163	0.000	-1.457	0	0.472	0.283	0.000	0.000	-2.010	
0.005	0.000	-1.503	1	0.472	0.283	0.176	-2.073	-4.781	
0.361	0.000	-1.432	0	0.472	0.283	0.000	0.000	-2.396	
0.446	0.000	-1.638	0	0.472	0.282	0.000	0.000	0.259	
0.738	0.000	-1.706	0	0.472	0.282	0.000	0.000	0.927	
0.951	0.000	-1.871	0	0.472	0.282	0.000	0.000	2.265	
0.946	0.000	-2.105	0	0.472	0.282	0.000	0.000	3.655	
