h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.412	0.000	-2.049	0	0.505	0.311	0.000	0.000	3.375	
0.779	0.000	-1.982	0	0.505	0.310	0.000	0.000	2.993	
0.703	0.000	-1.897	0	0.505	0.310	0.000	0.000	2.457	
0.740	0.000	-1.773	0	0.505	0.310	0.000	0.000	1.535	
0.985	0.000	-1.989	0	0.505	0.310	0.000	0.000	3.032	
0.005	0.000	-1.738	0	0.505	0.310	0.000	0.000	1.233	
0.296	0.000	-1.765	0	0.505	0.310	0.000	0.000	1.462	
0.578	0.000	-2.101	0	0.505	0.311	0.000	0.000	3.645	
0.253	0.000	-1.932	0	0.505	0.311	0.000	0.000	2.682	
0.021	0.000	-1.772	1	0.505	0.310	0.210	-2.640	-2.543	
0.166	0.000	-2.013	0	0.505	0.310	0.000	0.000	3.171	
0.505	0.000	-1.911	0	0.505	0.310	0.000	0.000	2.551	
0.495	0.000	-1.985	0	0.505	0.310	0.000	0.000	3.009	
0.007	0.001	-2.026	2	0.504	0.310	0.107	-1.547	-6.066	
0.112	0.000	-2.079	0	0.505	0.310	0.000	0.000	3.533	
0.066	0.000	-2.069	0	0.505	0.310	0.000	0.000	3.481	
0.912	0.000	-2.154	0	0.505	0.310	0.000	0.000	3.902	
0.574	0.000	-2.173	0	0.505	0.310	0.000	0.000	3.994	
0.649	0.000	-2.158	0	0.504	0.310	0.000	0.000	3.923	
0.689	0.000	-1.904	0	0.505	0.310	0.000	0.000	2.499	
0.247	0.000	-2.139	0	0.505	0.310	0.000	0.000	3.834	
0.711	0.000	-2.151	0	0.505	0.310	0.000	0.000	3.890	
0.915	0.000	-2.147	0	0.505	0.310	0.000	0.000	3.871	
0.757	0.000	-2.117	0	0.505	0.310	0.000	0.000	3.725	
0.833	0.000	-1.912	0	0.505	0.310	0.000	0.000	2.551	
0.966	0.000	-1.862	0	0.505	0.310	0.000	0.000	2.209	
0.857	0.000	-1.954	0	0.505	0.310	0.000	0.000	2.819	
0.512	0.000	-1.936	0	0.505	0.310	0.000	0.000	2.712	
0.151	0.000	-2.088	0	0.505	0.310	0.000	0.000	3.577	
0.189	0.000	-2.173	0	0.505	0.310	0.000	0.000	3.995	
0.419	0.000	-2.154	0	0.505	0.310	0.000	0.000	3.904	
0.312	0.000	-1.903	0	0.505	0.310	0.000	0.000	2.496	
0.138	0.000	-1.945	0	0.505	0.310	0.000	0.000	2.766	
0.406	0.000	-1.864	0	0.505	0.310	0.000	0.000	2.228	
0.399	0.000	-1.953	0	0.505	0.310	0.000	0.000	2.815	
0.286	0.000	-2.135	0	0.505	0.310	0.000	0.000	3.812	
0.142	0.000	-2.022	0	0.505	0.310	0.000	0.000	3.225	
0.133	0.000	-1.899	0	0.505	0.311	0.000	0.000	2.468	
0.086	0.000	-1.953	0	0.505	0.311	0.000	0.000	2.817	
0.175	0.000	-2.002	0	0.505	0.311	0.000	0.000	3.109	
0.104	0.000	-1.918	0	0.505	0.311	0.000	0.000	2.592	
0.620	0.000	-2.054	0	0.505	0.310	0.000	0.000	3.400	
0.459	0.000	-2.105	0	0.505	0.310	0.000	0.000	3.665	
0.556	0.000	-1.950	0	0.505	0.310	0.000	0.000	2.800	
0.337	0.000	-1.907	0	0.505	0.310	0.000	0.000	2.518	
0.136	0.000	-1.838	0	0.505	0.310	0.000	0.000	2.038	
0.068	0.000	-1.777	0	0.505	0.310	0.000	0.000	1.567	
0.373	0.000	-1.955	0	0.505	0.311	0.000	0.000	2.828	
0.171	0.000	-1.809	0	0.505	0.311	0.000	0.000	1.820	
0.085	0.001	-1.837	1	0.505	0.311	0.673	-1.601	-2.184	
0.247	0.000	-1.853	0	0.505	0.311	0.000	0.000	2.149	
0.432	0.000	-2.156	0	0.505	0.311	0.000	0.000	3.913	
0.358	0.000	-1.948	0	0.505	0.311	0.000	0.000	2.785	
0.511	0.000	-1.653	0	0.505	0.311	0.000	0.000	0.430	
0.233	0.000	-1.858	0	0.505	0.311	0.000	0.000	2.181	
0.036	0.000	-2.022	1	0.505	0.311	0.304	-3.040	-1.423	
0.224	0.000	-2.148	0	0.505	0.311	0.000	0.000	3.875	
0.334	0.000	-2.165	0	0.505	0.311	0.000	0.000	3.955	
0.797	0.000	-2.087	0	0.505	0.312	0.000	0.000	3.575	
0.696	0.000	-2.142	0	0.505	0.312	0.000	0.000	3.846	
0.544	0.000	-2.093	0	0.505	0.311	0.000	0.000	3.602	
0.479	0.000	-2.044	0	0.505	0.311	0.000	0.000	3.344	
0.760	0.000	-2.144	0	0.505	0.311	0.000	0.000	3.857	
0.835	0.000	-2.146	0	0.505	0.311	0.000	0.000	3.866	
0.798	0.000	-2.010	0	0.505	0.311	0.000	0.000	3.154	
0.914	0.000	-2.139	0	0.505	0.311	0.000	0.000	3.831	
0.976	0.000	-2.135	0	0.505	0.311	0.000	0.000	3.815	
0.720	0.000	-2.135	0	0.505	0.311	0.000	0.000	3.811	
0.107	0.000	-2.125	0	0.505	0.311	0.000	0.000	3.764	
0.377	0.000	-2.064	0	0.505	0.311	0.000	0.000	3.451	
0.497	0.000	-2.135	0	0.505	0.310	0.000	0.000	3.815	
0.690	0.000	-2.007	0	0.505	0.310	0.000	0.000	3.137	
0.707	0.000	-1.647	0	0.505	0.310	0.000	0.000	0.367	
0.593	0.000	-2.007	0	0.505	0.310	0.000	0.000	3.138	
0.711	0.000	-1.831	0	0.505	0.310	0.000	0.000	1.984	
0.722	0.000	-1.758	0	0.505	0.310	0.000	0.000	1.404	
0.127	0.000	-1.669	0	0.505	0.310	0.000	0.000	0.589	
0.270	0.001	-1.871	1	0.505	0.310	1.342	-2.023	-2.017	
0.465	0.000	-2.082	0	0.505	0.310	0.000	0.000	3.547	
0.225	0.000	-2.079	0	0.505	0.310	0.000	0.000	3.530	
0.257	0.000	-2.152	0	0.505	0.310	0.000	0.000	3.893	
0.601	0.000	-2.164	0	0.505	0.310	0.000	0.000	3.951	
