h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.541	0.000	-2.046	0	0.486	0.290	0.000	0.000	3.358	
0.384	0.000	-1.958	0	0.486	0.290	0.000	0.000	2.848	
0.470	0.000	-1.975	0	0.486	0.290	0.000	0.000	2.950	
0.531	0.000	-2.166	0	0.486	0.290	0.000	0.000	3.960	
0.801	0.000	-2.126	0	0.486	0.290	0.000	0.000	3.767	
0.749	0.000	-2.061	0	0.486	0.290	0.000	0.000	3.435	
0.733	0.000	-2.175	0	0.486	0.290	0.000	0.000	4.002	
0.749	0.000	-2.058	0	0.486	0.290	0.000	0.000	3.420	
0.297	0.000	-2.031	0	0.486	0.290	0.000	0.000	3.272	
0.071	0.000	-2.086	0	0.486	0.290	0.000	0.000	3.569	
0.033	0.000	-2.150	0	0.486	0.290	0.000	0.000	3.885	
0.219	0.000	-1.945	0	0.486	0.290	0.000	0.000	2.764	
0.191	0.000	-1.970	0	0.486	0.290	0.000	0.000	2.917	
0.382	0.000	-1.525	1	0.486	0.290	1.974	-3.463	-4.511	
0.963	0.000	-1.638	0	0.486	0.290	0.000	0.000	0.278	
0.945	0.000	-1.429	0	0.486	0.290	0.000	0.000	-2.407	
0.659	0.000	-1.533	0	0.486	0.290	0.000	0.000	-0.935	
0.920	0.000	-1.491	0	0.486	0.290	0.000	0.000	-1.488	
0.424	0.000	-1.615	0	0.486	0.290	0.000	0.000	0.037	
0.404	0.000	-1.651	0	0.486	0.290	0.000	0.000	0.409	
0.027	0.000	-1.799	0	0.487	0.290	0.000	0.000	1.744	
0.125	0.000	-1.797	0	0.487	0.290	0.000	0.000	1.724	
0.169	0.000	-1.731	0	0.487	0.290	0.000	0.000	1.173	
0.237	0.000	-1.686	1	0.487	0.290	1.078	-3.375	-3.099	
0.120	0.000	-1.760	0	0.487	0.290	0.000	0.000	1.424	
0.535	0.000	-1.813	0	0.487	0.290	0.000	0.000	1.852	
0.040	0.000	-1.938	0	0.487	0.291	0.000	0.000	2.720	
0.120	0.000	-1.839	0	0.487	0.291	0.000	0.000	2.047	
0.129	0.000	-1.996	0	0.488	0.291	0.000	0.000	3.073	
0.285	0.000	-2.074	0	0.488	0.291	0.000	0.000	3.506	
0.429	0.000	-2.139	0	0.488	0.291	0.000	0.000	3.830	
0.591	0.000	-2.092	0	0.488	0.291	0.000	0.000	3.598	
0.375	0.000	-2.143	0	0.488	0.291	0.000	0.000	3.852	
0.201	0.000	-2.052	0	0.488	0.290	0.000	0.000	3.386	
0.047	0.000	-2.050	0	0.488	0.290	0.000	0.000	3.378	
0.274	0.000	-2.151	0	0.488	0.290	0.000	0.000	3.889	
0.264	0.000	-2.171	1	0.488	0.290	1.158	-3.418	-1.009	
0.453	0.000	-2.074	0	0.488	0.290	0.000	0.000	3.505	
0.717	0.000	-2.074	0	0.488	0.290	0.000	0.000	3.503	
0.973	0.000	-2.120	0	0.488	0.290	0.000	0.000	3.739	
0.556	0.000	-2.172	0	0.488	0.290	0.000	0.000	3.991	
0.189	0.000	-2.095	0	0.488	0.291	0.000	0.000	3.616	
0.131	0.000	-1.978	0	0.488	0.291	0.000	0.000	2.968	
0.191	0.000	-2.057	0	0.488	0.291	0.000	0.000	3.414	
0.407	0.000	-2.030	0	0.489	0.291	0.000	0.000	3.269	
0.473	0.000	-2.009	0	0.488	0.291	0.000	0.000	3.151	
0.929	0.000	-2.150	0	0.489	0.291	0.000	0.000	3.883	
0.753	0.000	-2.139	0	0.489	0.291	0.000	0.000	3.833	
0.606	0.000	-1.909	0	0.488	0.290	0.000	0.000	2.532	
0.321	0.000	-2.053	0	0.489	0.290	0.000	0.000	3.395	
0.247	0.000	-2.104	0	0.489	0.291	0.000	0.000	3.658	
0.318	0.000	-2.150	0	0.489	0.291	0.000	0.000	3.887	
0.042	0.000	-1.947	1	0.489	0.290	0.438	-2.876	-1.692	
0.035	0.000	-2.082	1	0.489	0.290	0.273	-2.869	-1.238	
0.467	0.000	-2.073	0	0.489	0.291	0.000	0.000	3.499	
0.986	0.000	-1.997	0	0.489	0.291	0.000	0.000	3.080	
0.822	0.000	-2.149	0	0.489	0.291	0.000	0.000	3.879	
0.800	0.000	-1.987	0	0.489	0.291	0.000	0.000	3.021	
0.652	0.000	-2.110	0	0.488	0.290	0.000	0.000	3.690	
0.911	0.000	-2.106	0	0.488	0.290	0.000	0.000	3.668	
0.543	0.000	-2.053	0	0.488	0.290	0.000	0.000	3.393	
0.966	0.000	-2.099	0	0.488	0.290	0.000	0.000	3.634	
0.915	0.000	-2.118	0	0.488	0.290	0.000	0.000	3.728	
0.420	0.001	-1.981	1	0.488	0.290	1.646	-3.796	-1.565	
0.743	0.000	-1.947	0	0.488	0.290	0.000	0.000	2.776	
0.777	0.000	-1.887	0	0.488	0.290	0.000	0.000	2.385	
0.716	0.000	-1.834	0	0.488	0.290	0.000	0.000	2.007	
0.717	0.000	-1.861	0	0.488	0.290	0.000	0.000	2.202	
0.570	0.000	-2.033	0	0.488	0.290	0.000	0.000	3.286	
0.366	0.000	-2.040	0	0.488	0.290	0.000	0.000	3.324	
0.300	0.000	-2.175	0	0.488	0.290	0.000	0.000	4.004	
0.981	0.000	-1.862	0	0.488	0.290	0.000	0.000	2.211	
0.975	0.000	-2.012	0	0.488	0.290	0.000	0.000	3.167	
