h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.242	0.000	-2.198	0	0.503	0.314	0.000	0.000	4.023	
0.550	0.000	-2.159	0	0.503	0.314	0.000	0.000	3.839	
0.324	0.000	-2.109	0	0.503	0.314	0.000	0.000	3.583	
0.298	0.000	-2.009	0	0.504	0.314	0.000	0.000	3.019	
0.636	0.000	-2.099	0	0.504	0.314	0.000	0.000	3.529	
0.679	0.000	-2.138	0	0.504	0.314	0.000	0.000	3.731	
0.938	0.000	-2.212	0	0.504	0.314	0.000	0.000	4.088	
0.994	0.000	-2.122	0	0.504	0.314	0.000	0.000	3.652	
0.409	0.000	-2.051	0	0.504	0.314	0.000	0.000	3.268	
0.618	0.000	-2.166	0	0.504	0.314	0.000	0.000	3.870	
0.539	0.000	-2.068	0	0.504	0.314	0.000	0.000	3.363	
0.324	0.000	-1.814	0	0.504	0.314	0.000	0.000	1.660	
0.693	0.000	-1.994	0	0.504	0.314	0.000	0.000	2.931	
0.874	0.000	-2.004	0	0.504	0.314	0.000	0.000	2.990	
0.998	0.000	-2.096	0	0.504	0.314	0.000	0.000	3.513	
0.785	0.000	-2.123	0	0.504	0.314	0.000	0.000	3.654	
0.878	0.000	-2.075	0	0.504	0.314	0.000	0.000	3.400	
0.901	0.000	-2.091	0	0.503	0.313	0.000	0.000	3.489	
0.825	0.000	-2.155	0	0.503	0.313	0.000	0.000	3.818	
0.624	0.000	-2.098	0	0.503	0.313	0.000	0.000	3.527	
0.710	0.000	-2.122	0	0.503	0.313	0.000	0.000	3.650	
0.116	0.000	-2.059	2	0.503	0.313	0.492	-1.822	-6.153	
0.117	0.000	-1.910	1	0.504	0.313	0.533	-2.991	-2.006	
0.393	0.000	-2.047	0	0.504	0.313	0.000	0.000	3.244	
0.180	0.000	-2.103	0	0.504	0.313	0.000	0.000	3.552	
0.297	0.000	-2.183	0	0.504	0.313	0.000	0.000	3.955	
0.183	0.000	-2.153	0	0.504	0.313	0.000	0.000	3.807	
0.517	0.000	-2.210	0	0.504	0.313	0.000	0.000	4.078	
0.634	0.000	-2.076	0	0.503	0.313	0.000	0.000	3.406	
0.899	0.000	-2.011	0	0.504	0.313	0.000	0.000	3.031	
