h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.880	0.000	-2.013	0	0.482	0.281	0.000	0.000	3.136	
0.936	0.000	-1.978	0	0.482	0.281	0.000	0.000	2.924	
0.389	0.000	-2.153	0	0.482	0.281	0.000	0.000	3.871	
0.333	0.000	-2.148	0	0.482	0.281	0.000	0.000	3.848	
0.277	0.000	-2.037	0	0.482	0.281	0.000	0.000	3.268	
0.034	0.000	-2.021	0	0.482	0.281	0.000	0.000	3.180	
0.187	0.000	-2.134	0	0.482	0.281	0.000	0.000	3.777	
0.432	0.000	-2.029	0	0.482	0.281	0.000	0.000	3.225	
0.360	0.000	-2.126	0	0.482	0.281	0.000	0.000	3.738	
0.389	0.000	-2.006	0	0.482	0.282	0.000	0.000	3.095	
0.460	0.000	-1.795	0	0.482	0.282	0.000	0.000	1.645	
0.228	0.000	-1.692	0	0.482	0.282	0.000	0.000	0.737	
0.392	0.000	-1.826	0	0.482	0.281	0.000	0.000	1.890	
0.410	0.000	-1.789	0	0.482	0.281	0.000	0.000	1.593	
0.389	0.000	-1.699	0	0.482	0.282	0.000	0.000	0.798	
0.103	0.000	-1.558	1	0.482	0.282	0.611	-3.134	-4.296	
0.259	0.000	-1.476	2	0.482	0.282	0.965	-7.282	-8.570	
0.050	0.000	-1.624	0	0.482	0.282	0.000	0.000	0.040	
0.323	0.000	-1.490	0	0.482	0.282	0.000	0.000	-1.640	
0.416	0.000	-1.601	0	0.483	0.282	0.000	0.000	-0.220	
0.429	0.000	-1.823	0	0.483	0.282	0.000	0.000	1.865	
0.575	0.000	-1.898	0	0.483	0.282	0.000	0.000	2.412	
0.479	0.000	-2.084	0	0.483	0.282	0.000	0.000	3.523	
0.207	0.000	-2.084	0	0.483	0.282	0.000	0.000	3.526	
0.537	0.000	-1.967	0	0.483	0.282	0.000	0.000	2.858	
0.324	0.000	-1.988	0	0.483	0.282	0.000	0.000	2.989	
0.505	0.000	-2.145	0	0.483	0.282	0.000	0.000	3.831	
0.441	0.000	-2.164	0	0.483	0.283	0.000	0.000	3.925	
0.462	0.000	-2.092	0	0.483	0.282	0.000	0.000	3.565	
0.011	0.000	-2.029	0	0.483	0.282	0.000	0.000	3.222	
0.156	0.000	-1.857	0	0.483	0.283	0.000	0.000	2.117	
0.254	0.000	-2.148	0	0.483	0.283	0.000	0.000	3.845	
0.442	0.000	-1.957	0	0.483	0.282	0.000	0.000	2.796	
0.210	0.000	-1.787	0	0.483	0.282	0.000	0.000	1.575	
0.212	0.000	-2.119	0	0.483	0.282	0.000	0.000	3.702	
0.020	0.000	-2.020	0	0.484	0.283	0.000	0.000	3.171	
0.209	0.000	-1.972	0	0.484	0.282	0.000	0.000	2.892	
0.840	0.000	-2.115	0	0.484	0.283	0.000	0.000	3.685	
0.632	0.000	-2.118	0	0.484	0.282	0.000	0.000	3.699	
0.540	0.000	-2.120	0	0.484	0.282	0.000	0.000	3.709	
0.658	0.000	-2.067	0	0.484	0.282	0.000	0.000	3.436	
0.717	0.000	-2.170	0	0.484	0.282	0.000	0.000	3.954	
0.508	0.000	-2.171	0	0.484	0.282	0.000	0.000	3.955	
0.806	0.000	-2.096	0	0.484	0.282	0.000	0.000	3.588	
0.553	0.000	-2.187	0	0.484	0.282	0.000	0.000	4.030	
0.247	0.000	-2.103	0	0.484	0.282	0.000	0.000	3.624	
0.186	0.000	-1.976	0	0.484	0.282	0.000	0.000	2.911	
0.090	0.000	-1.905	0	0.484	0.282	0.000	0.000	2.458	
0.472	0.000	-1.825	0	0.484	0.282	0.000	0.000	1.877	
0.630	0.000	-1.920	0	0.484	0.282	0.000	0.000	2.559	
0.178	0.000	-1.807	0	0.484	0.282	0.000	0.000	1.741	
0.206	0.000	-2.159	0	0.484	0.282	0.000	0.000	3.900	
0.308	0.000	-2.105	0	0.484	0.282	0.000	0.000	3.630	
0.620	0.000	-2.137	0	0.484	0.282	0.000	0.000	3.796	
0.683	0.000	-2.023	0	0.484	0.282	0.000	0.000	3.189	
0.781	0.000	-2.170	0	0.484	0.282	0.000	0.000	3.951	
0.781	0.000	-1.997	0	0.484	0.282	0.000	0.000	3.040	
0.943	0.000	-1.805	0	0.484	0.282	0.000	0.000	1.725	
0.562	0.000	-1.622	0	0.484	0.282	0.000	0.000	0.014	
0.963	0.000	-1.547	1	0.484	0.282	7.857	-6.371	-4.403	
0.683	0.000	-1.632	0	0.484	0.282	0.000	0.000	0.117	
0.536	0.000	-1.762	0	0.484	0.282	0.000	0.000	1.371	
0.240	0.000	-1.860	0	0.484	0.282	0.000	0.000	2.141	
0.022	0.000	-1.945	0	0.484	0.282	0.000	0.000	2.718	
0.368	0.000	-1.988	0	0.484	0.282	0.000	0.000	2.987	
0.265	0.000	-2.075	0	0.484	0.282	0.000	0.000	3.476	
0.428	0.000	-2.072	0	0.484	0.282	0.000	0.000	3.459	
0.306	0.000	-2.174	0	0.484	0.282	0.000	0.000	3.970	
0.586	0.000	-2.063	0	0.484	0.282	0.000	0.000	3.411	
0.377	0.000	-2.155	0	0.484	0.282	0.000	0.000	3.878	
