h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.130	0.000	-2.215	0	0.490	0.294	0.000	0.000	4.042	
0.040	0.000	-2.088	0	0.490	0.294	0.000	0.000	3.390	
0.438	0.000	-2.193	0	0.490	0.294	0.000	0.000	3.935	
0.782	0.000	-2.103	0	0.490	0.294	0.000	0.000	3.472	
0.709	0.000	-2.231	0	0.490	0.294	0.000	0.000	4.116	
0.821	0.000	-2.149	0	0.490	0.294	0.000	0.000	3.718	
0.322	0.000	-2.131	0	0.490	0.294	0.000	0.000	3.622	
0.816	0.000	-2.232	0	0.490	0.294	0.000	0.000	4.123	
0.581	0.000	-2.145	0	0.490	0.294	0.000	0.000	3.694	
0.697	0.000	-2.087	0	0.490	0.294	0.000	0.000	3.385	
0.695	0.000	-2.059	0	0.490	0.294	0.000	0.000	3.223	
0.651	0.000	-2.130	0	0.490	0.294	0.000	0.000	3.618	
0.872	0.000	-2.130	0	0.490	0.294	0.000	0.000	3.615	
0.824	0.000	-2.146	0	0.490	0.294	0.000	0.000	3.699	
0.193	0.000	-2.180	0	0.490	0.294	0.000	0.000	3.871	
0.739	0.000	-2.132	0	0.490	0.294	0.000	0.000	3.628	
0.446	0.000	-2.105	0	0.490	0.294	0.000	0.000	3.481	
0.346	0.000	-2.130	0	0.490	0.294	0.000	0.000	3.617	
0.233	0.000	-2.073	0	0.490	0.294	0.000	0.000	3.304	
0.261	0.000	-2.137	0	0.491	0.294	0.000	0.000	3.652	
0.056	0.000	-2.197	0	0.491	0.294	0.000	0.000	3.957	
0.270	0.000	-1.939	0	0.491	0.294	0.000	0.000	2.459	
0.159	0.000	-2.059	0	0.491	0.294	0.000	0.000	3.224	
0.036	0.000	-2.174	1	0.490	0.294	0.344	-3.017	-1.157	
0.382	0.000	-2.184	0	0.490	0.294	0.000	0.000	3.891	
0.064	0.000	-2.224	0	0.490	0.294	0.000	0.000	4.083	
0.268	0.000	-2.195	0	0.490	0.294	0.000	0.000	3.947	
0.179	0.000	-1.942	0	0.491	0.294	0.000	0.000	2.485	
0.254	0.000	-2.107	1	0.491	0.294	0.984	-4.105	-1.351	
0.531	0.000	-1.818	0	0.491	0.294	0.000	0.000	1.533	
0.131	0.000	-1.782	1	0.490	0.294	0.640	-3.506	-2.863	
0.075	0.000	-1.779	0	0.491	0.295	0.000	0.000	1.191	
0.358	0.000	-1.664	0	0.491	0.295	0.000	0.000	0.045	
0.189	0.000	-1.776	0	0.491	0.295	0.000	0.000	1.169	
0.462	0.000	-2.047	0	0.491	0.295	0.000	0.000	3.155	
0.676	0.000	-1.925	0	0.491	0.295	0.000	0.000	2.364	
0.509	0.000	-2.054	0	0.491	0.295	0.000	0.000	3.196	
0.201	0.000	-2.224	0	0.491	0.295	0.000	0.000	4.083	
0.501	0.000	-2.026	0	0.491	0.295	0.000	0.000	3.028	
0.274	0.000	-1.970	0	0.491	0.295	0.000	0.000	2.670	
0.030	0.000	-1.745	0	0.491	0.295	0.000	0.000	0.882	
0.389	0.000	-1.868	0	0.491	0.295	0.000	0.000	1.941	
0.062	0.000	-1.684	0	0.491	0.295	0.000	0.000	0.262	
0.340	0.000	-2.049	0	0.491	0.295	0.000	0.000	3.166	
0.137	0.000	-2.151	0	0.491	0.295	0.000	0.000	3.724	
0.465	0.000	-1.955	0	0.491	0.295	0.000	0.000	2.573	
0.013	0.000	-2.162	0	0.491	0.295	0.000	0.000	3.785	
0.097	0.000	-2.061	0	0.491	0.295	0.000	0.000	3.238	
0.313	0.000	-2.191	0	0.491	0.295	0.000	0.000	3.926	
0.426	0.000	-2.215	0	0.491	0.295	0.000	0.000	4.042	
0.155	0.000	-2.228	0	0.491	0.295	0.000	0.000	4.104	
0.192	0.000	-1.987	0	0.491	0.295	0.000	0.000	2.784	
0.129	0.000	-2.005	0	0.491	0.295	0.000	0.000	2.895	
0.026	0.000	-1.853	0	0.491	0.295	0.000	0.000	1.826	
0.253	0.000	-1.938	0	0.491	0.295	0.000	0.000	2.458	
0.364	0.000	-1.971	0	0.491	0.295	0.000	0.000	2.680	
0.088	0.000	-1.988	0	0.491	0.295	0.000	0.000	2.791	
0.858	0.000	-2.031	0	0.491	0.296	0.000	0.000	3.060	
0.944	0.000	-2.104	0	0.491	0.296	0.000	0.000	3.478	
0.626	0.000	-2.186	0	0.491	0.296	0.000	0.000	3.905	
0.203	0.000	-2.173	0	0.491	0.296	0.000	0.000	3.839	
0.191	0.000	-2.152	0	0.491	0.296	0.000	0.000	3.731	
0.078	0.000	-2.069	0	0.491	0.296	0.000	0.000	3.281	
0.116	0.000	-1.870	0	0.491	0.296	0.000	0.000	1.959	
0.379	0.000	-1.846	1	0.492	0.296	1.243	-4.254	-2.472	
0.788	0.000	-1.819	0	0.491	0.296	0.000	0.000	1.542	
0.609	0.000	-2.083	0	0.492	0.296	0.000	0.000	3.361	
0.096	0.000	-2.168	0	0.492	0.296	0.000	0.000	3.814	
0.364	0.000	-2.217	0	0.491	0.296	0.000	0.000	4.051	
0.441	0.000	-1.875	0	0.492	0.296	0.000	0.000	1.998	
0.755	0.000	-1.888	0	0.492	0.296	0.000	0.000	2.096	
0.943	0.000	-2.049	0	0.492	0.296	0.000	0.000	3.167	
0.525	0.000	-2.007	0	0.492	0.296	0.000	0.000	2.908	
0.348	0.000	-2.131	0	0.492	0.296	0.000	0.000	3.624	
0.121	0.000	-2.055	0	0.492	0.296	0.000	0.000	3.200	
0.017	0.000	-2.228	1	0.492	0.296	0.218	-2.627	-1.021	
