h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.374	0.000	-2.217	0	0.476	0.291	0.000	0.000	4.046	
0.396	0.000	-2.224	0	0.476	0.291	0.000	0.000	4.079	
0.779	0.000	-2.210	0	0.476	0.291	0.000	0.000	4.013	
0.520	0.000	-2.078	0	0.476	0.290	0.000	0.000	3.324	
0.908	0.000	-2.119	0	0.476	0.290	0.000	0.000	3.553	
0.990	0.000	-2.058	0	0.476	0.290	0.000	0.000	3.207	
0.447	0.000	-2.208	0	0.476	0.291	0.000	0.000	4.002	
0.536	0.000	-2.094	0	0.476	0.291	0.000	0.000	3.416	
0.364	0.000	-2.016	0	0.476	0.291	0.000	0.000	2.955	
0.113	0.000	-2.075	0	0.476	0.291	0.000	0.000	3.306	
0.417	0.000	-2.097	0	0.476	0.291	0.000	0.000	3.433	
0.254	0.000	-1.825	0	0.476	0.291	0.000	0.000	1.576	
0.291	0.000	-2.027	1	0.476	0.290	0.911	-2.026	-1.634	
0.230	0.000	-2.141	0	0.476	0.290	0.000	0.000	3.666	
0.403	0.000	-2.019	0	0.476	0.290	0.000	0.000	2.976	
0.245	0.000	-1.818	0	0.476	0.290	0.000	0.000	1.520	
0.130	0.000	-1.911	0	0.476	0.290	0.000	0.000	2.249	
0.480	0.000	-1.871	0	0.476	0.290	0.000	0.000	1.951	
0.797	0.000	-1.948	0	0.476	0.290	0.000	0.000	2.516	
0.808	0.000	-1.923	0	0.477	0.290	0.000	0.000	2.336	
0.862	0.000	-1.983	0	0.476	0.290	0.000	0.000	2.747	
0.731	0.000	-2.210	0	0.477	0.290	0.000	0.000	4.015	
0.151	0.000	-1.865	0	0.477	0.290	0.000	0.000	1.905	
0.056	0.000	-1.999	1	0.477	0.290	0.524	-3.160	-1.743	
0.120	0.000	-2.162	0	0.477	0.290	0.000	0.000	3.777	
0.199	0.000	-2.137	0	0.477	0.290	0.000	0.000	3.646	
0.817	0.000	-2.113	0	0.477	0.291	0.000	0.000	3.518	
0.678	0.000	-2.227	0	0.477	0.291	0.000	0.000	4.094	
0.638	0.000	-2.205	0	0.477	0.291	0.000	0.000	3.989	
0.667	0.000	-2.166	0	0.477	0.291	0.000	0.000	3.797	
