h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.110	0.000	-2.028	0	0.481	0.291	0.000	0.000	3.381	
0.196	0.000	-1.843	0	0.482	0.291	0.000	0.000	2.265	
0.286	0.000	-2.016	0	0.482	0.291	0.000	0.000	3.317	
0.025	0.000	-1.976	0	0.482	0.291	0.000	0.000	3.092	
0.177	0.000	-2.075	0	0.482	0.291	0.000	0.000	3.618	
0.511	0.000	-2.086	0	0.482	0.292	0.000	0.000	3.674	
0.318	0.000	-2.118	0	0.482	0.292	0.000	0.000	3.827	
0.599	0.000	-2.071	0	0.482	0.291	0.000	0.000	3.600	
0.944	0.000	-2.026	0	0.482	0.292	0.000	0.000	3.370	
0.861	0.000	-2.066	0	0.482	0.292	0.000	0.000	3.574	
0.631	0.000	-1.969	0	0.482	0.292	0.000	0.000	3.052	
0.416	0.000	-1.869	0	0.482	0.292	0.000	0.000	2.437	
0.822	0.000	-2.132	0	0.482	0.292	0.000	0.000	3.894	
0.694	0.000	-2.121	0	0.482	0.292	0.000	0.000	3.844	
0.659	0.000	-2.055	0	0.482	0.292	0.000	0.000	3.518	
0.677	0.000	-1.994	0	0.482	0.292	0.000	0.000	3.193	
0.839	0.000	-1.986	0	0.482	0.291	0.000	0.000	3.153	
0.816	0.000	-2.128	0	0.482	0.291	0.000	0.000	3.878	
0.983	0.000	-2.056	0	0.482	0.291	0.000	0.000	3.527	
0.898	0.000	-2.041	0	0.482	0.291	0.000	0.000	3.450	
0.713	0.000	-2.110	0	0.482	0.291	0.000	0.000	3.790	
0.861	0.000	-1.933	0	0.482	0.291	0.000	0.000	2.840	
0.368	0.000	-1.951	0	0.482	0.292	0.000	0.000	2.952	
0.231	0.000	-1.908	0	0.483	0.292	0.000	0.000	2.687	
0.050	0.000	-1.760	0	0.483	0.292	0.000	0.000	1.654	
0.709	0.000	-1.751	0	0.483	0.292	0.000	0.000	1.583	
0.670	0.000	-1.580	0	0.483	0.292	0.000	0.000	-0.014	
0.812	0.000	-1.825	0	0.483	0.292	0.000	0.000	2.133	
0.730	0.000	-2.119	0	0.483	0.292	0.000	0.000	3.834	
0.681	0.000	-2.034	0	0.483	0.292	0.000	0.000	3.412	
0.625	0.000	-2.004	0	0.483	0.292	0.000	0.000	3.251	
0.254	0.000	-1.691	0	0.483	0.292	0.000	0.000	1.071	
0.156	0.000	-1.545	0	0.483	0.292	0.000	0.000	-0.406	
0.634	0.000	-1.567	0	0.483	0.292	0.000	0.000	-0.155	
0.322	0.000	-1.657	3	0.483	0.292	0.601	-3.203	-10.615	
0.347	0.000	-1.851	0	0.483	0.292	0.000	0.000	2.318	
0.596	0.000	-2.041	0	0.483	0.292	0.000	0.000	3.448	
0.875	0.000	-2.097	0	0.483	0.292	0.000	0.000	3.730	
0.612	0.000	-2.025	0	0.483	0.292	0.000	0.000	3.365	
0.773	0.000	-1.750	0	0.483	0.292	0.000	0.000	1.569	
0.914	0.000	-1.751	0	0.483	0.292	0.000	0.000	1.583	
0.841	0.000	-1.556	0	0.483	0.292	0.000	0.000	-0.278	
0.678	0.000	-1.627	0	0.483	0.292	0.000	0.000	0.472	
0.707	0.000	-1.660	0	0.483	0.292	0.000	0.000	0.791	
0.851	0.000	-1.576	0	0.483	0.292	0.000	0.000	-0.061	
0.715	0.000	-1.449	0	0.483	0.292	0.000	0.000	-1.625	
0.531	0.000	-1.577	0	0.483	0.292	0.000	0.000	-0.048	
0.573	0.000	-1.580	0	0.483	0.291	0.000	0.000	-0.010	
0.802	0.000	-1.653	0	0.483	0.291	0.000	0.000	0.730	
0.748	0.000	-1.758	0	0.483	0.291	0.000	0.000	1.637	
0.740	0.000	-1.830	0	0.483	0.291	0.000	0.000	2.171	
0.749	0.000	-2.127	0	0.483	0.291	0.000	0.000	3.872	
0.353	0.000	-2.000	0	0.483	0.291	0.000	0.000	3.226	
0.026	0.000	-1.908	0	0.483	0.291	0.000	0.000	2.690	
0.058	0.000	-2.023	0	0.483	0.291	0.000	0.000	3.353	
0.134	0.000	-2.024	0	0.483	0.291	0.000	0.000	3.360	
0.080	0.000	-2.083	0	0.483	0.291	0.000	0.000	3.658	
0.023	0.000	-2.043	0	0.483	0.291	0.000	0.000	3.456	
0.144	0.000	-2.060	0	0.483	0.291	0.000	0.000	3.544	
0.632	0.000	-1.956	0	0.483	0.291	0.000	0.000	2.978	
0.961	0.000	-2.090	0	0.483	0.291	0.000	0.000	3.696	
0.859	0.000	-1.872	0	0.483	0.291	0.000	0.000	2.461	
0.698	0.000	-1.843	0	0.483	0.291	0.000	0.000	2.262	
0.651	0.000	-2.067	0	0.483	0.291	0.000	0.000	3.581	
0.522	0.000	-2.116	0	0.483	0.291	0.000	0.000	3.821	
0.774	0.000	-2.136	0	0.483	0.291	0.000	0.000	3.914	
0.441	0.000	-2.118	0	0.483	0.291	0.000	0.000	3.827	
0.798	0.000	-2.037	0	0.483	0.291	0.000	0.000	3.428	
