h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.113	0.000	-1.851	0	0.489	0.289	0.000	0.000	1.763	
0.323	0.000	-1.902	0	0.489	0.289	0.000	0.000	2.161	
0.196	0.000	-2.049	0	0.489	0.289	0.000	0.000	3.138	
0.093	0.000	-2.176	0	0.489	0.289	0.000	0.000	3.833	
0.051	0.000	-2.244	0	0.489	0.289	0.000	0.000	4.160	
0.997	0.000	-2.199	0	0.490	0.289	0.000	0.000	3.945	
0.873	0.000	-2.221	0	0.490	0.289	0.000	0.000	4.050	
0.977	0.000	-2.244	0	0.490	0.289	0.000	0.000	4.160	
0.675	0.000	-2.072	0	0.490	0.289	0.000	0.000	3.271	
0.867	0.000	-1.853	0	0.490	0.290	0.000	0.000	1.781	
0.645	0.000	-1.770	0	0.490	0.289	0.000	0.000	1.063	
0.567	0.000	-1.650	1	0.490	0.289	1.708	-4.682	-3.967	
0.703	0.000	-1.622	0	0.489	0.289	0.000	0.000	-0.515	
0.501	0.000	-1.767	0	0.489	0.289	0.000	0.000	1.032	
0.397	0.000	-1.696	0	0.489	0.288	0.000	0.000	0.328	
0.574	0.000	-2.077	0	0.489	0.288	0.000	0.000	3.300	
0.443	0.000	-2.194	0	0.489	0.288	0.000	0.000	3.923	
0.716	0.000	-2.072	0	0.489	0.288	0.000	0.000	3.271	
0.876	0.000	-2.197	0	0.489	0.288	0.000	0.000	3.936	
0.336	0.000	-2.160	0	0.489	0.289	0.000	0.000	3.752	
0.398	0.000	-2.144	0	0.489	0.289	0.000	0.000	3.670	
0.416	0.000	-2.086	0	0.490	0.289	0.000	0.000	3.351	
0.018	0.000	-2.181	0	0.490	0.289	0.000	0.000	3.858	
0.276	0.000	-2.154	0	0.489	0.289	0.000	0.000	3.723	
0.372	0.000	-2.173	0	0.489	0.289	0.000	0.000	3.818	
0.045	0.000	-2.243	0	0.489	0.289	0.000	0.000	4.155	
0.454	0.000	-2.015	0	0.489	0.289	0.000	0.000	2.929	
0.757	0.000	-2.215	0	0.489	0.289	0.000	0.000	4.026	
0.975	0.000	-2.177	0	0.489	0.289	0.000	0.000	3.838	
0.817	0.000	-2.165	0	0.489	0.289	0.000	0.000	3.778	
0.738	0.000	-2.207	0	0.489	0.289	0.000	0.000	3.986	
0.526	0.000	-2.133	0	0.489	0.289	0.000	0.000	3.609	
0.750	0.000	-2.070	0	0.489	0.289	0.000	0.000	3.259	
0.880	0.000	-2.085	0	0.489	0.289	0.000	0.000	3.346	
0.861	0.000	-2.218	0	0.489	0.289	0.000	0.000	4.037	
0.039	0.000	-2.091	0	0.489	0.289	0.000	0.000	3.384	
0.279	0.000	-2.203	0	0.489	0.289	0.000	0.000	3.966	
0.243	0.000	-2.195	0	0.489	0.290	0.000	0.000	3.925	
0.198	0.000	-2.236	0	0.489	0.290	0.000	0.000	4.123	
0.010	0.000	-2.217	1	0.489	0.290	0.224	-2.405	-1.064	
0.237	0.000	-2.191	0	0.490	0.290	0.000	0.000	3.909	
0.091	0.000	-2.190	0	0.490	0.290	0.000	0.000	3.902	
0.299	0.000	-2.092	0	0.489	0.290	0.000	0.000	3.388	
0.138	0.000	-2.047	0	0.490	0.291	0.000	0.000	3.125	
0.405	0.000	-2.237	0	0.490	0.291	0.000	0.000	4.130	
0.464	0.000	-2.206	0	0.490	0.291	0.000	0.000	3.981	
0.587	0.000	-1.905	0	0.490	0.291	0.000	0.000	2.184	
0.355	0.000	-1.987	0	0.490	0.291	0.000	0.000	2.754	
0.435	0.000	-1.976	0	0.490	0.291	0.000	0.000	2.682	
0.794	0.000	-1.948	0	0.490	0.291	0.000	0.000	2.493	
0.847	0.000	-2.043	0	0.490	0.291	0.000	0.000	3.104	
0.926	0.000	-2.154	0	0.490	0.291	0.000	0.000	3.719	
0.621	0.000	-2.040	0	0.490	0.291	0.000	0.000	3.082	
0.948	0.000	-1.717	0	0.490	0.291	0.000	0.000	0.539	
0.842	0.000	-1.859	0	0.490	0.291	0.000	0.000	1.828	
0.802	0.000	-2.049	0	0.490	0.291	0.000	0.000	3.139	
0.571	0.000	-2.097	0	0.490	0.291	0.000	0.000	3.413	
