h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.861	0.000	-1.983	0	0.513	0.324	0.000	0.000	3.417	
0.794	0.000	-1.893	0	0.513	0.324	0.000	0.000	2.944	
0.536	0.000	-1.864	0	0.513	0.324	0.000	0.000	2.775	
0.748	0.000	-1.853	0	0.513	0.324	0.000	0.000	2.714	
0.506	0.000	-1.811	0	0.514	0.324	0.000	0.000	2.458	
0.424	0.000	-1.884	0	0.513	0.324	0.000	0.000	2.889	
0.134	0.000	-1.942	0	0.513	0.324	0.000	0.000	3.206	
0.340	0.000	-2.038	0	0.513	0.324	0.000	0.000	3.680	
0.597	0.000	-1.845	0	0.513	0.324	0.000	0.000	2.668	
0.674	0.000	-1.617	0	0.514	0.324	0.000	0.000	1.031	
0.448	0.000	-1.697	0	0.514	0.325	0.000	0.000	1.675	
0.261	0.000	-1.692	0	0.514	0.325	0.000	0.000	1.634	
0.283	0.000	-1.748	0	0.514	0.325	0.000	0.000	2.039	
0.010	0.000	-1.851	0	0.514	0.325	0.000	0.000	2.701	
0.344	0.000	-1.752	0	0.514	0.325	0.000	0.000	2.071	
0.213	0.000	-1.558	1	0.514	0.325	0.739	-3.117	-3.059	
0.011	0.000	-1.649	1	0.514	0.325	0.176	-0.037	-2.472	
0.041	0.000	-1.648	0	0.514	0.325	0.000	0.000	1.292	
0.214	0.000	-1.372	0	0.514	0.325	0.000	0.000	-1.610	
0.128	0.000	-1.720	0	0.514	0.326	0.000	0.000	1.841	
0.021	0.000	-1.724	0	0.514	0.326	0.000	0.000	1.874	
0.517	0.000	-1.830	0	0.514	0.326	0.000	0.000	2.575	
0.646	0.000	-1.913	0	0.514	0.326	0.000	0.000	3.055	
0.725	0.000	-1.866	0	0.514	0.326	0.000	0.000	2.788	
0.879	0.000	-1.968	0	0.514	0.326	0.000	0.000	3.342	
0.980	0.000	-1.975	0	0.514	0.326	0.000	0.000	3.379	
0.713	0.000	-1.976	0	0.514	0.326	0.000	0.000	3.383	
0.424	0.000	-1.954	0	0.514	0.326	0.000	0.000	3.271	
0.660	0.000	-1.790	0	0.514	0.326	0.000	0.000	2.326	
0.005	0.001	-1.995	1	0.514	0.326	0.103	0.938	-1.108	
0.451	0.000	-1.846	0	0.514	0.326	0.000	0.000	2.673	
0.624	0.000	-1.891	1	0.513	0.326	1.921	-2.929	-1.410	
0.841	0.000	-1.805	0	0.513	0.325	0.000	0.000	2.417	
0.854	0.000	-1.900	0	0.513	0.325	0.000	0.000	2.983	
0.886	0.000	-2.021	0	0.513	0.325	0.000	0.000	3.600	
0.944	0.000	-1.807	0	0.513	0.325	0.000	0.000	2.434	
0.503	0.000	-1.687	0	0.513	0.325	0.000	0.000	1.598	
0.766	0.000	-1.832	0	0.513	0.325	0.000	0.000	2.588	
0.978	0.000	-1.922	0	0.513	0.325	0.000	0.000	3.104	
0.833	0.000	-1.928	0	0.513	0.325	0.000	0.000	3.131	
0.529	0.000	-1.871	0	0.513	0.325	0.000	0.000	2.816	
0.683	0.000	-1.747	0	0.513	0.325	0.000	0.000	2.033	
0.423	0.000	-1.599	0	0.513	0.324	0.000	0.000	0.878	
0.684	0.000	-1.922	0	0.513	0.325	0.000	0.000	3.099	
0.986	0.000	-2.000	0	0.513	0.325	0.000	0.000	3.499	
0.876	0.000	-1.916	0	0.513	0.325	0.000	0.000	3.067	
0.344	0.000	-1.993	0	0.513	0.325	0.000	0.000	3.464	
0.869	0.000	-1.952	1	0.513	0.325	3.668	-4.604	-1.223	
0.258	0.000	-1.970	0	0.513	0.325	0.000	0.000	3.351	
0.849	0.000	-1.979	0	0.513	0.324	0.000	0.000	3.396	
0.876	0.000	-1.965	0	0.513	0.324	0.000	0.000	3.325	
0.910	0.000	-2.005	0	0.513	0.324	0.000	0.000	3.523	
0.787	0.000	-1.873	0	0.513	0.324	0.000	0.000	2.832	
0.239	0.000	-2.019	0	0.513	0.324	0.000	0.000	3.592	
0.455	0.000	-2.020	0	0.513	0.324	0.000	0.000	3.596	
0.454	0.000	-2.008	0	0.513	0.324	0.000	0.000	3.540	
0.354	0.000	-1.890	0	0.513	0.324	0.000	0.000	2.923	
0.071	0.000	-2.032	0	0.513	0.324	0.000	0.000	3.653	
0.260	0.000	-1.995	0	0.513	0.324	0.000	0.000	3.473	
0.084	0.000	-1.974	0	0.513	0.324	0.000	0.000	3.369	
0.017	0.000	-2.017	0	0.513	0.325	0.000	0.000	3.581	
0.017	0.001	-1.813	1	0.513	0.325	0.188	0.263	-1.689	
0.085	0.000	-1.719	0	0.513	0.325	0.000	0.000	1.840	
0.093	0.000	-1.733	0	0.513	0.325	0.000	0.000	1.938	
0.227	0.000	-1.723	0	0.513	0.325	0.000	0.000	1.867	
0.286	0.000	-1.587	0	0.513	0.325	0.000	0.000	0.765	
0.535	0.000	-1.559	0	0.513	0.325	0.000	0.000	0.509	
0.661	0.000	-1.570	0	0.513	0.325	0.000	0.000	0.615	
0.652	0.000	-1.490	0	0.513	0.325	0.000	0.000	-0.185	
0.457	0.000	-1.645	0	0.513	0.325	0.000	0.000	1.266	
0.022	0.001	-1.750	2	0.513	0.325	0.179	-2.556	-5.968	
0.354	0.000	-1.789	0	0.513	0.325	0.000	0.000	2.319	
0.263	0.000	-1.895	0	0.513	0.326	0.000	0.000	2.953	
0.290	0.000	-1.815	0	0.513	0.326	0.000	0.000	2.480	
0.144	0.000	-1.799	0	0.514	0.326	0.000	0.000	2.379	
0.190	0.000	-2.039	1	0.514	0.326	0.684	-2.998	-1.000	
0.131	0.000	-1.828	0	0.514	0.326	0.000	0.000	2.560	
0.329	0.000	-2.040	0	0.514	0.326	0.000	0.000	3.692	
0.059	0.000	-1.991	0	0.514	0.326	0.000	0.000	3.455	
0.082	0.000	-1.982	0	0.514	0.326	0.000	0.000	3.409	
0.242	0.000	-1.944	1	0.514	0.326	0.806	-1.214	-1.246	
0.026	0.000	-1.963	0	0.514	0.326	0.000	0.000	3.315	
0.171	0.000	-1.667	0	0.514	0.326	0.000	0.000	1.441	
0.551	0.000	-1.843	0	0.514	0.326	0.000	0.000	2.651	
0.277	0.000	-1.582	0	0.514	0.326	0.000	0.000	0.728	
0.375	0.000	-1.315	0	0.514	0.326	0.000	0.000	-2.429	
0.445	0.000	-1.349	0	0.514	0.326	0.000	0.000	-1.935	
