h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.386	0.000	-1.956	0	0.480	0.299	0.000	0.000	2.364	
0.826	0.000	-2.051	0	0.480	0.299	0.000	0.000	3.007	
0.829	0.000	-1.993	0	0.480	0.298	0.000	0.000	2.626	
0.799	0.000	-1.852	0	0.480	0.298	0.000	0.000	1.543	
0.569	0.000	-1.796	0	0.480	0.298	0.000	0.000	1.044	
0.849	0.000	-1.823	0	0.480	0.298	0.000	0.000	1.291	
0.793	0.000	-1.860	0	0.480	0.298	0.000	0.000	1.612	
0.843	0.000	-2.005	0	0.480	0.298	0.000	0.000	2.712	
0.351	0.000	-2.152	0	0.480	0.298	0.000	0.000	3.600	
0.186	0.000	-2.259	0	0.480	0.299	0.000	0.000	4.139	
0.104	0.000	-2.253	0	0.480	0.298	0.000	0.000	4.111	
0.321	0.000	-2.098	0	0.480	0.299	0.000	0.000	3.295	
0.753	0.000	-2.233	0	0.480	0.299	0.000	0.000	4.014	
0.840	0.000	-2.208	0	0.480	0.299	0.000	0.000	3.893	
0.727	0.000	-2.248	0	0.480	0.299	0.000	0.000	4.090	
0.772	0.000	-2.266	0	0.480	0.299	0.000	0.000	4.175	
0.840	0.000	-2.216	0	0.480	0.298	0.000	0.000	3.931	
0.325	0.000	-2.160	0	0.480	0.298	0.000	0.000	3.639	
0.756	0.000	-2.043	0	0.480	0.298	0.000	0.000	2.955	
0.619	0.000	-2.024	0	0.480	0.298	0.000	0.000	2.836	
0.954	0.000	-1.849	0	0.480	0.299	0.000	0.000	1.518	
0.657	0.000	-1.797	0	0.480	0.299	0.000	0.000	1.054	
0.811	0.000	-2.032	0	0.480	0.299	0.000	0.000	2.884	
0.800	0.000	-2.041	0	0.480	0.299	0.000	0.000	2.944	
0.990	0.000	-2.136	0	0.480	0.299	0.000	0.000	3.511	
0.544	0.000	-1.877	0	0.480	0.298	0.000	0.000	1.760	
0.097	0.000	-1.743	0	0.480	0.298	0.000	0.000	0.513	
0.099	0.002	-1.668	4	0.480	0.298	0.245	0.841	-15.603	
0.021	0.002	-1.476	4	0.480	0.298	0.107	3.334	-16.590	
0.004	0.000	-1.571	3	0.480	0.297	0.055	-0.014	-12.382	
0.069	0.000	-1.759	0	0.479	0.297	0.000	0.000	0.672	
0.377	0.000	-1.796	1	0.479	0.298	1.164	-3.315	-3.078	
0.695	0.000	-1.901	0	0.480	0.298	0.000	0.000	1.952	
0.889	0.000	-1.963	0	0.480	0.298	0.000	0.000	2.418	
0.805	0.000	-2.192	0	0.480	0.298	0.000	0.000	3.808	
0.889	0.000	-2.241	0	0.480	0.298	0.000	0.000	4.055	
0.976	0.000	-2.257	0	0.480	0.298	0.000	0.000	4.133	
0.858	0.000	-2.171	0	0.480	0.298	0.000	0.000	3.699	
0.911	0.000	-2.010	0	0.480	0.298	0.000	0.000	2.741	
0.916	0.000	-1.871	0	0.480	0.298	0.000	0.000	1.708	
0.709	0.000	-1.919	0	0.480	0.297	0.000	0.000	2.091	
0.847	0.000	-1.823	0	0.480	0.297	0.000	0.000	1.290	
0.625	0.000	-1.754	0	0.480	0.297	0.000	0.000	0.625	
0.959	0.000	-1.823	0	0.480	0.297	0.000	0.000	1.292	
0.935	0.000	-1.718	0	0.480	0.297	0.000	0.000	0.242	
0.898	0.000	-1.738	0	0.480	0.297	0.000	0.000	0.462	
0.695	0.000	-1.586	0	0.480	0.297	0.000	0.000	-1.400	
0.833	0.002	-1.607	2	0.480	0.297	2.395	-1.129	-8.459	
0.021	0.001	-1.485	3	0.480	0.297	0.125	-0.208	-13.131	
0.031	0.000	-1.664	3	0.480	0.297	0.164	-1.134	-11.803	
0.005	0.002	-1.597	4	0.480	0.297	0.055	3.674	-15.848	
0.508	0.000	-1.881	0	0.480	0.297	0.000	0.000	1.792	
0.017	0.000	-1.974	0	0.480	0.297	0.000	0.000	2.496	
0.047	0.001	-1.922	2	0.479	0.297	0.235	-0.390	-6.713	
0.018	0.000	-1.797	2	0.479	0.297	0.141	-2.901	-7.193	
0.016	0.002	-1.933	2	0.479	0.296	0.136	4.060	-6.681	
0.058	0.001	-1.964	2	0.478	0.296	0.266	4.023	-6.599	
0.034	0.001	-1.922	2	0.478	0.295	0.202	4.492	-6.712	
0.010	0.001	-1.921	2	0.477	0.295	0.107	4.584	-6.717	
0.074	0.001	-1.936	3	0.477	0.294	0.253	-0.678	-11.119	
0.015	0.001	-1.757	3	0.477	0.295	0.110	1.121	-11.427	
0.011	0.001	-1.677	4	0.477	0.294	0.081	0.967	-15.582	
0.165	0.000	-1.679	0	0.477	0.294	0.000	0.000	-0.199	
0.230	0.000	-1.780	0	0.477	0.294	0.000	0.000	0.890	
0.080	0.000	-1.831	0	0.477	0.294	0.000	0.000	1.363	
0.193	0.001	-1.763	3	0.477	0.295	0.434	-4.118	-11.409	
0.336	0.000	-1.832	0	0.477	0.295	0.000	0.000	1.375	
0.045	0.000	-2.020	1	0.477	0.295	0.472	-3.105	-1.831	
0.018	0.001	-1.930	4	0.477	0.295	0.101	1.441	-15.554	
0.332	0.000	-1.972	0	0.477	0.295	0.000	0.000	2.479	
0.024	0.000	-1.978	0	0.477	0.295	0.000	0.000	2.522	
0.253	0.000	-2.039	0	0.477	0.295	0.000	0.000	2.934	
0.428	0.000	-2.241	0	0.477	0.295	0.000	0.000	4.055	
0.680	0.000	-2.179	0	0.477	0.295	0.000	0.000	3.742	
0.241	0.000	-2.260	0	0.478	0.295	0.000	0.000	4.147	
0.029	0.000	-1.967	0	0.478	0.296	0.000	0.000	2.443	
0.101	0.000	-1.912	0	0.478	0.296	0.000	0.000	2.037	
0.043	0.000	-2.165	0	0.478	0.296	0.000	0.000	3.669	
0.435	0.000	-2.169	0	0.478	0.296	0.000	0.000	3.690	
0.683	0.000	-2.138	0	0.478	0.296	0.000	0.000	3.520	
0.450	0.000	-2.125	0	0.478	0.296	0.000	0.000	3.448	
0.366	0.000	-1.965	0	0.478	0.296	0.000	0.000	2.429	
0.030	0.001	-2.017	3	0.478	0.296	0.156	-0.066	-11.115	
0.281	0.000	-2.022	0	0.478	0.296	0.000	0.000	2.823	
0.400	0.000	-2.228	0	0.479	0.297	0.000	0.000	3.991	
0.437	0.000	-2.247	0	0.479	0.297	0.000	0.000	4.084	
0.349	0.000	-1.949	0	0.479	0.297	0.000	0.000	2.316	
0.730	0.000	-1.963	0	0.479	0.297	0.000	0.000	2.421	
0.879	0.000	-1.915	0	0.479	0.297	0.000	0.000	2.057	
0.648	0.000	-2.133	0	0.479	0.297	0.000	0.000	3.495	
0.543	0.000	-2.191	0	0.479	0.297	0.000	0.000	3.805	
0.562	0.000	-2.131	0	0.479	0.297	0.000	0.000	3.482	
0.548	0.000	-1.911	0	0.479	0.297	0.000	0.000	2.032	
0.493	0.000	-2.048	0	0.479	0.297	0.000	0.000	2.988	
0.212	0.000	-2.110	0	0.479	0.297	0.000	0.000	3.364	
0.006	0.001	-2.097	2	0.478	0.297	0.084	2.025	-6.354	
0.087	0.000	-2.253	0	0.478	0.297	0.000	0.000	4.110	
0.010	0.000	-2.043	0	0.478	0.297	0.000	0.000	2.955	
0.232	0.000	-2.071	0	0.478	0.297	0.000	0.000	3.133	
0.171	0.000	-1.987	0	0.478	0.297	0.000	0.000	2.590	
0.031	0.000	-1.832	0	0.479	0.298	0.000	0.000	1.372	
0.192	0.000	-1.825	0	0.479	0.298	0.000	0.000	1.305	
0.001	0.000	-1.730	2	0.479	0.297	0.042	-0.097	-7.552	
0.038	0.001	-1.475	3	0.479	0.297	0.172	-0.220	-13.230	
0.036	0.001	-1.411	4	0.478	0.297	0.145	0.791	-17.190	
0.253	0.002	-1.474	3	0.478	0.297	0.510	-0.268	-13.245	
0.531	0.002	-1.575	3	0.478	0.297	0.925	-3.377	-12.347	
0.444	0.000	-1.851	0	0.478	0.297	0.000	0.000	1.538	
0.516	0.000	-1.865	0	0.478	0.297	0.000	0.000	1.653	
0.783	0.000	-1.712	0	0.478	0.297	0.000	0.000	0.176	
0.663	0.000	-1.875	0	0.478	0.297	0.000	0.000	1.738	
0.569	0.000	-1.976	0	0.478	0.297	0.000	0.000	2.508	
0.440	0.000	-1.987	0	0.478	0.297	0.000	0.000	2.589	
0.395	0.000	-2.075	0	0.478	0.297	0.000	0.000	3.156	
0.170	0.000	-2.277	0	0.478	0.297	0.000	0.000	4.227	
0.100	0.000	-2.162	0	0.478	0.297	0.000	0.000	3.650	
0.261	0.000	-2.163	0	0.478	0.297	0.000	0.000	3.657	
0.405	0.000	-2.029	0	0.479	0.297	0.000	0.000	2.869	
0.419	0.000	-1.932	0	0.479	0.297	0.000	0.000	2.192	
0.158	0.000	-1.967	0	0.479	0.297	0.000	0.000	2.443	
0.016	0.002	-2.043	4	0.478	0.297	0.097	2.703	-15.823	
0.161	0.000	-2.064	0	0.478	0.297	0.000	0.000	3.091	
0.048	0.000	-2.263	0	0.478	0.297	0.000	0.000	4.159	
0.085	0.000	-2.268	0	0.478	0.297	0.000	0.000	4.183	
0.008	0.000	-2.159	0	0.478	0.297	0.000	0.000	3.634	
0.658	0.000	-2.044	0	0.478	0.297	0.000	0.000	2.967	
0.004	0.001	-2.095	2	0.478	0.297	0.068	0.909	-6.357	
0.142	0.000	-2.204	0	0.478	0.297	0.000	0.000	3.872	
0.478	0.000	-2.117	0	0.478	0.297	0.000	0.000	3.404	
0.344	0.001	-2.120	2	0.478	0.297	0.738	-3.773	-6.328	
0.204	0.000	-1.907	0	0.479	0.298	0.000	0.000	1.995	
0.006	0.001	-1.875	4	0.479	0.297	0.062	1.457	-15.475	
0.108	0.000	-1.853	0	0.479	0.297	0.000	0.000	1.558	
0.252	0.001	-2.068	2	0.478	0.297	0.630	-1.436	-6.394	
0.486	0.000	-1.944	0	0.478	0.297	0.000	0.000	2.280	
0.534	0.000	-1.934	0	0.478	0.297	0.000	0.000	2.206	
0.456	0.000	-1.988	0	0.478	0.297	0.000	0.000	2.593	
0.321	0.000	-2.083	0	0.478	0.297	0.000	0.000	3.204	
0.026	0.000	-2.047	3	0.478	0.297	0.145	0.679	-11.130	
0.502	0.000	-2.119	0	0.478	0.297	0.000	0.000	3.415	
0.182	0.000	-2.103	0	0.478	0.297	0.000	0.000	3.322	
0.664	0.000	-2.275	0	0.478	0.297	0.000	0.000	4.219	
0.755	0.000	-2.092	0	0.478	0.297	0.000	0.000	3.260	
0.448	0.000	-2.267	0	0.478	0.297	0.000	0.000	4.179	
0.579	0.000	-2.161	0	0.478	0.297	0.000	0.000	3.646	
0.881	0.000	-2.250	0	0.478	0.297	0.000	0.000	4.099	
0.952	0.000	-2.231	0	0.478	0.297	0.000	0.000	4.005	
0.898	0.000	-2.272	0	0.478	0.297	0.000	0.000	4.203	
0.894	0.000	-2.193	0	0.478	0.297	0.000	0.000	3.816	
0.538	0.000	-1.847	0	0.478	0.297	0.000	0.000	1.506	
0.268	0.000	-2.067	0	0.478	0.297	0.000	0.000	3.104	
0.781	0.000	-2.073	0	0.478	0.297	0.000	0.000	3.141	
0.715	0.000	-2.185	0	0.478	0.297	0.000	0.000	3.773	
0.783	0.000	-2.051	0	0.478	0.297	0.000	0.000	3.005	
