h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.461	0.000	-2.234	0	0.511	0.322	0.000	0.000	4.063	
0.425	0.000	-2.111	0	0.511	0.321	0.000	0.000	3.425	
0.545	0.000	-1.958	0	0.511	0.321	0.000	0.000	2.457	
0.824	0.000	-2.201	0	0.511	0.321	0.000	0.000	3.898	
0.998	0.000	-2.018	0	0.511	0.321	0.000	0.000	2.864	
0.722	0.000	-2.250	0	0.511	0.321	0.000	0.000	4.138	
0.842	0.000	-2.137	0	0.511	0.321	0.000	0.000	3.569	
0.594	0.000	-2.086	0	0.510	0.321	0.000	0.000	3.277	
0.280	0.000	-1.984	0	0.510	0.321	0.000	0.000	2.638	
0.500	0.000	-2.203	0	0.510	0.321	0.000	0.000	3.912	
0.714	0.000	-2.263	0	0.510	0.321	0.000	0.000	4.199	
0.872	0.000	-2.127	0	0.510	0.321	0.000	0.000	3.512	
0.758	0.000	-2.265	0	0.510	0.321	0.000	0.000	4.209	
0.783	0.000	-2.176	0	0.510	0.321	0.000	0.000	3.772	
0.747	0.000	-2.030	0	0.510	0.321	0.000	0.000	2.940	
0.505	0.000	-2.106	0	0.510	0.321	0.000	0.000	3.391	
0.209	0.000	-2.100	0	0.510	0.321	0.000	0.000	3.361	
0.606	0.000	-2.248	0	0.510	0.320	0.000	0.000	4.127	
0.887	0.000	-2.216	0	0.510	0.320	0.000	0.000	3.976	
0.960	0.000	-2.132	0	0.510	0.320	0.000	0.000	3.541	
0.990	0.000	-2.081	1	0.510	0.320	16.815	-4.315	-1.533	
0.699	0.000	-1.813	1	0.510	0.320	2.849	-3.664	-2.850	
0.579	0.000	-2.176	0	0.510	0.320	0.000	0.000	3.773	
0.638	0.000	-2.259	1	0.510	0.320	2.268	-2.554	-1.016	
0.640	0.000	-2.266	0	0.510	0.319	0.000	0.000	4.213	
0.484	0.000	-2.194	0	0.510	0.319	0.000	0.000	3.866	
0.216	0.000	-2.180	0	0.510	0.319	0.000	0.000	3.795	
0.272	0.000	-2.265	0	0.510	0.319	0.000	0.000	4.207	
0.001	0.000	-2.250	0	0.510	0.319	0.000	0.000	4.139	
0.410	0.000	-2.150	0	0.510	0.319	0.000	0.000	3.639	
0.864	0.000	-2.203	0	0.510	0.319	0.000	0.000	3.909	
0.618	0.000	-2.225	0	0.510	0.319	0.000	0.000	4.018	
0.565	0.000	-2.215	0	0.510	0.319	0.000	0.000	3.968	
0.996	0.000	-2.147	0	0.510	0.319	0.000	0.000	3.620	
0.752	0.000	-2.119	0	0.510	0.319	0.000	0.000	3.465	
0.676	0.000	-2.072	0	0.510	0.319	0.000	0.000	3.195	
0.945	0.000	-1.994	0	0.510	0.318	0.000	0.000	2.707	
0.358	0.000	-2.185	0	0.510	0.319	0.000	0.000	3.819	
0.168	0.000	-2.173	0	0.510	0.318	0.000	0.000	3.757	
0.003	0.001	-2.260	1	0.510	0.318	0.090	0.692	-1.015	
0.071	0.000	-2.159	1	0.510	0.318	0.446	-1.700	-1.281	
0.510	0.000	-2.121	0	0.510	0.318	0.000	0.000	3.479	
0.587	0.000	-2.219	0	0.510	0.318	0.000	0.000	3.989	
0.517	0.000	-2.229	0	0.510	0.318	0.000	0.000	4.037	
0.424	0.000	-2.035	0	0.510	0.318	0.000	0.000	2.974	
0.488	0.000	-1.850	0	0.510	0.319	0.000	0.000	1.629	
0.482	0.000	-1.785	0	0.510	0.319	0.000	0.000	1.053	
0.558	0.000	-1.906	0	0.510	0.319	0.000	0.000	2.074	
0.659	0.000	-1.662	1	0.510	0.319	2.375	-2.497	-4.050	
0.975	0.000	-1.644	0	0.510	0.319	0.000	0.000	-0.464	
0.037	0.000	-1.721	1	0.510	0.319	0.321	-2.011	-3.535	
0.611	0.000	-1.720	1	0.510	0.319	2.203	-3.325	-3.543	
0.859	0.000	-1.739	0	0.510	0.319	0.000	0.000	0.594	
0.986	0.000	-1.806	0	0.510	0.319	0.000	0.000	1.245	
0.238	0.000	-1.895	0	0.510	0.319	0.000	0.000	1.994	
0.883	0.000	-1.851	0	0.510	0.319	0.000	0.000	1.634	
0.378	0.000	-1.784	0	0.510	0.319	0.000	0.000	1.041	
0.582	0.000	-1.812	0	0.510	0.319	0.000	0.000	1.298	
0.190	0.000	-2.103	0	0.510	0.319	0.000	0.000	3.378	
0.014	0.000	-2.094	1	0.510	0.319	0.205	-0.119	-1.487	
0.007	0.000	-2.182	1	0.511	0.319	0.134	-0.381	-1.214	
0.054	0.001	-2.120	2	0.511	0.319	0.260	-2.796	-6.275	
0.554	0.000	-1.984	0	0.511	0.319	0.000	0.000	2.638	
0.774	0.000	-2.233	0	0.511	0.319	0.000	0.000	4.058	
0.473	0.000	-2.170	0	0.511	0.319	0.000	0.000	3.739	
0.761	0.000	-2.117	0	0.511	0.320	0.000	0.000	3.457	
0.630	0.000	-2.096	0	0.511	0.320	0.000	0.000	3.337	
0.686	0.000	-1.814	0	0.511	0.320	0.000	0.000	1.317	
0.578	0.000	-2.096	0	0.511	0.320	0.000	0.000	3.337	
0.037	0.000	-2.234	1	0.511	0.320	0.344	-1.317	-1.076	
0.212	0.000	-2.156	0	0.511	0.320	0.000	0.000	3.670	
0.223	0.000	-2.106	0	0.511	0.320	0.000	0.000	3.392	
0.154	0.000	-2.022	0	0.511	0.320	0.000	0.000	2.891	
0.210	0.000	-1.882	0	0.512	0.320	0.000	0.000	1.891	
0.050	0.000	-2.068	0	0.511	0.320	0.000	0.000	3.172	
0.220	0.000	-1.889	0	0.512	0.320	0.000	0.000	1.948	
0.012	0.000	-1.960	0	0.512	0.320	0.000	0.000	2.473	
0.199	0.000	-2.011	0	0.512	0.320	0.000	0.000	2.815	
0.620	0.000	-2.037	0	0.512	0.320	0.000	0.000	2.983	
0.747	0.000	-2.074	0	0.512	0.320	0.000	0.000	3.209	
0.945	0.000	-2.093	0	0.512	0.320	0.000	0.000	3.320	
0.721	0.000	-2.007	0	0.512	0.320	0.000	0.000	2.789	
0.667	0.000	-2.065	0	0.512	0.320	0.000	0.000	3.155	
