h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.007	0.001	-1.580	4	0.164	0.061	0.086	5.067	-14.219	
0.053	0.002	-1.737	2	0.164	0.061	0.275	5.936	-6.330	
0.006	0.001	-1.745	1	0.164	0.061	0.163	7.304	-2.306	
0.064	0.001	-1.781	3	0.165	0.061	0.252	3.345	-10.289	
0.009	0.001	-1.764	1	0.165	0.061	0.196	6.523	-2.206	
0.003	0.002	-1.762	1	0.165	0.062	0.104	8.765	-2.216	
0.097	0.002	-1.836	1	0.165	0.062	0.671	6.009	-1.864	
0.005	0.001	-1.748	3	0.165	0.062	0.083	6.007	-10.303	
0.020	0.002	-1.789	2	0.165	0.062	0.185	5.684	-6.183	
0.183	0.001	-1.809	1	0.165	0.062	0.956	6.884	-1.986	
0.122	0.001	-1.813	1	0.165	0.062	0.761	6.087	-1.968	
0.091	0.001	-1.777	1	0.165	0.062	0.636	7.177	-2.139	
0.112	0.002	-1.792	3	0.166	0.062	0.341	7.588	-10.287	
0.019	0.002	-1.859	2	0.166	0.062	0.161	10.552	-6.035	
0.027	0.003	-1.835	4	0.166	0.062	0.140	8.565	-14.502	
0.039	0.002	-1.730	3	0.166	0.062	0.197	7.777	-10.316	
0.083	0.002	-1.718	1	0.166	0.062	0.630	4.867	-2.457	
0.101	0.001	-1.764	1	0.166	0.062	0.686	5.927	-2.204	
0.319	0.002	-1.660	2	0.165	0.062	0.976	5.088	-6.609	
0.261	0.002	-1.697	1	0.165	0.062	1.193	6.555	-2.579	
0.004	0.002	-1.658	1	0.165	0.062	0.119	8.604	-2.826	
0.002	0.002	-1.647	2	0.165	0.062	0.062	7.332	-6.666	
0.024	0.003	-1.728	3	0.165	0.062	0.174	5.457	-10.318	
0.040	0.002	-1.834	1	0.166	0.062	0.414	7.400	-1.874	
0.149	0.000	-1.819	0	0.166	0.062	0.000	0.000	2.235	
0.004	0.001	-1.591	1	0.166	0.062	0.135	6.244	-3.297	
0.162	0.002	-1.713	1	0.166	0.062	0.890	6.651	-2.483	
0.239	0.002	-1.667	1	0.166	0.062	1.128	6.612	-2.765	
0.518	0.001	-1.820	1	0.166	0.062	2.097	6.102	-1.935	
0.406	0.001	-1.849	1	0.166	0.063	1.676	5.577	-1.810	
0.518	0.003	-1.874	2	0.166	0.063	1.211	6.702	-6.011	
0.503	0.002	-1.897	1	0.166	0.063	2.036	5.820	-1.621	
0.555	0.002	-1.947	1	0.166	0.062	2.260	5.723	-1.443	
0.480	0.003	-1.955	1	0.165	0.062	1.947	5.865	-1.415	
