h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.883	0.000	-2.204	0	0.485	0.293	0.000	0.000	3.951	
0.959	0.000	-2.183	0	0.485	0.293	0.000	0.000	3.850	
0.004	0.001	-1.913	4	0.485	0.293	0.044	-2.713	-15.366	
0.636	0.000	-1.822	0	0.485	0.293	0.000	0.000	1.479	
0.622	0.000	-1.787	0	0.485	0.293	0.000	0.000	1.165	
0.122	0.000	-2.008	0	0.485	0.293	0.000	0.000	2.861	
0.197	0.000	-2.026	0	0.485	0.293	0.000	0.000	2.970	
0.376	0.000	-1.895	0	0.485	0.293	0.000	0.000	2.066	
0.266	0.000	-1.995	0	0.485	0.293	0.000	0.000	2.773	
0.176	0.000	-2.054	0	0.485	0.293	0.000	0.000	3.141	
0.137	0.000	-2.071	0	0.485	0.293	0.000	0.000	3.240	
0.135	0.000	-2.210	0	0.485	0.293	0.000	0.000	3.984	
0.196	0.000	-2.247	0	0.485	0.293	0.000	0.000	4.156	
0.374	0.000	-2.148	0	0.485	0.292	0.000	0.000	3.671	
0.273	0.000	-2.214	0	0.485	0.293	0.000	0.000	4.001	
0.790	0.000	-2.124	0	0.485	0.293	0.000	0.000	3.539	
0.960	0.000	-2.253	0	0.485	0.293	0.000	0.000	4.184	
0.984	0.000	-2.111	0	0.485	0.293	0.000	0.000	3.471	
0.913	0.000	-2.156	0	0.485	0.293	0.000	0.000	3.708	
0.944	0.000	-2.193	0	0.485	0.292	0.000	0.000	3.897	
0.755	0.001	-2.038	1	0.485	0.292	2.493	-2.922	-1.639	
0.609	0.000	-1.917	0	0.485	0.292	0.000	0.000	2.232	
0.104	0.000	-2.201	0	0.485	0.293	0.000	0.000	3.937	
0.105	0.000	-2.013	0	0.485	0.293	0.000	0.000	2.891	
0.147	0.000	-2.116	0	0.485	0.292	0.000	0.000	3.494	
0.045	0.000	-1.962	0	0.486	0.293	0.000	0.000	2.556	
0.003	0.000	-2.062	1	0.486	0.293	0.097	-1.470	-1.549	
0.236	0.000	-2.073	1	0.486	0.293	1.361	-2.139	-1.509	
0.089	0.000	-2.016	0	0.486	0.293	0.000	0.000	2.908	
0.387	0.000	-2.040	0	0.486	0.293	0.000	0.000	3.060	
0.230	0.000	-2.093	0	0.486	0.293	0.000	0.000	3.366	
0.070	0.000	-2.199	0	0.486	0.293	0.000	0.000	3.926	
0.246	0.000	-2.243	0	0.486	0.293	0.000	0.000	4.140	
0.726	0.000	-2.220	0	0.486	0.293	0.000	0.000	4.028	
0.880	0.000	-2.196	0	0.486	0.293	0.000	0.000	3.914	
0.926	0.000	-2.247	0	0.486	0.293	0.000	0.000	4.157	
0.907	0.000	-2.138	0	0.486	0.293	0.000	0.000	3.618	
0.797	0.000	-2.231	0	0.486	0.293	0.000	0.000	4.084	
0.496	0.000	-2.252	0	0.486	0.293	0.000	0.000	4.181	
0.746	0.000	-2.159	0	0.486	0.293	0.000	0.000	3.726	
0.986	0.000	-2.064	0	0.486	0.293	0.000	0.000	3.200	
0.434	0.000	-2.194	0	0.486	0.293	0.000	0.000	3.903	
0.244	0.000	-2.250	0	0.486	0.293	0.000	0.000	4.173	
0.090	0.000	-2.187	0	0.486	0.293	0.000	0.000	3.867	
0.466	0.000	-2.251	0	0.486	0.293	0.000	0.000	4.175	
0.635	0.000	-2.182	0	0.486	0.293	0.000	0.000	3.841	
0.105	0.000	-2.239	0	0.487	0.293	0.000	0.000	4.120	
0.344	0.000	-2.172	0	0.487	0.293	0.000	0.000	3.792	
0.363	0.000	-2.230	0	0.487	0.293	0.000	0.000	4.080	
0.440	0.000	-2.107	0	0.487	0.293	0.000	0.000	3.448	
0.098	0.000	-2.162	0	0.487	0.293	0.000	0.000	3.739	
0.305	0.000	-2.105	0	0.486	0.293	0.000	0.000	3.433	
0.435	0.000	-2.156	0	0.487	0.293	0.000	0.000	3.711	
0.517	0.000	-2.204	0	0.487	0.293	0.000	0.000	3.951	
0.314	0.000	-2.096	0	0.487	0.293	0.000	0.000	3.385	
0.438	0.000	-2.202	0	0.487	0.293	0.000	0.000	3.944	
0.130	0.000	-1.847	2	0.486	0.293	0.435	-2.023	-6.788	
0.111	0.000	-1.872	1	0.487	0.293	0.528	-2.591	-2.405	
0.455	0.000	-1.532	1	0.487	0.293	1.466	-3.214	-5.302	
0.925	0.000	-1.498	0	0.487	0.293	0.000	0.000	-2.335	
0.685	0.001	-1.413	3	0.486	0.293	1.297	-9.030	-13.437	
0.799	0.000	-1.614	1	0.487	0.293	2.915	-5.366	-4.383	
0.848	0.000	-1.621	0	0.487	0.292	0.000	0.000	-0.606	
0.852	0.000	-1.608	0	0.486	0.292	0.000	0.000	-0.767	
0.763	0.000	-1.846	0	0.486	0.292	0.000	0.000	1.681	
0.732	0.000	-1.801	0	0.486	0.292	0.000	0.000	1.297	
0.783	0.000	-1.497	0	0.486	0.292	0.000	0.000	-2.348	
0.799	0.000	-1.575	0	0.486	0.292	0.000	0.000	-1.206	
0.672	0.000	-1.783	0	0.486	0.292	0.000	0.000	1.133	
0.798	0.000	-1.863	0	0.486	0.292	0.000	0.000	1.819	
0.957	0.000	-1.849	0	0.487	0.292	0.000	0.000	1.705	
0.563	0.000	-1.914	0	0.486	0.292	0.000	0.000	2.213	
0.602	0.000	-1.770	0	0.486	0.292	0.000	0.000	1.010	
