h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.808	0.000	-1.888	0	0.491	0.290	0.000	0.000	2.524	
0.886	0.000	-2.027	0	0.491	0.290	0.000	0.000	3.346	
0.495	0.000	-2.121	0	0.491	0.290	0.000	0.000	3.822	
0.732	0.000	-2.097	0	0.491	0.290	0.000	0.000	3.706	
0.838	0.000	-2.135	0	0.491	0.290	0.000	0.000	3.887	
0.765	0.000	-1.998	0	0.491	0.290	0.000	0.000	3.186	
0.785	0.000	-1.964	0	0.491	0.290	0.000	0.000	2.996	
0.376	0.000	-2.105	0	0.491	0.290	0.000	0.000	3.745	
0.669	0.000	-2.083	0	0.490	0.290	0.000	0.000	3.634	
0.421	0.000	-1.956	0	0.491	0.290	0.000	0.000	2.943	
0.232	0.000	-2.143	0	0.490	0.290	0.000	0.000	3.923	
0.016	0.000	-2.127	0	0.491	0.290	0.000	0.000	3.849	
0.028	0.000	-1.978	0	0.491	0.290	0.000	0.000	3.073	
0.272	0.000	-2.081	0	0.491	0.290	0.000	0.000	3.626	
0.463	0.000	-2.000	0	0.491	0.290	0.000	0.000	3.195	
0.128	0.000	-2.136	0	0.491	0.290	0.000	0.000	3.889	
0.039	0.000	-1.886	0	0.491	0.290	0.000	0.000	2.509	
0.132	0.000	-1.778	0	0.491	0.291	0.000	0.000	1.743	
0.426	0.000	-1.929	0	0.491	0.291	0.000	0.000	2.781	
0.731	0.000	-1.934	0	0.491	0.291	0.000	0.000	2.816	
0.798	0.000	-2.098	0	0.491	0.291	0.000	0.000	3.709	
0.322	0.000	-2.064	0	0.491	0.291	0.000	0.000	3.537	
0.134	0.000	-2.023	0	0.491	0.291	0.000	0.000	3.325	
0.304	0.000	-1.945	0	0.491	0.291	0.000	0.000	2.882	
0.425	0.000	-2.021	0	0.491	0.291	0.000	0.000	3.312	
0.381	0.000	-1.948	0	0.491	0.291	0.000	0.000	2.899	
0.658	0.000	-1.861	0	0.491	0.291	0.000	0.000	2.342	
0.835	0.000	-2.096	0	0.491	0.291	0.000	0.000	3.700	
0.979	0.000	-1.990	0	0.491	0.292	0.000	0.000	3.140	
0.677	0.000	-2.024	0	0.491	0.291	0.000	0.000	3.331	
0.601	0.000	-2.005	0	0.491	0.291	0.000	0.000	3.226	
0.518	0.000	-1.973	0	0.491	0.291	0.000	0.000	3.045	
0.402	0.000	-2.044	0	0.491	0.291	0.000	0.000	3.437	
0.133	0.000	-2.075	0	0.491	0.291	0.000	0.000	3.593	
0.279	0.000	-2.123	0	0.492	0.292	0.000	0.000	3.831	
0.757	0.000	-2.111	0	0.492	0.291	0.000	0.000	3.774	
0.992	0.000	-2.063	0	0.492	0.291	0.000	0.000	3.535	
0.980	0.000	-1.897	0	0.491	0.291	0.000	0.000	2.583	
0.671	0.000	-1.851	0	0.491	0.291	0.000	0.000	2.273	
0.189	0.000	-1.979	0	0.491	0.291	0.000	0.000	3.080	
0.187	0.000	-1.823	0	0.491	0.291	0.000	0.000	2.077	
0.699	0.000	-1.900	0	0.491	0.291	0.000	0.000	2.601	
0.937	0.000	-2.013	0	0.491	0.291	0.000	0.000	3.271	
0.352	0.000	-1.922	0	0.492	0.291	0.000	0.000	2.738	
0.376	0.000	-1.829	0	0.492	0.291	0.000	0.000	2.118	
0.429	0.000	-1.868	0	0.492	0.291	0.000	0.000	2.394	
0.310	0.000	-1.975	0	0.492	0.291	0.000	0.000	3.055	
0.621	0.000	-1.921	0	0.491	0.291	0.000	0.000	2.736	
0.020	0.000	-1.903	1	0.492	0.291	0.220	-2.057	-1.749	
0.007	0.000	-1.827	1	0.492	0.291	0.118	-0.325	-2.086	
0.102	0.000	-1.964	0	0.492	0.291	0.000	0.000	2.992	
0.243	0.000	-2.112	0	0.492	0.291	0.000	0.000	3.776	
0.316	0.000	-1.943	0	0.492	0.291	0.000	0.000	2.871	
0.040	0.000	-1.983	0	0.492	0.291	0.000	0.000	3.103	
0.298	0.000	-1.929	0	0.492	0.291	0.000	0.000	2.783	
0.376	0.000	-1.824	0	0.492	0.291	0.000	0.000	2.085	
0.222	0.001	-1.730	1	0.492	0.291	1.026	-1.499	-2.611	
0.376	0.000	-1.662	0	0.492	0.291	0.000	0.000	0.748	
0.417	0.000	-1.582	0	0.492	0.291	0.000	0.000	-0.068	
0.400	0.000	-1.638	0	0.492	0.291	0.000	0.000	0.513	
0.125	0.000	-1.987	0	0.492	0.291	0.000	0.000	3.122	
0.179	0.000	-1.958	0	0.492	0.291	0.000	0.000	2.957	
0.149	0.000	-1.964	0	0.492	0.291	0.000	0.000	2.992	
0.247	0.000	-2.043	0	0.492	0.291	0.000	0.000	3.428	
0.326	0.000	-2.045	0	0.492	0.291	0.000	0.000	3.439	
0.735	0.000	-2.033	0	0.492	0.291	0.000	0.000	3.376	
0.986	0.000	-2.125	0	0.493	0.291	0.000	0.000	3.837	
0.812	0.000	-2.047	0	0.493	0.291	0.000	0.000	3.452	
0.835	0.000	-2.067	0	0.493	0.291	0.000	0.000	3.557	
0.905	0.000	-1.819	0	0.493	0.291	0.000	0.000	2.048	
0.847	0.000	-1.864	0	0.493	0.292	0.000	0.000	2.363	
0.825	0.000	-2.136	0	0.493	0.291	0.000	0.000	3.890	
0.371	0.000	-2.048	0	0.493	0.292	0.000	0.000	3.455	
0.486	0.000	-1.957	0	0.493	0.291	0.000	0.000	2.949	
0.789	0.000	-2.000	0	0.492	0.291	0.000	0.000	3.201	
0.622	0.000	-1.964	0	0.493	0.291	0.000	0.000	2.992	
0.732	0.000	-2.031	0	0.492	0.291	0.000	0.000	3.367	
0.931	0.000	-2.143	0	0.492	0.291	0.000	0.000	3.922	
0.443	0.000	-1.808	0	0.492	0.291	0.000	0.000	1.964	
0.970	0.000	-1.918	0	0.492	0.291	0.000	0.000	2.713	
0.726	0.000	-2.061	0	0.493	0.291	0.000	0.000	3.523	
0.425	0.000	-1.877	0	0.493	0.291	0.000	0.000	2.449	
0.512	0.000	-1.836	0	0.493	0.291	0.000	0.000	2.170	
0.425	0.000	-2.039	0	0.493	0.291	0.000	0.000	3.410	
0.020	0.000	-1.965	0	0.493	0.291	0.000	0.000	2.997	
0.238	0.000	-1.855	0	0.493	0.292	0.000	0.000	2.300	
0.570	0.000	-1.761	0	0.493	0.292	0.000	0.000	1.606	
0.624	0.000	-1.673	0	0.493	0.291	0.000	0.000	0.844	
0.695	0.000	-1.848	0	0.493	0.291	0.000	0.000	2.252	
0.669	0.000	-1.723	1	0.493	0.292	2.518	-2.833	-2.655	
0.946	0.000	-1.801	0	0.493	0.291	0.000	0.000	1.915	
0.797	0.000	-2.020	0	0.493	0.292	0.000	0.000	3.307	
0.744	0.000	-2.082	0	0.493	0.292	0.000	0.000	3.632	
0.263	0.000	-2.146	0	0.493	0.292	0.000	0.000	3.936	
0.267	0.000	-2.141	0	0.493	0.292	0.000	0.000	3.917	
0.035	0.000	-2.137	0	0.493	0.292	0.000	0.000	3.895	
0.240	0.000	-1.928	0	0.493	0.292	0.000	0.000	2.779	
0.313	0.000	-1.798	0	0.493	0.292	0.000	0.000	1.897	
0.701	0.000	-1.997	0	0.493	0.292	0.000	0.000	3.184	
0.961	0.000	-1.912	0	0.493	0.292	0.000	0.000	2.676	
0.661	0.000	-1.968	0	0.493	0.292	0.000	0.000	3.016	
0.675	0.000	-1.986	0	0.493	0.292	0.000	0.000	3.119	
