h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.651	0.000	-1.974	0	0.489	0.294	0.000	0.000	2.636	
0.550	0.000	-1.915	0	0.489	0.294	0.000	0.000	2.222	
0.162	0.000	-1.957	0	0.489	0.294	0.000	0.000	2.516	
0.676	0.000	-2.003	0	0.489	0.294	0.000	0.000	2.824	
0.147	0.000	-1.905	0	0.489	0.294	0.000	0.000	2.146	
0.088	0.000	-1.916	0	0.489	0.294	0.000	0.000	2.227	
0.103	0.000	-2.145	0	0.489	0.294	0.000	0.000	3.652	
0.116	0.000	-2.235	0	0.489	0.294	0.000	0.000	4.101	
0.424	0.000	-2.068	0	0.490	0.294	0.000	0.000	3.225	
0.338	0.000	-2.121	0	0.490	0.294	0.000	0.000	3.526	
0.426	0.000	-2.054	0	0.490	0.294	0.000	0.000	3.144	
0.091	0.000	-2.099	0	0.490	0.294	0.000	0.000	3.401	
0.628	0.000	-1.972	0	0.490	0.294	0.000	0.000	2.622	
0.983	0.000	-1.947	0	0.489	0.294	0.000	0.000	2.449	
0.565	0.000	-1.883	0	0.489	0.294	0.000	0.000	1.978	
0.322	0.000	-1.921	0	0.489	0.293	0.000	0.000	2.266	
0.073	0.000	-2.076	0	0.489	0.293	0.000	0.000	3.272	
0.209	0.000	-2.042	0	0.489	0.293	0.000	0.000	3.072	
0.280	0.000	-2.154	0	0.489	0.293	0.000	0.000	3.700	
0.238	0.000	-2.243	0	0.489	0.293	0.000	0.000	4.141	
0.265	0.000	-2.117	0	0.489	0.293	0.000	0.000	3.504	
0.217	0.000	-2.239	0	0.489	0.293	0.000	0.000	4.118	
0.708	0.000	-2.025	0	0.489	0.293	0.000	0.000	2.965	
0.822	0.000	-2.041	0	0.489	0.293	0.000	0.000	3.065	
0.619	0.000	-2.064	0	0.489	0.293	0.000	0.000	3.201	
0.959	0.000	-2.014	0	0.489	0.293	0.000	0.000	2.898	
0.751	0.000	-2.124	0	0.489	0.293	0.000	0.000	3.542	
0.791	0.000	-2.175	0	0.489	0.292	0.000	0.000	3.810	
0.844	0.000	-2.235	0	0.489	0.292	0.000	0.000	4.103	
0.223	0.000	-2.066	0	0.489	0.292	0.000	0.000	3.212	
0.297	0.000	-2.197	0	0.489	0.292	0.000	0.000	3.920	
0.005	0.000	-2.210	1	0.489	0.292	0.097	-1.562	-1.102	
0.292	0.000	-2.122	0	0.489	0.292	0.000	0.000	3.531	
0.354	0.000	-2.196	0	0.489	0.293	0.000	0.000	3.913	
0.554	0.000	-2.177	0	0.489	0.293	0.000	0.000	3.817	
0.369	0.000	-2.054	0	0.489	0.293	0.000	0.000	3.141	
0.064	0.000	-2.174	0	0.489	0.293	0.000	0.000	3.803	
0.658	0.000	-2.232	0	0.489	0.293	0.000	0.000	4.088	
0.658	0.000	-2.186	0	0.489	0.293	0.000	0.000	3.865	
0.883	0.000	-1.984	0	0.489	0.293	0.000	0.000	2.703	
0.541	0.000	-1.835	0	0.489	0.293	0.000	0.000	1.593	
