h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.020	0.002	-1.573	1	0.153	0.069	0.230	6.380	-4.902	
0.001	0.003	-1.594	4	0.153	0.069	0.031	5.746	-15.602	
0.011	0.001	-1.584	4	0.153	0.069	0.090	3.777	-15.641	
0.095	0.002	-1.707	3	0.153	0.069	0.283	1.945	-11.412	
0.083	0.003	-1.743	2	0.153	0.069	0.327	3.464	-7.294	
0.001	0.001	-1.655	1	0.153	0.069	0.060	7.229	-4.050	
0.122	0.002	-1.713	1	0.153	0.069	0.602	5.344	-3.536	
0.031	0.002	-1.723	2	0.153	0.069	0.218	3.997	-7.407	
0.002	0.001	-1.824	4	0.154	0.069	0.045	5.119	-15.289	
0.008	0.000	-1.752	1	0.154	0.069	0.149	6.766	-3.229	
0.124	0.003	-1.874	1	0.154	0.069	0.608	5.333	-2.436	
0.113	0.000	-1.894	1	0.154	0.069	0.579	5.476	-2.328	
0.250	0.001	-1.868	1	0.154	0.069	0.818	-2.103	-2.469	
0.272	0.002	-1.803	1	0.154	0.070	0.988	4.851	-2.869	
0.229	0.001	-1.801	1	0.154	0.069	0.882	5.099	-2.886	
0.438	0.001	-1.710	1	0.154	0.069	2.126	-0.439	-3.564	
0.391	0.002	-1.702	1	0.154	0.069	1.295	4.581	-3.628	
0.395	0.001	-1.675	1	0.154	0.069	1.305	4.574	-3.868	
0.367	0.002	-1.664	1	0.153	0.069	1.233	4.725	-3.964	
0.409	0.002	-1.658	1	0.153	0.069	1.343	4.545	-4.019	
0.306	0.002	-1.573	1	0.153	0.069	1.076	4.861	-4.907	
0.356	0.001	-1.590	1	0.153	0.069	1.205	4.819	-4.718	
0.317	0.003	-1.535	1	0.153	0.069	1.102	4.742	-5.357	
0.202	0.001	-1.530	1	0.153	0.069	0.813	5.139	-5.428	
0.069	0.001	-1.631	3	0.153	0.069	0.289	3.415	-11.748	
0.335	0.002	-1.660	1	0.153	0.069	1.148	4.837	-4.003	
0.313	0.001	-1.650	1	0.153	0.069	1.093	4.917	-4.099	
0.473	0.002	-1.669	1	0.153	0.069	1.533	4.521	-3.925	
0.540	0.001	-1.760	1	0.153	0.069	1.755	4.373	-3.176	
0.557	0.001	-1.774	1	0.153	0.069	1.815	4.339	-3.074	
0.643	0.000	-1.998	0	0.153	0.069	0.000	0.000	2.765	
0.849	0.001	-2.219	1	0.153	0.069	3.838	3.662	-1.096	
0.847	0.002	-2.199	1	0.153	0.069	3.807	3.670	-1.148	
0.723	0.000	-2.152	0	0.153	0.069	0.000	0.000	3.669	
0.673	0.001	-2.203	1	0.153	0.069	2.326	4.163	-1.137	
0.653	0.002	-2.054	1	0.154	0.069	2.224	4.149	-1.605	
0.533	0.000	-2.075	0	0.154	0.069	0.000	0.000	3.240	
0.486	0.001	-1.922	2	0.154	0.069	1.112	2.904	-6.594	
0.557	0.001	-1.953	1	0.154	0.069	1.813	4.380	-2.026	
0.564	0.002	-1.987	1	0.154	0.069	1.843	4.395	-1.874	
0.650	0.002	-2.134	1	0.154	0.069	2.209	4.214	-1.334	
0.629	0.003	-2.197	1	0.153	0.069	2.103	4.097	-1.152	
0.609	0.001	-2.236	1	0.153	0.069	2.017	4.274	-1.055	
0.479	0.002	-2.212	1	0.153	0.069	1.550	4.402	-1.114	
0.564	0.002	-2.217	1	0.153	0.069	1.841	4.396	-1.102	
0.845	0.001	-2.242	1	0.153	0.069	3.788	3.675	-1.039	
0.517	0.001	-2.157	1	0.153	0.069	1.671	4.462	-1.265	
0.464	0.002	-2.171	1	0.153	0.068	1.503	4.568	-1.225	
0.642	0.001	-2.188	2	0.152	0.068	1.899	0.140	-6.209	
0.734	0.000	-2.059	0	0.152	0.068	0.000	0.000	3.144	
0.501	0.000	-2.100	1	0.153	0.069	1.622	4.522	-1.443	
0.485	0.002	-2.075	1	0.152	0.069	1.573	4.553	-1.530	
0.378	0.001	-2.076	1	0.152	0.069	1.263	4.701	-1.524	
0.311	0.001	-2.111	1	0.152	0.069	1.088	4.850	-1.407	
0.269	0.003	-2.129	1	0.152	0.068	0.982	5.023	-1.350	
0.186	0.002	-2.152	1	0.152	0.068	0.773	5.231	-1.279	
0.121	0.002	-2.071	1	0.152	0.068	0.602	5.509	-1.545	
0.012	0.001	-2.064	1	0.151	0.068	0.175	6.521	-1.568	
0.075	0.001	-2.116	1	0.151	0.068	0.461	5.741	-1.391	
0.031	0.001	-2.102	1	0.151	0.068	0.290	6.056	-1.435	
0.002	0.000	-2.104	1	0.151	0.068	0.112	4.028	-1.431	
0.016	0.001	-2.042	1	0.152	0.068	0.208	6.364	-1.650	
0.015	0.001	-2.146	1	0.152	0.069	0.199	6.571	-1.299	
0.028	0.001	-2.138	2	0.152	0.068	0.194	6.177	-6.238	
0.030	0.002	-2.155	1	0.151	0.068	0.282	6.082	-1.272	
0.005	0.002	-2.043	1	0.151	0.068	0.116	6.853	-1.649	
0.005	0.003	-2.067	3	0.151	0.068	0.079	5.499	-11.060	
0.019	0.002	-2.117	1	0.151	0.068	0.226	6.398	-1.388	
0.062	0.002	-2.117	1	0.151	0.068	0.417	5.799	-1.389	
0.062	0.001	-2.013	2	0.151	0.068	0.259	0.922	-6.391	
0.112	0.001	-1.980	1	0.151	0.068	0.576	5.494	-1.906	
0.045	0.001	-2.008	1	0.151	0.068	0.352	5.978	-1.785	
0.057	0.001	-2.211	1	0.151	0.068	0.496	4.326	-1.116	
0.003	0.001	-2.189	1	0.151	0.068	0.087	7.137	-1.176	
0.011	0.002	-2.229	3	0.151	0.068	0.118	3.645	-11.324	
0.029	0.001	-2.186	1	0.151	0.068	0.279	6.228	-1.184	
0.013	0.001	-2.168	1	0.151	0.068	0.187	6.463	-1.234	
0.049	0.001	-2.145	2	0.151	0.068	0.245	3.481	-6.233	
0.168	0.002	-2.154	1	0.150	0.068	0.726	5.293	-1.275	
0.172	0.002	-2.191	1	0.150	0.068	0.737	5.251	-1.171	
0.131	0.002	-2.204	1	0.150	0.067	0.628	5.467	-1.134	
0.191	0.002	-2.222	1	0.150	0.067	0.787	5.243	-1.089	
0.199	0.001	-2.193	1	0.150	0.067	0.807	5.161	-1.165	
0.217	0.001	-2.198	1	0.149	0.067	0.853	5.105	-1.150	
0.393	0.002	-2.062	1	0.149	0.067	1.300	4.712	-1.575	
0.426	0.003	-2.059	1	0.149	0.067	1.391	4.645	-1.588	
0.332	0.000	-2.031	0	0.149	0.067	0.000	0.000	2.973	
0.281	0.000	-2.094	0	0.150	0.068	0.000	0.000	3.349	
0.144	0.002	-2.152	1	0.150	0.068	0.662	5.384	-1.280	
0.006	0.001	-2.231	3	0.150	0.068	0.067	4.608	-11.330	
0.022	0.001	-2.259	1	0.150	0.068	0.241	6.229	-0.999	
0.057	0.001	-2.256	1	0.150	0.068	0.397	5.888	-1.008	
0.110	0.000	-2.158	0	0.150	0.068	0.000	0.000	3.701	
0.017	0.002	-2.134	2	0.151	0.068	0.157	3.103	-6.241	
0.040	0.001	-2.126	1	0.151	0.068	0.331	6.065	-1.358	
0.076	0.002	-2.152	1	0.150	0.068	0.464	5.735	-1.280	
0.045	0.001	-2.135	1	0.150	0.068	0.350	6.040	-1.332	
0.031	0.001	-2.138	1	0.150	0.068	0.288	6.229	-1.322	
0.034	0.002	-2.177	1	0.150	0.068	0.303	6.178	-1.207	
0.087	0.000	-2.153	1	0.150	0.068	0.499	5.636	-1.278	
0.050	0.002	-2.158	1	0.150	0.068	0.372	5.983	-1.261	
0.009	0.001	-2.183	1	0.150	0.068	0.151	6.646	-1.191	
0.019	0.002	-2.156	2	0.150	0.067	0.161	4.541	-6.226	
0.004	0.002	-2.133	2	0.150	0.067	0.070	5.857	-6.241	
0.026	0.002	-2.223	1	0.150	0.067	0.262	6.316	-1.086	
0.141	0.002	-2.171	1	0.150	0.067	0.655	5.426	-1.225	
0.176	0.001	-2.069	1	0.149	0.067	0.748	5.236	-1.550	
0.119	0.002	-1.993	1	0.149	0.067	0.595	5.462	-1.848	
0.126	0.001	-1.992	1	0.149	0.067	0.616	5.428	-1.851	
0.103	0.001	-1.903	1	0.149	0.067	0.548	5.601	-2.280	
0.186	0.001	-1.907	1	0.149	0.067	0.773	5.095	-2.255	
0.006	0.002	-1.942	2	0.149	0.067	0.085	5.450	-6.540	
0.078	0.001	-1.934	1	0.149	0.067	0.470	5.753	-2.118	
0.026	0.002	-1.979	1	0.149	0.067	0.267	6.230	-1.909	
