h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.682	0.000	-1.994	0	0.495	0.297	0.000	0.000	3.299	
0.888	0.000	-1.969	0	0.495	0.297	0.000	0.000	3.165	
0.289	0.000	-1.811	0	0.495	0.297	0.000	0.000	2.189	
0.408	0.000	-1.974	0	0.495	0.297	0.000	0.000	3.189	
0.682	0.000	-2.041	0	0.495	0.297	0.000	0.000	3.538	
0.834	0.000	-1.957	0	0.495	0.297	0.000	0.000	3.096	
0.853	0.000	-1.890	0	0.495	0.297	0.000	0.000	2.704	
0.679	0.000	-1.921	0	0.495	0.297	0.000	0.000	2.889	
0.742	0.000	-1.892	0	0.495	0.297	0.000	0.000	2.719	
0.688	0.000	-1.976	0	0.495	0.297	0.000	0.000	3.198	
0.557	0.000	-2.021	0	0.495	0.297	0.000	0.000	3.438	
0.002	0.000	-2.005	0	0.495	0.297	0.000	0.000	3.357	
0.194	0.000	-2.086	0	0.495	0.296	0.000	0.000	3.757	
0.134	0.000	-2.079	0	0.495	0.296	0.000	0.000	3.723	
0.357	0.000	-1.964	0	0.495	0.296	0.000	0.000	3.134	
0.147	0.000	-2.077	0	0.495	0.296	0.000	0.000	3.714	
0.049	0.000	-2.099	0	0.495	0.296	0.000	0.000	3.818	
0.147	0.000	-1.881	0	0.495	0.296	0.000	0.000	2.651	
0.310	0.000	-1.946	0	0.495	0.296	0.000	0.000	3.037	
0.141	0.000	-1.946	0	0.495	0.296	0.000	0.000	3.032	
0.265	0.000	-2.085	0	0.495	0.296	0.000	0.000	3.754	
0.244	0.000	-2.053	0	0.495	0.296	0.000	0.000	3.600	
0.061	0.000	-2.088	0	0.495	0.296	0.000	0.000	3.768	
0.235	0.000	-2.092	0	0.495	0.296	0.000	0.000	3.786	
0.377	0.000	-2.038	0	0.495	0.296	0.000	0.000	3.525	
0.378	0.000	-2.065	0	0.495	0.296	0.000	0.000	3.655	
0.449	0.000	-1.893	0	0.495	0.296	0.000	0.000	2.722	
0.639	0.000	-1.927	0	0.495	0.296	0.000	0.000	2.925	
0.795	0.000	-1.953	0	0.495	0.296	0.000	0.000	3.071	
0.420	0.000	-2.097	0	0.495	0.296	0.000	0.000	3.811	
0.209	0.000	-2.052	0	0.495	0.296	0.000	0.000	3.592	
0.559	0.000	-2.026	0	0.495	0.296	0.000	0.000	3.464	
0.334	0.000	-1.788	0	0.495	0.296	0.000	0.000	2.033	
0.633	0.000	-1.804	0	0.495	0.296	0.000	0.000	2.142	
0.917	0.000	-1.795	0	0.495	0.296	0.000	0.000	2.082	
0.819	0.000	-1.579	0	0.495	0.296	0.000	0.000	0.241	
0.762	0.000	-1.780	0	0.495	0.296	0.000	0.000	1.972	
0.757	0.000	-1.745	0	0.495	0.296	0.000	0.000	1.709	
0.859	0.000	-1.788	0	0.495	0.296	0.000	0.000	2.029	
0.642	0.000	-1.788	0	0.495	0.296	0.000	0.000	2.033	
0.904	0.000	-1.622	0	0.495	0.295	0.000	0.000	0.669	
0.745	0.000	-1.733	0	0.495	0.295	0.000	0.000	1.620	
0.892	0.000	-1.677	0	0.495	0.295	0.000	0.000	1.163	
0.871	0.000	-1.573	0	0.495	0.295	0.000	0.000	0.185	
0.515	0.000	-1.616	0	0.495	0.295	0.000	0.000	0.611	
0.188	0.000	-1.527	0	0.495	0.295	0.000	0.000	-0.321	
0.139	0.000	-1.634	0	0.495	0.295	0.000	0.000	0.778	
0.029	0.001	-1.353	2	0.495	0.296	0.179	-3.146	-8.784	
0.422	0.000	-1.483	0	0.495	0.296	0.000	0.000	-0.835	
0.326	0.000	-1.297	0	0.495	0.296	0.000	0.000	-3.592	
0.276	0.000	-1.410	0	0.495	0.295	0.000	0.000	-1.793	
0.139	0.000	-1.569	0	0.495	0.295	0.000	0.000	0.144	
0.052	0.000	-1.612	0	0.495	0.296	0.000	0.000	0.572	
0.247	0.000	-1.828	0	0.495	0.296	0.000	0.000	2.307	
0.060	0.000	-1.817	0	0.495	0.296	0.000	0.000	2.231	
0.182	0.000	-1.759	0	0.495	0.296	0.000	0.000	1.816	
0.525	0.000	-1.731	0	0.495	0.296	0.000	0.000	1.607	
0.431	0.000	-1.771	0	0.495	0.296	0.000	0.000	1.905	
0.327	0.000	-1.996	0	0.495	0.296	0.000	0.000	3.309	
0.342	0.000	-2.000	0	0.495	0.296	0.000	0.000	3.331	
0.500	0.000	-2.063	0	0.495	0.296	0.000	0.000	3.647	
0.074	0.000	-1.760	0	0.495	0.297	0.000	0.000	1.825	
0.296	0.000	-1.846	0	0.496	0.297	0.000	0.000	2.430	
