h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.938	0.000	-1.880	0	0.482	0.289	0.000	0.000	2.287	
0.879	0.000	-1.950	0	0.482	0.289	0.000	0.000	2.754	
0.948	0.000	-1.791	0	0.482	0.288	0.000	0.000	1.614	
0.280	0.000	-1.537	0	0.482	0.288	0.000	0.000	-0.999	
0.698	0.000	-1.555	0	0.482	0.288	0.000	0.000	-0.774	
0.213	0.000	-2.021	0	0.482	0.288	0.000	0.000	3.176	
0.003	0.000	-1.949	0	0.482	0.289	0.000	0.000	2.743	
0.373	0.000	-1.735	0	0.482	0.289	0.000	0.000	1.134	
0.101	0.000	-1.821	1	0.482	0.289	0.475	-3.449	-2.331	
0.554	0.000	-1.950	1	0.482	0.289	1.605	-4.765	-1.727	
0.073	0.000	-1.853	0	0.482	0.289	0.000	0.000	2.089	
0.252	0.000	-1.925	0	0.482	0.289	0.000	0.000	2.594	
0.244	0.000	-1.827	0	0.482	0.289	0.000	0.000	1.893	
0.082	0.000	-2.012	0	0.482	0.289	0.000	0.000	3.126	
0.006	0.000	-2.083	0	0.482	0.289	0.000	0.000	3.517	
0.738	0.000	-1.937	0	0.482	0.289	0.000	0.000	2.667	
0.941	0.000	-1.792	0	0.482	0.289	0.000	0.000	1.621	
0.416	0.000	-1.592	0	0.482	0.289	0.000	0.000	-0.322	
0.570	0.000	-1.882	0	0.482	0.289	0.000	0.000	2.297	
0.352	0.000	-1.932	0	0.483	0.289	0.000	0.000	2.638	
0.056	0.000	-2.005	0	0.483	0.289	0.000	0.000	3.087	
0.558	0.000	-1.704	0	0.483	0.290	0.000	0.000	0.853	
0.596	0.000	-1.966	0	0.483	0.289	0.000	0.000	2.853	
0.434	0.000	-2.108	0	0.483	0.289	0.000	0.000	3.646	
0.009	0.000	-2.103	0	0.483	0.290	0.000	0.000	3.625	
0.261	0.000	-1.937	0	0.483	0.290	0.000	0.000	2.669	
0.673	0.000	-2.096	0	0.483	0.290	0.000	0.000	3.588	
0.703	0.000	-2.104	0	0.483	0.290	0.000	0.000	3.628	
0.868	0.000	-2.037	0	0.483	0.290	0.000	0.000	3.269	
0.523	0.000	-1.948	0	0.483	0.290	0.000	0.000	2.740	
0.308	0.000	-2.086	0	0.483	0.289	0.000	0.000	3.534	
0.644	0.000	-1.885	0	0.483	0.289	0.000	0.000	2.320	
0.787	0.000	-1.927	0	0.483	0.289	0.000	0.000	2.605	
0.724	0.000	-1.923	0	0.483	0.289	0.000	0.000	2.581	
0.971	0.000	-2.023	0	0.483	0.289	0.000	0.000	3.190	
0.807	0.000	-2.124	0	0.483	0.289	0.000	0.000	3.728	
0.853	0.000	-1.923	0	0.483	0.289	0.000	0.000	2.578	
0.402	0.000	-2.075	0	0.483	0.289	0.000	0.000	3.478	
0.418	0.000	-1.915	0	0.483	0.289	0.000	0.000	2.523	
0.008	0.000	-1.936	1	0.483	0.289	0.130	-2.320	-1.783	
0.508	0.000	-2.123	0	0.483	0.289	0.000	0.000	3.725	
0.645	0.000	-2.071	0	0.483	0.289	0.000	0.000	3.457	
0.948	0.000	-2.167	0	0.483	0.289	0.000	0.000	3.936	
0.522	0.000	-2.149	0	0.483	0.289	0.000	0.000	3.850	
0.320	0.000	-2.028	0	0.483	0.289	0.000	0.000	3.221	
0.362	0.000	-2.041	0	0.483	0.289	0.000	0.000	3.290	
0.944	0.000	-2.079	0	0.483	0.289	0.000	0.000	3.498	
0.639	0.000	-2.045	0	0.483	0.289	0.000	0.000	3.316	
0.633	0.000	-2.056	0	0.483	0.289	0.000	0.000	3.373	
