h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.008	0.005	-2.198	2	0.206	0.047	0.135	31.471	-6.136	
0.015	0.004	-2.207	2	0.205	0.046	0.190	31.060	-6.134	
0.011	0.004	-2.145	2	0.205	0.046	0.156	30.807	-6.154	
0.058	0.005	-2.122	3	0.205	0.046	0.318	28.653	-11.046	
0.185	0.005	-2.095	2	0.205	0.046	0.719	28.231	-6.187	
0.076	0.006	-2.085	2	0.204	0.046	0.431	29.088	-6.196	
0.027	0.006	-2.030	2	0.204	0.046	0.249	30.203	-6.259	
0.110	0.005	-2.008	2	0.204	0.046	0.530	28.824	-6.290	
0.006	0.005	-2.044	3	0.204	0.046	0.086	30.304	-10.938	
0.039	0.006	-2.100	2	0.204	0.046	0.307	30.471	-6.183	
0.143	0.006	-2.120	2	0.204	0.046	0.616	28.408	-6.169	
0.173	0.003	-2.135	2	0.204	0.046	0.691	28.315	-6.159	
0.197	0.004	-2.160	2	0.203	0.046	0.741	26.240	-6.147	
0.132	0.006	-2.217	3	0.203	0.046	0.499	28.659	-11.231	
0.157	0.006	-2.202	2	0.203	0.046	0.652	28.436	-6.135	
0.199	0.005	-2.178	2	0.203	0.046	0.752	28.212	-6.141	
0.017	0.004	-2.198	2	0.203	0.046	0.196	30.510	-6.136	
0.021	0.004	-2.177	3	0.203	0.046	0.190	30.338	-11.146	
0.009	0.006	-2.100	3	0.203	0.046	0.127	30.120	-11.011	
0.100	0.007	-2.170	2	0.203	0.046	0.504	28.928	-6.143	
0.303	0.007	-2.159	2	0.202	0.046	0.995	27.608	-6.147	
0.342	0.006	-2.210	2	0.202	0.046	1.087	27.484	-6.134	
0.386	0.003	-2.215	2	0.202	0.045	1.203	27.837	-6.133	
0.385	0.003	-2.206	2	0.201	0.045	1.195	27.350	-6.134	
0.489	0.008	-2.097	3	0.201	0.045	1.249	27.846	-11.007	
0.530	0.008	-2.110	2	0.201	0.045	1.603	26.526	-6.175	
