h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.029	0.002	-1.970	2	0.424	0.268	0.185	3.059	-6.453	
0.008	0.001	-1.940	2	0.424	0.268	0.099	4.335	-6.522	
0.117	0.000	-1.915	0	0.424	0.268	0.000	0.000	2.203	
0.338	0.000	-2.002	0	0.424	0.268	0.000	0.000	2.808	
0.484	0.000	-2.223	0	0.424	0.268	0.000	0.000	4.039	
0.249	0.000	-2.098	0	0.425	0.268	0.000	0.000	3.390	
0.160	0.001	-1.847	2	0.425	0.268	0.471	1.431	-6.804	
0.391	0.000	-2.107	0	0.425	0.269	0.000	0.000	3.438	
0.245	0.000	-1.949	1	0.425	0.269	0.815	-4.156	-2.022	
0.189	0.000	-2.139	2	0.426	0.269	0.512	-1.890	-6.222	
0.004	0.001	-2.174	2	0.426	0.269	0.074	2.558	-6.202	
0.016	0.001	-2.196	2	0.425	0.269	0.136	3.134	-6.194	
0.125	0.001	-2.160	2	0.425	0.269	0.409	1.829	-6.210	
0.308	0.000	-2.151	0	0.426	0.269	0.000	0.000	3.674	
0.045	0.001	-2.133	2	0.426	0.269	0.231	1.447	-6.227	
0.005	0.001	-2.047	4	0.425	0.269	0.057	3.711	-15.728	
0.338	0.000	-2.126	0	0.425	0.268	0.000	0.000	3.542	
0.920	0.000	-2.201	0	0.425	0.268	0.000	0.000	3.930	
0.526	0.000	-1.999	1	0.425	0.269	1.595	-0.408	-1.804	
0.034	0.001	-1.721	3	0.426	0.269	0.161	0.730	-11.322	
0.663	0.000	-1.626	1	0.426	0.269	2.230	-0.719	-4.283	
0.350	0.002	-1.735	3	0.426	0.269	0.639	0.638	-11.280	
0.442	0.000	-1.882	0	0.426	0.269	0.000	0.000	1.955	
0.050	0.002	-1.912	2	0.426	0.269	0.248	2.682	-6.596	
0.004	0.001	-1.907	3	0.426	0.269	0.051	3.535	-10.988	
0.007	0.001	-1.957	3	0.426	0.269	0.072	3.333	-10.977	
0.372	0.000	-2.241	0	0.427	0.269	0.000	0.000	4.124	
