h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.911	0.000	-2.258	0	0.507	0.323	0.000	0.000	4.099	
0.807	0.000	-2.275	0	0.507	0.323	0.000	0.000	4.178	
0.838	0.000	-2.095	0	0.507	0.323	0.000	0.000	3.218	
0.775	0.000	-2.266	0	0.507	0.323	0.000	0.000	4.134	
0.135	0.000	-2.217	0	0.507	0.323	0.000	0.000	3.895	
0.173	0.001	-2.208	1	0.507	0.323	1.030	-0.608	-1.229	
0.206	0.000	-2.254	0	0.508	0.323	0.000	0.000	4.078	
0.116	0.000	-2.265	0	0.507	0.323	0.000	0.000	4.129	
0.242	0.001	-2.053	2	0.508	0.323	0.905	-1.315	-6.479	
0.365	0.000	-2.218	0	0.508	0.323	0.000	0.000	3.898	
0.106	0.000	-2.231	0	0.508	0.323	0.000	0.000	3.967	
0.495	0.000	-2.046	0	0.508	0.323	0.000	0.000	2.911	
0.715	0.000	-2.242	0	0.508	0.323	0.000	0.000	4.020	
0.756	0.000	-2.231	0	0.508	0.323	0.000	0.000	3.963	
0.651	0.000	-2.294	0	0.508	0.323	0.000	0.000	4.268	
0.847	0.000	-2.223	0	0.508	0.323	0.000	0.000	3.922	
0.499	0.000	-2.275	0	0.508	0.323	0.000	0.000	4.179	
0.527	0.000	-2.091	0	0.508	0.323	0.000	0.000	3.195	
0.393	0.000	-2.162	0	0.508	0.323	0.000	0.000	3.602	
0.429	0.000	-2.129	0	0.508	0.323	0.000	0.000	3.416	
0.123	0.000	-2.258	3	0.508	0.323	0.491	-1.010	-11.483	
0.042	0.000	-2.271	1	0.508	0.322	0.471	-0.277	-1.064	
0.137	0.000	-2.296	0	0.508	0.323	0.000	0.000	4.276	
0.002	0.001	-2.263	3	0.508	0.323	0.050	2.478	-11.494	
0.822	0.000	-2.219	0	0.508	0.323	0.000	0.000	3.904	
0.537	0.000	-2.158	0	0.509	0.323	0.000	0.000	3.581	
0.510	0.000	-2.247	0	0.509	0.323	0.000	0.000	4.046	
0.417	0.000	-2.119	0	0.509	0.323	0.000	0.000	3.362	
0.546	0.001	-2.267	1	0.509	0.323	2.484	-1.663	-1.073	
0.969	0.000	-2.233	0	0.509	0.323	0.000	0.000	3.972	
0.864	0.000	-2.160	0	0.509	0.323	0.000	0.000	3.593	
0.970	0.000	-2.197	0	0.508	0.323	0.000	0.000	3.793	
