h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.395	0.000	-2.151	0	0.463	0.284	0.000	0.000	3.848	
0.254	0.000	-2.186	0	0.463	0.284	0.000	0.000	4.015	
0.185	0.000	-2.091	0	0.464	0.284	0.000	0.000	3.544	
0.298	0.000	-2.134	0	0.464	0.284	0.000	0.000	3.764	
0.732	0.000	-2.177	0	0.464	0.285	0.000	0.000	3.973	
0.485	0.000	-2.140	0	0.464	0.285	0.000	0.000	3.793	
0.256	0.001	-2.177	1	0.464	0.285	1.131	1.145	-1.034	
0.334	0.000	-2.182	0	0.464	0.285	0.000	0.000	3.994	
0.317	0.000	-2.109	1	0.464	0.285	1.295	-2.281	-1.209	
0.089	0.000	-2.178	0	0.465	0.285	0.000	0.000	3.977	
0.451	0.000	-2.141	0	0.464	0.285	0.000	0.000	3.800	
0.659	0.000	-2.094	0	0.465	0.285	0.000	0.000	3.561	
0.780	0.000	-2.080	0	0.465	0.285	0.000	0.000	3.488	
0.292	0.000	-2.156	0	0.465	0.285	0.000	0.000	3.872	
0.003	0.000	-1.990	1	0.465	0.285	0.090	1.746	-1.593	
0.120	0.001	-2.051	1	0.465	0.285	0.712	1.605	-1.383	
0.305	0.000	-2.145	0	0.465	0.285	0.000	0.000	3.816	
0.589	0.000	-1.948	0	0.465	0.285	0.000	0.000	2.720	
0.945	0.000	-2.043	0	0.465	0.285	0.000	0.000	3.285	
0.825	0.000	-2.173	0	0.465	0.285	0.000	0.000	3.955	
0.695	0.000	-1.872	0	0.466	0.285	0.000	0.000	2.202	
0.158	0.000	-1.985	1	0.466	0.285	0.867	0.972	-1.613	
0.028	0.000	-2.175	0	0.466	0.286	0.000	0.000	3.963	
0.175	0.000	-1.853	1	0.466	0.286	0.767	-0.767	-2.191	
0.092	0.000	-2.013	0	0.466	0.286	0.000	0.000	3.114	
0.500	0.000	-1.790	0	0.466	0.286	0.000	0.000	1.572	
0.687	0.000	-1.779	0	0.466	0.286	0.000	0.000	1.479	
0.796	0.000	-1.803	0	0.467	0.286	0.000	0.000	1.680	
0.325	0.000	-1.727	0	0.467	0.286	0.000	0.000	1.021	
0.114	0.001	-1.856	1	0.467	0.286	0.610	-0.489	-2.172	
0.206	0.000	-2.044	0	0.467	0.286	0.000	0.000	3.292	
0.255	0.000	-2.085	0	0.467	0.286	0.000	0.000	3.510	
0.329	0.000	-2.026	0	0.467	0.286	0.000	0.000	3.188	
0.016	0.001	-1.942	1	0.467	0.287	0.214	0.639	-1.782	
0.405	0.000	-1.886	0	0.467	0.287	0.000	0.000	2.301	
0.462	0.000	-1.746	0	0.467	0.286	0.000	0.000	1.197	
0.339	0.000	-1.826	0	0.467	0.286	0.000	0.000	1.860	
0.210	0.000	-1.620	1	0.467	0.287	0.876	-0.800	-3.763	
0.471	0.000	-1.736	0	0.467	0.286	0.000	0.000	1.105	
0.909	0.000	-1.711	0	0.468	0.287	0.000	0.000	0.874	
0.582	0.000	-1.691	0	0.468	0.287	0.000	0.000	0.687	
0.906	0.000	-1.587	0	0.468	0.287	0.000	0.000	-0.433	
0.878	0.000	-1.559	0	0.468	0.287	0.000	0.000	-0.778	
0.940	0.000	-1.744	0	0.468	0.287	0.000	0.000	1.175	
0.841	0.000	-1.944	0	0.468	0.288	0.000	0.000	2.688	
0.874	0.000	-2.003	0	0.468	0.287	0.000	0.000	3.053	
0.944	0.000	-2.106	0	0.468	0.288	0.000	0.000	3.621	
0.992	0.000	-2.147	0	0.468	0.287	0.000	0.000	3.826	
0.776	0.000	-2.003	0	0.468	0.287	0.000	0.000	3.052	
0.944	0.000	-2.038	0	0.468	0.287	0.000	0.000	3.257	
0.785	0.000	-2.055	0	0.468	0.287	0.000	0.000	3.351	
0.577	0.000	-2.166	0	0.468	0.288	0.000	0.000	3.920	
0.130	0.000	-2.021	0	0.469	0.288	0.000	0.000	3.160	
0.227	0.000	-1.823	1	0.469	0.288	0.767	-2.687	-2.349	
0.207	0.000	-1.676	0	0.469	0.288	0.000	0.000	0.532	
0.005	0.001	-1.789	4	0.468	0.288	0.072	3.023	-14.849	
0.018	0.001	-1.810	3	0.468	0.287	0.152	2.779	-10.724	
0.002	0.000	-1.916	0	0.467	0.287	0.000	0.000	2.510	
0.256	0.000	-2.144	0	0.468	0.287	0.000	0.000	3.813	
0.028	0.001	-2.108	2	0.468	0.287	0.219	1.167	-6.060	
0.497	0.000	-1.981	0	0.468	0.288	0.000	0.000	2.925	
0.928	0.000	-1.933	0	0.468	0.288	0.000	0.000	2.622	
0.764	0.000	-2.169	0	0.468	0.288	0.000	0.000	3.933	
0.258	0.000	-2.100	0	0.468	0.288	0.000	0.000	3.593	
0.026	0.000	-2.143	1	0.468	0.288	0.237	-2.890	-1.119	
0.247	0.000	-2.070	0	0.468	0.288	0.000	0.000	3.432	
0.443	0.000	-1.989	0	0.469	0.289	0.000	0.000	2.972	
0.714	0.000	-1.835	0	0.469	0.289	0.000	0.000	1.928	
0.766	0.000	-1.944	0	0.469	0.289	0.000	0.000	2.694	
0.798	0.000	-2.003	0	0.469	0.289	0.000	0.000	3.054	
0.753	0.000	-1.934	0	0.469	0.289	0.000	0.000	2.627	
0.511	0.001	-1.911	1	0.469	0.288	2.047	0.115	-1.916	
0.233	0.000	-1.977	1	0.468	0.288	0.919	-0.854	-1.641	
0.389	0.000	-2.137	0	0.469	0.288	0.000	0.000	3.777	
0.608	0.000	-2.125	0	0.468	0.288	0.000	0.000	3.717	
0.858	0.000	-1.886	0	0.468	0.288	0.000	0.000	2.302	
0.927	0.000	-1.925	0	0.468	0.288	0.000	0.000	2.570	
0.896	0.000	-2.175	0	0.468	0.288	0.000	0.000	3.961	
0.788	0.000	-2.127	0	0.468	0.288	0.000	0.000	3.730	
0.518	0.000	-1.962	0	0.468	0.288	0.000	0.000	2.808	
0.389	0.000	-1.957	0	0.469	0.288	0.000	0.000	2.777	
0.268	0.001	-1.895	1	0.469	0.288	1.166	1.114	-1.986	
0.027	0.000	-1.909	1	0.468	0.288	0.404	-1.767	-1.925	
0.309	0.000	-1.916	0	0.468	0.288	0.000	0.000	2.510	
0.573	0.000	-2.001	0	0.468	0.288	0.000	0.000	3.045	
0.857	0.000	-1.825	0	0.468	0.288	0.000	0.000	1.853	
0.337	0.000	-1.915	0	0.469	0.288	0.000	0.000	2.499	
0.479	0.000	-1.724	0	0.469	0.289	0.000	0.000	0.993	
0.945	0.000	-1.992	0	0.469	0.289	0.000	0.000	2.988	
0.959	0.000	-2.021	0	0.469	0.289	0.000	0.000	3.161	
0.479	0.000	-2.017	0	0.469	0.289	0.000	0.000	3.135	
0.412	0.000	-2.028	0	0.469	0.289	0.000	0.000	3.198	
0.092	0.000	-2.016	0	0.469	0.288	0.000	0.000	3.132	
0.145	0.000	-2.109	0	0.469	0.289	0.000	0.000	3.640	
0.049	0.001	-1.950	1	0.469	0.289	0.378	0.054	-1.748	
0.296	0.000	-1.898	0	0.469	0.289	0.000	0.000	2.383	
0.485	0.000	-2.035	0	0.469	0.289	0.000	0.000	3.241	
0.141	0.000	-2.127	0	0.469	0.289	0.000	0.000	3.729	
0.044	0.000	-2.024	0	0.470	0.289	0.000	0.000	3.178	
0.050	0.000	-2.187	0	0.470	0.289	0.000	0.000	4.020	
0.111	0.000	-1.987	0	0.470	0.289	0.000	0.000	2.962	
0.312	0.000	-1.794	0	0.470	0.289	0.000	0.000	1.607	
0.638	0.000	-2.119	0	0.470	0.289	0.000	0.000	3.688	
0.619	0.000	-1.969	0	0.470	0.289	0.000	0.000	2.851	
0.366	0.000	-1.903	0	0.470	0.289	0.000	0.000	2.419	
0.362	0.000	-2.119	0	0.470	0.289	0.000	0.000	3.690	
0.207	0.000	-2.183	0	0.470	0.289	0.000	0.000	3.999	
0.620	0.000	-1.868	0	0.470	0.289	0.000	0.000	2.174	
0.620	0.000	-2.070	0	0.470	0.289	0.000	0.000	3.433	
0.134	0.001	-2.062	2	0.470	0.289	0.507	-1.348	-6.089	
0.133	0.000	-2.019	0	0.470	0.289	0.000	0.000	3.147	
0.560	0.000	-1.956	0	0.471	0.289	0.000	0.000	2.765	
0.139	0.000	-1.770	1	0.471	0.289	0.776	1.520	-2.652	
0.003	0.001	-1.698	3	0.470	0.289	0.053	1.568	-10.916	
0.083	0.000	-1.661	1	0.470	0.289	0.426	-2.002	-3.417	
0.035	0.000	-1.974	0	0.471	0.290	0.000	0.000	2.881	
0.035	0.000	-1.970	0	0.470	0.290	0.000	0.000	2.854	
0.504	0.000	-2.106	0	0.471	0.290	0.000	0.000	3.622	
0.594	0.000	-2.039	0	0.470	0.290	0.000	0.000	3.263	
0.819	0.000	-2.061	0	0.470	0.290	0.000	0.000	3.384	
0.970	0.000	-2.094	0	0.470	0.290	0.000	0.000	3.563	
0.903	0.000	-2.177	0	0.470	0.290	0.000	0.000	3.971	
0.551	0.000	-1.898	0	0.471	0.290	0.000	0.000	2.386	
0.007	0.000	-2.162	0	0.470	0.290	0.000	0.000	3.898	
0.749	0.000	-1.891	0	0.471	0.290	0.000	0.000	2.336	
0.787	0.000	-2.098	1	0.471	0.290	3.263	-2.161	-1.241	
0.880	0.000	-1.895	0	0.471	0.290	0.000	0.000	2.367	
0.360	0.000	-1.625	0	0.471	0.290	0.000	0.000	0.001	
0.523	0.000	-1.876	1	0.471	0.290	1.490	-4.459	-2.075	
0.072	0.000	-2.045	0	0.471	0.290	0.000	0.000	3.297	
0.973	0.000	-1.891	0	0.471	0.290	0.000	0.000	2.340	
0.768	0.000	-2.038	0	0.471	0.290	0.000	0.000	3.258	
0.823	0.000	-2.183	0	0.471	0.290	0.000	0.000	3.998	
0.846	0.000	-2.166	0	0.471	0.290	0.000	0.000	3.920	
0.938	0.000	-2.123	0	0.471	0.290	0.000	0.000	3.710	
0.758	0.000	-2.153	0	0.471	0.290	0.000	0.000	3.859	
0.250	0.000	-2.132	0	0.471	0.290	0.000	0.000	3.755	
0.458	0.000	-2.039	0	0.471	0.290	0.000	0.000	3.262	
0.516	0.000	-1.956	0	0.472	0.290	0.000	0.000	2.766	
0.031	0.000	-1.972	0	0.472	0.290	0.000	0.000	2.869	
0.398	0.000	-2.161	0	0.472	0.291	0.000	0.000	3.897	
0.287	0.000	-2.123	0	0.472	0.290	0.000	0.000	3.707	
0.023	0.000	-2.172	0	0.472	0.290	0.000	0.000	3.948	
0.088	0.001	-2.161	2	0.471	0.290	0.397	2.533	-6.043	
0.034	0.001	-2.170	1	0.471	0.289	0.360	2.277	-1.052	
0.026	0.003	-2.160	3	0.471	0.289	0.164	3.199	-11.010	
0.101	0.000	-2.082	0	0.470	0.289	0.000	0.000	3.499	
0.399	0.000	-1.783	0	0.470	0.289	0.000	0.000	1.517	
0.253	0.000	-1.805	0	0.470	0.289	0.000	0.000	1.691	
0.028	0.000	-1.959	0	0.470	0.289	0.000	0.000	2.784	
0.006	0.000	-2.191	0	0.470	0.289	0.000	0.000	4.036	
