h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.682	0.000	-2.115	0	0.476	0.284	0.000	0.000	3.529	
0.550	0.000	-2.180	0	0.476	0.284	0.000	0.000	3.865	
0.541	0.000	-2.147	0	0.476	0.284	0.000	0.000	3.697	
0.488	0.000	-2.224	0	0.476	0.284	0.000	0.000	4.081	
0.394	0.000	-2.112	0	0.476	0.284	0.000	0.000	3.516	
0.403	0.000	-2.120	0	0.476	0.284	0.000	0.000	3.559	
0.226	0.000	-2.239	1	0.476	0.284	0.765	-3.252	-1.002	
0.130	0.000	-1.997	0	0.477	0.284	0.000	0.000	2.834	
0.239	0.000	-2.227	0	0.477	0.284	0.000	0.000	4.095	
0.130	0.000	-1.944	0	0.477	0.284	0.000	0.000	2.484	
0.094	0.000	-2.181	0	0.477	0.284	0.000	0.000	3.870	
0.267	0.000	-1.865	0	0.477	0.284	0.000	0.000	1.904	
0.971	0.000	-2.074	0	0.477	0.284	0.000	0.000	3.304	
0.785	0.000	-2.113	0	0.478	0.284	0.000	0.000	3.516	
0.539	0.000	-1.933	0	0.478	0.284	0.000	0.000	2.411	
0.394	0.000	-2.077	0	0.478	0.284	0.000	0.000	3.320	
0.316	0.000	-2.109	0	0.478	0.284	0.000	0.000	3.497	
0.636	0.000	-2.196	0	0.478	0.284	0.000	0.000	3.947	
0.872	0.000	-2.056	0	0.478	0.285	0.000	0.000	3.197	
0.730	0.000	-2.049	0	0.478	0.285	0.000	0.000	3.159	
0.528	0.000	-2.069	0	0.478	0.285	0.000	0.000	3.274	
0.442	0.000	-2.158	0	0.478	0.285	0.000	0.000	3.757	
0.409	0.000	-1.931	0	0.478	0.285	0.000	0.000	2.393	
0.629	0.000	-1.971	0	0.477	0.285	0.000	0.000	2.667	
0.773	0.000	-1.802	0	0.477	0.284	0.000	0.000	1.386	
0.903	0.000	-1.745	0	0.478	0.285	0.000	0.000	0.861	
0.982	0.000	-1.764	0	0.478	0.285	0.000	0.000	1.043	
0.825	0.000	-1.769	0	0.478	0.284	0.000	0.000	1.083	
0.624	0.000	-1.884	0	0.478	0.284	0.000	0.000	2.052	
0.621	0.000	-2.022	0	0.478	0.284	0.000	0.000	2.992	
0.614	0.000	-2.170	0	0.478	0.284	0.000	0.000	3.817	
0.727	0.000	-2.162	0	0.478	0.284	0.000	0.000	3.777	
0.715	0.000	-2.063	0	0.478	0.284	0.000	0.000	3.237	
0.585	0.000	-2.103	0	0.478	0.284	0.000	0.000	3.466	
0.497	0.000	-2.213	0	0.478	0.284	0.000	0.000	4.025	
0.679	0.000	-2.144	0	0.478	0.284	0.000	0.000	3.683	
0.769	0.000	-2.136	0	0.478	0.285	0.000	0.000	3.639	
0.553	0.000	-2.021	0	0.478	0.285	0.000	0.000	2.990	
0.354	0.000	-2.173	0	0.478	0.285	0.000	0.000	3.833	
0.181	0.000	-2.235	0	0.478	0.285	0.000	0.000	4.130	
0.098	0.000	-2.158	0	0.478	0.285	0.000	0.000	3.758	
0.133	0.000	-2.096	0	0.478	0.285	0.000	0.000	3.428	
0.505	0.000	-2.119	0	0.478	0.285	0.000	0.000	3.551	
0.287	0.000	-2.216	0	0.478	0.285	0.000	0.000	4.039	
0.699	0.000	-2.146	0	0.478	0.285	0.000	0.000	3.694	
0.762	0.000	-2.233	0	0.478	0.285	0.000	0.000	4.120	
0.441	0.000	-2.088	0	0.478	0.285	0.000	0.000	3.380	
0.712	0.000	-1.883	0	0.478	0.285	0.000	0.000	2.044	
0.934	0.000	-2.169	0	0.478	0.285	0.000	0.000	3.810	
0.781	0.000	-2.060	0	0.478	0.285	0.000	0.000	3.219	
0.996	0.000	-1.976	0	0.478	0.285	0.000	0.000	2.700	
0.741	0.000	-1.974	0	0.478	0.285	0.000	0.000	2.691	
0.677	0.000	-2.071	0	0.478	0.285	0.000	0.000	3.287	
0.574	0.000	-2.132	0	0.478	0.285	0.000	0.000	3.619	
0.690	0.000	-2.186	0	0.478	0.285	0.000	0.000	3.895	
0.156	0.000	-2.073	0	0.479	0.285	0.000	0.000	3.294	
0.206	0.000	-2.052	0	0.479	0.285	0.000	0.000	3.176	
0.301	0.000	-2.021	0	0.479	0.285	0.000	0.000	2.990	
0.385	0.000	-2.200	0	0.479	0.285	0.000	0.000	3.966	
0.610	0.000	-2.046	0	0.479	0.285	0.000	0.000	3.141	
0.069	0.000	-1.918	0	0.479	0.285	0.000	0.000	2.299	
0.317	0.000	-2.208	0	0.479	0.285	0.000	0.000	4.002	
0.051	0.000	-2.207	0	0.479	0.285	0.000	0.000	3.999	
0.146	0.000	-2.003	1	0.479	0.286	1.225	-3.012	-1.728	
0.301	0.000	-2.041	0	0.479	0.286	0.000	0.000	3.107	
0.163	0.000	-2.161	0	0.479	0.286	0.000	0.000	3.772	
0.197	0.000	-1.973	0	0.479	0.285	0.000	0.000	2.680	
0.422	0.000	-2.223	0	0.479	0.285	0.000	0.000	4.074	
0.405	0.000	-2.128	0	0.479	0.285	0.000	0.000	3.601	
0.508	0.000	-2.163	0	0.479	0.285	0.000	0.000	3.779	
0.819	0.000	-2.017	0	0.479	0.285	0.000	0.000	2.965	
0.837	0.000	-2.122	0	0.479	0.285	0.000	0.000	3.567	
0.870	0.000	-1.932	0	0.479	0.285	0.000	0.000	2.399	
0.874	0.000	-2.225	0	0.479	0.285	0.000	0.000	4.084	
0.804	0.000	-2.079	0	0.479	0.285	0.000	0.000	3.330	
0.647	0.000	-1.959	0	0.479	0.285	0.000	0.000	2.587	
0.836	0.000	-1.852	0	0.479	0.285	0.000	0.000	1.797	
0.511	0.000	-1.996	0	0.479	0.285	0.000	0.000	2.831	
0.481	0.000	-2.214	0	0.479	0.285	0.000	0.000	4.034	
0.716	0.000	-2.160	0	0.479	0.285	0.000	0.000	3.768	
0.963	0.000	-2.179	0	0.479	0.285	0.000	0.000	3.863	
0.663	0.000	-2.185	0	0.479	0.285	0.000	0.000	3.890	
0.310	0.000	-2.215	0	0.479	0.285	0.000	0.000	4.035	
0.083	0.000	-2.091	0	0.479	0.285	0.000	0.000	3.395	
0.679	0.000	-2.006	0	0.479	0.285	0.000	0.000	2.896	
0.123	0.000	-1.862	0	0.479	0.285	0.000	0.000	1.883	
0.005	0.000	-1.982	0	0.479	0.285	0.000	0.000	2.739	
0.059	0.000	-2.052	0	0.479	0.286	0.000	0.000	3.173	
0.147	0.000	-2.039	0	0.479	0.286	0.000	0.000	3.096	
0.146	0.000	-2.133	0	0.480	0.286	0.000	0.000	3.624	
0.309	0.000	-2.013	0	0.480	0.286	0.000	0.000	2.940	
0.349	0.000	-2.010	0	0.480	0.286	0.000	0.000	2.921	
0.490	0.000	-2.152	0	0.480	0.286	0.000	0.000	3.724	
0.803	0.000	-2.015	0	0.480	0.286	0.000	0.000	2.953	
0.989	0.000	-2.220	0	0.480	0.286	0.000	0.000	4.061	
0.841	0.000	-1.986	0	0.480	0.286	0.000	0.000	2.769	
0.719	0.000	-1.906	0	0.480	0.286	0.000	0.000	2.213	
0.442	0.000	-2.051	0	0.480	0.286	0.000	0.000	3.169	
0.660	0.000	-2.113	0	0.480	0.286	0.000	0.000	3.520	
0.524	0.000	-2.009	0	0.479	0.286	0.000	0.000	2.910	
0.060	0.000	-2.055	0	0.480	0.286	0.000	0.000	3.194	
0.398	0.000	-2.236	0	0.480	0.286	0.000	0.000	4.135	
0.619	0.000	-2.097	0	0.480	0.286	0.000	0.000	3.431	
0.941	0.000	-2.074	0	0.480	0.285	0.000	0.000	3.303	
0.941	0.000	-2.169	0	0.480	0.285	0.000	0.000	3.810	
0.745	0.000	-2.235	0	0.480	0.285	0.000	0.000	4.132	
0.742	0.000	-2.203	0	0.480	0.285	0.000	0.000	3.977	
0.394	0.000	-1.928	0	0.480	0.285	0.000	0.000	2.370	
0.258	0.000	-1.874	0	0.480	0.285	0.000	0.000	1.972	
0.343	0.000	-2.014	0	0.480	0.285	0.000	0.000	2.947	
0.812	0.000	-1.897	0	0.480	0.285	0.000	0.000	2.148	
0.584	0.000	-2.185	0	0.480	0.285	0.000	0.000	3.893	
0.458	0.000	-2.155	0	0.480	0.286	0.000	0.000	3.738	
0.551	0.000	-2.173	0	0.481	0.286	0.000	0.000	3.833	
0.530	0.000	-2.148	0	0.480	0.285	0.000	0.000	3.703	
0.121	0.000	-1.910	0	0.480	0.286	0.000	0.000	2.248	
0.053	0.000	-2.110	0	0.481	0.286	0.000	0.000	3.503	
0.476	0.000	-2.094	0	0.480	0.286	0.000	0.000	3.412	
0.299	0.000	-2.238	0	0.480	0.286	0.000	0.000	4.144	
0.119	0.000	-1.887	0	0.480	0.286	0.000	0.000	2.072	
0.403	0.000	-1.705	0	0.480	0.286	0.000	0.000	0.460	
0.537	0.000	-1.760	0	0.481	0.286	0.000	0.000	1.004	
0.162	0.000	-1.821	0	0.481	0.286	0.000	0.000	1.546	
0.303	0.000	-1.818	0	0.481	0.286	0.000	0.000	1.516	
0.648	0.000	-1.767	0	0.480	0.286	0.000	0.000	1.071	
0.190	0.000	-1.912	0	0.480	0.286	0.000	0.000	2.259	
0.395	0.000	-1.860	0	0.480	0.286	0.000	0.000	1.868	
0.318	0.000	-1.842	0	0.480	0.286	0.000	0.000	1.717	
0.627	0.000	-2.072	0	0.481	0.286	0.000	0.000	3.290	
0.991	0.000	-2.231	0	0.481	0.286	0.000	0.000	4.114	
0.984	0.000	-2.047	0	0.481	0.286	0.000	0.000	3.142	
0.477	0.000	-2.023	0	0.481	0.286	0.000	0.000	3.000	
0.680	0.000	-1.840	0	0.481	0.286	0.000	0.000	1.705	
0.628	0.000	-1.841	0	0.481	0.286	0.000	0.000	1.713	
0.427	0.000	-1.893	0	0.481	0.286	0.000	0.000	2.115	
0.505	0.000	-2.028	0	0.481	0.286	0.000	0.000	3.033	
0.351	0.000	-1.998	0	0.481	0.286	0.000	0.000	2.841	
0.496	0.000	-1.762	0	0.481	0.286	0.000	0.000	1.022	
0.236	0.000	-1.574	0	0.481	0.286	0.000	0.000	-1.073	
0.061	0.000	-1.739	0	0.481	0.286	0.000	0.000	0.797	
0.008	0.000	-1.671	2	0.481	0.287	0.095	-3.480	-7.553	
0.088	0.000	-1.837	0	0.481	0.287	0.000	0.000	1.676	
0.217	0.000	-2.058	1	0.481	0.287	0.763	-3.749	-1.522	
0.304	0.000	-2.104	0	0.481	0.287	0.000	0.000	3.472	
0.308	0.000	-2.039	0	0.481	0.287	0.000	0.000	3.097	
0.312	0.000	-2.062	0	0.481	0.287	0.000	0.000	3.232	
0.198	0.000	-2.133	0	0.481	0.287	0.000	0.000	3.623	
0.516	0.000	-2.025	0	0.481	0.287	0.000	0.000	3.013	
0.458	0.000	-2.110	0	0.481	0.287	0.000	0.000	3.504	
0.973	0.000	-2.235	0	0.481	0.287	0.000	0.000	4.130	
0.681	0.000	-2.151	0	0.481	0.287	0.000	0.000	3.717	
