h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.621	0.000	-2.086	0	0.493	0.301	0.000	0.000	3.206	
0.364	0.000	-2.285	0	0.493	0.301	0.000	0.000	4.252	
0.151	0.000	-1.960	0	0.493	0.301	0.000	0.000	2.371	
0.012	0.000	-1.997	1	0.493	0.301	0.160	-1.859	-1.953	
0.049	0.000	-2.281	1	0.494	0.302	0.335	-0.457	-1.014	
0.016	0.000	-1.988	0	0.494	0.302	0.000	0.000	2.573	
0.263	0.000	-1.960	0	0.494	0.302	0.000	0.000	2.376	
0.297	0.000	-2.103	0	0.494	0.302	0.000	0.000	3.303	
0.261	0.000	-2.280	1	0.494	0.302	0.851	-0.297	-1.015	
0.164	0.000	-2.258	0	0.494	0.302	0.000	0.000	4.128	
0.603	0.000	-2.146	0	0.494	0.302	0.000	0.000	3.552	
0.927	0.000	-2.160	0	0.494	0.302	0.000	0.000	3.626	
0.483	0.000	-2.206	0	0.494	0.302	0.000	0.000	3.866	
0.829	0.000	-2.259	0	0.494	0.302	0.000	0.000	4.130	
0.574	0.000	-1.971	0	0.494	0.302	0.000	0.000	2.454	
0.111	0.000	-1.854	0	0.494	0.302	0.000	0.000	1.533	
0.655	0.000	-1.703	0	0.494	0.302	0.000	0.000	0.037	
0.507	0.000	-1.785	0	0.494	0.302	0.000	0.000	0.902	
0.755	0.000	-1.848	0	0.494	0.302	0.000	0.000	1.480	
0.958	0.000	-1.859	0	0.494	0.302	0.000	0.000	1.582	
0.723	0.000	-2.141	0	0.494	0.302	0.000	0.000	3.524	
0.959	0.000	-2.169	0	0.494	0.302	0.000	0.000	3.676	
0.988	0.000	-1.925	0	0.494	0.302	0.000	0.000	2.112	
0.870	0.000	-1.979	0	0.494	0.302	0.000	0.000	2.507	
0.515	0.000	-2.143	0	0.494	0.302	0.000	0.000	3.532	
0.871	0.000	-2.242	0	0.494	0.303	0.000	0.000	4.049	
0.868	0.000	-2.244	0	0.494	0.303	0.000	0.000	4.056	
0.893	0.000	-2.282	0	0.494	0.303	0.000	0.000	4.239	
0.598	0.000	-2.234	0	0.494	0.303	0.000	0.000	4.007	
0.556	0.000	-2.258	0	0.494	0.303	0.000	0.000	4.127	
0.702	0.000	-2.218	0	0.494	0.303	0.000	0.000	3.929	
0.580	0.000	-2.259	0	0.494	0.303	0.000	0.000	4.128	
0.730	0.000	-2.287	0	0.494	0.303	0.000	0.000	4.260	
0.516	0.000	-2.163	0	0.494	0.303	0.000	0.000	3.645	
0.792	0.000	-2.239	0	0.494	0.303	0.000	0.000	4.032	
0.481	0.000	-2.198	0	0.495	0.303	0.000	0.000	3.827	
0.009	0.000	-2.158	0	0.495	0.303	0.000	0.000	3.618	
0.214	0.000	-2.153	0	0.495	0.303	0.000	0.000	3.590	
0.849	0.000	-1.970	0	0.495	0.303	0.000	0.000	2.444	
0.670	0.000	-1.739	0	0.495	0.303	0.000	0.000	0.433	
0.331	0.001	-1.429	3	0.495	0.303	0.606	-5.587	-13.825	
0.658	0.000	-1.574	0	0.494	0.303	0.000	0.000	-1.620	
0.936	0.000	-1.858	0	0.495	0.303	0.000	0.000	1.570	
0.356	0.000	-1.951	0	0.495	0.303	0.000	0.000	2.307	
0.352	0.000	-1.994	0	0.495	0.303	0.000	0.000	2.617	
0.064	0.000	-2.255	0	0.495	0.303	0.000	0.000	4.113	
0.330	0.000	-2.152	0	0.495	0.303	0.000	0.000	3.581	
0.183	0.000	-2.162	0	0.495	0.303	0.000	0.000	3.638	
0.533	0.000	-2.175	0	0.495	0.303	0.000	0.000	3.705	
0.837	0.000	-2.228	0	0.495	0.303	0.000	0.000	3.977	
0.957	0.000	-2.247	0	0.495	0.304	0.000	0.000	4.074	
0.793	0.000	-2.246	0	0.495	0.304	0.000	0.000	4.069	
0.746	0.000	-2.262	0	0.495	0.304	0.000	0.000	4.146	
0.597	0.000	-2.233	0	0.495	0.304	0.000	0.000	4.002	
0.641	0.000	-2.248	0	0.495	0.304	0.000	0.000	4.077	
0.740	0.000	-2.201	0	0.495	0.304	0.000	0.000	3.844	
0.524	0.000	-2.153	0	0.495	0.304	0.000	0.000	3.588	
0.929	0.000	-2.270	0	0.495	0.304	0.000	0.000	4.182	
0.976	0.000	-2.233	0	0.495	0.304	0.000	0.000	4.004	
0.794	0.001	-1.867	1	0.495	0.304	2.899	-2.610	-2.639	
0.020	0.000	-2.237	1	0.495	0.304	0.247	-0.873	-1.121	
0.322	0.000	-2.206	0	0.495	0.304	0.000	0.000	3.869	
0.415	0.000	-2.226	0	0.495	0.304	0.000	0.000	3.969	
0.195	0.000	-2.153	0	0.495	0.304	0.000	0.000	3.591	
0.164	0.000	-2.235	0	0.495	0.304	0.000	0.000	4.012	
0.057	0.000	-2.052	0	0.495	0.304	0.000	0.000	2.997	
0.343	0.000	-2.092	0	0.495	0.304	0.000	0.000	3.238	
0.267	0.000	-2.118	0	0.495	0.303	0.000	0.000	3.393	
0.143	0.000	-2.189	0	0.495	0.304	0.000	0.000	3.783	
0.101	0.000	-2.159	0	0.495	0.304	0.000	0.000	3.624	
0.027	0.000	-2.212	0	0.495	0.304	0.000	0.000	3.901	
0.351	0.000	-2.009	0	0.495	0.304	0.000	0.000	2.716	
0.278	0.000	-2.270	0	0.495	0.304	0.000	0.000	4.181	
0.560	0.000	-2.272	0	0.495	0.304	0.000	0.000	4.191	
0.420	0.000	-2.240	0	0.495	0.304	0.000	0.000	4.039	
0.431	0.000	-2.025	0	0.495	0.304	0.000	0.000	2.823	
0.182	0.000	-2.054	0	0.495	0.304	0.000	0.000	3.011	
0.598	0.000	-2.274	0	0.495	0.304	0.000	0.000	4.200	
0.663	0.000	-2.098	0	0.495	0.304	0.000	0.000	3.274	
0.470	0.000	-2.247	0	0.495	0.304	0.000	0.000	4.073	
0.922	0.000	-2.184	0	0.495	0.304	0.000	0.000	3.754	
0.600	0.000	-2.107	0	0.495	0.304	0.000	0.000	3.331	
0.196	0.000	-2.231	0	0.495	0.304	0.000	0.000	3.992	
0.318	0.000	-1.941	0	0.495	0.304	0.000	0.000	2.231	
0.161	0.000	-2.073	0	0.495	0.305	0.000	0.000	3.126	
0.329	0.000	-2.129	0	0.495	0.305	0.000	0.000	3.455	
0.047	0.000	-2.113	0	0.495	0.305	0.000	0.000	3.367	
0.153	0.000	-1.913	0	0.496	0.305	0.000	0.000	2.020	
0.010	0.000	-1.748	0	0.495	0.305	0.000	0.000	0.529	
0.758	0.000	-1.582	0	0.496	0.305	0.000	0.000	-1.499	
0.797	0.000	-1.909	0	0.496	0.305	0.000	0.000	1.990	
0.658	0.000	-1.896	0	0.495	0.305	0.000	0.000	1.885	
0.796	0.000	-2.010	0	0.495	0.305	0.000	0.000	2.720	
0.622	0.000	-2.082	0	0.495	0.305	0.000	0.000	3.182	
0.730	0.000	-2.202	0	0.496	0.305	0.000	0.000	3.849	
0.717	0.000	-2.201	0	0.496	0.305	0.000	0.000	3.841	
0.713	0.000	-1.969	0	0.496	0.305	0.000	0.000	2.436	
0.930	0.000	-2.114	0	0.496	0.305	0.000	0.000	3.372	
0.795	0.000	-2.221	0	0.496	0.305	0.000	0.000	3.944	
0.932	0.000	-2.194	0	0.496	0.305	0.000	0.000	3.808	
0.531	0.000	-2.197	0	0.496	0.305	0.000	0.000	3.825	
0.180	0.000	-2.268	1	0.495	0.305	0.698	-3.090	-1.045	
0.064	0.000	-2.278	0	0.495	0.305	0.000	0.000	4.222	
0.162	0.000	-2.198	0	0.495	0.305	0.000	0.000	3.827	
0.476	0.000	-2.089	0	0.495	0.305	0.000	0.000	3.220	
0.471	0.000	-2.003	1	0.495	0.305	1.338	-4.142	-1.925	
0.359	0.000	-1.897	0	0.496	0.305	0.000	0.000	1.893	
0.293	0.000	-1.674	0	0.496	0.305	0.000	0.000	-0.302	
0.792	0.000	-1.564	0	0.496	0.305	0.000	0.000	-1.762	
0.981	0.000	-1.704	0	0.496	0.305	0.000	0.000	0.046	
0.826	0.000	-1.811	0	0.496	0.305	0.000	0.000	1.153	
0.945	0.000	-1.889	0	0.496	0.305	0.000	0.000	1.827	
0.832	0.000	-1.914	0	0.496	0.304	0.000	0.000	2.026	
0.754	0.000	-1.783	0	0.496	0.304	0.000	0.000	0.882	
0.647	0.000	-1.833	0	0.496	0.304	0.000	0.000	1.351	
0.554	0.000	-1.791	0	0.496	0.304	0.000	0.000	0.958	
0.634	0.000	-1.870	0	0.496	0.304	0.000	0.000	1.675	
0.168	0.000	-2.121	0	0.496	0.304	0.000	0.000	3.411	
0.460	0.000	-2.199	0	0.496	0.304	0.000	0.000	3.834	
0.710	0.000	-2.195	0	0.496	0.304	0.000	0.000	3.811	
0.920	0.000	-2.244	0	0.496	0.304	0.000	0.000	4.057	
0.896	0.000	-2.052	0	0.496	0.304	0.000	0.000	2.995	
0.510	0.000	-2.077	0	0.496	0.304	0.000	0.000	3.153	
0.583	0.000	-2.131	0	0.496	0.304	0.000	0.000	3.464	
0.511	0.000	-2.256	0	0.496	0.304	0.000	0.000	4.117	
0.950	0.000	-2.195	0	0.496	0.304	0.000	0.000	3.813	
0.807	0.000	-2.205	0	0.496	0.304	0.000	0.000	3.864	
0.642	0.000	-2.221	0	0.496	0.304	0.000	0.000	3.947	
