h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.650	0.009	-1.956	2	0.139	0.027	1.988	55.062	-6.529	
0.663	0.007	-1.990	1	0.139	0.027	2.526	52.379	-1.881	
0.595	0.007	-2.005	2	0.139	0.027	1.769	55.274	-6.425	
0.472	0.011	-2.080	2	0.139	0.027	1.382	55.711	-6.310	
0.432	0.009	-2.079	1	0.139	0.027	1.571	52.850	-1.532	
0.424	0.011	-2.056	2	0.138	0.027	1.255	55.903	-6.340	
0.418	0.007	-2.023	2	0.138	0.027	1.239	55.632	-6.392	
0.392	0.011	-2.012	1	0.138	0.027	1.447	52.932	-1.787	
0.299	0.011	-1.970	2	0.138	0.027	0.957	56.805	-6.497	
0.173	0.009	-1.917	2	0.138	0.027	0.666	57.199	-6.630	
0.101	0.011	-1.984	2	0.138	0.027	0.489	57.440	-6.466	
0.048	0.010	-1.992	3	0.138	0.027	0.238	55.927	-11.027	
0.096	0.011	-1.958	2	0.138	0.027	0.475	57.842	-6.525	
0.132	0.013	-1.968	2	0.138	0.027	0.569	57.472	-6.502	
0.023	0.010	-1.942	2	0.138	0.027	0.224	59.094	-6.564	
0.011	0.013	-1.975	3	0.138	0.027	0.128	62.207	-11.023	
0.002	0.010	-1.930	2	0.138	0.027	0.072	59.308	-6.596	
0.003	0.011	-1.839	2	0.138	0.027	0.079	59.553	-6.892	
0.079	0.014	-1.749	4	0.138	0.027	0.273	54.082	-15.319	
0.006	0.010	-1.630	4	0.138	0.027	0.087	56.888	-15.530	
0.028	0.013	-1.619	3	0.138	0.027	0.220	55.110	-11.861	
0.028	0.012	-1.643	3	0.138	0.027	0.210	57.110	-11.731	
0.020	0.010	-1.617	3	0.138	0.027	0.176	61.107	-11.872	
0.011	0.009	-1.522	4	0.138	0.027	0.111	61.176	-16.008	
0.048	0.010	-1.579	3	0.138	0.027	0.246	57.999	-12.109	
0.025	0.011	-1.513	3	0.138	0.027	0.195	57.056	-12.614	
0.005	0.012	-1.394	3	0.138	0.027	0.088	57.657	-13.872	
0.010	0.009	-1.388	2	0.138	0.027	0.144	58.554	-10.796	
0.034	0.009	-1.370	3	0.138	0.027	0.210	56.534	-14.195	
0.089	0.010	-1.547	3	0.139	0.027	0.334	55.882	-12.335	
0.141	0.007	-1.631	2	0.139	0.027	0.592	57.740	-8.065	
0.292	0.006	-1.608	3	0.139	0.027	0.795	56.283	-11.924	
0.318	0.009	-1.675	3	0.139	0.027	0.818	56.869	-11.579	
0.311	0.011	-1.703	3	0.139	0.027	0.836	54.456	-11.466	
0.345	0.013	-1.681	3	0.139	0.027	0.869	56.043	-11.555	
0.359	0.010	-1.708	1	0.138	0.027	1.257	48.452	-3.621	
0.416	0.008	-1.753	3	0.138	0.027	1.052	53.745	-11.297	
0.382	0.008	-1.691	3	0.138	0.027	0.943	56.260	-11.512	
0.554	0.012	-1.718	2	0.138	0.027	1.626	55.441	-7.471	
0.554	0.012	-1.718	2	0.138	0.027	1.626	55.441	-7.471	
0.569	0.011	-1.691	3	0.138	0.027	1.268	53.805	-11.511	
0.526	0.009	-1.615	2	0.138	0.027	1.310	48.803	-8.188	
0.651	0.009	-1.698	1	0.138	0.027	2.460	52.406	-3.704	
0.651	0.009	-1.698	1	0.137	0.027	2.460	52.406	-3.704	
0.591	0.010	-1.690	1	0.137	0.026	2.163	52.534	-3.771	
0.612	0.011	-1.733	3	0.137	0.026	1.555	55.074	-11.358	
0.633	0.012	-1.706	3	0.137	0.026	1.625	54.955	-11.454	
0.680	0.008	-1.667	2	0.137	0.026	2.127	53.794	-7.800	
0.665	0.009	-1.674	2	0.137	0.026	2.056	54.218	-7.749	
0.689	0.009	-1.753	1	0.136	0.026	2.682	52.320	-3.262	
0.565	0.007	-1.838	2	0.136	0.026	1.662	55.397	-6.893	
0.369	0.009	-1.855	2	0.136	0.026	1.120	56.494	-6.832	
0.218	0.011	-1.800	2	0.136	0.026	0.770	56.568	-7.053	
0.191	0.012	-1.788	2	0.136	0.026	0.709	57.046	-7.107	
0.140	0.010	-1.736	2	0.136	0.026	0.589	57.405	-7.373	
0.015	0.008	-1.629	4	0.136	0.026	0.129	55.698	-15.533	
0.005	0.007	-1.610	4	0.136	0.026	0.079	55.943	-15.594	
0.042	0.009	-1.659	3	0.136	0.026	0.230	52.834	-11.654	
0.036	0.009	-1.786	3	0.136	0.026	0.206	56.396	-11.213	
0.023	0.011	-1.632	3	0.137	0.026	0.187	56.743	-11.787	
0.012	0.008	-1.729	3	0.137	0.026	0.135	57.460	-11.373	
0.078	0.012	-1.725	2	0.137	0.026	0.426	57.700	-7.430	
0.073	0.009	-1.712	1	0.137	0.026	0.506	53.931	-3.584	
0.090	0.008	-1.682	4	0.137	0.026	0.354	55.543	-15.402	
0.026	0.012	-1.563	2	0.137	0.026	0.239	58.682	-8.643	
0.037	0.008	-1.649	1	0.137	0.026	0.351	54.232	-4.151	
0.013	0.008	-1.604	2	0.137	0.026	0.165	59.446	-8.282	
0.010	0.011	-1.576	4	0.137	0.026	0.105	58.536	-15.731	
0.021	0.012	-1.626	3	0.137	0.026	0.157	58.017	-11.823	
0.042	0.011	-1.774	4	0.138	0.026	0.199	58.491	-15.309	
0.111	0.008	-1.899	2	0.138	0.026	0.492	56.646	-6.684	
0.123	0.009	-1.967	2	0.138	0.027	0.522	56.161	-6.504	
0.027	0.008	-1.910	3	0.138	0.027	0.172	55.940	-11.037	
0.230	0.007	-1.882	2	0.138	0.026	0.762	55.456	-6.737	
0.004	0.009	-1.871	3	0.138	0.027	0.074	58.739	-11.069	
0.039	0.007	-1.872	2	0.138	0.027	0.280	57.306	-6.772	
0.032	0.008	-1.861	3	0.138	0.027	0.226	58.411	-11.080	
0.013	0.010	-1.782	4	0.138	0.027	0.114	60.735	-15.308	
0.004	0.009	-1.799	2	0.138	0.027	0.088	58.095	-7.055	
0.046	0.009	-1.868	2	0.138	0.027	0.321	58.522	-6.783	
0.003	0.010	-1.868	3	0.138	0.027	0.076	60.226	-11.072	
0.004	0.012	-1.853	3	0.138	0.026	0.078	61.404	-11.091	
0.012	0.012	-1.789	2	0.138	0.026	0.152	58.112	-7.103	
0.034	0.007	-1.877	2	0.138	0.026	0.276	59.115	-6.753	
0.014	0.012	-1.902	3	0.138	0.026	0.138	57.812	-11.042	
0.074	0.008	-1.792	4	0.138	0.026	0.272	57.090	-15.308	
0.027	0.011	-1.643	4	0.138	0.027	0.181	58.789	-15.493	
0.003	0.009	-1.652	3	0.138	0.027	0.073	61.384	-11.689	
0.023	0.010	-1.708	3	0.138	0.027	0.199	59.446	-11.447	
0.015	0.011	-1.771	2	0.138	0.027	0.178	58.342	-7.187	
0.015	0.009	-1.757	4	0.138	0.027	0.115	55.852	-15.315	
0.065	0.009	-1.660	3	0.138	0.027	0.288	55.635	-11.651	
0.082	0.011	-1.586	4	0.138	0.027	0.269	52.962	-15.687	
0.073	0.010	-1.623	4	0.138	0.027	0.316	57.527	-15.550	
0.034	0.009	-1.682	3	0.138	0.027	0.228	56.939	-11.549	
0.077	0.008	-1.507	2	0.139	0.027	0.421	58.380	-9.228	
0.131	0.013	-1.541	3	0.139	0.027	0.502	56.332	-12.381	
0.008	0.009	-1.513	4	0.139	0.027	0.091	60.462	-16.065	
0.031	0.015	-1.524	4	0.139	0.027	0.192	58.742	-15.997	
0.020	0.009	-1.556	2	0.139	0.027	0.211	59.210	-8.713	
0.102	0.008	-1.832	2	0.139	0.027	0.491	57.752	-6.916	
0.031	0.011	-1.908	4	0.139	0.027	0.205	57.456	-15.418	
0.115	0.009	-1.952	2	0.139	0.027	0.528	56.890	-6.540	
0.032	0.010	-1.991	2	0.139	0.027	0.264	58.899	-6.453	
0.104	0.009	-2.015	2	0.139	0.027	0.498	57.725	-6.406	
0.012	0.009	-2.031	2	0.139	0.027	0.159	54.380	-6.378	
0.085	0.013	-2.065	3	0.139	0.027	0.322	54.544	-11.075	
0.094	0.011	-2.088	3	0.139	0.027	0.358	54.575	-11.100	
0.137	0.009	-2.142	1	0.139	0.027	0.716	53.612	-1.324	
0.151	0.011	-2.189	2	0.139	0.027	0.614	57.356	-6.222	
0.017	0.009	-1.991	3	0.139	0.027	0.163	61.500	-11.026	
0.094	0.009	-1.998	2	0.139	0.027	0.472	57.804	-6.437	
0.112	0.008	-1.972	2	0.139	0.027	0.520	57.988	-6.493	
0.014	0.008	-2.014	3	0.139	0.027	0.155	60.051	-11.036	
0.200	0.010	-1.939	2	0.139	0.027	0.730	56.969	-6.572	
0.102	0.008	-2.072	2	0.139	0.027	0.493	57.776	-6.320	
0.045	0.011	-2.118	1	0.139	0.027	0.389	54.151	-1.401	
0.102	0.010	-2.131	2	0.138	0.027	0.491	57.432	-6.258	
0.166	0.008	-2.150	1	0.138	0.027	0.803	53.504	-1.300	
0.129	0.010	-2.151	1	0.138	0.027	0.694	53.643	-1.298	
0.255	0.010	-2.123	1	0.138	0.027	1.054	53.242	-1.384	
0.134	0.009	-2.122	1	0.138	0.027	0.707	53.625	-1.386	
0.018	0.007	-2.147	1	0.138	0.027	0.245	54.462	-1.309	
0.128	0.010	-2.170	2	0.138	0.027	0.559	57.505	-6.231	
0.133	0.011	-2.237	2	0.138	0.027	0.572	57.805	-6.208	
0.015	0.009	-2.247	2	0.138	0.027	0.179	58.661	-6.207	
0.013	0.009	-2.262	2	0.138	0.027	0.168	58.724	-6.207	
0.013	0.009	-2.262	2	0.137	0.027	0.168	58.724	-6.207	
0.085	0.010	-2.259	2	0.137	0.027	0.445	58.278	-6.207	
0.101	0.009	-2.183	3	0.137	0.027	0.422	54.672	-11.244	
0.021	0.013	-2.140	3	0.137	0.027	0.177	60.397	-11.171	
0.015	0.011	-2.146	3	0.137	0.027	0.148	60.884	-11.181	
0.027	0.008	-2.247	2	0.137	0.027	0.231	57.957	-6.207	
0.028	0.011	-2.260	2	0.137	0.027	0.237	57.548	-6.207	
0.032	0.008	-2.255	2	0.137	0.027	0.256	57.801	-6.207	
0.075	0.010	-2.255	2	0.137	0.027	0.417	57.328	-6.207	
0.004	0.008	-2.224	3	0.137	0.027	0.074	60.751	-11.327	
0.013	0.007	-2.229	2	0.137	0.027	0.169	58.719	-6.210	
0.022	0.009	-2.182	1	0.137	0.026	0.272	52.874	-1.207	
0.096	0.010	-2.188	2	0.137	0.027	0.476	57.861	-6.222	
0.023	0.009	-2.212	2	0.137	0.027	0.225	59.139	-6.214	
0.049	0.007	-2.259	3	0.137	0.027	0.258	56.250	-11.403	
0.045	0.009	-2.246	3	0.137	0.027	0.267	60.024	-11.373	
0.006	0.010	-2.263	2	0.136	0.027	0.113	59.689	-6.207	
0.204	0.008	-2.230	3	0.136	0.027	0.627	57.734	-11.337	
0.162	0.009	-2.233	2	0.136	0.026	0.641	57.295	-6.209	
0.155	0.009	-2.155	2	0.136	0.026	0.627	57.263	-6.240	
0.182	0.007	-2.223	2	0.136	0.027	0.689	57.081	-6.211	
0.207	0.011	-2.259	2	0.136	0.027	0.602	50.521	-6.207	
0.100	0.011	-2.228	4	0.136	0.027	0.300	53.600	-16.457	
0.151	0.007	-2.258	2	0.136	0.027	0.616	57.662	-6.207	
0.151	0.007	-2.258	2	0.136	0.027	0.616	57.662	-6.207	
