h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.572	0.000	-2.152	0	0.479	0.287	0.000	0.000	3.822	
0.401	0.000	-2.195	0	0.479	0.287	0.000	0.000	4.029	
0.948	0.000	-2.187	0	0.479	0.287	0.000	0.000	3.990	
0.393	0.000	-2.016	0	0.479	0.287	0.000	0.000	3.093	
0.556	0.000	-1.919	0	0.479	0.287	0.000	0.000	2.476	
0.404	0.000	-2.009	0	0.479	0.287	0.000	0.000	3.048	
0.227	0.000	-1.754	0	0.479	0.287	0.000	0.000	1.193	
0.001	0.000	-1.597	4	0.479	0.287	0.028	-1.705	-15.028	
0.104	0.000	-1.798	0	0.479	0.287	0.000	0.000	1.571	
0.091	0.000	-1.930	0	0.479	0.287	0.000	0.000	2.555	
0.405	0.000	-2.066	0	0.480	0.287	0.000	0.000	3.376	
0.326	0.000	-2.056	0	0.480	0.287	0.000	0.000	3.320	
0.517	0.000	-2.043	0	0.480	0.287	0.000	0.000	3.248	
0.516	0.000	-2.162	0	0.480	0.287	0.000	0.000	3.872	
0.889	0.000	-2.020	0	0.480	0.287	0.000	0.000	3.116	
0.772	0.000	-2.011	0	0.480	0.287	0.000	0.000	3.065	
0.980	0.000	-1.954	0	0.480	0.287	0.000	0.000	2.713	
0.826	0.000	-2.091	0	0.480	0.287	0.000	0.000	3.510	
0.835	0.000	-2.165	0	0.480	0.287	0.000	0.000	3.889	
0.884	0.000	-2.105	0	0.480	0.287	0.000	0.000	3.587	
0.811	0.000	-1.900	0	0.480	0.287	0.000	0.000	2.351	
0.279	0.000	-1.796	0	0.480	0.287	0.000	0.000	1.553	
0.399	0.000	-1.773	0	0.480	0.287	0.000	0.000	1.360	
0.761	0.000	-1.827	0	0.480	0.287	0.000	0.000	1.808	
0.487	0.000	-1.876	0	0.480	0.286	0.000	0.000	2.175	
0.383	0.000	-1.598	0	0.480	0.287	0.000	0.000	-0.409	
0.327	0.000	-1.523	0	0.480	0.287	0.000	0.000	-1.372	
0.010	0.000	-1.521	2	0.480	0.287	0.101	-3.670	-8.333	
0.077	0.000	-1.753	1	0.481	0.287	0.469	-3.155	-2.836	
0.384	0.000	-1.916	0	0.481	0.287	0.000	0.000	2.458	
0.972	0.000	-1.959	0	0.481	0.287	0.000	0.000	2.743	
0.683	0.000	-1.983	0	0.481	0.287	0.000	0.000	2.892	
0.808	0.000	-1.734	0	0.481	0.287	0.000	0.000	1.016	
0.901	0.000	-1.740	0	0.481	0.287	0.000	0.000	1.073	
0.732	0.000	-1.710	0	0.481	0.287	0.000	0.000	0.789	
0.915	0.000	-1.821	0	0.481	0.287	0.000	0.000	1.757	
0.885	0.000	-1.550	0	0.481	0.287	0.000	0.000	-1.001	
0.706	0.000	-1.551	0	0.481	0.287	0.000	0.000	-0.997	
0.712	0.000	-1.733	0	0.481	0.287	0.000	0.000	1.001	
0.874	0.000	-1.675	0	0.481	0.287	0.000	0.000	0.434	
0.456	0.000	-2.060	0	0.481	0.287	0.000	0.000	3.345	
0.146	0.000	-1.664	0	0.481	0.287	0.000	0.000	0.326	
0.014	0.000	-1.653	0	0.481	0.288	0.000	0.000	0.207	
0.475	0.000	-1.763	0	0.481	0.288	0.000	0.000	1.276	
0.670	0.000	-1.788	0	0.481	0.288	0.000	0.000	1.488	
0.784	0.000	-1.960	0	0.481	0.288	0.000	0.000	2.747	
0.995	0.000	-1.982	0	0.481	0.288	0.000	0.000	2.888	
0.474	0.000	-1.975	0	0.481	0.288	0.000	0.000	2.842	
0.175	0.000	-2.153	0	0.481	0.288	0.000	0.000	3.830	
0.475	0.000	-2.193	0	0.481	0.288	0.000	0.000	4.018	
0.311	0.000	-2.082	0	0.481	0.288	0.000	0.000	3.466	
0.168	0.000	-2.147	0	0.481	0.288	0.000	0.000	3.800	
0.261	0.000	-2.013	0	0.481	0.288	0.000	0.000	3.075	
0.302	0.000	-2.118	0	0.481	0.288	0.000	0.000	3.655	
0.618	0.000	-2.140	0	0.481	0.287	0.000	0.000	3.763	
0.666	0.000	-2.045	0	0.481	0.288	0.000	0.000	3.258	
0.554	0.000	-1.880	0	0.481	0.287	0.000	0.000	2.204	
0.983	0.000	-1.897	0	0.481	0.287	0.000	0.000	2.330	
0.648	0.000	-1.899	0	0.481	0.287	0.000	0.000	2.341	
0.837	0.000	-1.647	0	0.481	0.287	0.000	0.000	0.150	
0.670	0.000	-1.656	0	0.481	0.287	0.000	0.000	0.245	
0.661	0.000	-1.684	0	0.481	0.287	0.000	0.000	0.533	
0.957	0.000	-1.807	0	0.481	0.287	0.000	0.000	1.646	
0.747	0.000	-2.009	0	0.481	0.287	0.000	0.000	3.052	
0.328	0.000	-1.870	0	0.481	0.287	0.000	0.000	2.133	
0.336	0.000	-1.967	0	0.481	0.287	0.000	0.000	2.795	
0.225	0.000	-1.969	0	0.481	0.287	0.000	0.000	2.809	
0.743	0.000	-2.011	0	0.481	0.287	0.000	0.000	3.062	
0.676	0.000	-2.005	0	0.481	0.287	0.000	0.000	3.026	
0.330	0.000	-2.179	0	0.481	0.287	0.000	0.000	3.956	
0.847	0.000	-2.199	0	0.481	0.287	0.000	0.000	4.048	
0.855	0.000	-2.068	0	0.481	0.287	0.000	0.000	3.386	
0.920	0.000	-2.123	0	0.482	0.287	0.000	0.000	3.679	
0.983	0.000	-2.145	0	0.481	0.287	0.000	0.000	3.788	
0.945	0.000	-2.196	0	0.481	0.287	0.000	0.000	4.032	
0.061	0.000	-2.160	0	0.482	0.287	0.000	0.000	3.864	
0.192	0.000	-2.084	0	0.482	0.287	0.000	0.000	3.475	
0.252	0.000	-2.197	1	0.482	0.287	0.822	-3.766	-1.014	
0.638	0.000	-2.100	0	0.481	0.287	0.000	0.000	3.558	
0.127	0.000	-2.160	0	0.481	0.287	0.000	0.000	3.862	
0.466	0.000	-2.043	0	0.481	0.287	0.000	0.000	3.246	
0.657	0.000	-1.754	0	0.481	0.287	0.000	0.000	1.196	
0.491	0.000	-1.968	0	0.481	0.287	0.000	0.000	2.797	
0.968	0.000	-2.067	0	0.481	0.287	0.000	0.000	3.380	
0.544	0.000	-2.095	0	0.481	0.287	0.000	0.000	3.532	
0.659	0.000	-2.083	0	0.481	0.286	0.000	0.000	3.471	
0.760	0.000	-2.081	0	0.481	0.286	0.000	0.000	3.457	
