h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.301	0.000	-1.612	0	0.471	0.290	0.000	0.000	0.987	
0.578	0.000	-1.744	0	0.471	0.290	0.000	0.000	2.011	
0.560	0.000	-1.751	0	0.471	0.290	0.000	0.000	2.062	
0.558	0.000	-1.880	0	0.471	0.290	0.000	0.000	2.867	
0.546	0.000	-1.985	0	0.471	0.290	0.000	0.000	3.425	
0.731	0.000	-2.026	0	0.471	0.290	0.000	0.000	3.625	
0.782	0.000	-1.672	0	0.471	0.290	0.000	0.000	1.486	
0.650	0.000	-1.796	1	0.471	0.290	1.941	-5.034	-1.759	
0.673	0.000	-1.890	0	0.471	0.290	0.000	0.000	2.925	
0.688	0.000	-1.923	0	0.471	0.290	0.000	0.000	3.105	
0.660	0.000	-1.967	0	0.471	0.291	0.000	0.000	3.334	
0.928	0.000	-2.024	0	0.471	0.291	0.000	0.000	3.615	
0.886	0.000	-1.809	0	0.471	0.291	0.000	0.000	2.444	
0.618	0.000	-1.873	0	0.471	0.291	0.000	0.000	2.828	
0.761	0.000	-1.768	0	0.471	0.291	0.000	0.000	2.180	
0.958	0.000	-1.890	0	0.471	0.291	0.000	0.000	2.928	
0.938	0.000	-1.957	0	0.472	0.291	0.000	0.000	3.284	
0.625	0.000	-1.899	0	0.472	0.291	0.000	0.000	2.977	
0.363	0.000	-2.006	0	0.472	0.291	0.000	0.000	3.529	
0.236	0.000	-1.981	0	0.472	0.291	0.000	0.000	3.408	
0.402	0.000	-2.025	0	0.472	0.291	0.000	0.000	3.619	
0.610	0.000	-1.914	0	0.472	0.291	0.000	0.000	3.060	
0.176	0.000	-1.908	0	0.472	0.291	0.000	0.000	3.028	
0.019	0.000	-1.925	0	0.472	0.290	0.000	0.000	3.116	
0.191	0.000	-1.688	0	0.472	0.291	0.000	0.000	1.606	
0.397	0.000	-1.809	0	0.472	0.291	0.000	0.000	2.445	
0.631	0.000	-1.802	0	0.472	0.291	0.000	0.000	2.400	
0.440	0.000	-1.787	0	0.472	0.291	0.000	0.000	2.304	
0.885	0.000	-1.982	0	0.472	0.291	0.000	0.000	3.413	
0.843	0.000	-1.983	0	0.472	0.291	0.000	0.000	3.414	
0.461	0.000	-2.012	0	0.472	0.291	0.000	0.000	3.557	
0.332	0.000	-1.813	0	0.472	0.291	0.000	0.000	2.469	
0.711	0.000	-1.880	0	0.472	0.291	0.000	0.000	2.869	
0.856	0.000	-1.792	0	0.472	0.291	0.000	0.000	2.333	
0.507	0.000	-1.722	0	0.472	0.291	0.000	0.000	1.862	
0.365	0.000	-1.716	0	0.473	0.291	0.000	0.000	1.817	
0.703	0.000	-1.594	0	0.473	0.291	0.000	0.000	0.834	
0.726	0.000	-1.544	0	0.473	0.291	0.000	0.000	0.369	
0.749	0.000	-1.482	0	0.473	0.291	0.000	0.000	-0.273	
0.571	0.000	-1.584	0	0.473	0.291	0.000	0.000	0.742	
0.977	0.000	-1.904	0	0.473	0.291	0.000	0.000	3.005	
0.906	0.000	-1.853	0	0.473	0.291	0.000	0.000	2.714	
0.753	0.000	-1.609	1	0.473	0.291	5.424	-4.327	-2.716	
0.744	0.000	-1.874	0	0.473	0.291	0.000	0.000	2.833	
0.744	0.000	-1.982	0	0.473	0.292	0.000	0.000	3.413	
