h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.574	0.000	-2.244	0	0.487	0.290	0.000	0.000	4.111	
0.992	0.000	-2.009	0	0.487	0.290	0.000	0.000	2.803	
0.856	0.000	-1.949	0	0.487	0.290	0.000	0.000	2.393	
0.701	0.000	-1.840	0	0.487	0.290	0.000	0.000	1.543	
0.675	0.000	-1.762	0	0.487	0.289	0.000	0.000	0.830	
0.833	0.000	-1.794	0	0.487	0.289	0.000	0.000	1.132	
0.663	0.000	-2.121	0	0.487	0.289	0.000	0.000	3.480	
0.539	0.000	-2.160	0	0.487	0.289	0.000	0.000	3.691	
0.845	0.000	-2.237	0	0.486	0.289	0.000	0.000	4.078	
0.074	0.000	-2.161	0	0.487	0.289	0.000	0.000	3.695	
0.384	0.000	-2.114	0	0.487	0.289	0.000	0.000	3.442	
0.927	0.000	-1.964	0	0.486	0.289	0.000	0.000	2.502	
0.939	0.000	-2.019	0	0.486	0.289	0.000	0.000	2.872	
0.525	0.000	-1.908	0	0.486	0.289	0.000	0.000	2.090	
0.694	0.000	-2.012	0	0.486	0.289	0.000	0.000	2.825	
0.834	0.000	-1.854	0	0.486	0.289	0.000	0.000	1.658	
0.757	0.000	-2.090	0	0.486	0.289	0.000	0.000	3.302	
0.557	0.000	-1.984	0	0.486	0.289	0.000	0.000	2.640	
0.603	0.000	-1.895	0	0.486	0.289	0.000	0.000	1.989	
0.873	0.000	-1.945	0	0.486	0.289	0.000	0.000	2.368	
0.921	0.000	-2.049	0	0.486	0.289	0.000	0.000	3.060	
0.304	0.000	-2.155	0	0.486	0.289	0.000	0.000	3.662	
0.108	0.000	-2.103	0	0.486	0.289	0.000	0.000	3.376	
0.163	0.000	-2.253	0	0.486	0.289	0.000	0.000	4.151	
0.198	0.000	-2.040	0	0.487	0.290	0.000	0.000	3.000	
0.160	0.000	-2.082	0	0.487	0.290	0.000	0.000	3.255	
0.703	0.000	-1.912	0	0.487	0.290	0.000	0.000	2.126	
0.556	0.000	-1.672	0	0.486	0.289	0.000	0.000	-0.134	
0.811	0.000	-1.893	0	0.486	0.290	0.000	0.000	1.979	
0.792	0.000	-1.830	0	0.486	0.290	0.000	0.000	1.454	
0.827	0.000	-2.082	0	0.486	0.289	0.000	0.000	3.257	
0.183	0.000	-2.169	0	0.486	0.290	0.000	0.000	3.738	
0.350	0.000	-2.109	0	0.486	0.290	0.000	0.000	3.410	
0.379	0.000	-1.995	0	0.486	0.290	0.000	0.000	2.710	
0.345	0.000	-2.119	0	0.486	0.290	0.000	0.000	3.466	
0.244	0.000	-1.826	0	0.486	0.290	0.000	0.000	1.421	
0.184	0.000	-1.825	0	0.486	0.290	0.000	0.000	1.411	
0.019	0.000	-2.005	1	0.486	0.290	0.336	-0.935	-1.827	
0.332	0.000	-2.239	0	0.487	0.290	0.000	0.000	4.085	
0.575	0.000	-2.071	0	0.487	0.290	0.000	0.000	3.191	
0.486	0.000	-2.213	1	0.486	0.289	2.386	-4.677	-1.131	
0.088	0.000	-2.226	0	0.487	0.290	0.000	0.000	4.024	
0.181	0.000	-2.047	0	0.487	0.290	0.000	0.000	3.045	
0.244	0.000	-1.908	0	0.487	0.290	0.000	0.000	2.092	
0.056	0.000	-2.073	0	0.487	0.291	0.000	0.000	3.205	
0.133	0.000	-1.984	0	0.487	0.291	0.000	0.000	2.638	
0.243	0.000	-1.963	0	0.487	0.291	0.000	0.000	2.494	
0.005	0.000	-1.943	0	0.487	0.291	0.000	0.000	2.353	
0.042	0.000	-2.065	0	0.487	0.291	0.000	0.000	3.156	
0.448	0.000	-2.131	0	0.487	0.291	0.000	0.000	3.535	
0.673	0.000	-2.247	0	0.487	0.291	0.000	0.000	4.123	
0.611	0.000	-2.136	0	0.487	0.291	0.000	0.000	3.559	
0.531	0.000	-2.184	0	0.487	0.291	0.000	0.000	3.812	
0.363	0.000	-2.237	0	0.487	0.291	0.000	0.000	4.076	
0.184	0.000	-2.239	0	0.488	0.291	0.000	0.000	4.085	
0.001	0.000	-2.171	2	0.488	0.292	0.040	-2.250	-6.238	
0.531	0.000	-2.224	0	0.488	0.292	0.000	0.000	4.013	
0.075	0.000	-1.958	0	0.488	0.292	0.000	0.000	2.458	
0.359	0.000	-2.095	0	0.488	0.292	0.000	0.000	3.331	
0.208	0.000	-2.207	0	0.488	0.292	0.000	0.000	3.928	
