h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.392	0.000	-2.048	0	0.486	0.289	0.000	0.000	3.094	
0.635	0.000	-1.951	0	0.485	0.289	0.000	0.000	2.465	
0.856	0.000	-2.191	0	0.486	0.289	0.000	0.000	3.884	
0.581	0.000	-2.210	0	0.486	0.289	0.000	0.000	3.973	
0.691	0.000	-2.229	0	0.485	0.289	0.000	0.000	4.067	
0.932	0.000	-2.067	0	0.486	0.289	0.000	0.000	3.207	
0.896	0.000	-2.196	0	0.486	0.289	0.000	0.000	3.907	
0.433	0.000	-2.048	0	0.486	0.289	0.000	0.000	3.098	
0.242	0.000	-2.095	0	0.486	0.289	0.000	0.000	3.372	
0.152	0.000	-2.174	0	0.486	0.290	0.000	0.000	3.796	
0.109	0.000	-2.209	0	0.486	0.290	0.000	0.000	3.973	
0.661	0.000	-2.147	0	0.486	0.290	0.000	0.000	3.654	
0.449	0.000	-2.166	0	0.486	0.290	0.000	0.000	3.754	
0.006	0.000	-1.851	0	0.486	0.290	0.000	0.000	1.707	
0.501	0.000	-2.113	0	0.486	0.290	0.000	0.000	3.473	
0.166	0.000	-2.193	0	0.486	0.290	0.000	0.000	3.891	
0.224	0.000	-2.101	0	0.486	0.290	0.000	0.000	3.406	
0.014	0.000	-2.209	1	0.486	0.290	0.171	-1.036	-1.111	
0.581	0.000	-2.090	0	0.486	0.290	0.000	0.000	3.341	
0.073	0.000	-2.034	0	0.486	0.290	0.000	0.000	3.014	
0.034	0.000	-2.059	0	0.486	0.290	0.000	0.000	3.164	
0.573	0.000	-2.192	0	0.487	0.290	0.000	0.000	3.885	
0.659	0.000	-2.198	0	0.487	0.290	0.000	0.000	3.917	
0.082	0.000	-2.194	0	0.487	0.290	0.000	0.000	3.896	
0.039	0.000	-2.075	0	0.487	0.290	0.000	0.000	3.255	
0.038	0.000	-2.141	1	0.487	0.291	0.363	-2.712	-1.298	
0.356	0.000	-2.005	0	0.487	0.290	0.000	0.000	2.828	
0.124	0.000	-2.202	0	0.487	0.290	0.000	0.000	3.938	
0.061	0.000	-2.136	0	0.488	0.291	0.000	0.000	3.598	
0.182	0.000	-2.060	0	0.487	0.290	0.000	0.000	3.168	
0.154	0.000	-2.155	0	0.487	0.290	0.000	0.000	3.697	
0.383	0.000	-1.975	0	0.488	0.290	0.000	0.000	2.630	
0.402	0.000	-2.036	0	0.488	0.290	0.000	0.000	3.022	
0.228	0.000	-1.972	0	0.487	0.290	0.000	0.000	2.611	
0.587	0.000	-2.146	0	0.488	0.290	0.000	0.000	3.652	
0.691	0.000	-1.972	0	0.487	0.290	0.000	0.000	2.613	
0.806	0.000	-1.955	0	0.487	0.290	0.000	0.000	2.492	
0.674	0.000	-2.024	0	0.487	0.290	0.000	0.000	2.950	
0.968	0.000	-2.147	0	0.487	0.290	0.000	0.000	3.658	
0.764	0.000	-1.874	0	0.487	0.290	0.000	0.000	1.893	
0.647	0.000	-2.177	0	0.488	0.290	0.000	0.000	3.811	
0.664	0.000	-2.011	0	0.488	0.290	0.000	0.000	2.865	
0.228	0.000	-2.194	0	0.488	0.291	0.000	0.000	3.899	
0.063	0.000	-2.232	0	0.488	0.290	0.000	0.000	4.083	
0.426	0.000	-2.181	0	0.488	0.290	0.000	0.000	3.833	
0.225	0.000	-2.076	0	0.488	0.290	0.000	0.000	3.263	
0.385	0.000	-2.249	0	0.488	0.290	0.000	0.000	4.160	
0.048	0.000	-2.213	0	0.488	0.291	0.000	0.000	3.992	
0.019	0.000	-2.200	0	0.488	0.291	0.000	0.000	3.927	
0.210	0.000	-2.236	0	0.488	0.290	0.000	0.000	4.102	
0.683	0.000	-2.203	0	0.488	0.290	0.000	0.000	3.939	
0.916	0.000	-2.127	0	0.488	0.290	0.000	0.000	3.548	
0.976	0.000	-2.096	0	0.488	0.290	0.000	0.000	3.377	
0.938	0.000	-2.063	0	0.488	0.290	0.000	0.000	3.187	
0.442	0.000	-2.169	0	0.488	0.290	0.000	0.000	3.773	
0.590	0.000	-2.219	0	0.488	0.290	0.000	0.000	4.017	
0.029	0.000	-2.049	0	0.488	0.290	0.000	0.000	3.105	
0.007	0.000	-2.216	2	0.488	0.290	0.093	-3.048	-6.188	
0.405	0.000	-2.121	0	0.489	0.291	0.000	0.000	3.516	
0.384	0.000	-2.193	0	0.488	0.290	0.000	0.000	3.892	
0.437	0.000	-2.196	0	0.488	0.290	0.000	0.000	3.904	
0.601	0.000	-2.255	0	0.489	0.291	0.000	0.000	4.189	
0.797	0.000	-2.071	0	0.489	0.291	0.000	0.000	3.236	
0.604	0.000	-2.241	0	0.489	0.291	0.000	0.000	4.125	
0.878	0.000	-2.183	0	0.489	0.291	0.000	0.000	3.840	
0.903	0.000	-2.142	0	0.489	0.291	0.000	0.000	3.628	
0.088	0.000	-2.244	0	0.489	0.290	0.000	0.000	4.137	
0.152	0.000	-2.253	0	0.489	0.291	0.000	0.000	4.180	
0.027	0.000	-2.052	0	0.489	0.290	0.000	0.000	3.122	
0.517	0.000	-1.778	0	0.489	0.290	0.000	0.000	1.071	
0.493	0.000	-1.672	0	0.489	0.290	0.000	0.000	-0.025	
0.320	0.000	-1.738	0	0.489	0.290	0.000	0.000	0.685	
0.743	0.000	-1.988	0	0.489	0.290	0.000	0.000	2.718	
0.692	0.000	-1.892	0	0.489	0.290	0.000	0.000	2.030	
0.605	0.000	-1.931	0	0.489	0.291	0.000	0.000	2.327	
0.871	0.000	-2.020	0	0.489	0.290	0.000	0.000	2.924	
0.941	0.000	-2.166	0	0.489	0.290	0.000	0.000	3.753	
0.510	0.000	-2.193	0	0.489	0.290	0.000	0.000	3.894	
0.748	0.000	-2.111	0	0.489	0.290	0.000	0.000	3.459	
0.600	0.000	-1.971	0	0.489	0.290	0.000	0.000	2.604	
0.669	0.000	-2.011	0	0.489	0.290	0.000	0.000	2.866	
0.295	0.000	-2.249	0	0.489	0.290	0.000	0.000	4.160	
0.658	0.000	-2.008	0	0.489	0.290	0.000	0.000	2.847	
0.897	0.000	-1.991	0	0.489	0.290	0.000	0.000	2.737	
0.700	0.000	-2.239	0	0.489	0.291	0.000	0.000	4.114	
0.621	0.000	-2.240	0	0.489	0.291	0.000	0.000	4.117	
0.525	0.000	-2.196	0	0.489	0.291	0.000	0.000	3.904	
0.483	0.000	-2.079	0	0.489	0.290	0.000	0.000	3.279	
0.760	0.000	-2.127	0	0.489	0.290	0.000	0.000	3.549	
0.660	0.000	-1.939	0	0.489	0.290	0.000	0.000	2.379	
0.598	0.000	-2.017	0	0.489	0.290	0.000	0.000	2.904	
0.943	0.000	-2.146	0	0.489	0.290	0.000	0.000	3.649	
0.480	0.000	-2.093	0	0.489	0.290	0.000	0.000	3.360	
0.707	0.000	-1.979	1	0.489	0.290	2.500	-3.677	-1.890	
0.954	0.000	-2.003	0	0.489	0.290	0.000	0.000	2.818	
0.996	0.000	-2.180	0	0.489	0.290	0.000	0.000	3.828	
0.618	0.000	-2.041	0	0.489	0.290	0.000	0.000	3.055	
0.985	0.000	-2.081	0	0.489	0.290	0.000	0.000	3.292	
0.840	0.000	-2.188	0	0.489	0.290	0.000	0.000	3.865	
0.957	0.000	-2.189	0	0.489	0.290	0.000	0.000	3.870	
0.853	0.000	-2.230	0	0.489	0.290	0.000	0.000	4.073	
0.895	0.000	-2.161	0	0.489	0.290	0.000	0.000	3.727	
0.985	0.000	-2.169	0	0.489	0.290	0.000	0.000	3.771	
0.399	0.000	-2.124	0	0.489	0.290	0.000	0.000	3.534	
0.417	0.000	-2.199	0	0.489	0.290	0.000	0.000	3.923	
0.466	0.000	-2.099	0	0.489	0.290	0.000	0.000	3.392	
0.409	0.000	-2.067	0	0.489	0.290	0.000	0.000	3.207	
0.637	0.000	-2.170	0	0.489	0.290	0.000	0.000	3.776	
0.655	0.000	-2.132	0	0.489	0.290	0.000	0.000	3.576	
0.651	0.000	-2.140	0	0.489	0.290	0.000	0.000	3.620	
0.487	0.000	-2.167	0	0.490	0.290	0.000	0.000	3.759	
0.534	0.000	-2.204	0	0.490	0.290	0.000	0.000	3.947	
0.410	0.000	-2.167	1	0.490	0.290	1.308	-2.869	-1.224	
0.033	0.000	-2.147	0	0.490	0.290	0.000	0.000	3.655	
0.073	0.000	-2.210	0	0.490	0.290	0.000	0.000	3.974	
0.159	0.000	-2.243	0	0.490	0.290	0.000	0.000	4.135	
0.429	0.000	-2.232	0	0.490	0.290	0.000	0.000	4.081	
0.481	0.000	-2.202	0	0.490	0.290	0.000	0.000	3.937	
0.568	0.000	-2.222	0	0.490	0.290	0.000	0.000	4.031	
