h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.625	0.000	-2.048	0	0.498	0.302	0.000	0.000	3.279	
0.594	0.000	-1.763	0	0.497	0.301	0.000	0.000	1.274	
0.551	0.000	-1.792	0	0.497	0.301	0.000	0.000	1.526	
0.907	0.000	-1.725	0	0.497	0.301	0.000	0.000	0.927	
0.811	0.000	-1.658	0	0.497	0.301	0.000	0.000	0.258	
0.739	0.000	-1.736	0	0.497	0.301	0.000	0.000	1.034	
0.903	0.000	-1.964	0	0.497	0.301	0.000	0.000	2.777	
0.971	0.000	-2.096	0	0.497	0.301	0.000	0.000	3.540	
0.855	0.000	-2.153	0	0.497	0.301	0.000	0.000	3.829	
0.472	0.000	-2.169	0	0.497	0.301	0.000	0.000	3.906	
0.080	0.000	-2.133	0	0.497	0.301	0.000	0.000	3.731	
0.296	0.000	-2.075	0	0.497	0.301	0.000	0.000	3.427	
0.502	0.000	-1.755	1	0.497	0.300	2.681	-4.665	-2.822	
0.896	0.000	-1.763	0	0.497	0.300	0.000	0.000	1.274	
0.458	0.000	-1.798	0	0.497	0.300	0.000	0.000	1.569	
0.806	0.000	-1.775	0	0.497	0.300	0.000	0.000	1.377	
0.990	0.000	-2.180	0	0.497	0.300	0.000	0.000	3.958	
0.719	0.000	-2.064	0	0.497	0.300	0.000	0.000	3.364	
0.881	0.000	-2.151	0	0.497	0.300	0.000	0.000	3.817	
0.412	0.000	-1.869	0	0.497	0.301	0.000	0.000	2.124	
0.651	0.000	-2.041	0	0.497	0.301	0.000	0.000	3.235	
0.356	0.000	-2.175	0	0.497	0.301	0.000	0.000	3.935	
0.764	0.000	-2.067	0	0.497	0.301	0.000	0.000	3.380	
0.699	0.000	-1.954	0	0.497	0.300	0.000	0.000	2.709	
0.399	0.000	-1.874	0	0.497	0.300	0.000	0.000	2.163	
0.103	0.000	-2.150	0	0.497	0.301	0.000	0.000	3.815	
0.170	0.000	-2.158	0	0.498	0.301	0.000	0.000	3.855	
0.738	0.000	-2.123	0	0.497	0.300	0.000	0.000	3.679	
0.356	0.000	-2.087	0	0.497	0.300	0.000	0.000	3.488	
0.477	0.000	-1.891	1	0.497	0.300	1.351	-4.231	-2.055	
0.479	0.000	-1.951	2	0.497	0.300	1.923	-4.343	-6.271	
0.042	0.000	-1.863	2	0.497	0.301	0.413	-0.747	-6.472	
0.238	0.000	-2.151	0	0.498	0.301	0.000	0.000	3.816	
0.287	0.000	-2.107	0	0.498	0.301	0.000	0.000	3.596	
0.048	0.000	-2.102	0	0.498	0.301	0.000	0.000	3.568	
0.120	0.000	-2.105	0	0.498	0.301	0.000	0.000	3.583	
0.206	0.000	-2.092	0	0.498	0.301	0.000	0.000	3.516	
0.108	0.000	-2.116	0	0.498	0.301	0.000	0.000	3.642	
0.062	0.000	-1.919	0	0.498	0.301	0.000	0.000	2.476	
0.370	0.000	-2.111	0	0.498	0.301	0.000	0.000	3.618	
0.537	0.000	-2.059	0	0.498	0.301	0.000	0.000	3.336	
0.072	0.000	-2.195	0	0.498	0.301	0.000	0.000	4.028	
0.394	0.000	-2.009	0	0.498	0.302	0.000	0.000	3.052	
