h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.384	0.000	-1.778	0	0.489	0.300	0.000	0.000	1.491	
0.321	0.001	-1.821	1	0.489	0.300	1.099	-2.150	-2.345	
0.268	0.000	-1.756	0	0.489	0.300	0.000	0.000	1.297	
0.189	0.000	-1.841	0	0.489	0.300	0.000	0.000	1.985	
0.243	0.000	-1.845	0	0.489	0.301	0.000	0.000	2.021	
0.023	0.000	-1.927	0	0.489	0.300	0.000	0.000	2.591	
0.554	0.000	-1.878	0	0.489	0.301	0.000	0.000	2.255	
0.955	0.000	-1.790	0	0.489	0.301	0.000	0.000	1.588	
0.521	0.000	-1.827	0	0.489	0.300	0.000	0.000	1.883	
0.354	0.000	-1.785	1	0.489	0.301	1.342	-3.363	-2.547	
0.197	0.000	-2.021	0	0.490	0.301	0.000	0.000	3.170	
0.045	0.000	-2.011	0	0.490	0.301	0.000	0.000	3.113	
0.465	0.000	-1.840	0	0.490	0.301	0.000	0.000	1.983	
0.543	0.000	-1.601	0	0.490	0.301	0.000	0.000	-0.252	
0.454	0.000	-1.778	0	0.490	0.300	0.000	0.000	1.491	
0.060	0.001	-1.874	1	0.490	0.300	0.428	-2.205	-2.072	
0.512	0.000	-2.087	0	0.490	0.301	0.000	0.000	3.533	
0.503	0.000	-2.019	0	0.490	0.301	0.000	0.000	3.158	
0.889	0.000	-2.130	0	0.490	0.301	0.000	0.000	3.751	
0.895	0.000	-2.089	0	0.490	0.301	0.000	0.000	3.540	
0.496	0.000	-2.190	0	0.490	0.301	0.000	0.000	4.038	
0.466	0.000	-2.137	0	0.490	0.301	0.000	0.000	3.784	
0.688	0.000	-2.182	0	0.490	0.301	0.000	0.000	4.002	
0.198	0.000	-2.165	0	0.490	0.300	0.000	0.000	3.921	
0.709	0.000	-1.955	0	0.490	0.301	0.000	0.000	2.775	
0.638	0.000	-1.905	0	0.490	0.300	0.000	0.000	2.444	
0.867	0.000	-1.688	0	0.490	0.300	0.000	0.000	0.670	
0.623	0.000	-1.561	0	0.490	0.300	0.000	0.000	-0.729	
0.180	0.000	-1.674	0	0.490	0.300	0.000	0.000	0.536	
