h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.001	0.002	-2.210	4	0.356	0.217	0.026	5.755	-16.328	
0.115	0.002	-1.886	2	0.356	0.217	0.374	3.794	-6.621	
0.040	0.001	-1.843	3	0.355	0.217	0.187	2.642	-10.988	
0.019	0.003	-1.951	3	0.355	0.216	0.119	3.987	-10.932	
0.134	0.001	-1.891	1	0.355	0.217	0.595	2.969	-2.266	
0.002	0.001	-1.851	3	0.355	0.216	0.036	5.593	-10.980	
0.115	0.002	-1.900	1	0.355	0.216	0.547	3.112	-2.219	
0.019	0.003	-1.831	2	0.355	0.216	0.143	5.506	-6.802	
0.006	0.001	-1.822	4	0.355	0.216	0.061	4.725	-15.197	
0.004	0.001	-1.827	3	0.355	0.216	0.056	5.124	-11.009	
0.033	0.000	-2.011	2	0.355	0.216	0.192	3.722	-6.335	
0.045	0.001	-2.036	1	0.355	0.216	0.330	3.474	-1.617	
0.095	0.002	-1.894	2	0.355	0.215	0.336	3.346	-6.598	
0.034	0.002	-1.918	3	0.355	0.215	0.162	3.327	-10.935	
0.097	0.003	-1.946	2	0.355	0.215	0.341	1.853	-6.463	
0.022	0.001	-1.961	1	0.355	0.215	0.228	3.839	-1.923	
0.380	0.001	-1.905	1	0.355	0.215	1.187	2.165	-2.194	
0.438	0.000	-2.076	1	0.354	0.215	1.340	2.217	-1.476	
0.485	0.002	-2.016	2	0.355	0.215	1.004	1.756	-6.328	
0.004	0.001	-2.036	3	0.355	0.215	0.053	3.951	-10.976	
0.118	0.001	-1.955	1	0.355	0.215	0.554	3.023	-1.952	
0.005	0.002	-2.002	2	0.355	0.215	0.071	6.697	-6.350	
0.190	0.001	-2.049	1	0.355	0.215	0.733	2.713	-1.570	
0.036	0.002	-1.900	4	0.355	0.216	0.145	3.803	-15.303	
0.004	0.001	-1.855	1	0.354	0.216	0.091	4.627	-2.459	
0.041	0.001	-1.942	1	0.355	0.216	0.315	3.560	-2.014	
0.083	0.001	-1.882	2	0.355	0.216	0.323	2.823	-6.632	
0.019	0.006	-1.780	2	0.355	0.216	0.146	4.361	-7.008	
0.011	0.002	-1.794	2	0.355	0.216	0.110	4.792	-6.951	
0.018	0.000	-1.935	1	0.355	0.215	0.203	3.946	-2.043	
0.044	0.000	-2.131	2	0.355	0.215	0.223	3.428	-6.199	
0.219	0.001	-2.119	1	0.355	0.215	0.804	2.638	-1.334	
0.108	0.002	-1.898	2	0.354	0.216	0.362	2.936	-6.586	
0.035	0.001	-1.966	2	0.354	0.216	0.196	3.723	-6.418	
0.012	0.002	-2.140	2	0.354	0.216	0.112	4.467	-6.193	
0.374	0.001	-2.185	1	0.355	0.216	1.173	2.156	-1.146	
0.374	0.001	-2.199	2	0.354	0.216	0.852	-1.176	-6.167	
0.176	0.000	-2.220	1	0.354	0.216	0.700	2.736	-1.057	
0.003	0.002	-2.210	2	0.354	0.216	0.057	5.445	-6.165	
0.269	0.001	-2.222	2	0.354	0.216	0.628	2.552	-6.163	
0.036	0.002	-2.228	1	0.354	0.216	0.295	3.524	-1.039	
0.005	0.002	-2.212	2	0.354	0.216	0.073	4.720	-6.164	
0.235	0.001	-2.203	1	0.354	0.216	0.841	2.636	-1.099	
0.003	0.001	-2.160	4	0.354	0.216	0.040	5.602	-16.116	
0.020	0.002	-2.183	3	0.354	0.216	0.123	4.675	-11.193	
0.099	0.001	-2.232	1	0.354	0.215	0.504	3.192	-1.029	
0.044	0.002	-2.204	2	0.354	0.215	0.222	3.775	-6.166	
0.745	0.001	-2.177	2	0.354	0.216	1.862	-2.044	-6.174	
0.772	0.001	-2.109	1	0.354	0.216	2.794	1.482	-1.367	
0.701	0.000	-2.158	0	0.355	0.216	0.000	0.000	3.740	
0.784	0.002	-2.158	1	0.355	0.216	2.888	1.322	-1.220	
0.641	0.000	-2.167	0	0.355	0.216	0.000	0.000	3.787	
0.096	0.001	-2.181	1	0.355	0.217	0.493	3.105	-1.157	
0.156	0.000	-2.182	0	0.355	0.217	0.000	0.000	3.862	
0.151	0.002	-2.115	2	0.355	0.217	0.452	2.863	-6.210	
0.039	0.002	-2.187	2	0.355	0.217	0.209	5.169	-6.171	
0.030	0.001	-2.075	2	0.355	0.217	0.187	3.818	-6.248	
0.048	0.000	-1.956	1	0.355	0.216	0.367	0.909	-1.949	
0.264	0.001	-1.868	1	0.355	0.216	0.908	2.532	-2.387	
0.286	0.003	-1.967	2	0.355	0.216	0.655	3.039	-6.418	
0.054	0.000	-1.856	1	0.355	0.216	0.362	3.322	-2.453	
0.137	0.002	-1.742	2	0.355	0.216	0.413	2.440	-7.190	
0.070	0.002	-1.639	2	0.355	0.216	0.285	4.305	-7.813	
0.005	0.001	-1.745	4	0.355	0.216	0.052	6.631	-15.176	
0.036	0.002	-1.707	3	0.355	0.216	0.161	6.510	-11.291	
0.473	0.000	-1.845	1	0.355	0.216	1.538	0.500	-2.520	
0.375	0.002	-1.961	1	0.355	0.216	1.205	-0.250	-1.926	
0.565	0.000	-2.124	0	0.355	0.216	0.000	0.000	3.561	
0.146	0.000	-2.052	1	0.355	0.216	0.628	2.728	-1.559	
0.075	0.001	-2.104	1	0.355	0.216	0.431	3.209	-1.384	
0.369	0.001	-2.004	2	0.355	0.216	0.840	0.952	-6.346	
0.504	0.003	-2.124	4	0.355	0.216	0.733	-0.083	-15.969	
0.315	0.002	-2.140	2	0.355	0.216	0.705	1.390	-6.192	
0.103	0.000	-1.793	1	0.355	0.217	0.515	2.976	-2.844	
0.161	0.002	-1.649	3	0.356	0.217	0.374	2.962	-11.520	
0.004	0.000	-1.584	4	0.356	0.217	0.051	2.754	-15.483	
0.012	0.001	-1.518	4	0.356	0.217	0.084	4.418	-15.785	
0.062	0.001	-1.639	1	0.356	0.217	0.389	3.447	-4.069	
0.011	0.001	-1.728	4	0.356	0.217	0.078	3.213	-15.185	
0.002	0.001	-1.956	2	0.356	0.217	0.051	4.798	-6.440	
0.003	0.002	-1.905	2	0.356	0.216	0.055	5.526	-6.566	
0.090	0.002	-1.927	3	0.356	0.216	0.264	2.821	-10.933	
0.017	0.002	-1.838	3	0.356	0.217	0.112	4.652	-10.995	
0.018	0.001	-2.112	2	0.356	0.217	0.139	3.626	-6.213	
0.287	0.001	-2.235	1	0.356	0.217	0.937	1.895	-1.021	
0.005	0.000	-2.181	1	0.356	0.217	0.108	3.964	-1.158	
0.009	0.001	-2.173	2	0.356	0.217	0.099	5.118	-6.176	
0.002	0.001	-1.978	4	0.356	0.217	0.036	6.208	-15.484	
0.014	0.002	-1.708	4	0.356	0.217	0.089	5.955	-15.202	
0.037	0.001	-1.649	2	0.356	0.217	0.203	5.156	-7.749	
0.046	0.002	-1.539	3	0.356	0.217	0.194	1.257	-12.165	
0.042	0.001	-1.637	1	0.356	0.217	0.334	0.304	-4.079	
0.030	0.001	-1.484	4	0.356	0.217	0.135	0.824	-15.989	
0.099	0.003	-1.662	3	0.356	0.217	0.278	2.318	-11.463	
0.148	0.001	-1.833	1	0.356	0.217	0.631	2.774	-2.587	
0.198	0.003	-1.666	3	0.356	0.217	0.426	2.234	-11.444	
0.401	0.001	-2.021	1	0.356	0.217	1.241	2.164	-1.674	
0.406	0.001	-2.035	1	0.356	0.217	1.253	2.155	-1.622	
0.040	0.002	-1.956	3	0.356	0.217	0.177	1.738	-10.933	
0.288	0.002	-2.097	2	0.356	0.217	0.660	1.444	-6.226	
0.183	0.001	-1.953	1	0.356	0.217	0.718	2.839	-1.960	
0.007	0.002	-1.922	1	0.356	0.217	0.130	4.350	-2.106	
0.264	0.001	-2.030	1	0.356	0.217	0.909	2.469	-1.640	
0.007	0.001	-2.059	1	0.356	0.217	0.128	4.398	-1.536	
0.089	0.001	-2.155	1	0.356	0.216	0.461	2.707	-1.228	
0.016	0.001	-2.185	2	0.356	0.216	0.134	3.517	-6.171	
0.234	0.001	-1.963	1	0.356	0.216	0.862	0.201	-1.915	
0.332	0.001	-1.921	2	0.356	0.217	0.733	1.276	-6.522	
0.030	0.001	-1.888	1	0.356	0.217	0.284	2.173	-2.279	
0.081	0.001	-1.951	2	0.356	0.217	0.318	2.763	-6.451	
0.044	0.000	-2.102	1	0.356	0.217	0.324	3.496	-1.388	
0.002	0.001	-2.102	1	0.356	0.217	0.063	4.780	-1.390	
0.009	0.000	-2.115	1	0.356	0.217	0.142	4.425	-1.347	
0.097	0.002	-2.109	2	0.356	0.217	0.339	4.508	-6.215	
0.449	0.000	-2.156	0	0.356	0.217	0.000	0.000	3.730	
0.140	0.000	-2.165	1	0.356	0.217	0.612	2.942	-1.201	
0.310	0.000	-2.134	0	0.356	0.217	0.000	0.000	3.615	
0.009	0.001	-1.971	1	0.356	0.217	0.146	4.400	-1.881	
0.668	0.001	-2.236	1	0.356	0.217	2.335	-0.560	-1.020	
0.807	0.000	-1.999	1	0.356	0.217	3.103	1.304	-1.761	
0.696	0.000	-2.086	0	0.356	0.217	0.000	0.000	3.351	
0.955	0.000	-2.168	0	0.356	0.218	0.000	0.000	3.792	
0.200	0.002	-2.236	2	0.357	0.218	0.520	1.888	-6.162	
0.052	0.001	-2.004	2	0.357	0.219	0.244	1.860	-6.347	
0.330	0.002	-2.045	1	0.357	0.218	1.065	2.389	-1.586	
0.076	0.003	-2.025	2	0.356	0.218	0.334	1.100	-6.313	
0.003	0.001	-2.124	2	0.356	0.218	0.054	5.781	-6.204	
0.109	0.002	-2.233	2	0.356	0.218	0.374	2.667	-6.162	
0.011	0.001	-2.094	2	0.356	0.218	0.114	3.084	-6.229	
0.005	0.002	-2.173	3	0.356	0.218	0.059	4.823	-11.172	
0.174	0.000	-2.181	1	0.356	0.218	0.696	2.735	-1.157	
0.156	0.001	-2.100	1	0.356	0.217	0.636	2.251	-1.396	
0.010	0.002	-2.064	2	0.356	0.217	0.105	6.039	-6.261	
0.035	0.001	-2.040	1	0.356	0.217	0.291	3.731	-1.602	
0.038	0.003	-1.939	3	0.356	0.218	0.170	5.139	-10.932	
0.048	0.001	-1.953	1	0.356	0.217	0.339	3.623	-1.959	
0.221	0.001	-1.945	1	0.356	0.217	0.809	2.632	-1.996	
0.389	0.001	-2.174	1	0.355	0.217	1.212	2.223	-1.175	
0.313	0.001	-1.997	2	0.355	0.217	0.723	1.346	-6.359	
0.127	0.002	-1.993	1	0.355	0.217	0.578	2.925	-1.788	
0.098	0.000	-1.784	2	0.356	0.217	0.354	2.529	-6.994	
0.018	0.001	-1.658	2	0.356	0.217	0.140	5.845	-7.688	
0.068	0.002	-1.786	2	0.355	0.217	0.291	2.705	-6.986	
0.391	0.001	-2.048	1	0.355	0.217	1.216	2.142	-1.574	
0.191	0.001	-1.917	1	0.355	0.217	0.719	2.100	-2.134	
0.069	0.001	-2.064	1	0.355	0.217	0.412	3.283	-1.516	
0.321	0.002	-2.055	1	0.355	0.217	1.042	2.295	-1.550	
0.069	0.000	-1.858	1	0.355	0.217	0.430	0.032	-2.442	
0.075	0.000	-1.728	1	0.355	0.217	0.431	3.272	-3.307	
0.011	0.001	-1.850	3	0.355	0.217	0.093	3.718	-10.980	
0.024	0.001	-1.823	1	0.355	0.217	0.239	3.789	-2.653	
0.066	0.001	-1.839	3	0.356	0.217	0.228	3.293	-10.994	
0.089	0.001	-1.774	3	0.356	0.217	0.277	0.889	-11.106	
0.011	0.001	-1.763	3	0.356	0.217	0.089	3.865	-11.130	
0.112	0.002	-1.843	3	0.356	0.217	0.308	3.267	-10.989	
0.028	0.000	-1.848	1	0.356	0.217	0.260	3.794	-2.500	
0.089	0.001	-1.946	2	0.356	0.217	0.335	3.138	-6.463	
0.135	0.001	-2.018	3	0.356	0.217	0.341	2.122	-10.961	
0.075	0.001	-1.873	2	0.356	0.217	0.295	2.888	-6.660	
0.004	0.001	-1.970	3	0.356	0.217	0.052	5.974	-10.936	
0.258	0.002	-1.928	2	0.355	0.217	0.610	2.917	-6.505	
0.112	0.001	-2.023	1	0.356	0.217	0.540	2.995	-1.667	
0.012	0.001	-2.033	2	0.355	0.217	0.115	4.798	-6.302	
0.022	0.000	-1.956	1	0.356	0.217	0.225	3.889	-1.947	
0.006	0.001	-1.848	2	0.356	0.217	0.083	3.625	-6.742	
0.007	0.001	-1.838	4	0.356	0.217	0.062	5.295	-15.213	
0.061	0.001	-1.670	3	0.356	0.217	0.219	2.440	-11.431	
0.011	0.002	-1.672	2	0.355	0.217	0.107	4.941	-7.593	
0.017	0.002	-1.707	3	0.355	0.217	0.113	4.711	-11.291	
0.009	0.002	-1.857	3	0.355	0.216	0.080	5.933	-10.973	
0.014	0.002	-1.793	3	0.355	0.217	0.104	2.760	-11.067	
0.024	0.001	-1.799	1	0.355	0.216	0.236	3.764	-2.805	
0.143	0.000	-1.983	1	0.355	0.217	0.619	2.859	-1.828	
0.396	0.001	-1.803	1	0.356	0.217	1.265	0.434	-2.776	
0.191	0.001	-1.767	2	0.355	0.217	0.522	1.740	-7.071	
0.287	0.002	-1.704	1	0.356	0.217	0.964	2.301	-3.491	
0.009	0.001	-1.689	3	0.356	0.217	0.080	4.894	-11.354	
0.002	0.001	-1.627	2	0.356	0.217	0.047	6.703	-7.900	
0.337	0.001	-1.596	1	0.356	0.217	1.082	2.301	-4.495	
0.008	0.001	-1.632	3	0.356	0.217	0.080	2.556	-11.602	
0.296	0.001	-1.444	3	0.356	0.217	0.578	0.021	-12.987	
0.725	0.001	-1.732	2	0.356	0.217	1.689	-0.235	-7.244	
0.598	0.001	-1.827	1	0.356	0.217	1.851	1.669	-2.625	
0.290	0.000	-1.887	2	0.356	0.217	0.702	-0.287	-6.617	
0.130	0.001	-2.148	2	0.356	0.217	0.401	2.506	-6.188	
0.077	0.001	-2.106	4	0.356	0.217	0.217	1.605	-15.899	
0.023	0.001	-2.036	2	0.356	0.217	0.161	4.533	-6.297	
0.015	0.001	-2.121	1	0.356	0.217	0.190	4.049	-1.329	
0.009	0.001	-1.980	1	0.356	0.217	0.142	3.756	-1.840	
0.110	0.001	-1.840	3	0.356	0.217	0.301	2.573	-10.992	
0.014	0.001	-1.898	2	0.356	0.217	0.126	2.977	-6.586	
0.075	0.001	-2.104	2	0.356	0.217	0.295	2.402	-6.219	
0.002	0.002	-2.026	2	0.355	0.217	0.042	4.603	-6.311	
0.027	0.003	-1.976	2	0.355	0.217	0.173	5.151	-6.399	
0.097	0.000	-2.121	1	0.355	0.217	0.497	3.070	-1.329	
0.064	0.001	-2.222	2	0.355	0.216	0.269	1.408	-6.163	
0.042	0.001	-2.211	1	0.355	0.216	0.318	3.553	-1.079	
0.072	0.001	-2.238	2	0.355	0.216	0.289	3.008	-6.162	
0.042	0.000	-2.136	2	0.355	0.216	0.222	1.977	-6.195	
0.019	0.000	-1.938	1	0.354	0.216	0.209	4.002	-2.029	
