h 	 hh 	 p 	 snp 	 ar 	 war 	 sigma 	 bf 	 like 	 
0.799	0.000	-1.843	2	0.232	0.082	2.856	-8.243	-6.687	
0.806	0.000	-2.050	0	0.232	0.082	0.000	0.000	3.192	
0.966	0.000	-2.123	0	0.233	0.082	0.000	0.000	3.593	
0.850	0.000	-2.180	0	0.233	0.083	0.000	0.000	3.885	
0.759	0.000	-2.146	0	0.233	0.082	0.000	0.000	3.713	
0.363	0.002	-2.066	1	0.232	0.082	1.349	4.095	-1.467	
0.690	0.000	-2.229	0	0.232	0.082	0.000	0.000	4.122	
0.732	0.000	-2.173	0	0.233	0.083	0.000	0.000	3.853	
0.957	0.000	-2.210	0	0.233	0.083	0.000	0.000	4.030	
0.823	0.001	-2.207	1	0.233	0.083	3.866	3.059	-1.058	
0.437	0.002	-2.148	2	0.233	0.083	1.335	1.274	-6.152	
0.048	0.002	-2.055	1	0.233	0.084	0.404	5.654	-1.504	
0.026	0.001	-2.088	2	0.233	0.084	0.204	4.713	-6.194	
0.007	0.002	-2.019	1	0.233	0.083	0.150	6.573	-1.634	
0.007	0.002	-2.064	3	0.233	0.083	0.092	6.340	-10.961	
0.011	0.002	-2.085	1	0.232	0.083	0.188	6.364	-1.403	
0.007	0.002	-1.967	2	0.232	0.083	0.130	6.883	-6.362	
0.089	0.001	-1.838	2	0.232	0.083	0.450	4.442	-6.704	
0.221	0.001	-1.886	1	0.232	0.083	0.941	3.204	-2.224	
0.037	0.002	-1.910	2	0.232	0.083	0.281	5.345	-6.489	
0.004	0.003	-1.946	1	0.232	0.083	0.112	6.755	-1.935	
0.004	0.002	-1.938	2	0.232	0.083	0.084	5.701	-6.423	
0.007	0.002	-1.896	2	0.232	0.083	0.101	7.104	-6.528	
0.038	0.001	-1.935	2	0.232	0.083	0.242	6.606	-6.429	
0.004	0.003	-1.967	3	0.232	0.083	0.079	8.348	-10.881	
0.014	0.001	-1.936	2	0.232	0.082	0.173	6.641	-6.428	
0.035	0.001	-2.063	1	0.232	0.082	0.297	2.436	-1.476	
0.047	0.001	-1.869	3	0.232	0.083	0.275	5.680	-10.894	
0.003	0.003	-1.791	4	0.232	0.083	0.052	6.338	-15.096	
0.011	0.001	-1.829	1	0.232	0.083	0.192	6.343	-2.542	
0.161	0.002	-1.779	1	0.232	0.082	0.785	5.019	-2.854	
0.042	0.002	-1.806	2	0.232	0.082	0.302	5.192	-6.821	
0.001	0.002	-1.777	2	0.232	0.082	0.055	6.969	-6.942	
0.003	0.001	-1.815	2	0.232	0.082	0.066	4.805	-6.787	
0.025	0.002	-1.841	4	0.232	0.082	0.137	3.677	-15.143	
0.024	0.001	-1.772	4	0.232	0.082	0.153	4.003	-15.088	
0.064	0.001	-1.710	1	0.232	0.082	0.470	5.525	-3.347	
0.021	0.004	-1.573	3	0.232	0.082	0.166	7.308	-11.797	
0.018	0.002	-1.383	4	0.232	0.082	0.133	4.007	-16.618	
0.011	0.004	-1.239	4	0.232	0.082	0.106	7.780	-18.480	
0.096	0.000	-1.436	0	0.232	0.082	0.000	0.000	-3.084	
0.011	0.002	-1.520	1	0.233	0.082	0.190	5.144	-5.212	
0.030	0.003	-1.711	4	0.233	0.082	0.196	3.483	-15.100	
0.057	0.002	-1.720	2	0.233	0.082	0.354	4.632	-7.209	
0.024	0.002	-1.804	2	0.233	0.082	0.191	5.913	-6.829	
0.016	0.002	-1.739	4	0.233	0.082	0.119	4.695	-15.087	
0.142	0.001	-1.751	1	0.233	0.082	0.730	4.722	-3.044	
0.013	0.001	-1.757	2	0.233	0.082	0.161	5.203	-7.030	
0.026	0.001	-1.944	2	0.233	0.082	0.183	3.483	-6.411	
0.152	0.001	-2.088	1	0.233	0.082	0.759	5.034	-1.395	
0.054	0.002	-2.012	2	0.233	0.082	0.267	3.158	-6.284	
0.033	0.003	-2.058	1	0.233	0.082	0.331	5.840	-1.494	
0.080	0.001	-1.979	1	0.233	0.082	0.521	3.790	-1.796	
0.144	0.000	-1.986	1	0.233	0.082	0.717	2.018	-1.764	
0.037	0.002	-1.929	2	0.233	0.082	0.282	5.440	-6.444	
0.005	0.002	-2.051	3	0.233	0.082	0.075	7.561	-10.945	
0.065	0.001	-1.951	3	0.233	0.082	0.268	3.549	-10.876	
0.007	0.002	-2.053	2	0.233	0.082	0.109	5.880	-6.230	
0.039	0.002	-2.154	2	0.233	0.082	0.284	3.387	-6.149	
0.003	0.001	-2.209	2	0.233	0.082	0.068	0.935	-6.134	
0.197	0.002	-2.079	1	0.232	0.082	0.889	4.526	-1.422	
0.440	0.001	-2.148	1	0.232	0.082	1.550	2.370	-1.212	
0.375	0.002	-2.076	2	0.232	0.081	0.946	4.332	-6.205	
0.470	0.003	-2.130	1	0.232	0.081	1.690	4.236	-1.266	
0.431	0.001	-2.088	1	0.232	0.081	1.560	4.308	-1.393	
0.449	0.002	-1.992	2	0.231	0.081	1.146	4.574	-6.317	
0.187	0.001	-1.885	1	0.231	0.081	0.860	4.928	-2.230	
0.127	0.003	-1.986	3	0.231	0.081	0.497	2.486	-10.890	
0.364	0.003	-1.997	1	0.231	0.081	1.356	4.474	-1.721	
0.718	0.001	-1.992	1	0.231	0.081	2.860	3.707	-1.742	
0.746	0.001	-2.000	1	0.231	0.081	3.078	3.633	-1.707	
0.996	0.002	-2.132	1	0.231	0.081	27.080	1.459	-1.259	
0.872	0.001	-2.188	1	0.231	0.081	4.615	2.012	-1.107	
0.880	0.001	-2.216	1	0.231	0.081	4.865	3.176	-1.036	
0.511	0.002	-2.150	1	0.231	0.081	1.835	4.150	-1.209	
0.547	0.002	-2.118	1	0.230	0.081	1.973	4.077	-1.299	
0.722	0.000	-1.968	1	0.231	0.081	2.894	3.717	-1.840	
0.630	0.000	-2.060	0	0.231	0.081	0.000	0.000	3.247	
0.835	0.000	-2.100	0	0.231	0.082	0.000	0.000	3.474	
